index,generated,result,format_results,acc_results,format_properties
984,"To determine how much money Pat will spend at the store to fill up her flower bed, we need to calculate how many additional plants she needs to buy. Here's a step-by-step breakdown:

### 1

Convert the width of each flower from inches to feet. Since 1 foot equals 12 inches, a flower that is 12 inches wide is equivalent to 1 foot wide.

### 2

Calculate the total space each plant occupies, including the space between plants. Each plant is 1 foot wide, and there is an additional 1.5 feet of space between each plant. Therefore, each plant occupies \(1 + 1.5 = 2.5\) feet of space.

### 3

Determine how many plants can fit in the 111-foot flower bed. Divide the total length of the flower bed by the space each plant occupies: \(\frac{111}{2.5} = 44.4\). Since Pat cannot plant a fraction of a plant, round down to 44 plants.

### 4

Calculate how many additional plants Pat needs to buy. Pat already owns 17 flowers, so she needs \(44 - 17 = 27\) more plants.

### 5

Calculate the total cost for the additional plants. Each plant costs $6, so the total cost is \(27 \times 6 = 162\).

Thus, the total amount of money Pat will spend at the store is \(\boxed{162}\).",1,True,False,{'math_format_name': 'BulletPoints4MathFormat'}
985,"### 1

First, determine how many pretzels Edgar's brother eats in one day. Since Edgar's brother eats half as many pretzels as Edgar, you need to calculate half of 18.

### 2

Calculate half of 18 pretzels:  
\[ \frac{18}{2} = 9 \]

This means Edgar's brother eats 9 pretzels per day.

### 3

Next, calculate how many pretzels Edgar's brother eats in a week. A week has 7 days, so you need to multiply the number of pretzels he eats per day by 7.

### 4

Multiply the daily pretzel consumption by the number of days in a week:  
\[ 9 \times 7 = 63 \]

### 5

Thus, Edgar's brother eats 63 pretzels in a week.

The answer is: 63",1,True,True,{'math_format_name': 'BulletPoints1MathFormat'}
986,"```json
{
    ""1"": ""Katherine has 5 hanging baskets to fill."",
    ""2"": ""In each basket, she wants to add 3 petunias."",
    ""3"": ""In each basket, she also wants to add 2 sweet potato vines."",
    ""4"": ""The cost of each petunia is $3.00."",
    ""5"": ""The cost of each sweet potato vine is $2.50."",
    ""6"": ""Calculate the total cost of petunias for one basket: 3 petunias * $3.00 = $9.00."",
    ""7"": ""Calculate the total cost of sweet potato vines for one basket: 2 vines * $2.50 = $5.00."",
    ""8"": ""Calculate the total cost for one basket: $9.00 (petunias) + $5.00 (vines) = $14.00."",
    ""9"": ""Calculate the total cost for all 5 baskets: 5 baskets * $14.00 = $70.00.""
}
```
Final result: 70.00",1,True,False,{'math_format_name': 'BulletPoints19MathFormat'}
987,"To solve this problem, we need to determine how much soil is used by the sunflowers and carnations, and then calculate how much soil is left for the roses. Here's the step-by-step reasoning:

### 1. Calculate the total soil used by the sunflowers.

- Each sunflower requires 3 pounds of soil.
- They plant 4 sunflowers.
- Total soil for sunflowers = \(4 \times 3 = 12\) pounds.

### 2. Calculate the total soil used by the carnations.

- Each carnation requires 1.5 pounds of soil.
- They plant 10 carnations.
- Total soil for carnations = \(10 \times 1.5 = 15\) pounds.

### 3. Calculate the total soil used by both sunflowers and carnations.

- Total soil used = Soil for sunflowers + Soil for carnations.
- Total soil used = \(12 + 15 = 27\) pounds.

### 4. Determine the remaining soil available for roses.

- They started with a 30-pound bag of soil.
- Remaining soil = Total soil available - Total soil used.
- Remaining soil = \(30 - 27 = 3\) pounds.

### 5. Calculate how many roses can be planted with the remaining soil.

- Each rose requires 1 pound of soil.
- Number of roses = Remaining soil / Soil per rose.
- Number of roses = \(3 / 1 = 3\).

Thus, the number of roses they can plant is \(\boxed{3}\).",0,False,True,{'math_format_name': 'BulletPoints8MathFormat'}
988,"```json
[
    ""Jessica makes $2,000.00 a month."",
    ""She sets aside 25% of her paycheck for shoes each month."",
    ""25% of $2,000.00 is $500.00."",
    ""Therefore, Jessica saves $500.00 each month for shoes."",
    ""In a year, there are 12 months."",
    ""Jessica saves $500.00 per month for 12 months."",
    ""This means she saves $500.00 * 12 = $6,000.00 in a year."",
    ""Each pair of shoes costs $1,000.00."",
    ""To find out how many pairs of shoes she can buy, divide her total savings by the cost per pair."",
    ""$6,000.00 / $1,000.00 = 6.""
]
Final result: 6
```",0,False,False,{'math_format_name': 'BulletPoints15MathFormat'}
989,"```json
[
    ""Emily can peel 6 shrimp per minute."",
    ""To peel 90 shrimp, Emily needs 90 / 6 = 15 minutes."",
    ""Emily can sauté 30 shrimp in 10 minutes."",
    ""To sauté 90 shrimp, she needs to do it in three batches of 30 shrimp each."",
    ""Each batch takes 10 minutes, so 3 batches take 3 * 10 = 30 minutes."",
    ""The total time to peel and sauté 90 shrimp is the sum of the peeling time and the sautéing time."",
    ""Total time = 15 minutes (peeling) + 30 minutes (sautéing) = 45 minutes.""
]
```
Final result: 45",1,True,True,{'math_format_name': 'BulletPoints15MathFormat'}
990,"**Step 1** Determine the temperature change when the air conditioner is on low.

- The air conditioner cools the room by 2 degrees per hour on low.
- It ran on low for 3 hours.
- Total cooling on low = 2 degrees/hour * 3 hours = 6 degrees.

**Step 2** Determine the temperature change when the air conditioner is on high.

- The air conditioner cools the room by 3 degrees per hour on high.
- It ran on high for 4 hours.
- Total cooling on high = 3 degrees/hour * 4 hours = 12 degrees.

**Step 3** Calculate the total cooling effect from both low and high settings.

- Total cooling = 6 degrees (low) + 12 degrees (high) = 18 degrees.

**Step 4** Determine the temperature change when the air conditioner is off.

- The room warms up by 2 degrees per hour when the air conditioner is off.
- It was off for 2 hours.
- Total warming = 2 degrees/hour * 2 hours = 4 degrees.

**Step 5** Calculate the net temperature change.

- Net temperature change = Total cooling - Total warming.
- Net temperature change = 18 degrees (cooling) - 4 degrees (warming) = 14 degrees.

The answer is: 14",1,True,True,{'math_format_name': 'BulletPoints9MathFormat'}
991,"**Step 1** Determine the age of Bill's dad when he saw the comet.

- Bill's dad saw the comet when he was 30 years old.

**Step 2** Calculate the age of Bill when he saw the comet for the second time.

- Bill saw the comet when he was three times the age his father was when he saw it.
- Therefore, Bill was \(3 \times 30 = 90\) years old when he saw the comet for the second time.

**Step 3** Calculate the time difference between the two sightings of the comet.

- Comet Halley orbits the sun every 75 years.
- Therefore, the time difference between Bill's first and second sightings of the comet is 75 years.

**Step 4** Determine Bill's age when he saw the comet for the first time.

- Since Bill was 90 years old when he saw the comet for the second time, and the time difference between sightings is 75 years, Bill was \(90 - 75 = 15\) years old when he saw the comet for the first time.

The answer is: 15",1,True,True,{'math_format_name': 'BulletPoints9MathFormat'}
992,"**Step 1** Calculate the number of checks for the electric bill.

- Buford writes 1 check per month for the electric bill.
- There are 12 months in a year.
- Therefore, he writes 12 checks per year for the electric bill.

**Step 2** Calculate the number of checks for the gas bill.

- Buford writes 1 check per month for the gas bill.
- There are 12 months in a year.
- Therefore, he writes 12 checks per year for the gas bill.

**Step 3** Calculate the number of checks for the church.

- Buford writes 2 checks per month for the church.
- There are 12 months in a year.
- Therefore, he writes 24 checks per year for the church.

**Step 4** Calculate the number of checks for the pest and lawn service.

- Buford writes 1 check per quarter for the pest and lawn service.
- There are 4 quarters in a year.
- Therefore, he writes 4 checks per year for the pest and lawn service.

**Step 5** Sum up all the checks Buford writes per year.

- Add the checks for the electric bill (12), gas bill (12), church (24), and pest and lawn service (4).
- Total checks per year = 12 + 12 + 24 + 4.

#### 52",1,True,True,{'math_format_name': 'BulletPoints10MathFormat'}
993,"```json
{
    ""1"": ""Let x be the number of flights the first plane makes in one day."",
    ""2"": ""The second plane makes 44 trips, which is half the number of trips the first plane makes."",
    ""3"": ""Therefore, the first plane makes 2 * 44 = 88 trips in one day."",
    ""4"": ""The first plane goes to Greece for three-quarters of its flights."",
    ""5"": ""Three-quarters of 88 flights is (3/4) * 88 = 66 flights to Greece."",
    ""6"": ""The remaining flights are split equally between flights to France and flights to Germany."",
    ""7"": ""The remaining flights are 88 - 66 = 22 flights."",
    ""8"": ""These 22 flights are split equally between France and Germany, so each destination gets 22 / 2 = 11 flights.""
}
```
\boxed{11}",1,True,True,{'math_format_name': 'BulletPoints20MathFormat'}
994,"**Step 1** Determine the duration of Tobias's howl.

- Tobias howls for 20 seconds each time.

**Step 2** Calculate the duration of Chikote's howl.

- Chikote howls for twice as long as Tobias.
- Therefore, Chikote howls for \(2 \times 20 = 40\) seconds.

**Step 3** Calculate the duration of Igneous's howl.

- Igneous howls for as long as the other two wolves combined.
- The combined duration of Tobias's and Chikote's howls is \(20 + 40 = 60\) seconds.
- Therefore, Igneous howls for 60 seconds.

**Step 4** Calculate the total duration of all three wolves' howls.

- Add the durations of all three wolves' howls: \(20 + 40 + 60 = 120\) seconds.

**Step 5** Convert the total duration from seconds to minutes.

- There are 60 seconds in a minute.
- Therefore, \(120\) seconds is equivalent to \(\frac{120}{60} = 2\) minutes.

The answer is: 2",1,True,True,{'math_format_name': 'BulletPoints9MathFormat'}
995,"### 1

First, determine how much money Adam's father gave him. Since his father gave him twice as much as his mother, and his mother gave him $6, we calculate:

\[ \text{Father's contribution} = 2 \times 6 = 12 \]

### 2

Next, calculate the total amount of money Adam received from both his mother and father. Add the contributions from his mother and father:

\[ \text{Total contribution from parents} = 6 + 12 = 18 \]

### 3

Now, determine the total cost of the trousers, which is $30. 

### 4

Subtract the total contribution from his parents from the total cost of the trousers to find out how much Adam had to contribute from his savings:

\[ \text{Adam's contribution} = 30 - 18 = 12 \]

### Final result:

12",1,True,True,{'math_format_name': 'BulletPoints3MathFormat'}
996,"```json
{
    ""1"": ""Let the ages of Akbar, Alessandro, Helene, and Wilfred be A, B, H, and W respectively."",
    ""2"": ""We know A = 3 and B = 4."",
    ""3"": ""The total age of the children is given as 20, so A + B + H + W = 20."",
    ""4"": ""Substitute A and B into the equation: 3 + 4 + H + W = 20."",
    ""5"": ""Simplify the equation: H + W = 13."",
    ""6"": ""Helene's age is twice the average age of the group."",
    ""7"": ""The average age of the group is (A + B + H + W) / 4 = 20 / 4 = 5."",
    ""8"": ""Therefore, Helene's age H = 2 * 5 = 10."",
    ""9"": ""Substitute H = 10 into the equation H + W = 13: 10 + W = 13."",
    ""10"": ""Solve for W: W = 13 - 10 = 3.""
}
```
\boxed{3}",1,True,True,{'math_format_name': 'BulletPoints20MathFormat'}
997,"**Step 1** Calculate the total amount collected from neighbors and the online fund.

- Walter collects $500 from his neighbors.
- Walter collects $1500 from the online fund.
- Total collected from neighbors and online fund = $500 + $1500 = $2000.

**Step 2** Determine the total amount donated by Walter's friend.

- Walter's friend donates $200.

**Step 3** Calculate the total amount donated by everyone except the lawyer.

- Total amount donated by everyone except the lawyer = $2000 (neighbors and online fund) + $200 (friend) = $2200.

**Step 4** Calculate the amount the lawyer will donate.

- The lawyer offers to donate three times as much as everyone else donates.
- Lawyer's contribution = 3 * $2200 = $6600.

Final result: 6600",1,True,False,{'math_format_name': 'BulletPoints11MathFormat'}
998,"1. **Calculate Total Cookies Brought by Guests**

   - There were 100 guests at the wedding reception.
   - Each guest brought a plate of 15 cookies.
   - Therefore, the total number of cookies brought by the guests is \(100 \times 15 = 1500\) cookies.

2. **Determine Cookies Given to the Church**

   - The bride decided to give 1/2 of the cookies to the church next door.
   - Therefore, the number of cookies given to the church is \(\frac{1}{2} \times 1500 = 750\) cookies.

3. **Calculate Number of People in the Church**

   - Each person in the church received 15 cookies.
   - To find the number of people in the church, divide the total number of cookies given to the church by the number of cookies each person received: \(\frac{750}{15} = 50\).

#### 50",1,True,True,{'math_format_name': 'BulletPoints6MathFormat'}
999,"### 1

- Begin by defining the total number of slices needed.
- Each adult gets a slice that is twice as big as each kid's slice.
- Therefore, if each kid gets 1 slice, each adult gets 2 slices.

### 2

- Calculate the total number of slices based on the family members.
- There are 4 kids, each getting 1 slice, totaling 4 slices.
- There are 2 adults, each getting 2 slices, totaling 4 slices.
- The total number of slices is 4 (kids) + 4 (adults) = 8 slices.

### 3

- Determine the fraction of the watermelon each adult receives.
- Each adult receives 2 slices out of the total 8 slices.

### 4

- Convert the fraction of slices each adult receives into a percentage.
- The fraction for each adult is \( \frac{2}{8} \).

### 5

- Calculate the percentage by multiplying the fraction by 100.
- \( \frac{2}{8} \times 100 = 25\% \).

#### 25",1,True,True,{'math_format_name': 'BulletPoints2MathFormat'}
1000,"### 1. Calculate total time spent on inpatients

- Doctor Jones has 9 inpatients.
- Each inpatient requires 20 minutes for rounds.
- Total time for inpatients = 9 inpatients * 20 minutes/inpatient = 180 minutes.

### 2. Calculate total time spent on appointments

- Doctor Jones has 10 appointments.
- Each appointment takes 30 minutes.
- Total time for appointments = 10 appointments * 30 minutes/appointment = 300 minutes.

### 3. Calculate total time spent on rounds and appointments

- Total time for inpatients = 180 minutes.
- Total time for appointments = 300 minutes.
- Total time spent = 180 minutes + 300 minutes = 480 minutes.

### 4. Convert total clinic hours to minutes

- Doctor Jones spends 9 hours at the clinic.
- 1 hour = 60 minutes.
- Total clinic time in minutes = 9 hours * 60 minutes/hour = 540 minutes.

### 5. Calculate remaining time for updating records

- Total clinic time = 540 minutes.
- Total time spent on rounds and appointments = 480 minutes.
- Remaining time for updating records = 540 minutes - 480 minutes = 60 minutes.

### 6. Convert remaining time to hours

- Remaining time in minutes = 60 minutes.
- 1 hour = 60 minutes.
- Remaining time in hours = 60 minutes / 60 minutes/hour = 1 hour.

Final result: 1",0,False,True,{'math_format_name': 'BulletPoints7MathFormat'}
1001,"```json
{
    ""1"": ""Jordan needs to calculate the total time required to prepare the cake."",
    ""2"": ""The time to make the cake batter is 20 minutes."",
    ""3"": ""The time to bake the cake is 30 minutes."",
    ""4"": ""The time required for the cake to cool is 2 hours, which is 120 minutes."",
    ""5"": ""The time to frost the cake is 10 minutes."",
    ""6"": ""Add all the times together: 20 minutes (batter) + 30 minutes (baking) + 120 minutes (cooling) + 10 minutes (frosting)."",
    ""7"": ""The total time required is 180 minutes."",
    ""8"": ""Convert 180 minutes into hours: 180 minutes is 3 hours."",
    ""9"": ""Jordan wants the cake to be ready by 5:00 pm."",
    ""10"": ""Subtract 3 hours from 5:00 pm to find the latest start time.""
}
```
#### 2:00 pm",1,True,False,{'math_format_name': 'BulletPoints18MathFormat'}
1002,"### 1

- Lisa sold three and a half boxes of chocolate bars.
- This can be expressed as \(3.5\) boxes.

### 2

- Peter sold four and a half boxes of chocolate bars.
- This can be expressed as \(4.5\) boxes.

### 3

- Together, Lisa and Peter sold a total of \(3.5 + 4.5 = 8\) boxes of chocolate bars.

### 4

- They sold a total of 64 chocolate bars together.

### 5

- To find out how many chocolate bars are in a box, divide the total number of chocolate bars by the total number of boxes.
- This is calculated as \( \frac{64}{8} \).

### 6

- Performing the division, \( \frac{64}{8} = 8 \).

#### 8",1,True,True,{'math_format_name': 'BulletPoints2MathFormat'}
1003,"```json
{
    ""1"": ""Calculate the weekly cost of renting the studio: $25 per session."",
    ""2"": ""Determine the number of sessions per week: 3 days a week."",
    ""3"": ""Calculate the weekly rental cost: $25 per session * 3 sessions = $75."",
    ""4"": ""Calculate the cost per student per session: $1.50."",
    ""5"": ""Determine the number of students: 10 students."",
    ""6"": ""Calculate the weekly cost per student: $1.50 per student * 10 students * 3 sessions = $45."",
    ""7"": ""Calculate the total weekly earnings: $75 (rental) + $45 (students) = $120."",
    ""8"": ""Determine the number of weeks in a month: approximately 4 weeks."",
    ""9"": ""Calculate the monthly earnings: $120 per week * 4 weeks = $480.""
}
```
The answer is: 480",1,True,True,{'math_format_name': 'BulletPoints17MathFormat'}
1004,"**Step 1** Determine the number of chocolate bars in each of Peter's boxes.

- Peter has a total of 64 chocolate bars distributed equally in 4 boxes.
- To find the number of chocolate bars in each box, divide the total number of chocolate bars by the number of boxes: \( \frac{64}{4} = 16 \).

**Step 2** Determine the number of chocolate bars in each of Martha's boxes.

- Martha has a total of 56 chocolate bars distributed equally in 7 boxes.
- To find the number of chocolate bars in each box, divide the total number of chocolate bars by the number of boxes: \( \frac{56}{7} = 8 \).

**Step 3** Calculate the difference in the number of chocolate bars per box between Peter and Martha.

- Peter has 16 chocolate bars in each box, while Martha has 8 chocolate bars in each box.
- Subtract the number of chocolate bars in each of Martha's boxes from the number in each of Peter's boxes: \( 16 - 8 = 8 \).

Final result: 8",1,True,True,{'math_format_name': 'BulletPoints11MathFormat'}
1005,"To solve this problem, we need to calculate the number of female porcupines, determine how many babies they give birth to each month, and then calculate the total population after a year.

**Step 1** Calculate the number of female porcupines.

- The total population of porcupines is 50.
- The number of female porcupines is \( \frac{3}{5} \) of the total population.
- Calculate the number of female porcupines: \( \frac{3}{5} \times 50 = 30 \).

**Step 2** Determine the number of babies born each month.

- Each female porcupine gives birth to 4 babies every month.
- Calculate the total number of babies born each month: \( 30 \text{ females} \times 4 \text{ babies per female} = 120 \text{ babies per month} \).

**Step 3** Calculate the total number of babies born in a year.

- There are 12 months in a year.
- Calculate the total number of babies born in a year: \( 120 \text{ babies per month} \times 12 \text{ months} = 1440 \text{ babies} \).

**Step 4** Calculate the total population after a year.

- The initial population is 50 porcupines.
- Add the total number of babies born in a year to the initial population: \( 50 + 1440 = 1490 \).

Thus, the total population of porcupines in the park after a year is \(\boxed{1490}\).",1,True,True,{'math_format_name': 'BulletPoints12MathFormat'}
1006,"```json
{
    ""1"": ""Calculate the volume of the pool using the formula for the volume of a rectangular prism: Volume = width * length * depth."",
    ""2"": ""Substitute the given dimensions into the formula: Volume = 14 feet * 25 feet * 4 feet."",
    ""3"": ""Perform the multiplication to find the volume: Volume = 1400 cubic feet."",
    ""4"": ""Use the conversion factor provided by the pool company to convert the volume in cubic feet to gallons: Gallons = Volume * 5.9."",
    ""5"": ""Substitute the volume into the conversion formula: Gallons = 1400 cubic feet * 5.9."",
    ""6"": ""Perform the multiplication to find the number of gallons: Gallons = 8260."",
    ""7"": ""Calculate the cost to fill the pool by multiplying the number of gallons by the cost per gallon: Cost = Gallons * $0.10."",
    ""8"": ""Substitute the number of gallons into the cost formula: Cost = 8260 * $0.10."",
    ""9"": ""Perform the multiplication to find the total cost: Cost = $826.""
}
```
Final result: 826",1,True,True,{'math_format_name': 'BulletPoints19MathFormat'}
1007,"To find the total number of sticks, we need to determine the number of each color of sticks and then sum them up. Let's break it down step by step:

### 1. Determine the number of red sticks

- The problem states that there are 9 red sticks.

### 2. Determine the number of blue sticks

- The problem states that there are 5 more blue sticks than red sticks.
- Since there are 9 red sticks, the number of blue sticks is \(9 + 5 = 14\).

### 3. Determine the number of yellow sticks

- The problem states that the number of yellow sticks is 3 less than the number of blue sticks.
- Since there are 14 blue sticks, the number of yellow sticks is \(14 - 3 = 11\).

### 4. Calculate the total number of sticks

- Add the number of red, blue, and yellow sticks together.
- Total sticks = Red sticks + Blue sticks + Yellow sticks = \(9 + 14 + 11\).

### 5. Perform the final calculation

- Calculate the sum: \(9 + 14 + 11 = 34\).

Final result: 34",0,False,True,{'math_format_name': 'BulletPoints7MathFormat'}
1008,"```json
{
    ""1"": ""Calculate the distance Matteo traveled using the formula: distance = speed × time."",
    ""2"": ""Matteo's speed is 55 miles per hour and he traveled for 4 hours."",
    ""3"": ""Matteo's distance = 55 miles/hour × 4 hours = 220 miles."",
    ""4"": ""Calculate the distance Shandy traveled using the formula: distance = speed × time."",
    ""5"": ""Shandy's speed is 45 miles per hour and she traveled for 10 hours."",
    ""6"": ""Shandy's distance = 45 miles/hour × 10 hours = 450 miles."",
    ""7"": ""Determine how many miles farther Shandy drove than Matteo by subtracting Matteo's distance from Shandy's distance."",
    ""8"": ""The difference in distance = 450 miles - 220 miles = 230 miles.""
}
```
\boxed{230}",1,True,True,{'math_format_name': 'BulletPoints20MathFormat'}
1009,"1. **Determine the number of students over 16 years old.**

   - Since half of the students are over 16 years old, the number of students over 16 is \( \frac{3000}{2} = 1500 \).

2. **Calculate the number of male students over 16 years old.**

   - One-fourth of the students over 16 are male, so the number of male students over 16 is \( \frac{1500}{4} = 375 \).

3. **Determine the number of female students over 16 years old.**

   - Subtract the number of male students over 16 from the total number of students over 16: \( 1500 - 375 = 1125 \).

4. **Determine the number of students under 16 years old.**

   - Since the remaining half of the students are under 16 years old, the number of students under 16 is also \( \frac{3000}{2} = 1500 \).

5. **Calculate the number of male students under 16 years old.**

   - One-half of the students under 16 are male, so the number of male students under 16 is \( \frac{1500}{2} = 750 \).

6. **Determine the number of female students under 16 years old.**

   - Subtract the number of male students under 16 from the total number of students under 16: \( 1500 - 750 = 750 \).

7. **Calculate the total number of female students.**

   - Add the number of female students over 16 and under 16: \( 1125 + 750 = 1875 \).

#### 1875",1,True,False,{'math_format_name': 'BulletPoints6MathFormat'}
1010,"### 1

First, determine how many laps Trey can run. We know that Bethany can run 10 laps in one hour. Trey can run 4 more laps than Bethany.

\[ \text{Trey's laps} = \text{Bethany's laps} + 4 = 10 + 4 = 14 \]

### 2

Next, calculate how many laps Shaelyn can run. Shaelyn can run half as many laps as Trey.

\[ \text{Shaelyn's laps} = \frac{\text{Trey's laps}}{2} = \frac{14}{2} = 7 \]

### 3

Now, find out how many laps Quinn can run. Quinn can run 2 fewer laps than Shaelyn.

\[ \text{Quinn's laps} = \text{Shaelyn's laps} - 2 = 7 - 2 = 5 \]

### 4

Finally, calculate how many more laps Bethany can run compared to Quinn. 

\[ \text{Difference in laps} = \text{Bethany's laps} - \text{Quinn's laps} = 10 - 5 = 5 \]

The answer is: 5",1,True,True,{'math_format_name': 'BulletPoints1MathFormat'}
1011,"```json
{
    ""1"": ""The total capacity of the tank is 18000 gallons."",
    ""2"": ""On the first day, Wanda filled 1/4 of the tank's capacity, which is 18000 * 1/4 = 4500 gallons."",
    ""3"": ""Ms. B pumped 3/4 as much water as Wanda did on the first day, which is 4500 * 3/4 = 3375 gallons."",
    ""4"": ""The total amount of water pumped into the tank on the first day is 4500 + 3375 = 7875 gallons."",
    ""5"": ""On the second day, Wanda pumped 2/3 of the amount she pumped on the first day, which is 4500 * 2/3 = 3000 gallons."",
    ""6"": ""Ms. B pumped 1/3 of the amount she pumped on the first day, which is 3375 * 1/3 = 1125 gallons."",
    ""7"": ""The total amount of water pumped into the tank on the second day is 3000 + 1125 = 4125 gallons."",
    ""8"": ""The total amount of water pumped into the tank over the two days is 7875 + 4125 = 12000 gallons."",
    ""9"": ""The remaining amount of water needed to fill the tank is 18000 - 12000 = 6000 gallons.""
}
```
The answer is: 6000",1,True,True,{'math_format_name': 'BulletPoints17MathFormat'}
1012,"**Step 1** Determine the total percentage lost during the first 5 hours.

- The power bank loses 9% of its total capacity each hour for the first 5 hours.
- Total percentage lost in 5 hours = 9% * 5 = 45%.

**Step 2** Determine the total percentage lost during the next 3 hours.

- The power bank loses 7% of its total capacity each hour for the next 3 hours.
- Total percentage lost in 3 hours = 7% * 3 = 21%.

**Step 3** Calculate the total percentage lost over the entire 8-hour period.

- Total percentage lost = 45% (first 5 hours) + 21% (next 3 hours) = 66%.

**Step 4** Determine the initial charge percentage of the power bank.

- After 8 hours, the remaining charge is 28%.
- Therefore, the initial charge percentage = 28% + 66% = 94%.

Final result: 94",1,True,True,{'math_format_name': 'BulletPoints11MathFormat'}
1013,"```json
{
    ""1"": ""Janet earns $10 per hour from wages and $15 per hour from tips, totaling $25 per hour."",
    ""2"": ""She works 40 hours a week, so her weekly earnings are 40 hours * $25/hour = $1000."",
    ""3"": ""The cost of the car is $10000, and she wants to save 20% of this amount for a down payment."",
    ""4"": ""20% of $10000 is calculated as 0.20 * $10000 = $2000."",
    ""5"": ""Janet needs to save $2000 for the down payment."",
    ""6"": ""To find out how many weeks she needs to work, divide the total savings needed by her weekly earnings: $2000 / $1000/week = 2 weeks.""
}
```
#### 2",1,True,True,{'math_format_name': 'BulletPoints18MathFormat'}
1014,"```json
{
    ""1"": ""Jamaar has $10 to spend at the store."",
    ""2"": ""The cost of each fruit including tax is: peaches and pears are $0.5 each, apples are $0.75 each, kiwis are $1 each, and plums are $0.25 each."",
    ""3"": ""Jamaar has already purchased 3 peaches, 4 pears, 2 kiwis, and 5 apples."",
    ""4"": ""The total cost of the peaches is 3 * $0.5 = $1.5."",
    ""5"": ""The total cost of the pears is 4 * $0.5 = $2.0."",
    ""6"": ""The total cost of the kiwis is 2 * $1 = $2.0."",
    ""7"": ""The total cost of the apples is 5 * $0.75 = $3.75."",
    ""8"": ""The total cost of all the fruits Jamaar has already purchased is $1.5 + $2.0 + $2.0 + $3.75 = $9.25."",
    ""9"": ""Jamaar has $10 - $9.25 = $0.75 left to spend."",
    ""10"": ""Each plum costs $0.25, so Jamaar can buy $0.75 / $0.25 = 3 plums.""
}
```
The answer is: 3",1,True,True,{'math_format_name': 'BulletPoints17MathFormat'}
1015,"To determine how many pieces of sweets each of Anne's friends received, follow these steps:

### 1. Calculate Total Pieces of Sweets

- Anne purchased a box containing 15 packs.
- Each pack contains 60 pieces.
- Total pieces = 15 packs × 60 pieces/pack = 900 pieces.

### 2. Determine Pieces Anne Kept

- Anne kept 2 packs for herself.
- Pieces Anne kept = 2 packs × 60 pieces/pack = 120 pieces.

### 3. Calculate Pieces Given to Friends

- Subtract the pieces Anne kept from the total pieces.
- Pieces given to friends = 900 pieces - 120 pieces = 780 pieces.

### 4. Distribute Pieces Equally Among Friends

- Anne has 10 friends.
- Each friend receives an equal share of the 780 pieces.
- Pieces per friend = 780 pieces ÷ 10 friends = 78 pieces.

### Final result:

78",0,False,True,{'math_format_name': 'BulletPoints7MathFormat'}
1016,"```json
{
    ""1"": ""The initial price of carrots is $120."",
    ""2"": ""The price increases by 5% of the original price each year."",
    ""3"": ""Calculate the increase for the first year: 5% of $120 is $6."",
    ""4"": ""Add the increase to the original price for the first year: $120 + $6 = $126."",
    ""5"": ""Calculate the increase for the second year: 5% of $120 is $6."",
    ""6"": ""Add the increase to the price after the first year: $126 + $6 = $132."",
    ""7"": ""Calculate the increase for the third year: 5% of $120 is $6."",
    ""8"": ""Add the increase to the price after the second year: $132 + $6 = $138."",
    ""9"": ""Round the final price to the nearest integer, which is already an integer.""
}
```
The answer is: 138",1,True,True,{'math_format_name': 'BulletPoints17MathFormat'}
1017,"```json
{
    ""1"": ""Olivia uploaded a total of 72 pictures to Facebook."",
    ""2"": ""She distributed these pictures equally into 8 albums."",
    ""3"": ""To find the number of pictures per album, divide the total number of pictures by the number of albums: 72 / 8 = 9."",
    ""4"": ""Each album contains 9 pictures."",
    ""5"": ""3 of the albums were selfies only, so the total number of selfies is 3 albums * 9 pictures/album = 27 selfies."",
    ""6"": ""2 of the albums were portraits, so the total number of portraits is 2 albums * 9 pictures/album = 18 portraits."",
    ""7"": ""The remaining albums are not specified to contain selfies or portraits, but the problem only asks for the number of selfies and portraits.""
}
```
\boxed{27 \text{ selfies and } 18 \text{ portraits}}",1,True,False,{'math_format_name': 'BulletPoints20MathFormat'}
1018,"**Step 1** Determine the rate at which James reads.

- James reads 3 pages in 10 minutes.

**Step 2** Calculate the time it takes James to read 1 page.

- Since James reads 3 pages in 10 minutes, he reads 1 page in \( \frac{10}{3} \) minutes.

**Step 3** Calculate the total time James spends reading 18 pages.

- Multiply the time it takes to read 1 page by the total number of pages: \( 18 \times \frac{10}{3} \).

**Step 4** Simplify the calculation.

- \( 18 \times \frac{10}{3} = 18 \times \frac{10}{3} = 18 \times \frac{10}{3} = 60 \).

The answer is: 60",1,True,True,{'math_format_name': 'BulletPoints9MathFormat'}
1019,"```json
{
    ""1"": ""The hotel initially had 100 guests."",
    ""2"": ""24 guests elected an early checkout, reducing the number of guests to 100 - 24 = 76."",
    ""3"": ""15 guests elected for a late checkout, further reducing the number of guests to 76 - 15 = 61."",
    ""4"": ""In the afternoon, twice as many people checked in as those who opted for a late checkout, which is 2 * 15 = 30 people."",
    ""5"": ""Adding the 30 new check-ins to the current guests, the total becomes 61 + 30 = 91."",
    ""6"": ""After dinner, 7 more people checked in, increasing the total number of guests to 91 + 7 = 98.""
}
```
The answer is: 98",1,True,True,{'math_format_name': 'BulletPoints17MathFormat'}
