index,generated,result,format_results,acc_results,format_properties
1269,"To determine how far Elvis is from his house, we need to calculate the total distance he traveled in each direction and then find the net distance from his starting point.

1. **Calculate the distance traveled west:**
   - Elvis drives west for 5 hours at an average speed of 18 mph.
   - Distance traveled west = speed × time = \(18 \, \text{mph} \times 5 \, \text{hours} = 90 \, \text{miles}\).

2. **Calculate the distance traveled east:**
   - Elvis then turns around and drives east for 8 hours at the same average speed of 18 mph.
   - Distance traveled east = speed × time = \(18 \, \text{mph} \times 8 \, \text{hours} = 144 \, \text{miles}\).

3. **Determine the net distance from the starting point:**
   - Initially, Elvis is 90 miles west of his house.
   - He then travels 144 miles east.
   - Net distance from the starting point = distance east - distance west = \(144 \, \text{miles} - 90 \, \text{miles} = 54 \, \text{miles}\).

Therefore, Elvis is 54 miles east of his house. The final result is:

\[
\boxed{54}
\]",0,False,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1270,"To determine the value of the boat after three years of depreciation, we need to apply the depreciation rates sequentially for each year.

1. **First Year Depreciation:**
   - Initial value of the boat: $9000
   - Depreciation rate for the first year: 30%
   - Depreciation amount for the first year: 30% of $9000 = 0.30 * $9000 = $2700
   - Value of the boat after the first year: $9000 - $2700 = $6300

2. **Second Year Depreciation:**
   - Value of the boat at the start of the second year: $6300
   - Depreciation rate for the second year: 30%
   - Depreciation amount for the second year: 30% of $6300 = 0.30 * $6300 = $1890
   - Value of the boat after the second year: $6300 - $1890 = $4410

3. **Third Year Depreciation:**
   - Value of the boat at the start of the third year: $4410
   - Depreciation rate for the third year: 20%
   - Depreciation amount for the third year: 20% of $4410 = 0.20 * $4410 = $882
   - Value of the boat after the third year: $4410 - $882 = $3528

Therefore, after three years of depreciation, the boat is worth $3528.

The answer is: 3528",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1271,"To solve this problem, we need to determine how many pink candies are in the bag. We are given the total number of candies and the number of candies of each color except pink.

1. **Red Candies:**
   - The bag has 54 red candies.

2. **Orange Candies:**
   - The number of orange candies is twice the number of red candies.
   - Therefore, the number of orange candies is \( 2 \times 54 = 108 \).

3. **Yellow Candies:**
   - The number of yellow candies is half the number of red candies.
   - Therefore, the number of yellow candies is \( \frac{54}{2} = 27 \).

4. **Total Number of Candies:**
   - The total number of candies in the bag is 232.

5. **Calculating the Number of Pink Candies:**
   - First, calculate the total number of red, orange, and yellow candies:
     \[
     54 \, (\text{red}) + 108 \, (\text{orange}) + 27 \, (\text{yellow}) = 189
     \]
   - Subtract the total number of red, orange, and yellow candies from the total number of candies to find the number of pink candies:
     \[
     232 - 189 = 43
     \]

Therefore, the number of pink candies is 43.

The answer is: 43",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1272,"To determine how much Helen paid for her hotel stay and bus travels, we need to calculate the costs separately and then sum them up.

First, let's calculate the cost of the hotel stay:
- Helen stayed at the hotel for 3 nights.
- The cost per night at the hotel is $80.
- Therefore, the total cost for the hotel stay is calculated as follows:
  \[
  \text{Total hotel cost} = 3 \text{ nights} \times \$80/\text{night} = \$240
  \]

Next, let's calculate the cost of the bus travels:
- Helen rode the bus 7 times.
- Each bus trip costs 10% of the price of one night at the hotel.
- The cost of one night at the hotel is $80, so 10% of this is:
  \[
  \text{Cost per bus trip} = 0.10 \times \$80 = \$8
  \]
- Therefore, the total cost for the bus travels is:
  \[
  \text{Total bus cost} = 7 \text{ trips} \times \$8/\text{trip} = \$56
  \]

Finally, we add the total hotel cost and the total bus cost to find the total amount Helen paid for her trip:
\[
\text{Total cost} = \$240 + \$56 = \$296
\]

Result: 296",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1273,"To solve this problem, we need to determine how many marbles Mazie gave to Darla.

First, let's figure out how many marbles Mazie gave to Dallas. We know that Dallas has 21 marbles after dropping 4 of them. This means that before dropping the marbles, Dallas had:

\[ 21 + 4 = 25 \]

So, Mazie gave 25 marbles to Dallas.

Since Mazie had a total of 52 marbles to give, the number of marbles given to Darla is:

\[ 52 - 25 = 27 \]

Therefore, Mazie gave 27 marbles to Darla.

The answer is: 27",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1274,"To find the total cost for the family to go to the cinema, we need to calculate the cost of the tickets and the popcorn separately and then add them together.

1. **Cost of the tickets:**
   - There are two parents, so they need 2 adult tickets. Each adult ticket costs $12.
   - Therefore, the cost for the adult tickets is: 
     \[
     2 \times 12 = 24 \text{ dollars}
     \]
   - There is one child, so they need 1 child ticket. The child ticket costs $8.
   - Therefore, the cost for the child ticket is:
     \[
     1 \times 8 = 8 \text{ dollars}
     \]

2. **Cost of the popcorn:**
   - They buy 2 popcorns, and each popcorn costs $3.
   - Therefore, the cost for the popcorn is:
     \[
     2 \times 3 = 6 \text{ dollars}
     \]

3. **Total cost:**
   - To find the total cost, we add the cost of the adult tickets, the child ticket, and the popcorn:
     \[
     24 + 8 + 6 = 38 \text{ dollars}
     \]

The answer is: 38",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1275,"To determine the force John needs to push the car, we first need to calculate the total weight of the car, including the luggage and his children.

1. **Weight of the car:** 1200 pounds
2. **Weight of the luggage:** 250 pounds
3. **Weight of the children:** 75 pounds each, so for two children: \( 75 \times 2 = 150 \) pounds

Now, add these weights together to find the total weight:

\[ 1200 + 250 + 150 = 1600 \text{ pounds} \]

The force required to move the car is 1% of the total weight. To find 1% of the total weight, we calculate:

\[ 1\% \text{ of } 1600 = \frac{1}{100} \times 1600 = 16 \]

Therefore, John needs to exert a force of 16 pounds to move the car.

Result: 16",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1276,"To determine how many feet of crepe-paper streamers James needs to buy, we need to calculate the perimeter of his rectangular backyard fence. The perimeter of a rectangle is given by the formula:

\[ \text{Perimeter} = 2 \times (\text{Length} + \text{Width}) \]

In this case, the length of the fence is 20 feet, and the width is 15 feet. Plugging these values into the formula, we get:

\[ \text{Perimeter} = 2 \times (20 + 15) \]

\[ \text{Perimeter} = 2 \times 35 \]

\[ \text{Perimeter} = 70 \]

Therefore, James needs to buy 70 feet of crepe-paper streamers to cover the perimeter of his backyard fence.

Result: \(70\)",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1277,"To solve this problem, we need to determine the ages of both Mia and Emma and then calculate the average of their ages.

1. **Determine Emma's age:**
   - We know that Mia is 40 years old.
   - We are also given that Mia and Emma are 16 years apart in age, with Mia being the younger one.
   - Therefore, Emma's age is Mia's age plus the age difference:
     \[
     \text{Emma's age} = 40 + 16 = 56
     \]

2. **Calculate the average of their ages:**
   - The average age is calculated by adding their ages together and dividing by 2:
     \[
     \text{Average age} = \frac{\text{Mia's age} + \text{Emma's age}}{2} = \frac{40 + 56}{2}
     \]
   - Simplifying the expression:
     \[
     \text{Average age} = \frac{96}{2} = 48
     \]

Thus, the average of Mia and Emma's ages is 48.

\[
\text{Result: } 48
\]",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1278,"To find out how many good seashells Tom, Nancy, and Benny found together, we need to follow these steps:

1. **Calculate the total number of seashells found by all three:**
   - Tom found 214 seashells.
   - Nancy found 432 seashells.
   - Benny found 86 seashells.

   Add these numbers together to get the total number of seashells:
   \[
   214 + 432 + 86 = 732
   \]

2. **Subtract the number of cracked seashells:**
   - They discovered that 67 seashells were cracked.

   Subtract the cracked seashells from the total number of seashells to find the number of good seashells:
   \[
   732 - 67 = 665
   \]

Therefore, the number of good seashells they found together is 665.

Result: 665",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1279,"To determine how much Avery will spend on place settings, we need to calculate the total cost for all the dinner plates, salad plates, and bowls she needs to buy.

First, let's calculate the number of each item Avery needs. Since she is having 12 people over for dinner, she will need 12 dinner plates, 12 salad plates, and 12 bowls.

Next, we calculate the cost for each type of item:

1. **Dinner Plates:**
   - Cost per dinner plate = $6.00
   - Total cost for dinner plates = Number of dinner plates × Cost per dinner plate
   - Total cost for dinner plates = 12 × $6.00 = $72.00

2. **Salad Plates:**
   - Cost per salad plate = $4.00
   - Total cost for salad plates = Number of salad plates × Cost per salad plate
   - Total cost for salad plates = 12 × $4.00 = $48.00

3. **Bowls:**
   - Cost per bowl = $5.00
   - Total cost for bowls = Number of bowls × Cost per bowl
   - Total cost for bowls = 12 × $5.00 = $60.00

Finally, we add up the costs for all the items to find the total amount Avery will spend:

- Total cost = Total cost for dinner plates + Total cost for salad plates + Total cost for bowls
- Total cost = $72.00 + $48.00 + $60.00 = $180.00

Therefore, Avery will spend \(\boxed{180}\) dollars on place settings.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1280,"To determine how long it took Anna to finish the puzzle, we need to calculate ""2 hours more than half of Steve's time.""

First, we find half of Steve's time. Steve took 10 hours to complete the puzzle, so half of his time is:

\[
\frac{10}{2} = 5 \text{ hours}
\]

Next, we add 2 hours to this half-time to find out how long it took Anna:

\[
5 \text{ hours} + 2 \text{ hours} = 7 \text{ hours}
\]

Therefore, it took Anna 7 hours to finish the puzzle.

The answer is: 7",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1281,"To determine how much feed is left after a week, we need to calculate the total amount of feed consumed by the pigs and subtract it from the initial amount of feed ordered.

1. **Calculate the daily feed consumption for one pig:**
   - Each pig eats 4 pounds of feed twice a day.
   - Daily feed consumption per pig = 4 pounds/meal × 2 meals/day = 8 pounds/day.

2. **Calculate the total daily feed consumption for all pigs:**
   - Dexter has 5 pigs.
   - Total daily feed consumption for all pigs = 8 pounds/day/pig × 5 pigs = 40 pounds/day.

3. **Calculate the total feed consumption for a week:**
   - There are 7 days in a week.
   - Total weekly feed consumption = 40 pounds/day × 7 days = 280 pounds.

4. **Calculate the remaining feed after a week:**
   - Dexter ordered 300 pounds of feed.
   - Remaining feed = Initial feed - Total weekly feed consumption = 300 pounds - 280 pounds = 20 pounds.

The answer is: 20",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1282,"To determine how much John needs to spend on hot dogs, we can follow these steps:

1. **Calculate the total number of hot dogs needed:**
   John invited 20 people, and each guest will eat 2 hot dogs. Therefore, the total number of hot dogs required is:
   \[
   20 \times 2 = 40 \text{ hot dogs}
   \]

2. **Account for the hot dogs John already has:**
   John already has 4 hot dogs from a previous party. Therefore, the number of additional hot dogs he needs to buy is:
   \[
   40 - 4 = 36 \text{ hot dogs}
   \]

3. **Determine the number of packs needed:**
   Each pack contains 6 hot dogs. To find out how many packs John needs to buy, we divide the number of hot dogs he needs by the number of hot dogs per pack:
   \[
   \frac{36}{6} = 6 \text{ packs}
   \]

4. **Calculate the total cost:**
   Each pack costs $2. Therefore, the total cost for 6 packs is:
   \[
   6 \times 2 = 12 \text{ dollars}
   \]

Thus, John needs to spend \(\boxed{12}\) dollars on hot dogs.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1283,"To determine how much money Frances has left, we need to calculate her total earnings from selling cupcakes and cookies, and then subtract her expenses for buying trays.

1. **Calculate earnings from cupcakes:**
   Frances sells 20 cupcakes at $2 each. Therefore, her earnings from cupcakes are:
   \[
   20 \times 2 = 40 \text{ dollars}
   \]

2. **Calculate earnings from cookies:**
   Frances sells 40 cookies at $1 each. Therefore, her earnings from cookies are:
   \[
   40 \times 1 = 40 \text{ dollars}
   \]

3. **Calculate total earnings:**
   The total earnings from both cupcakes and cookies are:
   \[
   40 + 40 = 80 \text{ dollars}
   \]

4. **Calculate expenses for trays:**
   Frances buys 5 trays at $4 each. Therefore, her total expenses for trays are:
   \[
   5 \times 4 = 20 \text{ dollars}
   \]

5. **Calculate money left:**
   To find out how much money Frances has left, subtract her expenses from her total earnings:
   \[
   80 - 20 = 60 \text{ dollars}
   \]

Thus, Frances has 60 dollars left.

Result: $60$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1284,"Let's break down the problem step by step:

1. **Initial Number of Children:**
   - At the end of the first street, there are 5 children following the truck.

2. **Second Street:**
   - On the second street, each of the 5 children is joined by another child. 
   - This means each child is now doubled, so the number of children becomes \(5 \times 2 = 10\).

3. **Third Street:**
   - On the third street, each child in the existing group is joined by another 2 children.
   - This means each of the 10 children is now tripled, so the number of children becomes \(10 \times 3 = 30\).

4. **Original Children Leave:**
   - The original 5 children then give up and leave the group.
   - Therefore, we subtract these 5 children from the current total: \(30 - 5 = 25\).

Thus, the number of children now following the truck is 25.

The final answer is 25.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1285,"To find out how many meals Mamou has left to distribute, we need to first determine how many meals she has already distributed and then subtract that from the total number of meals she initially had.

Mamou initially had 1,360 meals to distribute.

She distributed:
- 64 meals on Friday
- 30 meals on Saturday
- 48 meals on Sunday

First, we calculate the total number of meals distributed over the three days:

64 (Friday) + 30 (Saturday) + 48 (Sunday) = 142 meals

Next, we subtract the total number of meals distributed from the initial number of meals:

1,360 (initial meals) - 142 (distributed meals) = 1,218 meals

Therefore, the number of meals Mamou has left to distribute is 1,218.

The final answer is 1218.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1286,"To determine how much money James has in cents, we need to calculate the total value of the coins he found.

1. **Quarter**: A quarter is worth 25 cents. James found one quarter, so the total value from the quarter is:
   \[
   1 \times 25 = 25 \text{ cents}
   \]

2. **Nickels**: A nickel is worth 5 cents. James found two nickels, so the total value from the nickels is:
   \[
   2 \times 5 = 10 \text{ cents}
   \]

3. **Dimes**: A dime is worth 10 cents. James found seven dimes, so the total value from the dimes is:
   \[
   7 \times 10 = 70 \text{ cents}
   \]

Now, we add up the values from all the coins to find the total amount of money James has:

\[
25 \text{ (from the quarter)} + 10 \text{ (from the nickels)} + 70 \text{ (from the dimes)} = 105 \text{ cents}
\]

Therefore, the total amount of money James has is 105 cents.

The final answer is 105.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1287,"To find the total age of all the siblings, we need to determine the age of each sibling and then sum them up.

1. **Sisters' Ages:**
   - There are 3 sisters, and each sister is 16 years old.
   - Therefore, the total age of the sisters is:
     \[
     3 \times 16 = 48
     \]

2. **Brothers' Ages:**
   - One of the brothers is 12 years old.
   - It is given that this brother's age is half the age of the older brother.
   - Let the age of the older brother be \( x \).
   - According to the problem, \( \frac{x}{2} = 12 \).
   - Solving for \( x \), we multiply both sides by 2:
     \[
     x = 12 \times 2 = 24
     \]
   - Therefore, the older brother is 24 years old.

3. **Total Age of All Siblings:**
   - Now, we sum the ages of all the siblings:
     \[
     \text{Total age} = 48 \, (\text{total age of sisters}) + 12 \, (\text{age of younger brother}) + 24 \, (\text{age of older brother})
     \]
   - Calculating the total:
     \[
     48 + 12 + 24 = 84
     \]

Thus, the total age of all the siblings is 84.

\[
\text{Result: } 84
\]",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1288,"To determine the total time Charisma spends on meditation and yoga practice in 4 weeks, we need to calculate the time spent on each activity separately and then sum them up.

**Meditation:**

Charisma meditates twice a day, once in the morning and once in the evening, for 15 minutes each time. Therefore, the total time spent on meditation per day is:

\[
15 \text{ minutes} + 15 \text{ minutes} = 30 \text{ minutes}
\]

In 4 weeks, there are \(4 \times 7 = 28\) days. Thus, the total time spent on meditation over 4 weeks is:

\[
30 \text{ minutes/day} \times 28 \text{ days} = 840 \text{ minutes}
\]

**Yoga:**

Charisma practices yoga for 1 hour (which is 60 minutes) 5 days a week. Therefore, the total time spent on yoga per week is:

\[
60 \text{ minutes/day} \times 5 \text{ days/week} = 300 \text{ minutes/week}
\]

In 4 weeks, the total time spent on yoga is:

\[
300 \text{ minutes/week} \times 4 \text{ weeks} = 1200 \text{ minutes}
\]

**Total Time:**

The total time spent on both meditation and yoga over 4 weeks is the sum of the time spent on each activity:

\[
840 \text{ minutes} + 1200 \text{ minutes} = 2040 \text{ minutes}
\]

Thus, the total time Charisma spends on meditation and yoga practice in 4 weeks is:

\[
\text{Result: } 2040
\]",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1289,"To find the total square footage of the quilt, we need to calculate the total fabric contributed by each size of t-shirt and then sum these amounts.

1. **Small T-shirts:**
   - Each small t-shirt provides 3 square feet of fabric.
   - Octavia uses 11 small t-shirts.
   - Total fabric from small t-shirts = \( 11 \times 3 = 33 \) square feet.

2. **Medium T-shirts:**
   - Each medium t-shirt provides 4 square feet of fabric.
   - Octavia uses 8 medium t-shirts.
   - Total fabric from medium t-shirts = \( 8 \times 4 = 32 \) square feet.

3. **Large T-shirts:**
   - Each large t-shirt provides 6 square feet of fabric.
   - Octavia uses 6 large t-shirts.
   - Total fabric from large t-shirts = \( 6 \times 6 = 36 \) square feet.

Now, we add up the fabric from all the t-shirts to find the total square footage of the quilt:

\[
33 \text{ (small)} + 32 \text{ (medium)} + 36 \text{ (large)} = 101 \text{ square feet}
\]

Thus, the total area of the quilt is \(\boxed{101}\) square feet.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1290,"To find the total number of sunflower seeds, we first need to determine how many seeds are in each type of sunflower.

1. **Small Sunflower:**
   - A small sunflower has 3 dozen seeds.
   - Since 1 dozen equals 12, 3 dozen seeds is calculated as:
     \[
     3 \times 12 = 36 \text{ seeds}
     \]

2. **Large Sunflower:**
   - A large sunflower has 50% more seeds than a small sunflower.
   - To find 50% of the small sunflower's seeds:
     \[
     0.5 \times 36 = 18 \text{ seeds}
     \]
   - Therefore, the total number of seeds in a large sunflower is:
     \[
     36 + 18 = 54 \text{ seeds}
     \]

3. **Total Number of Seeds:**
   - To find the total number of seeds from both sunflowers, we add the seeds from the small and large sunflowers:
     \[
     36 + 54 = 90 \text{ seeds}
     \]

The answer is: 90",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1291,"To solve this problem, we need to determine how many pens Sarah has based on the information given about the number of pens George and Timothy have.

1. **Determine the number of pens Timothy has:**
   - We know that George has 18 pens.
   - Timothy has three times the number of pens that George owns.
   - Therefore, the number of pens Timothy has is calculated as follows:
     \[
     \text{Number of pens Timothy has} = 3 \times \text{Number of pens George has} = 3 \times 18 = 54
     \]

2. **Determine the number of pens Sarah has:**
   - Sarah has half as many pens as Timothy.
   - Therefore, the number of pens Sarah has is calculated as follows:
     \[
     \text{Number of pens Sarah has} = \frac{1}{2} \times \text{Number of pens Timothy has} = \frac{1}{2} \times 54 = 27
     \]

Thus, Sarah has 27 pens. Therefore, the final result is:

\[
\boxed{27}
\]",0,False,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1292,"To solve this problem, we need to determine Jackie's height before she grew over the summer. We are given the following information:

1. Albert is 36 inches tall.
2. Anne is twice the size of Albert.
3. Jackie is now 2 inches shorter than Anne.
4. Jackie grew 3 inches over the summer.

Let's break down the problem step by step:

1. **Calculate Anne's height:**
   - Anne is twice the size of Albert.
   - Since Albert is 36 inches tall, Anne's height is:
     \[
     \text{Anne's height} = 2 \times 36 = 72 \text{ inches}
     \]

2. **Determine Jackie's current height:**
   - Jackie is 2 inches shorter than Anne.
   - Therefore, Jackie's current height is:
     \[
     \text{Jackie's current height} = 72 - 2 = 70 \text{ inches}
     \]

3. **Find Jackie's height before summer:**
   - Jackie grew 3 inches over the summer.
   - To find her height before summer, we subtract the growth from her current height:
     \[
     \text{Jackie's height before summer} = 70 - 3 = 67 \text{ inches}
     \]

Thus, Jackie's height before the summer was \(\boxed{67}\) inches.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1293,"To determine how much money the company will receive for selling the chocolate bars produced over two weeks, we need to follow these steps:

1. **Calculate the total number of bars produced in two weeks:**

   The company produces 5000 bars per day. There are 7 days in a week, so in two weeks, there are \( 2 \times 7 = 14 \) days.

   Therefore, the total number of bars produced in two weeks is:
   \[
   5000 \, \text{bars/day} \times 14 \, \text{days} = 70000 \, \text{bars}
   \]

2. **Calculate the total revenue from selling the bars:**

   Each bar is sold for $2. Therefore, the total revenue from selling 70000 bars is:
   \[
   70000 \, \text{bars} \times 2 \, \text{dollars/bar} = 140000 \, \text{dollars}
   \]

Thus, the company will receive $140,000 for selling the chocolate bars produced during two weeks.

Result: \( 140000 \)",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1294,"To calculate the total amount Jake spends at the store, we need to consider the discounts applied to both the T-shirts and the shoes.

1. **T-shirts:**
   - The original price of each T-shirt is $8.
   - The store has a buy one get one 50% off deal.
   - Jake buys 2 T-shirts. For the first T-shirt, he pays the full price of $8.
   - For the second T-shirt, he gets 50% off, so he pays 50% of $8, which is $4.
   - Therefore, the total cost for the 2 T-shirts is $8 + $4 = $12.

2. **Shoes:**
   - The original price of the shoes is $40.
   - The shoes are 40% off.
   - To find the discount amount, calculate 40% of $40: 
     \[
     0.40 \times 40 = 16
     \]
   - Subtract the discount from the original price to find the sale price of the shoes:
     \[
     40 - 16 = 24
     \]
   - Therefore, the cost of the shoes after the discount is $24.

3. **Total Cost:**
   - Add the total cost of the T-shirts and the discounted price of the shoes:
     \[
     12 + 24 = 36
     \]

The final answer is 36.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1295,"To determine how many movie tickets Ryan can buy, we need to follow these steps:

1. **Calculate Ryan's total allowance:**
   Ryan earns $6 each week for doing his chores. He did his chores for 3 weeks, so his total allowance is:
   \[
   6 \text{ dollars/week} \times 3 \text{ weeks} = 18 \text{ dollars}
   \]

2. **Calculate the cost of the ice cream cones:**
   Ryan bought ice cream cones for himself and 3 friends, making a total of 4 cones. Each cone costs $1.25, so the total cost is:
   \[
   4 \text{ cones} \times 1.25 \text{ dollars/cone} = 5 \text{ dollars}
   \]

3. **Determine the remaining money after buying ice cream:**
   Subtract the cost of the ice cream cones from Ryan's total allowance:
   \[
   18 \text{ dollars} - 5 \text{ dollars} = 13 \text{ dollars}
   \]

4. **Calculate how many movie tickets Ryan can buy:**
   Each movie ticket costs $6.50. To find out how many tickets Ryan can buy with his remaining money, divide the remaining money by the cost of one ticket:
   \[
   \frac{13 \text{ dollars}}{6.50 \text{ dollars/ticket}} = 2 \text{ tickets}
   \]

Since Ryan can buy 2 tickets with his remaining money, the final result is:

### 2",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1296,"To find out how much Ellen and Lani spent in total, we need to add up the cost of all the items they purchased.

First, let's calculate how much Ellen spent:
- Ellen bought a pair of leggings for $100.
- She also bought a photo frame for $5.

So, the total amount Ellen spent is:
\[ 100 + 5 = 105 \]

Next, let's calculate how much Lani spent:
- Lani bought a pair of sunglasses for $30.
- She also bought two bathrobes, each costing $100.

The cost of the two bathrobes is:
\[ 2 \times 100 = 200 \]

So, the total amount Lani spent is:
\[ 30 + 200 = 230 \]

Finally, to find out how much they spent in all, we add the amounts Ellen and Lani spent:
\[ 105 + 230 = 335 \]

The answer is: 335",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1297,"To determine the profit Tim makes from selling 10 jars of his special honey and jam mix, we need to calculate both the total cost of producing the jars and the total revenue from selling them.

**Step 1: Calculate the cost of producing one jar.**

- **Passion fruit cost:**  
  Each jar requires 2 pounds of passion fruit.  
  The cost per pound of passion fruit is $6.  
  Therefore, the cost for passion fruit per jar is:  
  \[
  2 \, \text{pounds} \times 6 \, \text{dollars/pound} = 12 \, \text{dollars}
  \]

- **Jackfruit cost:**  
  Each jar requires 1.5 pounds of jackfruit.  
  The cost per pound of jackfruit is $8.  
  Therefore, the cost for jackfruit per jar is:  
  \[
  1.5 \, \text{pounds} \times 8 \, \text{dollars/pound} = 12 \, \text{dollars}
  \]

- **Honey cost:**  
  Each jar requires 2 pounds of honey.  
  The cost per pound of honey is $10.  
  Therefore, the cost for honey per jar is:  
  \[
  2 \, \text{pounds} \times 10 \, \text{dollars/pound} = 20 \, \text{dollars}
  \]

- **Total cost per jar:**  
  Adding up all the costs for one jar:  
  \[
  12 \, \text{dollars (passion fruit)} + 12 \, \text{dollars (jackfruit)} + 20 \, \text{dollars (honey)} = 44 \, \text{dollars}
  \]

**Step 2: Calculate the total cost for 10 jars.**

- The cost to produce 10 jars is:  
  \[
  10 \, \text{jars} \times 44 \, \text{dollars/jar} = 440 \, \text{dollars}
  \]

**Step 3: Calculate the revenue from selling 10 jars.**

- Each jar is sold for $50.  
- The revenue from selling 10 jars is:  
  \[
  10 \, \text{jars} \times 50 \, \text{dollars/jar} = 500 \, \text{dollars}
  \]

**Step 4: Calculate the profit.**

- Profit is calculated as the total revenue minus the total cost.  
  \[
  500 \, \text{dollars (revenue)} - 440 \, \text{dollars (cost)} = 60 \, \text{dollars}
  \]

Thus, the profit Tim makes from selling 10 jars is $60.

\[
\text{Result: } 60
\]",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1298,"To find the total dollar amount in the jar, we need to calculate the value of each type of coin and then sum them up.

1. **Quarters**: Each quarter is worth $0.25. Justin has 32 quarters.
   \[
   32 \times 0.25 = 8.00
   \]
   So, the quarters are worth $8.00.

2. **Dimes**: Each dime is worth $0.10. Justin has 95 dimes.
   \[
   95 \times 0.10 = 9.50
   \]
   So, the dimes are worth $9.50.

3. **Nickels**: Each nickel is worth $0.05. Justin has 120 nickels.
   \[
   120 \times 0.05 = 6.00
   \]
   So, the nickels are worth $6.00.

4. **Pennies**: Each penny is worth $0.01. Justin has 750 pennies.
   \[
   750 \times 0.01 = 7.50
   \]
   So, the pennies are worth $7.50.

Now, we add up the values of all the coins to find the total dollar amount in the jar:
\[
8.00 + 9.50 + 6.00 + 7.50 = 31.00
\]

The final answer is 31.00",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1299,"To determine how much money Janet has left, we need to calculate her total spending and subtract it from the amount her parents gave her.

1. **Ice Cream Cost**: Janet spends $3.50 on ice cream.

2. **Movie Tickets Cost**: Janet buys two movie tickets, one for herself and one for her younger sister. Each ticket costs $7.50. Therefore, the total cost for the movie tickets is:
   \[
   2 \times 7.50 = 15.00
   \]

3. **Bracelet Cost**: Janet spends $8.50 on a bracelet.

Now, we add up all these expenses to find the total amount Janet spent:
\[
3.50 + 15.00 + 8.50 = 27.00
\]

Janet's parents gave her $40. To find out how much money she has left, we subtract her total spending from the amount she received:
\[
40.00 - 27.00 = 13.00
\]

Therefore, Janet has $13.00 left. 

### 13.00",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1300,"To determine how much Josh makes in 2 weeks, we need to calculate the number of days he works and the total number of cars he services during that period.

1. **Determine the number of working days in a week:**
   - Josh is open every day except Sunday and Wednesday.
   - Therefore, he works on Monday, Tuesday, Thursday, Friday, and Saturday.
   - This means he works 5 days a week.

2. **Calculate the number of working days in 2 weeks:**
   - Since he works 5 days each week, in 2 weeks he will work:
     \[
     5 \text{ days/week} \times 2 \text{ weeks} = 10 \text{ days}
     \]

3. **Calculate the total number of cars serviced in 2 weeks:**
   - Josh services 3 cars each day.
   - Therefore, in 10 days, he will service:
     \[
     3 \text{ cars/day} \times 10 \text{ days} = 30 \text{ cars}
     \]

4. **Calculate the total earnings:**
   - Josh gets paid $4 per car.
   - Therefore, for 30 cars, he will earn:
     \[
     30 \text{ cars} \times 4 \text{ dollars/car} = 120 \text{ dollars}
     \]

Thus, Josh makes a total of $120 in 2 weeks.

### 120",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
