index,generated,result,format_results,acc_results,format_properties
1124,"Let's break down the problem step by step:

1. Seth gave half of his stickers to Luis. So, Luis received half of Seth's stickers.
2. Luis used half of the stickers he received from Seth. This means he was left with a quarter of Seth's original stickers.
3. Luis then gave the remaining stickers to Kris. So, Kris received a quarter of Seth's original stickers.
4. Kris kept 9 of the stickers and gave the remaining 7 stickers to Rob. This means Kris had 9 + 7 = 16 stickers in total.
5. Since Kris had a quarter of Seth's original stickers, we can find the total number of stickers Seth had by multiplying the number of stickers Kris had by 4 (because a quarter is 1/4, and we want to find the whole).

So, Seth's original number of stickers = 16 * 4 = 64.

The answer is: 64.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1125,"First, let's find out how many M&Ms John has in total. He buys 3 large bags, each weighing 10 ounces, so:

3 bags * 10 ounces/bag = 30 ounces of M&Ms

Since 1 ounce of M&Ms contains 30 M&Ms, we can calculate the total number of M&Ms he has:

30 ounces * 30 M&Ms/ounce = 900 M&Ms

Now, John wants to pack these M&Ms into small bags, with each small bag containing 10 M&Ms. To find out how many small bags he can make, we divide the total number of M&Ms by the number of M&Ms per small bag:

900 M&Ms / 10 M&Ms/bag = 90 small bags

So, John can make 90 small bags of M&Ms. ### 90",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1126,"To solve this problem, we first need to determine the distance Alfie needs to fly to cover half the circumference of the Earth. The circumference of the Earth is given as 40,000 kilometers, so half of that would be:

\[ \text{Half of the Earth's circumference} = \frac{40,000 \text{ km}}{2} = 20,000 \text{ km} \]

Now, we know Alfie flies 400 kilometers every day. To find out how many days it will take him to fly 20,000 kilometers, we divide the total distance by the distance he covers in a day:

\[ \text{Number of days} = \frac{20,000 \text{ km}}{400 \text{ km/day}} = 50 \text{ days} \]

So, it will take Alfie 50 days to fly a distance equal to half of the way around the Earth.

Result: $50$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1127,"To find out how fast the fastest car goes, we need to follow these steps:

1. First, we determine the speed of the second fastest car. Since it's 5 times faster than the average car, we calculate:
   \[
   \text{Speed of the second fastest car} = 5 \times \text{Speed of the average car} = 5 \times 120 \text{ mph} = 600 \text{ mph}
   \]

2. Next, we find the speed of the fastest car. Given that it's 1.25 times faster than the second fastest car, we calculate:
   \[
   \text{Speed of the fastest car} = 1.25 \times \text{Speed of the second fastest car} = 1.25 \times 600 \text{ mph} = 750 \text{ mph}
   \]

Therefore, the fastest car can go $\boxed{750}$ miles per hour.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1128,"Let's denote Vince's current age as V. Two years ago, Liam was 16 - 2 = 14 years old. At that time, Liam's age was twice Vince's age. So we can write the equation:

14 = 2 * (V - 2)

Now, let's solve for V:

14 = 2V - 4
14 + 4 = 2V
18 = 2V
V = 18 / 2
V = 9

So, Vince is currently 9 years old.

The final answer is 9.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1129,"Let's denote the number of eggs Arnold and Madeline painted as A, and the number of eggs Sarah painted as S. According to the information given:

1. Arnold and Madeline painted the same number of eggs, so Madeline also painted A eggs.
2. Camden painted 12 more eggs than Sarah, so Camden painted S + 12 eggs.
3. The total number of eggs painted by Camden and Sarah is 30, so we can write the equation: S + (S + 12) = 30.
4. The total number of eggs painted by all four is 56, so we can write the equation: A + A + S + (S + 12) = 56.

Now, let's solve these equations step by step:

From equation 3:
2S + 12 = 30
2S = 30 - 12
2S = 18
S = 18 / 2
S = 9

So, Sarah painted 9 eggs, and Camden painted 9 + 12 = 21 eggs.

Now, let's use the value of S in equation 4 to find A:
2A + 9 + 21 = 56
2A + 30 = 56
2A = 56 - 30
2A = 26
A = 26 / 2
A = 13

Arnold and Madeline each painted 13 eggs.

Finally, to find out how many more eggs Camden painted than Arnold:
Camden's eggs - Arnold's eggs = 21 - 13 = 8

The final answer is 8.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1130,"First, let's find out how many boxes Nik will need for his 200 crayons. Since each box can hold 8 crayons, we divide the total number of crayons by the number of crayons per box:

\[ \text{Number of boxes} = \frac{200 \text{ crayons}}{8 \text{ crayons/box}} = 25 \text{ boxes} \]

Next, we calculate the total weight of the crayons. Since each crayon weighs 1 ounce, the total weight of the crayons is:

\[ \text{Total weight of crayons} = 200 \text{ crayons} \times 1 \text{ ounce/crayon} = 200 \text{ ounces} \]

Now, we add the weight of the boxes. Each box weighs 8 ounces, so the total weight of the boxes is:

\[ \text{Total weight of boxes} = 25 \text{ boxes} \times 8 \text{ ounces/box} = 200 \text{ ounces} \]

Finally, we add the weight of the crayons and the boxes to get the total weight:

\[ \text{Total weight} = \text{Total weight of crayons} + \text{Total weight of boxes} \]
\[ \text{Total weight} = 200 \text{ ounces} + 200 \text{ ounces} = 400 \text{ ounces} \]

Since there are 16 ounces in a pound, we convert the total weight to pounds:

\[ \text{Total weight in pounds} = \frac{400 \text{ ounces}}{16 \text{ ounces/pound}} = 25 \text{ pounds} \]

Result: $25 \text{ pounds}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1131,"John starts with an 80-foot tree. He can make logs out of 80% of it, so he can use:

\[ 80\% \times 80 \text{ feet} = 0.8 \times 80 \text{ feet} = 64 \text{ feet} \]

He cuts this into 4-foot logs, so the number of logs he can make is:

\[ \frac{64 \text{ feet}}{4 \text{ feet/log}} = 16 \text{ logs} \]

From each log, he cuts 5 planks, so the total number of planks he gets is:

\[ 16 \text{ logs} \times 5 \text{ planks/log} = 80 \text{ planks} \]

He sells each plank for $1.2, so the total amount he makes is:

\[ 80 \text{ planks} \times \$1.2/\text{plank} = \$96 \]

Therefore, the result is:

\[ \text{Result: \$96} \]",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1132,"Let's break down the problem step by step:

1. Valerie earns $5000 per month.
2. Valerie earns 1/2 of what her brother earns. So, her brother earns 2 * $5000 = $10,000 per month.
3. Their mother earns twice their combined salary. First, let's find their combined salary: Valerie's salary + Brother's salary = $5000 + $10,000 = $15,000. Now, their mother earns 2 * $15,000 = $30,000 per month.

Now, let's find the total amount of money they all have together:

Valerie's salary + Brother's salary + Mother's salary = $5000 + $10,000 + $30,000 = $45,000.

The final answer is $45,000.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1133,"Let's break down the problem step by step:

1. Grandma walks 2 miles on the beach and 1 mile on the sidewalk.
2. She walks at twice the speed on the sidewalk compared to the beach.
3. She spends 40 minutes walking on the beach.

First, we need to find out how long it takes her to walk 1 mile on the beach. Since she walks 2 miles in 40 minutes, we can calculate the time for 1 mile as follows:

Time for 1 mile on the beach = Total beach time / Distance on the beach
= 40 minutes / 2 miles
= 20 minutes/mile

Now, we know she walks at twice the speed on the sidewalk, so the time it takes her to walk 1 mile on the sidewalk is half the time it takes her to walk 1 mile on the beach:

Time for 1 mile on the sidewalk = Time for 1 mile on the beach / 2
= 20 minutes / 2
= 10 minutes/mile

Now we can calculate the total time for the entire 3-mile walk:

Total time = Time on the beach + Time on the sidewalk
= (Time for 1 mile on the beach * Distance on the beach) + (Time for 1 mile on the sidewalk * Distance on the sidewalk)
= (20 minutes/mile * 2 miles) + (10 minutes/mile * 1 mile)
= 40 minutes + 10 minutes
= 50 minutes

The final answer is 50 minutes.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1134,"First, let's calculate how much Jane has already saved. She saves $4 every week for 8 weeks, so:

Amount saved = $4/week * 8 weeks = $32

Now, let's find out how much more she needs to reach her goal of $60:

Amount needed = Total goal - Amount already saved
              = $60 - $32
              = $28

Since Jane saves $4 each week, we can calculate the number of additional weeks she needs to save to reach her goal:

Additional weeks needed = Amount needed / Savings per week
                         = $28 / $4/week
                         = 7 weeks

So, Jane will need to save for 7 more weeks to have a total of $60. ###7",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1135,"Let's calculate this step by step:

1. We have 3 trees with 7 blue birds each:
   3 trees * 7 blue birds/tree = 21 blue birds

2. We have 2 different trees with 4 blue birds each:
   2 trees * 4 blue birds/tree = 8 blue birds

3. We have 1 tree with 3 blue birds:
   1 tree * 3 blue birds/tree = 3 blue birds

Now, we add all these together to find the total number of blue birds:

21 blue birds + 8 blue birds + 3 blue birds = 32 blue birds

Result: 32",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1136,"Let's denote the number of marbles Bob currently has as $x$.

According to the first statement, if Bob receives 2 dozen more marbles, he will have 60 marbles. Since 1 dozen equals 12 marbles, 2 dozen equals $2 \times 12 = 24$ marbles. Therefore, we can write the equation:

\[x + 24 = 60\]

To find the number of marbles Bob currently has, we solve for $x$:

\[x = 60 - 24\]
\[x = 36\]

So, Bob currently has 36 marbles.

According to the second statement, if Bob loses 10 of the marbles he has, we subtract 10 from his current number of marbles:

\[36 - 10 = 26\]

Therefore, after losing 10 marbles, Bob will have $\boxed{26}$ marbles.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
