index,generated,result,format_properties
64,"<ans>
0 1 0 1 1 0
3
XL
S,M
XL,XXL
1 1 2 0 1 1
5
S
M
S,M
XXL,XXXL
XL,XXL
</ans>",0,{}
65,"<ans>
5 4
2 -2 3 1 2
1 3
4 5
2 5
1 3
<SPLIT>
5 4
2 -2 3 1 4
3 5
3 4
2 4
2 5
<SPLIT>
1 0
1000000
</ans>",0,{}
66,"<ans>
24
<SPLIT>
12
<SPLIT>
1000000000000
<SPLIT>
1000000000000
<SPLIT>
1000000000000
</ans>",0,{}
67,"<ans>
5 AGCT
4 AGCT
3 AGCT
2 AGCT
1 AGCT
<SPLIT>
5 AGCT
4 AGCT
3 AGCT
2 AGCT
1 AGCT
</ans>",0,{}
68,"<ans>
3 3 10
1 2 20
2 3 30
1 3 45
<SPLIT>
4 4 0
1 2 10
2 3 20
3 4 30
1 4 40
<SPLIT>
5 5 5
1 2 10
2 3 20
3 4 30
4 5 40
1 5 50
<SPLIT>
6 6 10
1 2 10
2 3 20
3 4 30
4 5 40
5 6 50
1 6 60
<SPLIT>
7 7 15
1 2 10
2 3 20
3 4 30
4 5 40
5 6 50
6 7 60
1 7 70
</ans>",0,{}
69,"<ans>
2 1
3 2
4 3
5 4
6 5
</ans>",0,{}
70,"<ans>
1 4
9 9
5 7
12 29
137 591
1 1000000
<SPLIT>
1 2
3 4
5 6
7 8
9 10
</ans>",0,{}
71,"<ans>
6 2 3
2 2 2 2 1 1
2 5 1
5 8
10 5 3
1 2 3 4 5 6 7 8 9 10
8 4 2
10 9 8 7 6 5 4 3
3 3 1
1 1 1
</ans>",0,{}
72,"<ans>
2
3
6
3
6669
10
-1
</ans>",0,{}
73,"<ans>
7 2
1 2
1 3
1 4
3 5
3 6
3 7
2 7
<SPLIT>
6 4
1 2
2 3
2 4
4 5
4 6
2 4 5 6
<SPLIT>
5 3
1 2
2 3
3 4
4 5
1 3 5
<SPLIT>
4 2
1 2
2 3
3 4
1 4
<SPLIT>
8 3
1 2
2 3
2 4
4 5
4 6
6 7
7 8
1 3 5
</ans>",0,{}
74,"<ans>
3 3 3 
2 3 2 
1 2 2 
1 3 3 
2 3 2 
</ans>",0,{}
75,"<ans>
4
3
3 2 1
4
2 1 3 4
4
3 1 2 4
2
1 2
3
1 3
<SPLIT>
3
1
1 2 3
4
1 2 3 4
2
1 2
3
1 2 3
4
1 2 3 4
</ans>",0,{}
76,"<ans>
3
1 -1
-1 4
-1 6
2
1 2
-1 4
-1 6
3
1 -1
-1 4
-1 6
2
1 2
-1 4
-1 6
3
1 -1
-1 4
-1 6
2
1 2
-1 4
-1 6
3
1 -1
-1 4
-1 6
2
1 2
-1 4
-1 6
</ans>",0,{}
77,"<ans>
7 3
1 2 3
1 4 5
4 6 7
<SPLIT>
9 3
3 6 9
2 5 8
1 4 7
<SPLIT>
5 2
4 1 5
3 1 2
<SPLIT>
10 4
1 2 3
4 5 6
7 8 9
1 4 7
<SPLIT>
6 2
1 2 3
4 5 6
</ans>",0,{}
78,"<ans>
5
1 2 3 4 1
5
1 2 3 4 5
7
1 2 3 4 5
</ans>",0,{}
79,"<ans>
10
6 5 4 5
2 3 2 3 1 3
1 5 2 3
10
4 4 2 3
8 10 8 5
2 2 1 4
8 5
3 5 3 5
9 2 10
4 5 5 5
2 10 4 2
2 3 1 4
1 10
3 1 5 3
9 8 7
2 5 4 5
8 8
3 5 1 4
5 5 10
<SPLIT>
10
6 5 4 5
2 3 2 3 1 3
1 5 2 3
10
4 4 2 3
8 10 8 5
2 2 1 4
8 5
3 5 3 5
9 2 10
4 5 5 5
2 10 4 2
2 3 1 4
1 10
3 1 5 3
9 8 7
2 5 4 5
8 8
3 5 1 4
5 5 10
<SPLIT>
10
6 5 4 5
2 3 2 3 1 3
1 5 2 3
10
4 4 2 3
8 10 8 5
2 2 1 4
8 5
3 5 3 5
9 2 10
4 5 5 5
2 10 4 2
2 3 1 4
1 10
3 1 5 3
9 8 7
2 5 4 5
8 8
3 5 1 4
5 5 10
<SPLIT>
10
6 5 4 5
2 3 2 3 1 3
1 5 2 3
10
4 4 2 3
8 10 8 5
2 2 1 4
8 5
3 5 3 5
9 2 10
4 5 5 5
2 10 4 2
2 3 1 4
1 10
3 1 5 3
9 8 7
2 5 4 5
8 8
3 5 1 4
5 5 10
<SPLIT>
10
6 5 4 5
2 3 2 3 1 3
1 5 2 3
10
4 4 2 3
8 10 8 5
2 2 1 4
8 5
3 5 3 5
9 2 10
4 5 5 5
2 10 4 2
2 3 1 4
1 10
3 1 5 3
9 8 7
2 5 4 5
8 8
3 5 1 4
5 5 10
</ans>",0,{}
80,"<ans>
1 1 2 3 1 0
2 4 20
1 1 2 3 1 0
15 27 26
1 1 2 3 1 0
2 2 1
1 1 2 3 1 0
2 4 20
1 1 2 3 1 0
15 27 26
</ans>",0,{}
81,"<ans>
3 3 3
1 2 2
1 3 5
6 2 9
2 2 2
</ans>",0,{}
82,"<ans>
5
2 2 3 5 5
4
1 2 3 4
3
5 4 3
6
1 2 3 4 5 6
2
10 20
<SPLIT>
4
1 2 3 4
3
5 4 3
6
1 2 3 4 5 6
2
10 20
5
2 2 3 5 5
<SPLIT>
3
5 4 3
6
1 2 3 4 5 6
2
10 20
5
2 2 3 5 5
4
1 2 3 4
<SPLIT>
6
1 2 3 4 5 6
2
10 20
5
2 2 3 5 5
4
1 2 3 4
3
5 4 3
<SPLIT>
2
10 20
5
2 2 3 5 5
4
1 2 3 4
3
5 4 3
6
1 2 3 4 5 6
<SPLIT>
</ans>",0,{}
83,"<ans>
ab
a?a
2
aaa
aab
<SPLIT>
abc
a?a?a*
4
abacaba
abaca
apapa
aaaaax
<SPLIT>
ab
a?a
2
aaa
aab
<SPLIT>
abc
a?a?a*
4
abacaba
abaca
apapa
aaaaax
<SPLIT>
ab
a?a
2
aaa
aab
</ans>",0,{}
84,"<ans>
2
4 2
R 1 1
B 1 5
<SPLIT>
2
4 2
R 3 3
B 1 5
<SPLIT>
3
0 0
Q 1 1
R 1 2
B 2 2
<SPLIT>
4
0 0
Q 1 1
R 1 2
B 2 2
B 3 3
<SPLIT>
5
0 0
Q 1 1
R 1 2
B 2 2
B 3 3
R 4 4
</ans>",0,{}
85,"<ans>
5
AABBB
3
AAA
7
AAABABB
4
ABBA
6
ABABAB
<SPLIT>
</ans>",0,{}
86,"<ans>
6 2
5 6 7 9 4 5
8 6
7 7 7 7 8 8 8 8
4 1
4 2 1 10
10 5
1 2 3 4 5 6 7 8 9 10
12 4
1 2 3 4 5 6 7 8 9 10 11 12
</ans>",0,{}
87,"<ans>
3 595
43 2
300 4
554 10
1 1
1 1
2 50
20 0
3 1
5 240
13 0
50 25
60 5
155 70
165 70
4 100000
1 0
2 0
3 0
4 0
</ans>",0,{}
88,"<ans>
3 4
0 0
2 0
2 2
1 1 2
2 1
2 2
2 3
3 2
-1 1
0 0
1 1
1 1 2
2 1
</ans>",0,{}
89,"<ans>
10 2
6 4
100 3
100 3
100 3
<SPLIT>
100 3
100 3
100 3
100 3
100 3
</ans>",0,{}
90,"<ans>
3
2 4
2 3
4 5
1
2 1
4
1 2
1 3
1 4
2
1 2
1 3
3
1 2
1 3
1 4
</ans>",0,{}
91,"<ans>
2
0 1
1 0
1 1
1 0
<SPLIT>
3
1 0 1
0 1 0
1 0 1
</ans>",0,{}
92,"<ans>
3
1 4 1
5
1 2 3 4 5
4
1 2 3 4
6
1 2 3 4 5 6
7
1 2 3 4 5 6 7
</ans>",0,{}
93,"<ans>
2
0 0
1 0
<SPLIT>
3
0 0
1 0
2 0
<SPLIT>
4
0 0
1 0
2 0
3 0
<SPLIT>
5
0 0
1 0
2 0
3 0
4 0
<SPLIT>
6
0 0
1 0
2 0
3 0
4 0
5 0
</ans>",0,{}
94,"<ans>
7
2 3
1 1
3 6
6 8
1 2
4 1
31235 6578234
<SPLIT>
7
2 3
1 1
3 6
6 8
1 2
4 1
31235 6578234
<SPLIT>
7
2 3
1 1
3 6
6 8
1 2
4 1
31235 6578234
<SPLIT>
7
2 3
1 1
3 6
6 8
1 2
4 1
31235 6578234
<SPLIT>
7
2 3
1 1
3 6
6 8
1 2
4 1
31235 6578234
</ans>",0,{}
95,"<ans>
2 3 2
.**
X..

5 6 14
..***.
*...X.
..*...
..*.**
....*.

3 3 4
***
*X*
***
</ans>",0,{}
96,"<ans>
5 4 1 5
1 2
2 3
3 4
4 5
<SPLIT>
5 4 3 5
1 2
2 3
3 4
4 5
<SPLIT>
5 6 1 5
1 2
1 3
1 4
4 5
3 5
2 5
<SPLIT>
6 5 1 6
1 2
2 3
3 4
4 5
5 6
<SPLIT>
7 6 2 7
1 2
2 3
3 4
4 5
5 6
6 7
</ans>",0,{}
97,"<ans>
2 1
3 2
4 3
5 4
6 5
</ans>",0,{}
98,"<ans>
2 3
8 20
<SPLIT>
3 0
1 1 1
<SPLIT>
4 2
3 4 5 6
<SPLIT>
2 0
1 1
<SPLIT>
3 1
2 3 4
</ans>",0,{}
99,"<ans>
6 7
1 2
2 3
3 4
4 6
6 5
4 4
3 6
4 2 7 3
1 10 2
3 8 2
5 1 0
6 5 4
3 7
5 2
<SPLIT>
5 5
1 2
2 3
3 4
4 5
5 1
3 4
1 2 3 4
1 10 2
2 10 2
3 10 2
4 10 2
5 10 2
1 10
2 10
3 10
4 10
5 10
<SPLIT>
4 4
1 2
2 3
3 4
4 1
3 4
1 2 3 4
1 10 2
2 10 2
3 10 2
4 10 2
1 10
2 10
3 10
4 10
<SPLIT>
3 3
1 2
2 3
3 1
2 3
1 2 3 4
1 10 2
2 10 2
3 10 2
1 10
2 10
3 10
<SPLIT>
2 2
1 2
2 1
1 2
1 10 2
2 10 2
1 10
2 10
</ans>",0,{}
100,"<ans>
5
3 7 9 7 8
5 2 5 7 5
5
1 2 3 4 5
1 1 1 1 1
5
1 2 3 4 5
5 4 3 2 1
5
5 4 3 2 1
1 2 3 4 5
5
1 1 1 1 1
1 2 3 4 5
</ans>",0,{}
101,"<ans>
5
10 4
13 9
100 13
123 456
92 46
<SPLIT>
5
100 1
1 100
1000000000 1
1 1000000000
1000000000 1000000000
<SPLIT>
5
1000000000 999999999
999999999 1000000000
999999999 999999999
1000000000 1000000000
1 1
<SPLIT>
5
1000000000 999999998
999999998 1000000000
999999998 999999998
1000000000 1000000000
1 1
<SPLIT>
5
1000000000 999999997
999999997 1000000000
999999997 999999997
1000000000 1000000000
1 1
</ans>",0,{}
102,"<ans>
4
s
f
f
s
<SPLIT>
4
f
s
f
s
<SPLIT>
3
f
f
s
f
<SPLIT>
5
s
f
f
s
f
<SPLIT>
2
f
s
s
f
</ans>",0,{}
103,"<ans>
5 2
1 4
5 2
3 3
1 2
2 3
1 3
3 2
3 1
3 2
4 2
1 2
2 3
</ans>",0,{}
104,"<ans>
4 10 1 3
3 4 7
2 9 2 3
6 4
3 10 1 3
3 4 7
2 9 2 3
6 4
4 10 1 3
3 4 7
</ans>",0,{}
105,"<ans>
3
rivest
shamir
adleman
<SPLIT>
10
tourist
petr
wjmzbmr
yeputons
vepifanov
scottwu
oooooooooooooooo
subscriber
rowdark
tankengineer
<SPLIT>
10
petr
egor
endagorion
feferivan
ilovetanyaromanova
kostka
dmitriyh
maratsnowbear
bredorjaguarturnik
cgyforever
<SPLIT>
7
car
care
careful
carefully
becarefuldontforgetsomething
otherwiseyouwillbehacked
goodluck
<SPLIT>
10
tourist
petr
wjmzbmr
yeputons
vepifanov
scottwu
oooooooooooooooo
subscriber
rowdark
tankengineer
</ans>",0,{}
106,"<ans>
5 3
1 2
3 4
5 1
<SPLIT>
6 4
1 2
2 3
3 4
4 5
<SPLIT>
7 5
1 2
2 3
3 4
4 5
5 6
<SPLIT>
8 6
1 2
2 3
3 4
4 5
5 6
6 7
<SPLIT>
9 7
1 2
2 3
3 4
4 5
5 6
6 7
7 8
</ans>",0,{}
107,"<ans>
1 3 4
1 10 100
10000000000000000 10000000000000000 10000000000000000
23 34 45
<SPLIT>
4
55
15000000000000000
51
</ans>",0,{}
108,"<ans>
4
1101
3
101
2
01
4
1101
1101
1101
1101
3
110
101
011
<SPLIT>
3
110
101
011
4
1101
1101
1101
1101
2
01
01
3
110
101
011
4
1101
1101
1101
1101
</ans>",0,{}
109,"<ans>
3
1
7
<SPLIT>
5
3
7
<SPLIT>
7
3
15
<SPLIT>
10
3
15
<SPLIT>
15
7
31
</ans>",0,{}
110,"<ans>
6
7
1
2
3
2000000000
763243547
<SPLIT>
6
7
1
2
3
2000000000
763243547
</ans>",0,{}
111,"<ans>
0.1 0.1 0.1
0.2 0.2 0.2
0.3 0.3 0.3
0.4 0.4 0.4
0.5 0.5 0.5
<SPLIT>
0.6 0.6 0.6
0.7 0.7 0.7
0.8 0.8 0.8
0.9 0.9 0.9
1.0 1.0 1.0
</ans>",0,{}
112,"<ans>
aabb
aabcaa
ab
ab
ab
<SPLIT>
ab
ab
ab
ab
ab
<SPLIT>
ab
ab
ab
ab
ab
<SPLIT>
ab
ab
ab
ab
ab
<SPLIT>
ab
ab
ab
ab
ab
</ans>",0,{}
113,"<ans>
3 2 30 4
6 14 25 48
123 1 2143435 4
123 11 -5453 141245
123 1 2143435 4
54343 -13 6 124
123 1 2143435 4
-123 -11 5453 -141245
</ans>",0,{}
114,"<ans>
5
oxxxx
x...x
x...x
x...x
xxxxo
<SPLIT>
6
.x.x..
x.x.x.
.xo..x
x..ox.
.x.x.x
..x.x.
<SPLIT>
3
o.x
oxx
o.x
<SPLIT>
4
oxxo
x..x
x..x
oxxo
<SPLIT>
5
oxxxx
x...x
x...x
x...x
xxxxo
</ans>",0,{}
115,"<ans>
100
1
100
2
100
3
1000
1
1000
2
</ans>",0,{}
116,"<ans>
3 3
1 2 1
1 3 1
2 3 3
<SPLIT>
4 4
1 2 1
1 3 1
1 4 1
2 3 3
<SPLIT>
5 5
1 2 1
1 3 1
1 4 1
1 5 1
2 3 3
<SPLIT>
3 3
1 2 1
1 3 1
2 3 3
<SPLIT>
4 4
1 2 1
1 3 1
1 4 1
2 3 3
</ans>",0,{}
117,"<ans>
4 1
2 3 4 1
1 2 3 4
4 1
4 3 1 2
3 4 2 1
4 3
4 3 1 2
3 4 2 1
4 2
4 3 1 2
2 1 4 3
4 1
4 3 1 2
2 1 4 3
<SPLIT>
4 1
2 3 4 1
1 2 3 4
4 1
4 3 1 2
3 4 2 1
4 3
4 3 1 2
3 4 2 1
4 2
4 3 1 2
2 1 4 3
4 1
4 3 1 2
2 1 4 3
</ans>",0,{}
118,"<ans>
1 100
2 2
5 5
2 1000000000
1000000000 1000000000
<SPLIT>
1 1
2 1
3 1
4 1
5 1
</ans>",0,{}
119,"<ans>
3
2 1 1
4
1 1 1 1
5
1 2 3 4 5
3
-1 0 1
6
-1 0 1 2 3 4
</ans>",0,{}
120,"<ans>
4
4 2 2 3
6
1 1 1 1 1 3
1
3
4
1 1 1 1
6
1 1 1 1 1 3
</ans>",0,{}
121,"<ans>
5
1 2 3 2 1
3
10 6 6
4
1 1 1 1
6
1 2 3 4 5 6
7
1 2 3 4 5 6 7
<SPLIT>
</ans>",0,{}
122,"<ans>
3 4
AAAA
ABCA
AAAA
<SPLIT>
3 4
AAAA
ABCA
AADA
<SPLIT>
4 4
YYYR
BYBY
BBBY
BBBY
<SPLIT>
7 6
AAAAAB
ABBBAB
ABAAAB
ABABBB
ABAAAB
ABBBAB
AAAAAB
<SPLIT>
2 13
ABCDEFGHIJKLM
NOPQRSTUVWXYZ
</ans>",0,{}
123,"<ans>
1
2
3
4
5
<SPLIT>
6
7
8
9
10
<SPLIT>
11
12
13
14
15
<SPLIT>
16
17
18
19
20
<SPLIT>
21
22
23
24
25
</ans>",0,{}
124,"<ans>
10 50 2
1 2345 10
101 154 2
100000000000000000 100000000000000000 10
1 100000000000000000 10
</ans>",0,{}
125,"<ans>
4 4
1 2
1 3
4 2
4 3
<SPLIT>
3 3
1 2
1 3
2 3
<SPLIT>
3 0
</ans>",0,{}
126,"<ans>
3 2 3 5
-2 -1 4
-1 2
7 3
<SPLIT>
3 2 3 5
-2 -1 4
-1 2
7 3
<SPLIT>
3 2 3 5
-2 -1 4
-1 2
7 3
<SPLIT>
3 2 3 5
-2 -1 4
-1 2
7 3
<SPLIT>
3 2 3 5
-2 -1 4
-1 2
7 3
</ans>",0,{}
127,"<ans>
4
4
1 2 4 4
9
1 1 8 8 8 4 4 4 4
7
4 3 7 1 4 3 3
5
1 2 3 4 5
6
1 1 1 1 1 1
</ans>",0,{}
128,"<ans>
-9
1011
-8
1000
-7
1101
-6
1100
-5
1011
</ans>",0,{}
129,"<ans>
4 4
1 4
3 3
6 2
8 1
<SPLIT>
5 3
-1000000000 -1000000000
-1000000000 1000000000
1000000000 -1000000000
1000000000 1000000000
0 0
<SPLIT>
5 2
-1000000000 -1000000000
-1000000000 1000000000
1000000000 -1000000000
1000000000 1000000000
0 0
<SPLIT>
5 3
-1000000000 -1000000000
-1000000000 1000000000
1000000000 -1000000000
1000000000 1000000000
0 0
<SPLIT>
5 4
-1000000000 -1000000000
-1000000000 1000000000
1000000000 -1000000000
1000000000 1000000000
0 0
<SPLIT>
5 2
-1000000000 -1000000000
-1000000000 1000000000
1000000000 -1000000000
1000000000 1000000000
0 0
</ans>",0,{}
130,"<ans>
15 20
14 8
6 6
10 10
1 1
<SPLIT>
10 10
10 5
10 2
10 1
10 3
</ans>",0,{}
131,"<ans>
2
1 2
2 3
<SPLIT>
3
1 1
1 2
<SPLIT>
4
1 1
1 2
1 3
1 4
<SPLIT>
3
1 1
1 2
1 3
<SPLIT>
4
1 1
1 2
1 3
1 4
</ans>",0,{}
132,"<ans>
4
1 8 8 1 2 2 2 2 2 2 2 2 1 8 8 1
3
1 1 1 1 1 3 3 3 3
4
1 2 1 9 8 4 3 8 8 3 4 8 9 2 1 1
1
10
3
1 1 1 1 1 3 3 3 3
4
1 2 1 9 8 4 3 8 8 3 4 8 9 2 1 1
</ans>",0,{}
133,"<ans>
6
2 1
2 5
3 3
3 6
5 6
5
1 1
1 2
1 3
1 4
1 5
6
1 1
1 2
1 3
1 4
1 5
1 6
4
1 1
1 2
1 3
1 4
</ans>",0,{}
134,"<ans>
2 6
2 3
36 5
10 16
3 5
2 1
5 7
5 7
20 18
20 18
<SPLIT>
3 5
2 1
5 7
5 7
20 18
20 18
2 6
2 3
36 5
10 16
3 5
2 1
5 7
5 7
20 18
20 18
<SPLIT>
2 6
2 3
36 5
10 16
3 5
2 1
5 7
5 7
20 18
20 18
2 6
2 3
36 5
10 16
3 5
2 1
5 7
5 7
20 18
20 18
</ans>",0,{}
135,"<ans>
10
aabbbbaaca
<SPLIT>
5
aabbbbaaca
<SPLIT>
3
abc
<SPLIT>
6
ababab
<SPLIT>
4
aaaa
</ans>",0,{}
136,"<ans>
1
0 1
2
-1 0 1
3
0 0 1 0
4
-1 0 0 0 1
5
0 0 0 1 0 0
<SPLIT>
6
0 0 0 0 1 0 0
7
0 0 0 0 0 1 0 0
8
0 0 0 0 0 0 1 0 0
9
0 0 0 0 0 0 0 1 0 0
10
0 0 0 0 0 0 0 0 1 0 0
</ans>",0,{}
137,"<ans>
3 3
4 3
5 3
6 3
7 3
<SPLIT>
3 3
4 3
5 3
6 3
7 3
</ans>",0,{}
138,"<ans>
6 2 2
1 1 2 2 1 1
1 1 1
1
2 2 1
1 2
3 3 1
1 2 3
4 4 1
1 2 3 4
</ans>",0,{}
139,"<ans>
10 2 1
1 1 1
1 1 1
1 1 1
2 2 2
2 2 2
2 2 2
<SPLIT>
8 1 1
2 2 1
3 3 1
3 1 3
1 1 1
2 1 1
1 2 3
<SPLIT>
5 1 1
1 2 2
2 2 2
2 2 2
1 2 2
2 2 2
2 2 2
<SPLIT>
15 3 1
1 2 3
2 3 1
3 1 2
1 2 3
2 3 1
3 1 2
<SPLIT>
20 1 3
3 2 1
2 1 3
1 3 2
3 2 1
2 1 3
1 3 2
</ans>",0,{}
140,"<ans>
erasedream
<SPLIT>
erasedreameraser
<SPLIT>
erasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasererasereras",0,{}
141,"<ans>
3 2
1 2 3
2 2 2
1 2
2 3
<SPLIT>
4 3
1 2 3 4
1 2 3 4
1 2
2 3
3 4
</ans>",0,{}
142,"<ans>
2
3 2
3 1 3 2
1 2 2 2
1 0 0 1
3
1
2
3
2
10 10
1 2 1 1
5 5 6 5
6 4 5 4
2 1 2 0
-1
2
2 2
2 1 1 1
1 2 2 2
1 0 0 0
</ans>",0,{}
143,"<ans>
""akasaka""
""abccba""
""racecar""
""level""
""madam""
<SPLIT>
""radar""
""rotor""
""deified""
""repaper""
""refer""
<SPLIT>
""noon""
""stats""
""redder""
""rotor""
""level""
<SPLIT>
""madam""
""level""
""racecar""
""deified""
""rotor""
<SPLIT>
""level""
""radar""
""deified""
""refer""
""madam""
</ans>",True,{}
144,"<ans>
4 2
abcd
bcde
bcad
bcde
<SPLIT>
5 3
bwwwz
hrhdh
sepsp
sqfaf
ajbvw
<SPLIT>
7 6
ypnxnnp
pnxonpm
nxanpou
xnnpmud
nhtdudu
npmuduh
pmutsnz
<SPLIT>
3 1
abc
bcd
cde
<SPLIT>
6 4
abcdef
bcdefg
cdefgh
defghi
efghij
fghijk
</ans>",0,{}
145,"<ans>
2 3
3 8
4 15
5 20
1 1
</ans>",0,{}
146,"<ans>
5
wow
this
is
the
first
mcdics
codeforces
round
hooray
i
am
proud
about
that
<SPLIT>
4
arsijo
suggested
the
idea
for
this
problem
<SPLIT>
4
same
same
same
differ
<SPLIT>
6
a
e
i
o
u
ae
ei
io
ou
ua
ai
<SPLIT>
3
a
e
i
o
u
ae
ei
io
ou
ua
ai
</ans>",0,{}
147,"<ans>
3 7
1 6 3
4 10
1 2 3 4
2 5
1 2
3 8
5 10 15
</ans>",0,{}
148,"<ans>
3
1 10 100
4
1 2 3 4
3
1 4 1
2
1 1
6
2 7 1 8 2 8
<SPLIT>
4
4 4 4 4
3
1 1 1
5
1 1 1 1 1
2
1 1
3
1 1 1
</ans>",0,{}
149,"<ans>
4 8 2
10 15 3
0 0 1
1000000000000000000 1000000000000000000 1
1 10 5
<SPLIT>
1 1 1
1 1 1
0 0 1
1000000000000000000 1000000000000000000 1
1 10 5
<SPLIT>
...
</ans>",0,{}
150,"<ans>
100
50
50
<SPLIT>
199
60
40
<SPLIT>
500
250
250
<SPLIT>
1000
500
500
<SPLIT>
750
300
450
</ans>",0,{}
151,"<ans>
1 2 5
-1 4 15
0 -1 5
-1 0 0
-1 -1 0
</ans>",0,{}
152,"<ans>
5 4
abaca
1 2
1 3
3 4
4 5
<SPLIT>
6 6
xzyabc
1 2
3 1
2 3
5 4
4 3
6 4
<SPLIT>
10 14
xzyzyzyzqx
1 2
2 4
3 5
4 5
2 6
6 8
6 5
2 10
3 9
10 9
4 6
1 10
2 8
3 7
<SPLIT>
5 5
abcde
1 2
2 3
3 4
4 5
5 1
<SPLIT>
7 8
abcdefg
1 2
2 3
3 4
4 5
5 6
6 7
7 1
1 3
</ans>",0,{}
153,"<ans>
3 4 2
4 5 1
2 0 3
5 10 -2
3 -8 4
<SPLIT>
</ans>",0,{}
154,"<ans>
5
0 5 0 2 3
7
1 0 0 5 0 0 2
6
0 0 0 0 0 0
4
0 0 0 0
8
1 0 0 0 0 0 0 0
<SPLIT>
3
0 0 0
5
0 0 0 0 0
7
0 0 0 0 0 0 0
4
0 0 0 0
6
0 0 0 0 0 0
</ans>",0,{}
155,"<ans>
5
1 1
4 3 2
3
1 1
4 3 2
3
1 1
4 3 2
3
1 1
4 3 2
3
1 1
4 3 2
<SPLIT>
</ans>",0,{}
156,"<ans>
10 2
100 3
1000 4
10000 5
100000 6
<SPLIT>
</ans>",0,{}
157,"<ans>
3
1 9 3
8 6 7
4 2 5
<SPLIT>
4
1 2 3 4
5 6 7 8
9 10 11 12
13 14 15 16
<SPLIT>
5
1 2 3 4 5
6 7 8 9 10
11 12 13 14 15
16 17 18 19 20
21 22 23 24 25
<SPLIT>
6
1 2 3 4 5 6
7 8 9 10 11 12
13 14 15 16 17 18
19 20 21 22 23 24
25 26 27 28 29 30
31 32 33 34 35 36
<SPLIT>
7
1 2 3 4 5 6 7
8 9 10 11 12 13 14
15 16 17 18 19 20 21
22 23 24 25 26 27 28
29 30 31 32 33 34 35
36 37 38 39 40 41 42
43 44 45 46 47 48 49
</ans>",0,{}
158,"<ans>
3
1 1
2 2
3 1
4
2 3
2 2
2 1
2 4
3
1 1
1 1
2 3
4
1 1
2 2
3 3
4 4
3
1 1
2 2
3 3
</ans>",0,{}
159,"<ans>
4 3
0 1 W
1 2 W
5 3 B
5 4 B
<SPLIT>
3 2
0 0 W
1 1 B
2 2 W
<SPLIT>
2 1
0 0 W
1 1 B
<SPLIT>
5 2
0 0 W
1 1 B
2 2 W
3 3 B
4 4 W
<SPLIT>
4 1
0 0 W
1 1 B
2 2 W
3 3 B
</ans>",0,{}
160,"<ans>
6
1
1
1
1
1
<SPLIT>
10
1
1
1
1
1
<SPLIT>
20
1
1
1
1
1
<SPLIT>
30
1
1
1
1
1
<SPLIT>
40
1
1
1
1
1
</ans>",0,{}
161,"<ans>
8
8 7 3 1 7 0 9 4
3
1 8
2 5
7 7
<SPLIT>
6
0 1 2 3 3 5
3
1 2
1 4
3 6
<SPLIT>
10
1 2 3 4 5 6 7 8 9 0
5
1 10
2 9
3 8
4 7
5 6
<SPLIT>
12
9 8 7 6 5 4 3 2 1 0 9 8
4
1 12
2 11
3 10
4 9
<SPLIT>
5
1 2 3 4 5
5
1 5
2 4
3 3
4 2
5 1
</ans>",0,{}
162,"<ans>
2
3 1
6
10 8 9 11 13 5
4
1 2 2 1
5
1 2 3 4 5
3
1 2 3
6
1 2 3 4 5 6
</ans>",0,{}
163,"<ans>
4 4 2
1 3
2 3 0
3 4 0
2 4 1
2 1 2
3 1 2
1 2 0
2 3 1
3 0 2
1 2
2 1
<SPLIT>
3 1 2
2 1
1 2 0
3 0 2
1 2
2 1
<SPLIT>
4 4 2
1 3
2 3 0
3 4 0
2 4 1
2 1 2
3 1 2
1 2 0
2 3 1
3 0 2
1 2
2 1
<SPLIT>
3 1 2
2 1
1 2 0
3 0 2
1 2
2 1
<SPLIT>
3 2 2
2 1
1 2 0
2 3 1
3 0 2
1 2
2 1
</ans>",0,{}
164,"<ans>
3 3
*.*
.*.
*.*
<SPLIT>
4 5
**..*
..***
.*.*.
*.*.
<SPLIT>
2 2
**
**
<SPLIT>
3 3
*.*
.*.
*.*
<SPLIT>
4 4
*..*
....
*..*
....
</ans>",0,{}
165,"<ans>
3
2 1 3
3 3 6
99995 9998900031 9998900031
<SPLIT>
3 1 2 1
3 1 3 2 3 1
1
</ans>",0,{}
166,"<ans>
10 6
1234560
1234560
1234560
1234560
1234560
1234560
1234560
1234560
1234560
1234560
<SPLIT>
2 1
1
10
<SPLIT>
3 0
0
1
2
<SPLIT>
4 3
123
123
123
123
<SPLIT>
5 5
0123456789
0123456789
0123456789
0123456789
0123456789
</ans>",0,{}
