index,generated,result,format_results,acc_results,format_properties
684," To solve this problem, we first need to find out how much time John and Jack have already spent walking. They have spent 6 minutes to reach the library and another 13 minutes to reach the fire station. So, the total time spent walking is 6 + 13 = 19 minutes.

Now, we know that they have a total of 30 minutes to reach school. So, to find out how much longer they have to get to school without being late, we subtract the time spent walking from the total time they have. That is, 30 - 19 = 11 minutes.

Result: 11 minutes",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
685," Catherine's total cost can be calculated by adding the cost of each item she bought. 

First, let's calculate the cost of each item:

1. Apples: 1 kilo for $4
2. Bananas: 2 kilos for $2 per kilo, so 2 * $2 = $4
3. Oranges: 2 kilos for $3 per kilo, so 2 * $3 = $6

Now, let's add these costs together:

$4 (apples) + $4 (bananas) + $6 (oranges) = $14

Result: Catherine pays $14 in total.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
686," To find the total number of cookies in the box, we first need to determine how many cookies Celinda baked. Since Celinda baked twice as many cookies as Greta, we multiply Greta's number of cookies by 2:

Celinda's cookies = 2 * Greta's cookies
Celinda's cookies = 2 * 30
Celinda's cookies = 60

Now, we add the number of cookies baked by Greta and Celinda:

Total cookies = Greta's cookies + Celinda's cookies
Total cookies = 30 + 60
Total cookies = 90

Next, we subtract the 10 cookies they ate while cooling:

Cookies in the box = Total cookies - Cookies eaten
Cookies in the box = 90 - 10
Cookies in the box = 80

So, there are 80 cookies in the box.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
687," To solve this problem, we first need to establish the relationships between the ages of the twins and the triplets. Let's denote the age of one triplet as 'x'. Since one twin is 7 years older than one triplet, the age of one twin would be 'x + 7'.

Given that there is one set of twins and one set of triplets, the combined ages of all the children would be the sum of the ages of the triplets and the twins. This can be represented as:

3x (ages of triplets) + 2(x + 7) (ages of twins) = 44

Now, we can solve this equation for 'x':

3x + 2x + 14 = 44
5x = 44 - 14
5x = 30
x = 30 / 5
x = 6

So, one triplet is 6 years old. Now, we can find the age of one of the twins:

x + 7 = 6 + 7 = 13

The answer is: 13",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
688," First, let's add up the total time John needs to spend on his homework:

Math homework: 20 minutes
Reading homework: 40 minutes
History homework: 20 minutes

Total homework time = 20 + 40 + 20 = 80 minutes

John has 3 hours before he has to eat dinner. Since there are 60 minutes in an hour, we can convert the 3 hours into minutes:

3 hours * 60 minutes/hour = 180 minutes

Now, let's subtract the total homework time from the total available time:

180 minutes (total available time) - 80 minutes (homework time) = 100 minutes

The answer is: John has 100 minutes to nap.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
689," First, let's find out how much Manolo spent on the five lollipops. Since each lollipop costs $0.40, the total cost for five lollipops is 5 * $0.40 = $2.00.

Now, we know that Manolo spent $3.20 in total for five lollipops and four candies. So, the cost of the four candies is $3.20 - $2.00 = $1.20.

To find the cost of one candy, we divide the total cost of the four candies by the number of candies: $1.20 / 4 = $0.30 per candy.

Now, we want to find out how much 10 lollipops and 10 candies will cost. The cost of 10 lollipops is 10 * $0.40 = $4.00. The cost of 10 candies is 10 * $0.30 = $3.00.

Adding the cost of the lollipops and candies together, we get $4.00 + $3.00 = $7.00.

The final answer is $7.00.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
690," First, let's find out how many coins Neil saves per month. Since Neil saves 2/5 times more coins than Rong, we need to calculate 2/5 of Rong's monthly savings and then add that to Rong's monthly savings.

Rong's monthly savings = 20 coins

Neil's additional monthly savings = (2/5) * Rong's monthly savings
= (2/5) * 20 coins
= 8 coins

Now, let's find out Neil's total monthly savings:

Neil's monthly savings = Rong's monthly savings + Neil's additional monthly savings
= 20 coins + 8 coins
= 28 coins

Now, let's calculate the total number of coins saved by both Rong and Neil after ten years. There are 12 months in a year, so there are 120 months in ten years.

Rong's total savings after ten years = Rong's monthly savings * number of months
= 20 coins/month * 120 months
= 2400 coins

Neil's total savings after ten years = Neil's monthly savings * number of months
= 28 coins/month * 120 months
= 3360 coins

Finally, let's find the total number of coins saved by both Rong and Neil after ten years:

Total coins saved by both = Rong's total savings + Neil's total savings
= 2400 coins + 3360 coins
= 5760 coins

So, after ten years, Rong and Neil have saved a total of 5760 coins.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
691," First, let's calculate the cost of the vaccines. Since each vaccine costs $20 and the dog needs 2 vaccines, the total cost for the vaccines is 2 * $20 = $40.

Next, let's find the total bill. We know that the heartworm check is 60% of the total bill. Let's represent the total bill as x. So, the heartworm check cost is 0.60 * x.

Now, we can write an equation to represent the total bill:

$40 (vaccines) + 0.60 * x (heartworm check) = x (total bill)

To find the value of x, we can solve the equation:

$40 + 0.60 * x = x
$40 = x - 0.60 * x
$40 = 0.40 * x
x = $40 / 0.40
x = $100

So, the total bill is $100.

John brought $125 with him, and the total bill is $100. To find out how much he leaves with, we subtract the total bill from the amount he brought:

$125 - $100 = $25

Result: $25",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
692," To find the price of the crate, we need to calculate the cost of each type of fruit and then sum them up.

Given:
- 1 apple costs $0.5
- 1 banana costs twice as much as an apple, so 1 banana costs $0.5 * 2 = $1
- 1 orange costs three times as much as a banana, so 1 orange costs $1 * 3 = $3

Now, let's calculate the cost of each type of fruit in the crate:
- Bananas: 5 bananas * $1/banana = $5
- Apples: 12 apples * $0.5/apple = $6
- Oranges: 7 oranges * $3/orange = $21

Finally, we sum up the costs of all the fruits in the crate:
Result: $5 + $6 + $21 = $32

So, the price for such a crate of fruit is $32.

Result: $32",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
693," To find the total number of square feet in Brittany's comforter, we need to first determine the number of squares of each color and then add them together.

1. Red squares: 14
2. Blue squares: 14 (red squares) + 4 = 18
3. Green squares: 18 (blue squares) + 6 = 24
4. White squares: 24 (green squares) - 12 = 12

Now, we add the number of squares of each color:

14 (red) + 18 (blue) + 24 (green) + 12 (white) = 68 squares

Since each square is 1-foot by 1-foot, the comforter has 68 square feet.

The answer is: 68 square feet.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
694," To solve this problem, we first need to determine the total number of chairs required for the function. We know that there are 42 adults and 15 babies attending, so we need to provide chairs for 42 + 15 = 57 people.

Next, we need to find out how many regular chairs and high chairs are available. We are told that there are 8 high chairs and 5 times as many regular chairs as high chairs. So, there are 5 * 8 = 40 regular chairs.

Now, we can calculate the total number of chairs available: 40 regular chairs + 8 high chairs = 48 chairs.

Since we need chairs for 57 people, we can find out how many more chairs Mia needs to get by subtracting the total number of chairs available from the total number of people: 57 people - 48 chairs = 9 chairs.

Result: Mia needs to get 9 more chairs.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
695," To find the number of 8-point bucks, we first need to determine the total number of bucks in the field. Since 50% of the 50 deer are bucks, we can calculate this as follows:

50 deer * 50% = 25 bucks

Now, we know that 20% of these bucks have 8 points. To find the number of 8-point bucks, we can calculate this as follows:

25 bucks * 20% = 5 8-point bucks

The answer is: 5.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
696," To find out how many points the class is missing to go on the trip, we first need to calculate the total points collected by Adam, Betty, Marta, and Tom.

Adam has collected 50 points.

Betty collected 30% more points than Adam. To find out how many points Betty collected, we can multiply Adam's points by 1.3 (since 30% is equivalent to 0.3).

Betty's points = Adam's points * 1.3
Betty's points = 50 * 1.3
Betty's points = 65

Tom has 30 points less than Betty. To find out how many points Tom collected, we can subtract 30 from Betty's points.

Tom's points = Betty's points - 30
Tom's points = 65 - 30
Tom's points = 35

Marta collected 3 times more points than Tom. To find out how many points Marta collected, we can multiply Tom's points by 3.

Marta's points = Tom's points * 3
Marta's points = 35 * 3
Marta's points = 105

Now, we can find the total points collected by the class by adding the points collected by each student.

Total points = Adam's points + Betty's points + Marta's points + Tom's points
Total points = 50 + 65 + 105 + 35
Total points = 255

The answer is: The class is missing 145 points to go on the trip.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
697," To find the number of great grand-babies at the family reunion, we need to calculate the number of great grandchildren each of Great Grandma Jones' children has, and then multiply that by the number of great grand-babies each great grandchild has.

Great Grandma Jones has three children. Each of these children has three grandchildren. So, the total number of great grandchildren is:

3 children * 3 grandchildren per child = 9 great grandchildren

Now, each of these great grandchildren has three great grand-babies. So, the total number of great grand-babies is:

9 great grandchildren * 3 great grand-babies per great grandchild = 27 great grand-babies

The answer is: 27 great grand-babies.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
698," To find out how much money Greta has left to spend, we need to calculate the amount she puts into her retirement account and the amount she uses for her car payment, and then subtract these amounts from her total paycheck.

Greta puts 50% of her paycheck into her retirement account, which is:

$2400.00 * 0.50 = $1200.00

She also uses 20% of her paycheck for her car payment, which is:

$2400.00 * 0.20 = $480.00

Now, we can subtract these amounts from her total paycheck to find out how much money she has left to spend:

$2400.00 - $1200.00 - $480.00 = $720.00

Result: $720.00",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
699," To find out how many pairs of pencils are in the box, we first need to determine how many pencils are currently in the box. We know that the box can hold 20 pencils, but there are 4 missing. So, we subtract the missing pencils from the total capacity of the box:

20 pencils (total capacity) - 4 pencils (missing) = 16 pencils (currently in the box)

Now, we need to find out how many pairs of pencils there are. A pair consists of 2 pencils. To find the number of pairs, we divide the total number of pencils by 2:

16 pencils (currently in the box) ÷ 2 pencils per pair = 8 pairs of pencils

So, there are 8 pairs of pencils in the box.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
700," To find the total number of fireworks Hannah will see, we first need to calculate the number of fireworks set off in the city and then add the number of fireworks she will set off in her backyard.

1. Calculate the total number of fireworks set off in the city:
There are 15 boxes of fireworks, and each box contains 20 fireworks. So, the total number of fireworks set off in the city is:

15 boxes * 20 fireworks/box = 300 fireworks

2. Calculate the number of fireworks Hannah will see from the city:
Hannah's house is at the right angle to see 40% of the city's fireworks. So, the number of fireworks she will see from the city is:

40% of 300 fireworks = 0.4 * 300 = 120 fireworks

3. Calculate the total number of fireworks Hannah will set off in her backyard:
Hannah will set off 3 boxes of fireworks, and each box contains 5 fireworks. So, the total number of fireworks she will set off in her backyard is:

3 boxes * 5 fireworks/box = 15 fireworks

4. Calculate the total number of fireworks Hannah will see:
To find the total number of fireworks Hannah will see, we add the number of fireworks she will see from the city and the number of fireworks she will set off in her backyard:

120 fireworks (from the city) + 15 fireworks (from her backyard) = 135 fireworks

Result: $135$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
701," First, let's find out the total number of people in the group. Aiden and his 12 friends make a total of 13 people. When they meet up with 7 more friends, the total number of people becomes 13 + 7 = 20 people.

Each person brings enough drinks and snacks to fill their seat. Since each seat can hold two drinks and three snacks, each person brings 2 + 3 = 5 items.

Now, let's find out the total number of items brought by the group. Since there are 20 people and each person brings 5 items, the total number of items is 20 * 5 = 100 items.

Since drinks and snacks cost $2 each, the total amount of money spent on snacks and drinks is 100 items * $2/item = $200.

Therefore, the group has spent $200 overall on snacks and drinks.

### $200",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
702," To solve this problem, we first need to determine the capacity of Gordy's truck. We know that Gordy's truck can haul 800 pounds more than Gissela's truck, which can haul 4,000 pounds. So, Gordy's truck can haul 4,000 + 800 = 4,800 pounds of gravel.

Now, we know the combined capacity of Gissela's and Gordy's trucks, which is 4,000 + 4,800 = 8,800 pounds of gravel.

Since the three trucks combined can haul a total of 11,600 pounds of gravel, we can find the capacity of Gary's truck by subtracting the combined capacity of Gissela's and Gordy's trucks from the total capacity. So, Gary's truck can carry 11,600 - 8,800 = 2,800 pounds of gravel.

Result: 2,800 pounds",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
703," To solve this problem, we first need to determine how many dumplings each male ate. Since each male ate 1 more dumpling than each female, and each female ate 3 dumplings, each male ate 3 + 1 = 4 dumplings.

Now, we know there are 8 males and 6 females. So, the total number of dumplings eaten by males is 8 males * 4 dumplings/male = 32 dumplings. The total number of dumplings eaten by females is 6 females * 3 dumplings/female = 18 dumplings.

To find the total number of dumplings Larry cooked, we add the dumplings eaten by males and females: 32 dumplings + 18 dumplings = 50 dumplings.

Final result: Larry cooked 50 dumplings.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
704," First, let's find out how much money Gerald and Julia each received from the $100.

The ratio of their shares is 3:2, which means that for every 3 parts Gerald gets, Julia gets 2 parts. The total number of parts is 3 + 2 = 5 parts.

Now, let's find the value of each part:

$100 ÷ 5 parts = $20 per part

Since Gerald gets 3 parts, his share is:

3 parts × $20 per part = $60

Now, Gerald spent $10 on a book. To find out how much money he has left, we subtract the amount he spent from his share:

$60 - $10 = $50

So, Gerald has $50 left.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
705," To find out how many feet Martha's turtle can crawl in 40 seconds, we first need to determine the turtle's speed. We know that Martha's cat is 5 times faster than her turtle, and the cat can run at a speed of 15 feet/second.

So, the turtle's speed is 15 feet/second divided by 5, which equals 3 feet/second.

Now, to find out how many feet the turtle can crawl in 40 seconds, we multiply the turtle's speed (3 feet/second) by the time (40 seconds):

3 feet/second * 40 seconds = 120 feet

Therefore, Martha's turtle can crawl 120 feet in 40 seconds.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
706," To find out how many hours the firefighters need to fundraise in total to reach their goal, we first need to determine how much money they raise per hour.

They have raised $2100 in the first 3 hours, so the amount raised per hour is:

$2100 / 3 hours = $700 per hour

Now, we need to find out how much more money they need to reach their goal of $6300:

$6300 - $2100 = $4200

Finally, we can calculate how many more hours they need to fundraise to reach their goal:

$4200 / $700 per hour = 6 hours

So, the firefighters need to fundraise for a total of 3 hours (already done) + 6 hours (remaining) = 9 hours to reach their goal.

Final result: 9 hours",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
707," To find the percent of the river's total water used by the city for non-industrial purposes, we first need to find the percent of the river's total water used by the city for industrial purposes. This is given as 80% of the 40% used by the city, which is $0.80 \times 0.40 = 0.32$ or 32%.

Next, we subtract this percent from the total percent of the river's water used by the city, which is 40%. This gives us $0.40 - 0.32 = 0.08$ or 8%.

Therefore, the city uses 8% of the river's total water for non-industrial purposes.

Result: $0.08$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
708," To calculate the total amount Alex charges for 2 weeks of tutoring, we first need to determine the total number of days she tutors in 2 weeks. Since there are 7 days in a week, 2 weeks would have 2 * 7 = 14 days.

Now, we know that Alex charges $12 per day for tutoring. So, for 14 days, she would charge 14 * $12 = $168.

Therefore, Alex charges $168 for 2 weeks of tutoring.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
709," To solve this problem, we first need to determine the rate at which the factory produces each type of ice cream. 

For chocolate ice cream, the factory makes 100 quarts in 2 hours. So, the rate of production is:
100 quarts / 2 hours = 50 quarts/hour

For vanilla ice cream, the factory makes 50 quarts in 4 hours. So, the rate of production is:
50 quarts / 4 hours = 12.5 quarts/hour

Now, we need to find out how many quarts of each type of ice cream would be produced in 48 hours.

For chocolate ice cream:
50 quarts/hour * 48 hours = 2400 quarts

For vanilla ice cream:
12.5 quarts/hour * 48 hours = 600 quarts

Finally, we add the total quarts of chocolate and vanilla ice cream produced in 48 hours:
2400 quarts (chocolate) + 600 quarts (vanilla) = 3000 quarts

The final answer is 3000 quarts.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
710," First, let's calculate the total cost of each item before the discount:

- Croissants: 5 * $3.00 = $15.00
- Cinnamon rolls: 4 * $2.50 = $10.00
- Mini quiches: 3 * $4.00 = $12.00
- Blueberry muffins: 13 * $1.00 = $13.00

Now, let's add up the total cost of all the items:

Total cost = $15.00 + $10.00 + $12.00 + $13.00 = $40.00

Next, we'll apply the 10% discount from Marcus' loyalty card:

Discount = 10% of $40.00 = 0.10 * $40.00 = $4.00

Now, let's subtract the discount from the total cost:

Final bill = $40.00 - $4.00 = $36.00

Result: $36.00",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
711," To determine how many scoops of ice cream Erin should buy, we need to consider the deal and the cost of each scoop.

The deal is buy 2 scoops, get 1 free. Each scoop costs $1.50.

Erin has $6.00 to spend.

First, let's find out how many scoops she can buy with $6.00 without considering the deal:

$6.00 ÷ $1.50 per scoop = 4 scoops

Now, let's consider the deal. For every 2 scoops she buys, she gets 1 free. Since she can buy 4 scoops with her $6.00, she can take advantage of the deal twice.

So, she buys 2 scoops, gets 1 free, and then buys another 2 scoops, getting 1 more free.

In total, Erin should buy 4 scoops of ice cream to maximize the deal and use her $6.00.

Final result: Erin should buy 4 scoops of ice cream.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
712," To solve this problem, we first need to calculate how much candy each person eats in two weeks.

There are 14 days in two weeks.

Ginger eats 4 pieces of candy a day, so in two weeks, she eats:
4 pieces/day * 14 days = 56 pieces

Amy eats 3 pieces of candy a day, so in two weeks, she eats:
3 pieces/day * 14 days = 42 pieces

Now, we subtract the amount of candy each person ate from their initial amount of 100 pieces.

Ginger has:
100 pieces - 56 pieces = 44 pieces left

Amy has:
100 pieces - 42 pieces = 58 pieces left

To find out how much more candy Amy has than Ginger, we subtract Ginger's remaining candy from Amy's remaining candy:

58 pieces - 44 pieces = 14 pieces

Result: Amy has 14 pieces more candy than Ginger after two weeks.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
713," To find out how many mosaic tiles Mr. Boarden would need to cover two thirds of his 36 sq ft bathroom, we first need to determine the area of the portion of the bathroom he wants to cover.

Step 1: Calculate the area of two thirds of the bathroom.
Area of two thirds of the bathroom = (2/3) * 36 sq ft = 24 sq ft

Step 2: Determine the number of tiles needed per square foot.
Mr. Boarden needs 24 mosaic tiles for every square foot.

Step 3: Calculate the total number of tiles needed for the 24 sq ft area.
Total number of tiles = 24 tiles/sq ft * 24 sq ft = 576 tiles

The final answer is 576 tiles.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
714," To find out how much James saved, we first need to calculate the total cost of picking the blueberries and then compare it to the cost of buying the same amount at the store.

1. Calculate the cost of picking the blueberries:
Cost of picking = $20 (fixed cost) + ($1.5 per pound * 30 pounds)
Cost of picking = $20 + $45
Cost of picking = $65

2. Calculate the cost of buying the blueberries at the store:
Cost of buying = $2.5 per pound * 30 pounds
Cost of buying = $75

3. Calculate the savings:
Savings = Cost of buying - Cost of picking
Savings = $75 - $65
Savings = $10

The final answer is $10.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
715," To solve this problem, we first need to calculate the new price of each computer after the 10% increase. The original price of each computer was $700. A 10% increase on $700 can be calculated as follows:

10% of $700 = 0.10 * $700 = $70

So, the price of each computer increased by $70. Therefore, the new price of each computer is:

$700 (original price) + $70 (increase) = $770

Now, to find the total amount of money the company paid to buy 500 computers at the new prices, we multiply the new price of each computer by the number of computers:

$770 (new price per computer) * 500 (number of computers) = $385,000

Result: $385,000",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
716," To find the total calories in John's omelet, we need to calculate the calories from each ingredient and then add them together.

1. Eggs: John uses 6 eggs, and each egg has 75 calories. So, the total calories from eggs are 6 * 75 = 450 calories.

2. Cheese: John uses 2 oz of cheese, and each ounce has 120 calories. So, the total calories from cheese are 2 * 120 = 240 calories.

3. Ham: John uses an equal amount of ham as cheese, which is 2 oz. Each ounce of ham has 40 calories. So, the total calories from ham are 2 * 40 = 80 calories.

Now, we add the calories from each ingredient to find the total calories in the omelet:

450 (eggs) + 240 (cheese) + 80 (ham) = 770 calories.

The answer is: 770 calories.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
717," First, let's calculate the total cost of the pencils and erasers.

The cost of 6 pencils is: 6 * $0.50 = $3.00
The cost of 8 erasers is: 8 * $0.25 = $2.00

Now, let's add the cost of the pencils and erasers to find the total cost:

Total cost = Cost of pencils + Cost of erasers
Total cost = $3.00 + $2.00 = $5.00

Now, let's find the change by subtracting the total cost from the amount paid:

Change = Amount paid - Total cost
Change = $10.00 - $5.00 = $5.00

So, the final result is: ### $5.00",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
718," To find out how many people accept the position, we need to follow these steps:

1. Calculate the number of people who receive interviews: 100 people * 30% = 30 people
2. Calculate the number of people who receive a job offer: 30 people * 20% = 6 people
3. Calculate the number of people who accept the position: 6 people * 1/3 = 2 people

The answer is: 2 people accept the position.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
719," To find out how many kilograms of rice Goldy gave to her cousin and brother, we first need to determine the total number of sacks she gave away. She gave 3 sacks to her cousin and 4 sacks to her brother, which adds up to 3 + 4 = 7 sacks.

Since each sack contains 25 kilograms of rice, we can now calculate the total weight of rice she gave away by multiplying the number of sacks by the weight per sack: 7 sacks * 25 kilograms/sack = 175 kilograms.

The answer is: 175 kilograms.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
720," To find out how many more boxes of cereal Castle bought this week than last week, we first need to find the total number of boxes she bought this week. She bought 3 boxes of Coco Crunch and 5 boxes of Fruit Loops, which gives us a total of $3 + 5 = 8$ boxes this week.

Now, we subtract the number of boxes she bought last week from this week's total. She bought 4 boxes last week. So, the difference is $8 - 4 = 4$ boxes.

Therefore, Castle bought 4 more boxes of cereal this week than last week.

Result: $4$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
721," First, let's find out how many taps Helga makes with her feet when her arms are down and when her arms are raised.

When her arms are down, she taps her right foot at 300 taps per minute and her left foot at 250 taps per minute. So, in one minute, she taps a total of 300 + 250 = 550 times.

When her arms are raised, she taps both feet at 200 taps per minute each. So, in one minute, she taps a total of 200 + 200 = 400 times.

Now, let's find out how many minutes she spends with her arms down and with her arms raised. She dances for a total of 5 minutes, with her arms raised during only 2 of those minutes. So, she spends 5 - 2 = 3 minutes with her arms down.

Now, let's calculate the total number of taps for each scenario:

With arms down: 550 taps per minute * 3 minutes = 1650 taps
With arms raised: 400 taps per minute * 2 minutes = 800 taps

Finally, let's add the taps from both scenarios to find the combined total number of taps:

1650 taps + 800 taps = 2450 taps

The answer is: 2450.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
722," To determine how much money Ron saves by fixing the pothole, we need to compare the cost of fixing the pothole with the fine he would have to pay if he doesn't fix it.

First, let's calculate the cost of fixing the pothole:
Cost of asphalt = 3 buckets * $25/bucket = $75

Now, let's compare this cost with the fine:
Fine = $120

Since the cost of fixing the pothole ($75) is less than the fine ($120), Ron saves money by fixing the pothole.

To find out how much money Ron saves, we subtract the cost of fixing the pothole from the fine:
Savings = Fine - Cost of fixing the pothole = $120 - $75 = $45

Ron saves $45 by fixing the pothole.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
723," To find the total number of chairs left in the restaurant, we need to subtract the number of chairs sent for repair from the total number of chairs.

The restaurant initially has 170 normal chairs and 23 baby chairs, which gives us a total of $170 + 23 = 193$ chairs.

Out of these, 20 normal chairs and 13 baby chairs were sent for repair. So, the total number of chairs sent for repair is $20 + 13 = 33$ chairs.

Now, we subtract the number of chairs sent for repair from the total number of chairs to find the number of chairs left in the restaurant:

$193 - 33 = 160$ chairs.

So, the restaurant has 160 chairs left.

Result: $160$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
724," First, let's find out how many slices each person ate.

Bryce and two friends ate 2/3 of their pizzas, which means they ate 2/3 * 12 = 8 slices each.

The remaining two friends ate ¾ of their pizzas, which means they ate ¾ * 12 = 9 slices each.

Now, let's calculate the total number of slices eaten:

Bryce and two friends: 3 * 8 = 24 slices
Remaining two friends: 2 * 9 = 18 slices

Total slices eaten: 24 + 18 = 42 slices

Since there were 5 pizzas in total (1 pizza per person), there were 5 * 12 = 60 slices in total.

Now, let's find out how many slices were left:

Total slices - Slices eaten = Slices left
60 - 42 = 18 slices

Result: $18$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
725," To find the average time the cat and the dog take to eat the sausages, we first need to determine the time it takes for each of them to eat the sausages.

The cat eats nine sausages in 30 minutes.

The dog eats the same number of sausages in 2/3 the amount of time the cat takes. So, the dog takes (2/3) * 30 minutes = 20 minutes to eat the sausages.

Now, we can find the average time by adding the time taken by the cat and the dog and dividing by 2:

Average time = (Time taken by cat + Time taken by dog) / 2
Average time = (30 minutes + 20 minutes) / 2
Average time = 50 minutes / 2
Average time = 25 minutes

The final answer is 25 minutes.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
726," To find the length of one of Bobby's shoes, we first need to convert the length of Topher's shoe into inches. Since 1 foot equals 12 inches, 8 feet is equal to 8 * 12 = 96 inches. Adding the additional 4 inches, Topher's shoe is 96 + 4 = 100 inches long.

Now, let's set up an equation using the given information:

Topher's shoe length = 10 inches + 9 * Bobby's shoe length

We know Topher's shoe length is 100 inches, so:

100 = 10 + 9 * Bobby's shoe length

Now, we need to solve for Bobby's shoe length:

100 - 10 = 9 * Bobby's shoe length
90 = 9 * Bobby's shoe length

Divide both sides by 9:

90 / 9 = Bobby's shoe length
10 = Bobby's shoe length

The answer is: 10 inches.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
727," First, let's find out how many cars' windows Hannah smashes for both students and teachers.

For students' cars:
There are 64 students' cars, and each car has 4 windows. So, the total number of windows for students' cars is 64 * 4 = 256 windows.

Hannah smashes a quarter of these windows, so she smashes 256 * (1/4) = 64 windows for students' cars.

For teachers' cars:
There are 32 teachers' cars, and each car has 2 windows. So, the total number of windows for teachers' cars is 32 * 2 = 64 windows.

Hannah smashes 3/4ths of these windows, so she smashes 64 * (3/4) = 48 windows for teachers' cars.

Now, let's add the number of windows Hannah smashes for both students and teachers:

64 (students' cars) + 48 (teachers' cars) = 112 windows.

The final answer is 112.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
728," To find the percentage of blue spools, we first need to determine the total number of blue spools and the total number of spools.

Candy has 15 light blue spools and 45 dark blue spools, so the total number of blue spools is:
15 (light blue) + 45 (dark blue) = 60 blue spools

Now, let's find the total number of spools:
15 (light blue) + 45 (dark blue) + 40 (light green) + 150% of the total number of spools of thread, we add the light and dark green spools of thread, we add the light and dark green spools of thread, we add the light and dark green spools of thread, we add the light and dark green spools of thread, we add the light and dark green spools of thread, we add the light and dark green spools of thread, we add the light and dark green spools of thread, we add the light and dark green spools of thread, we add the light and dark green spools of thread, weave a pattern. The pattern requires alternating between light and dark green threads, starting with a light green thread. If the pattern is 100 threads long, how many threads of each color will be used?

To solve this, we need to determine the number of light and dark green threads in the pattern. Since the pattern starts with a light green thread and alternates, we can assume that half of the threads will be light green and the other half will be dark green.

For a 100-thread pattern, the number of light green threads will be:
100 threads / 2 = 50 light green threads

And the number of dark green threads will be:
100 threads / 2 = 50 dark green threads

Result: 50 light green threads, 50 dark green threads",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
729," First, let's find out how many people voted by midday. We know that 2/5 of the people had voted by midday, so we multiply the total number of people by 2/5:

5000 * 2/5 = 2000 people

So, 2000 people had voted by midday.

Now, let's find out how many people were left to vote after midday. We subtract the number of people who had already voted from the total number of people:

5000 - 2000 = 3000 people

Next, we need to find out how many people voted by 16:00. We know that 2/3 of the remaining people had voted by 16:00, so we multiply the remaining number of people by 2/3:

3000 * 2/3 = 2000 people

So, 2000 more people had voted by 16:00.

Finally, let's find out how many people had not voted by 16:00. We subtract the number of people who had voted by 16:00 from the remaining number of people after midday:

3000 - 2000 = 1000 people

Therefore, 1000 people had not voted by 16:00. ###1000",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
