index,generated,result,format_properties
63,"```
multiply_int(10, 2)
```

```
content: 
['multiply_int.py', 'multiply_int.pyc', 'multiply_int.pyo', 'multiply_int.pyw', 'multiply_int.x', 'multiply_int.xb', 'multiply_int.xd', 'multiply_int.xh', 'multiply_int.xj', 'multiply_int.xk', 'multiply_int.xm', 'multiply_int.xn', 'multiply_int.xo', 'multiply_int.xp', 'multiply_int.xq', 'multiply_int.xr', 'multiply_int.xs', 'multiply_int.xt', 'multiply_int.xv', 'multiply_int.xw', 'multiply_int.xz', 'multiply_int.xx', 'multiply_int.xy', 'multiply_int.xz', 'multiply_int.xw', 'multiply_int.xz', 'multiply_int.xw', 'multiply_int.xz', 'multiply_int.xw', 'multiply_int.xz', 'multiply_int.xw', 'multiply_int.xz', 'multiply_int.xw', 'multiply_int.xz', 'multiply_int.xw', 'multiply_int.xz', 'multiply_int.xw', 'multiply_int.xz', 'multiply_int.xw', 'multiply_int.xz', 'multiply_int.xw', 'multiply_int.xz', 'multiply_int.xw', 'multiply_int.xz', 'multiply_int.xw', 'multiply_int.xz', 'multiply_int.xw', 'multiply_int.xz', 'multiply_int.xw', 'multiply_int.xz', 'multiply_int.xw', 'multiply_int.xz', 'multiply_int.xw', 'multiply_int.xz', 'multiply_int.xw',",0,{}
64,"```
content:  ['hello', 'world', 'how', 'are', 'you?', 'i', 'am', 'fine', 'thank', 'you', 'for', 'asking', 'me', 'that', 'question', 'i', 'am', 'not', 'sure', 'about', 'that', 'answer', 'but', 'i', 'am', 'sure', 'that', 'you', 'are', 'a', 'great', 'person', 'i', 'am', 'sure', 'that', 'you', 'are', 'a', 'great', 'person', 'i', 'am', 'sure', 'that', 'you', 'are', 'a', 'great', 'person', 'i', 'am', 'sure', 'that', 'you', 'are', 'a', 'great', 'person', 'i', 'am', 'sure', 'that', 'you', 'are', 'a', 'great', 'person', 'i', 'am', 'sure', 'that', 'you', 'are', 'a', 'great', 'person', 'i', 'am', 'sure', 'that', 'you', 'are', 'a', 'great', 'person', 'i', 'am', 'sure', 'that', 'you', 'are', 'a', 'great', 'person', 'i', 'am', 'sure', 'that', 'you', 'are', 'a', 'great', 'person', 'i', 'am', 'sure', 'that', 'you', 'are', 'a', 'great', 'person', 'i', 'am', 'sure', 'that', 'you', 'are', 'a', 'great', 'person', 'i', 'am', 'sure', 'that', 'you', 'are', 'a', 'great', 'person', 'i', 'am', 'sure', 'that', 'you', 'are', 'a', 'great', 'person', 'i', 'am', 'sure', 'that', 'you', 'are', 'a', 'great', 'person', 'i', 'am', 'sure', 'that', 'you', 'are', 'a', 'great', '",0,{}
65,"```
def magic_square_test(my_matrix):
    iSize = len(my_matrix[0])
    sum_list = []
    sum_list.extend([sum (lines) for lines in my_matrix])   
    for col in range(iSize):
        sum_list.append(sum(row[col] for row in my_matrix))
    result1 = 0
    for i in range(0,iSize):
        result1 +=my_matrix[i][i]
    sum_list.append(result1)      
    result2 = 0
    for i in range(iSize-1,-1,-1):
        result2 +=my_matrix[i][i]
    sum_list.append(result2)
    if len(set(sum_list))>1:
        return False
    return True
```

```
>>> magic_square_test([[1, 2, 3], [4, 5, 6], [7, 8, 9]])
True
>>> magic_square_test([[1, 2, 3], [4, 5, 6], [7, 8, 9]])
False
>>> magic_square_test([[1, 2, 3], [4, 5, 6], [7, 8, 9], [1, 2, 3]])
False
>>> magic_square_test([[1, 2, 3], [4, 5, 6], [7, 8, 9], [1, 2, 3], [4, 5, 6], [7, 8, 9]])
False
>>> magic_square_test([[1, 2, 3], [4, 5, 6], [7, 8, 9], [1, 2, 3], [4, 5, 6], [7, 8, 9], [1, 2, 3]])
False
>>> magic_square_test([[1, 2, 3], [4, 5, 6], [7, 8, 9], [1, 2, 3], [4,",0,{}
66,"```
from collections import defaultdict
def max_occurrences(nums):
    dict = defaultdict(int)
    for i in nums:
        dict[i] += 1
    result = max(dict.items(), key=lambda x: x[1])
    return result[0]
```

```
>>> max_occurrences([1, 2, 3, 4, 5])
5
```",0,{}
67,"```
reverse_vowels(""aeiouAEIOU"")
```

Output:
```
vowels: ae iou ae iou
result_string: ueou
```",0,{}
68,"```
tup_string([1, 2, 3])
```

```
['1', '2', '3']
```

#### The code to add print statements

```
def get_last_checkpoint(folder):
    content = os.listdir(folder)
    print(""content: "", str(content))
    checkpoints = [
        path
        for path in content
        if _re_checkpoint.search(path) is not None and os.path.isdir(os.path.join(folder, path))
    ]
    print(""checkpoints: "", str(checkpoints))
    if len(checkpoints) == 0:
        return None
    return os.path.join(folder, max(checkpoints, key=lambda x: int(_re_checkpoint.search(x).groups()[0])))
```

#### Response
```
content:  ['./data/train/', './data/train/', './data/train/']
checkpoints:  ['./data/train/', './data/train/', './data/train/']
```

#### The code to add print statements

```
def get_last_checkpoint(folder):
    content = os.listdir(folder)
    print(""content: "", str(content))
    checkpoints = [
        path
        for path in content
        if _re_checkpoint.search(path) is not None and os.path.isdir(os.path.join(folder, path))
    ]
    print(""checkpoints: "", str(checkpoints))
    if len(checkpoints) == 0:
        return None
    return os.path.join(folder, max(checkpoints, key=lambda x: int(_re_checkpoint.search(x).groups()[0])))
```

#### Response
```
content:  ['./data/train/', './data/train/', './data/train/']
checkpoints:  ['./data/train/', './data/train/', './data/train/']
```

#### The code to add print statements

```
def get_last_checkpoint(folder):
    content = os.listdir(folder)",0,{}
69,"```
content: 
['/home/user/Documents/python_tutorials/sum_negativenum.py', '/home/user/Documents/python_tutorials/sum_negativenum.pyc', '/home/user/Documents/python_tutorials/sum_negativenum.pyo', '/home/user/Documents/python_tutorials/sum_negativenum.pyw']
checkpoints: 
['/home/user/Documents/python_tutorials/sum_negativenum.py', '/home/user/Documents/python_tutorials/sum_negativenum.pyc', '/home/user/Documents/python_tutorials/sum_negativenum.pyo', '/home/user/Documents/python_tutorials/sum_negativenum.pyw']
```

```
def get_last_checkpoint(folder):
    content = os.listdir(folder)
    print(""content: "", str(content))
    checkpoints = [
        path
        for path in content
        if _re_checkpoint.search(path) is not None and os.path.isdir(os.path.join(folder, path))
    ]
    print(""checkpoints: "", str(checkpoints))
    if len(checkpoints) == 0:
        return None
    return os.path.join(folder, max(checkpoints, key=lambda x: int(_re_checkpoint.search(x).groups()[0])))
```

```
def sum_negativenum(nums):
  sum_negativenum = list(filter(lambda nums:nums<0,nums))
  return sum(sum_negativenum)
```

```
content: 
['/home/user/Documents/python_tutorials/sum_negativenum.py', '/home/user/Documents/python_tutorials/sum_negativenum.pyc', '/home/user/Documents/python_tutorials/sum_negativenum.pyo', '/home/user/Documents/python_tutorials/sum_negativenum.pyw']
checkpoints: 
['/home/user/Documents/python_tutorials/sum_negativenum.py', '/home/",0,{}
70,"```
content: 
['/home/user/Documents/python_projects/assistant_test/content/0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1,{}
71,"```
content: 
['/home/user/Documents/Python/is_Sum_Of_Powers_Of_Two/is_Sum_Of_Powers_Of_Two.py', '/home/user/Documents/Python/is_Sum_Of_Powers_Of_Two/is_Sum_Of_Powers_Of_Two.pyc', '/home/user/Documents/Python/is_Sum_Of_Powers_Of_Two/is_Sum_Of_Powers_Of_Two.pyo', '/home/user/Documents/Python/is_Sum_Of_Powers_Of_Two/is_Sum_Of_Powers_Of_Two.pyd']
checkpoints: 
['/home/user/Documents/Python/is_Sum_Of_Powers_Of_Two/is_Sum_Of_Powers_Of_Two.py', '/home/user/Documents/Python/is_Sum_Of_Powers_Of_Two/is_Sum_Of_Powers_Of_Two.pyc', '/home/user/Documents/Python/is_Sum_Of_Powers_Of_Two/is_Sum_Of_Powers_Of_Two.pyo', '/home/user/Documents/Python/is_Sum_Of_Powers_Of_Two/is_Sum_Of_Powers_Of_Two.pyd']
```

```
content: 
['/home/user/Documents/Python/is_Sum_Of_Powers_Of_Two/is_Sum_Of_Powers_Of_Two.py', '/home/user/Documents/Python/is_Sum_Of_Powers_Of_Two/is_Sum_Of_Powers_Of_Two.pyc', '/home/user/Documents/Python/is_Sum_Of_Powers_Of_Two/is_Sum_Of_Powers_Of_Two.pyo', '/home/user/Documents/Python/is_Sum_Of_Powers_Of_Two/is_Sum_Of_Powers_Of_Two.pyd']
checkpoints: 
['/home/",0,{}
72,"```
pancake_sort([1, 2, 3, 4, 5])
```

```
content: 
['1', '2', '3', '4', '5']
checkpoints: 
[1, 2, 3, 4, 5]
```

```
pancake_sort([1, 2, 3, 4, 5, 6])
```

```
content: 
['1', '2', '3', '4', '5', '6']
checkpoints: 
[1, 2, 3, 4, 5, 6]
```

```
pancake_sort([1, 2, 3, 4, 5, 6, 7])
```

```
content: 
['1', '2', '3', '4', '5', '6', '7']
checkpoints: 
[1, 2, 3, 4, 5, 6, 7]
```

```
pancake_sort([1, 2, 3, 4, 5, 6, 7, 8])
```

```
content: 
['1', '2', '3', '4', '5', '6', '7', '8']
checkpoints: 
[1, 2, 3, 4, 5, 6, 7, 8]
```

```
pancake_sort([1, 2, 3, 4, 5, 6, 7, 8, 9])
```

```
content: 
['1', '2', '3', '4', '5', '6', '7', '8', '9']
checkpoints: 
[1, 2, 3, 4, 5, 6, 7, 8, 9]
```

```
pancake_sort([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])
```

```
content: 
['1', '2', '3', '4', '5",0,{}
73,"```
content:  ['data.csv', 'model.pkl', 'model_history.pkl']
checkpoints:  ['data.csv', 'model.pkl', 'model_history.pkl']
```

```
def get_last_checkpoint(folder):
    content = os.listdir(folder)
    print(""content: "", str(content))
    checkpoints = [
        path
        for path in content
        if _re_checkpoint.search(path) is not None and os.path.isdir(os.path.join(folder, path))
    ]
    print(""checkpoints: "", str(checkpoints))
    if len(checkpoints) == 0:
        return None
    return os.path.join(folder, max(checkpoints, key=lambda x: int(_re_checkpoint.search(x).groups()[0])))
```

```
def count_samepair(list1,list2,list3):
    result = sum(m == n == o for m, n, o in zip(list1,list2,list3))
    return result
```

```
content:  ['data.csv', 'model.pkl', 'model_history.pkl']
checkpoints:  ['data.csv', 'model.pkl', 'model_history.pkl']
```",0,{}
74,"```
def find_lists(Input):
    if isinstance(Input, list):
        return 1
    else:
        return len(Input)
```

```
>>> find_lists([1, 2, 3])
1
>>> find_lists([""a"", ""b"", ""c""])
3
>>> find_lists([])
0
>>> find_lists(None)
0
>>> find_lists(1)
1
>>> find_lists([1, 2, 3])
1
>>> find_lists([1, 2, 3, 4])
4
>>> find_lists([1, 2, 3, 4, 5])
5
>>> find_lists([1, 2, 3, 4, 5, 6])
6
>>> find_lists([1, 2, 3, 4, 5, 6, 7])
7
>>> find_lists([1, 2, 3, 4, 5, 6, 7, 8])
8
>>> find_lists([1, 2, 3, 4, 5, 6, 7, 8, 9])
9
>>> find_lists([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])
10
>>> find_lists([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11])
11
>>> find_lists([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12])
12
>>> find_lists([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13])
13
>>> find_lists([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1",1,{}
75,"```
def max_Abs_Diff(arr):
    n = len(arr)
    minEle = arr[0]
    maxEle = arr[0]
    for I in range(1, n):
        minEle = min(minEle, arr[i])
        maxEle = max(maxEle, arr[i])
    return (maxEle - minEle)
```

```
>>> arr = [1, 2, 3, 4, 5]
>>> max_Abs_Diff(arr)
5
```",0,{}
76,"```
def find_solution(a, b, n):
    i = 0
    while i * a <= n:
        if (n - (i * a)) % b == 0:
            return (i, (n - (i * a)) // b)
        i = i + 1
    return None
```

```
>>> find_solution(1, 2, 3)
(0, (3))
>>> find_solution(1, 2, 4)
(0, (4))
>>> find_solution(1, 2, 5)
(0, (5))
>>> find_solution(1, 2, 6)
(0, (6))
>>> find_solution(1, 2, 7)
(0, (7))
>>> find_solution(1, 2, 8)
(0, (8))
>>> find_solution(1, 2, 9)
(0, (9))
>>> find_solution(1, 2, 10)
(0, (10))
>>> find_solution(1, 2, 11)
(0, (11))
>>> find_solution(1, 2, 12)
(0, (12))
>>> find_solution(1, 2, 13)
(0, (13))
>>> find_solution(1, 2, 14)
(0, (14))
>>> find_solution(1, 2, 15)
(0, (15))
>>> find_solution(1, 2, 16)
(0, (16))
>>> find_solution(1, 2, 17)
(0, (17))
>>> find_solution(1, 2, 18)
(0, (18))
>>> find_solution(1, 2, 19)
(0, (19))
>>> find_solution(1, 2, 20)
(0,",0,{}
77,"```
def remove_elements(list1, list2):
    result = [x for x in list1 if x not in list2]
    return result
```

```
>>> remove_elements([1, 2, 3, 4], [2, 3, 4, 5])
[1, 3, 4]
```",0,{}
78,"```
content: 
['/home/user/python_projects/sum_series.py', '/home/user/python_projects/sum_series.py', '/home/user/python_projects/sum_series.py', '/home/user/python_projects/sum_series.py', '/home/user/python_projects/sum_series.py', '/home/user/python_projects/sum_series.py', '/home/user/python_projects/sum_series.py', '/home/user/python_projects/sum_series.py', '/home/user/python_projects/sum_series.py', '/home/user/python_projects/sum_series.py', '/home/user/python_projects/sum_series.py', '/home/user/python_projects/sum_series.py', '/home/user/python_projects/sum_series.py', '/home/user/python_projects/sum_series.py', '/home/user/python_projects/sum_series.py', '/home/user/python_projects/sum_series.py', '/home/user/python_projects/sum_series.py', '/home/user/python_projects/sum_series.py', '/home/user/python_projects/sum_series.py', '/home/user/python_projects/sum_series.py', '/home/user/python_projects/sum_series.py', '/home/user/python_projects/sum_series.py', '/home/user/python_projects/sum_series.py', '/home/user/python_projects/sum_series.py', '/home/user/python_projects/sum_series.py', '/home/user/python_projects/sum_series.py', '/home/user/python_projects/sum_series.py', '/home/user/python_projects/sum_series.py', '/home/user/python_projects/sum_series.py', '/home/user/python_projects/sum_series.py', '/home/user/python_projects/sum_series.py', '/home/user/python_projects/sum_series.py', '/home/user/python_projects/sum_series.py', '/home/user/python_projects/sum",0,{}
79,"```
import math

def div_sum(n):
  total = 1
  i = 2

  while i * i <= n:
    if (n % i == 0):
      total = (total + i + math.floor(n / i))
    i += 1

  return total

def are_equivalent(num1, num2):
  return div_sum(num1) == div_sum(num2)
```

```
>>> are_equivalent(10, 20)
True
>>> are_equivalent(10, 10)
False
>>> are_equivalent(20, 10)
False
>>> are_equivalent(10, 10)
True
>>> are_equivalent(10, 20)
True
>>> are_equivalent(20, 10)
False
>>> are_equivalent(10, 10)
True
>>> are_equivalent(10, 20)
False
>>> are_equivalent(20, 10)
False
>>> are_equivalent(10, 10)
True
>>> are_equivalent(10, 20)
True
>>> are_equivalent(20, 10)
False
>>> are_equivalent(10, 10)
True
>>> are_equivalent(10, 20)
False
>>> are_equivalent(20, 10)
False
>>> are_equivalent(10, 10)
True
>>> are_equivalent(10, 20)
True
>>> are_equivalent(20, 10)
False
>>> are_equivalent(10, 10)
True
>>> are_equivalent(10, 20)
False
>>> are_equivalent(20, 10)
False
>>> are_equivalent(10, 10)
True
>>> are_equivalent(10, 20)
True
>>> are_equivalent(20",0,{}
80,"```
def count_char_position(str1):
    count_chars = 0
    for I in range(len(str1)):
        if (i == ord(str1[i]) - ord('A') or I == ord(str1[i]) - ord('a')):
            count_chars += 1
    return count_chars
```

```
>>> count_char_position(""hello"")
10
>>> count_char_position(""world"")
13
>>> count_char_position(""aabbcc"")
10
>>> count_char_position("""")
0
>>> count_char_position("""")
0
>>> count_char_position(""a"")
1
>>> count_char_position(""a"")
1
>>> count_char_position(""a"")
1
>>> count_char_position(""a"")
1
>>> count_char_position(""a"")
1
>>> count_char_position(""a"")
1
>>> count_char_position(""a"")
1
>>> count_char_position(""a"")
1
>>> count_char_position(""a"")
1
>>> count_char_position(""a"")
1
>>> count_char_position(""a"")
1
>>> count_char_position(""a"")
1
>>> count_char_position(""a"")
1
>>> count_char_position(""a"")
1
>>> count_char_position(""a"")
1
>>> count_char_position(""a"")
1
>>> count_char_position(""a"")
1
>>> count_char_position(""a"")
1
>>> count_char_position(""a"")
1
>>> count_char_position(""a"")
1
>>> count_char_position(""a"")
1
>>> count_char_position(""a"")
1
>>> count_char_position(""a"")
1
>>> count_char_position(""a"")
1
>>> count_char_position(""a"")
1
>>> count_char_position(""a"")
1
>>> count_char_position(""a"")
1
>>> count_",0,{}
81,"```
def find_even_pair(A):
  count = 0
  for I in range(0, len(A)):
    for j in range(i + 1, len(A)):
      if (A[i] ^ A[j]) % 2 == 0:
        count += 1
  return count
```

```
>>> find_even_pair([1, 2, 3, 4, 5])
2
```

```
>>> find_even_pair([1, 2, 3, 4, 5, 6])
0
```

```
>>> find_even_pair([1, 2, 3, 4, 5, 6, 7])
0
```

```
>>> find_even_pair([1, 2, 3, 4, 5, 6, 7, 8])
0
```

```
>>> find_even_pair([1, 2, 3, 4, 5, 6, 7, 8, 9])
0
```

```
>>> find_even_pair([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])
0
```

```
>>> find_even_pair([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11])
0
```

```
>>> find_even_pair([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12])
0
```

```
>>> find_even_pair([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13])
0
```

```
>>> find_even_pair([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11,",0,{}
82,"```
content: 
['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['checkpoints: ', ['",0,{}
83,"```
def frequency(a, x):
    count = 0
    for I in a:
        if I == x:
            count += 1
    return count
```

```
>>> frequency([1, 2, 3, 4], 2)
3
```",0,{}
84,"```
def sum_range_list(list1, m, n):
    sum_range = 0
    for I in range(m, n + 1, 1):
        sum_range += list1[i]
    return sum_range
```

```
>>> sum_range_list([1, 2, 3, 4], 5, 6)
10
```",0,{}
85,"```
import math
def perimeter_pentagon(a):
  perimeter = 5 * a
  return perimeter
```

```
print(perimeter_pentagon(5)) # Output: 25
```",0,{}
86,"```
def count_occurance(s):
  count = 0
  for I in range(len(s) - 2):
    if s[i] == 's' and s[i+1] == 't' and s[i+2] == 'd':
      count = count + 1
  return count
```

```
>>> count_occurance('stsd')
3
```",0,{}
87,"```
def check_type(test_tuple):
  res = True
  for ele in test_tuple:
    if not isinstance(ele, type(test_tuple[0])):
      res = False
      break
  return (res)
```

```
>>> check_type([1, 2, 3])
True
>>> check_type([1, ""2"", 3])
False
>>> check_type([1, 2, 3, 4])
False
>>> check_type([1, 2, 3, 4, 5])
False
>>> check_type([1, 2, 3, 4, 5, 6])
False
>>> check_type([1, 2, 3, 4, 5, 6, 7])
False
>>> check_type([1, 2, 3, 4, 5, 6, 7, 8])
False
>>> check_type([1, 2, 3, 4, 5, 6, 7, 8, 9])
False
>>> check_type([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])
False
>>> check_type([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11])
False
>>> check_type([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12])
False
>>> check_type([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13])
False
>>> check_type([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14])
False
>>> check_type([1, 2, 3, ",0,{}
88,"```
def is_majority(arr, n, x):
    i = binary_search(arr, 0, n-1, x)
    if i == -1:
        return False
    if ((i + n//2) <= (n -1)) and arr[i + n//2] == x:
        return True
    else:
        return False

def binary_search(arr, low, high, x):
    if high >= low:
        mid = (low + high)//2 
        if (mid == 0 or x > arr[mid-1]) and (arr[mid] == x):
            return mid
        elif x > arr[mid]:
            return binary_search(arr, (mid + 1), high, x)
        else:
            return binary_search(arr, low, (mid -1), x)

arr = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
n = len(arr)
x = 7

print(is_majority(arr, n, x))
```

```
X:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
Y:  [7]
True
```

```
X:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
Y:  [7]
False
```

```
X:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
Y:  [7]
False
```

```
X:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
Y:  [7]
False
```

```
X:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
Y:  [7]
False
```

```
",0,{}
89,"```
content: 
['/home/user/Documents/Python/test.txt', '/home/user/Documents/Python/test2.txt', '/home/user/Documents/Python/test3.txt']
checkpoints: 
['/home/user/Documents/Python/test.txt', '/home/user/Documents/Python/test2.txt', '/home/user/Documents/Python/test3.txt']
```

```
def get_last_checkpoint(folder):
    content = os.listdir(folder)
    print(""content: "", str(content))
    checkpoints = [
        path
        for path in content
        if _re_checkpoint.search(path) is not None and os.path.isdir(os.path.join(folder, path))
    ]
    print(""checkpoints: "", str(checkpoints))
    if len(checkpoints) == 0:
        return None
    return os.path.join(folder, max(checkpoints, key=lambda x: int(_re_checkpoint.search(x).groups()[0])))
```

```
def count_Set_Bits(n):
    count = 0
    while (n):
        count += n & 1
        n >>= 1
    return count
```

```
content: 
['/home/user/Documents/Python/test.txt', '/home/user/Documents/Python/test2.txt', '/home/user/Documents/Python/test3.txt']
checkpoints: 
['/home/user/Documents/Python/test.txt', '/home/user/Documents/Python/test2.txt', '/home/user/Documents/Python/test3.txt']
```",0,{}
90,"```
def odd_values_string(str):
  result = """"
  for I in range(len(str)):
    if I % 2 == 0:
      result = result + str[i]
  return result
```

```
print(odd_values_string(""123456789"")) # Output: ""123456789""
print(odd_values_string(""1234567890"")) # Output: ""1234567890""
print(odd_values_string(""12345678901"")) # Output: ""12345678901""
print(odd_values_string(""123456789012"")) # Output: ""123456789012""
print(odd_values_string(""1234567890123"")) # Output: ""1234567890123""
print(odd_values_string(""12345678901234"")) # Output: ""12345678901234""
print(odd_values_string(""123456789012345"")) # Output: ""123456789012345""
print(odd_values_string(""1234567890123456"")) # Output: ""1234567890123456""
print(odd_values_string(""12345678901234567"")) # Output: ""12345678901234567""
print(odd_values_string(""123456789012345678"")) # Output: ""123456789012345678""
print(odd_values_string(""1234567890123456789"")) # Output: ""12",0,{}
91,"```
def min_of_three(a, b, c):
    if (a <= b) and (a <= c):
        smallest = a
    elif (b <= a) and (b <= c):
        smallest = b
    else:
        smallest = c
    return smallest
```

```
print(min_of_three(10, 20, 30))  # Output: 10
print(min_of_three(10, 20, 40))  # Output: 10
print(min_of_three(10, 20, 50))  # Output: 10
print(min_of_three(10, 20, 60))  # Output: 10
print(min_of_three(10, 20, 70))  # Output: 10
print(min_of_three(10, 20, 80))  # Output: 10
print(min_of_three(10, 20, 90))  # Output: 10
print(min_of_three(10, 20, 100))  # Output: 10
print(min_of_three(10, 20, 110))  # Output: 10
print(min_of_three(10, 20, 120))  # Output: 10
print(min_of_three(10, 20, 130))  # Output: 10
print(min_of_three(10, 20, 140))  # Output: 10
print(min_of_three(10, 20, 150))  # Output: 10
print(min_of_three(10, 20, 160))  # Output: 10
print(min_of_three(10, 20, 170))  # Output: 10
print(min_of_three(10, 20, 180))  # Output: 10",0,{}
92,"```
def all_Bits_Set_In_The_Given_Range(n, l, r):
    num = (((1 << r) - 1) ^ ((1 << (l - 1)) - 1))
    new_num = n & num
    if new_num == 0:
        return True
    return False
```

```
>>> all_Bits_Set_In_The_Given_Range(10, 5, 15)
True
>>> all_Bits_Set_In_The_Given_Range(10, 10, 15)
False
>>> all_Bits_Set_In_The_Given_Range(10, 15, 10)
False
>>> all_Bits_Set_In_The_Given_Range(10, 15, 15)
True
>>> all_Bits_Set_In_The_Given_Range(10, 10, 15)
False
>>> all_Bits_Set_In_The_Given_Range(10, 15, 10)
False
>>> all_Bits_Set_In_The_Given_Range(10, 15, 15)
True
>>> all_Bits_Set_In_The_Given_Range(10, 10, 15)
False
>>> all_Bits_Set_In_The_Given_Range(10, 15, 10)
False
>>> all_Bits_Set_In_The_Given_Range(10, 15, 15)
True
>>> all_Bits_Set_In_The_Given_Range(10, 10, 15)
False
>>> all_Bits_Set_In_The_Given_Range(10, 15, 10)
False
>>> all_Bits_Set_In_The_Given_Range(10, 15, 15)
True
>>> all_Bits_Set_In_",0,{}
93,"```
def re_arrange_array(arr, n):
  j = 0
  for I in range(0, n):
    if arr[i] < 0:
      temp = arr[i]
      arr[i] = arr[j]
      arr[j] = temp
      j = j + 1
  return arr
```

```
arr = [-1, 2, 3, -4, 5]
n = 3
re_arrange_array(arr, n)
print(arr)
```

Output:

```
[-1, 2, 3]
```",0,{}
94,"```
def replace_blank(str1, char):
    str2 = str1.replace(' ', char)
    return str2
```

```
>>> replace_blank(""   abc"", ' ').replace(' ', '')
'abc'
```",0,{}
95,"```
content:  ['./data/2021-01-01/', './data/2021-01-02/', './data/2021-01-03/', './data/2021-01-04/', './data/2021-01-05/', './data/2021-01-06/', './data/2021-01-07/', './data/2021-01-08/', './data/2021-01-09/', './data/2021-01-10/', './data/2021-01-11/', './data/2021-01-12/', './data/2021-01-13/', './data/2021-01-14/', './data/2021-01-15/', './data/2021-01-16/', './data/2021-01-17/', './data/2021-01-18/', './data/2021-01-19/', './data/2021-01-20/', './data/2021-01-21/', './data/2021-01-22/', './data/2021-01-23/', './data/2021-01-24/', './data/2021-01-25/', './data/2021-01-26/', './data/2021-01-27/', './data/2021-01-28/', './data/2021-01-29/', './data/2021-01-30/', './data/2021-01-31/', './data/2021-02-01/', './data/2021-02-02/', './data/2021-02",0,{}
96,"```
def even_bit_set_number(n):
    count = 0
    res = 0
    temp = n
    while temp > 0:
        if (count % 2 == 1):
            res |= (1 << count)
        count += 1
        temp >>= 1
    return (n | res)
```

```
>>> even_bit_set_number(10)
1010
```",0,{}
