index,generated,result,format_results,acc_results,format_properties
293,"To find the total points of all three players after the extra points had been distributed, we need to calculate their points after the fourth round.

Initially, after 3 rounds:
- Mike has 21 points.
- Jim has 3 points less than Mike, so Jim has 21 - 3 = 18 points.
- Tony has 2 times more points than Mike, so Tony has 21 * 2 = 42 points.

In the fourth round, every player gets an extra point if they have over 20 points. 
- Mike has 21 points, so he gets an extra point and now has 21 + 1 = 22 points.
- Jim has 18 points, so he doesn't get an extra point and still has 18 points.
- Tony has 42 points, so he gets an extra point and now has 42 + 1 = 43 points.

Now, let's calculate the total points of all three players after the extra points had been distributed:
- Mike has 22 points.
- Jim has 18 points.
- Tony has 43 points.

The total points of all three players is 22 + 18 + 43 = 83.

The final answer is 83.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
294,"To find out how many oranges are left unwashed, we first need to determine how many oranges each son washes. 

The oldest son is 8 years old, so he washes 8 oranges. 

The youngest son is half as old as the oldest son, which means he is 8 / 2 = 4 years old. So, he washes 4 oranges.

In total, the two sons wash 8 + 4 = 12 oranges.

Since Will buys 15 oranges, we subtract the number of oranges washed from the total to find out how many are left unwashed: 15 - 12 = 3.

The answer is 3.",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
295,"To find the total count of activities Darren has done in the two days, we need to calculate the number of each activity he did on both days and then add them up.

Day 1:
- Pushups: 100
- Squats: 50
- Dumbbell presses: 20

Day 2:
- Pushups: 100 + 20 = 120
- Squats: 50 - 10 = 40
- Dumbbell presses: 20 * 2 = 40

Now, let's add up the total count of each activity:
- Pushups: 100 + 120 = 220
- Squats: 50 + 40 = 90
- Dumbbell presses: 20 + 40 = 60

Total count of activities: 220 + 90 + 60 = 370

Result: 370",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
296,"To solve this problem, we need to calculate the total amount of rice consumed by the household in a day and then divide the total amount of rice available (42 kg) by this daily consumption.

Each person consumes 0.2 kg of rice per meal, and there are 2 meals (lunch and dinner) per day. So, the total amount of rice consumed by each person per day is:
0.2 kg/meal * 2 meals/day = 0.4 kg/day

Since there are 5 members of the household who eat rice every lunch and dinner, the total amount of rice consumed by the household per day is:
0.4 kg/day * 5 members = 2 kg/day

Now, we need to find out how many days a 42 kg bag of rice will last. To do this, we divide the total amount of rice available (42 kg) by the daily consumption (2 kg):
42 kg / 2 kg/day = 21 days

Since we want to find out how many weeks the rice will last, we need to convert the number of days to weeks. There are 7 days in a week, so:
21 days / 7 days/week = 3 weeks

Result: $\boxed{3}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
297,"To find out how many crates Sam was off from his target, we first need to calculate the total number of crates he sold during the week.

Sam was closed on Monday and Friday, so he was open for 5 days (Tuesday to Thursday and the weekend). 

He sold 20 crates over the weekend. 
On Tuesday, he sold 15 crates. 
On Wednesday, he sold 12 crates. 
On Thursday, he sold 18 crates.

Total crates sold = 20 (weekend) + 15 (Tuesday) + 12 (Wednesday) + 18 (Thursday)
Total crates sold = 65

Since Sam was open for 5 days, we can assume that he would have been open for 7 days if he wasn't closed on Monday and Friday. 

In a normal week, he would have sold 120 crates / 7 days = 17.14 crates per day (approximately).

Total crates he would have sold in 5 days = 17.14 crates/day * 5 days
Total crates he would have sold in 5 days = 85.7 crates

However, we can also calculate the total crates he would have sold in 5 days by subtracting the crates he sold on the two closed days from his target for the week.

Target for the week = 120 crates
Crates sold on Monday and Friday = 17.14 crates/day * 2 days
Crates sold on Monday and Friday = 34.28 crates

Total crates he would have sold in 5 days = Target for the week - Crates sold on Monday and Friday
Total crates he would have sold in 5 days = 120 crates - 34.28 crates
Total crates he would have sold in 5 days = 85.72 crates

Now, let's compare the total crates he actually sold with the total crates he would have sold in 5 days.

Total crates he actually sold = 65 crates
Total crates he would have sold in 5 days = 85.72 crates

Difference = Total crates he would have sold in 5 days - Total crates he actually sold
Difference = 85.72 crates - 65 crates
Difference = 20.72 crates

Since we can't sell a fraction of a crate, we can round the difference to the nearest whole number.

Difference ≈ 21 crates

Result: 21",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
298,"To find the total cost of the desk, we need to determine the number of bids made by Carmen and the total amount she paid.

Since there are 3 other people who bid once, and Carmen bids after each of them, the total number of bids made by the other 3 people is 3. After each of their bids, Carmen also bids, so the total number of bids made by Carmen is 3 (her initial bid) + 3 (her bids after the other 3 people) = 6.

The bids rise by $50 each time, so the total amount paid by Carmen can be calculated as follows:

- The first bid is $200.
- The second bid is $200 + $50 = $250.
- The third bid is $250 + $50 = $300.
- The fourth bid is $300 + $50 = $350.
- The fifth bid is $350 + $50 = $400.
- The sixth bid is $400 + $50 = $450.

To find the total amount paid by Carmen, we add up the amounts of all 6 bids:

$200 + $250 + $300 + $350 + $400 + $450 = $2050.

Result: $\boxed{2050}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
299,"To find out how much John pays a year for driving, we need to calculate the total miles driven, the total cost of driving, and then add the monthly bonus.

1. Total miles driven:
Since John goes to work and back each day, the total distance is 2 * 30 miles = 60 miles per day.
He goes to work 5 days a week for 50 weeks a year, so the total miles driven is 60 miles/day * 5 days/week * 50 weeks/year = 15000 miles/year.

2. Total cost of driving:
John gets charged $2 per mile driven, so the total cost of driving is 15000 miles/year * $2/mile = $30000/year.

3. Monthly bonus:
John gives his driver a $150 bonus per month. Since there are 12 months in a year, the total bonus is $150/month * 12 months/year = $1800/year.

4. Total cost:
The total cost is the sum of the total cost of driving and the total bonus, which is $30000/year + $1800/year = $31800/year.

The final answer is 31800",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
300,"To find out how many minutes Peter exercised on Monday and Sunday combined, we need to add the minutes he exercised on both days. 

On Sunday, he exercised for 23 minutes. 
On Monday, he exercised for 16 minutes. 

Combined, he exercised for 23 + 16 = 39 minutes.

Since Peter wants to exercise for twice the amount of time he did on Monday and Sunday combined, we need to multiply the combined minutes by 2.

Twice the combined minutes is 2 * 39 = 78 minutes.

Result: $\boxed{78}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
301,"To determine the number of pieces of paper needed for a 32-page tabloid, we need to consider how the pages are arranged after folding. 

When a piece of paper is folded vertically, it creates two pages on the front and two pages on the back. This means that each piece of paper can be used to print 4 pages (2 on the front and 2 on the back).

Since we have a 32-page tabloid, we need to divide the total number of pages by the number of pages that can be printed on each piece of paper. 

32 pages / 4 pages per paper = 8

So, 8 pieces of paper would be needed for a 32-page tabloid.

The answer is 8.",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
302,"To find out how much money is left, we need to calculate the amount spent by Anika and subtract it from the initial amount.

Anika spent half of her money on food and snacks. Since she brought $50, half of it would be $50 / 2 = $25.

She also spent an additional $10 for rides.

So, the total amount spent is $25 (food and snacks) + $10 (rides) = $35.

Now, we subtract the total amount spent from the initial amount: $50 (initial amount) - $35 (total amount spent) = $15.

The final answer is $15.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
303,"To find the total amount of money Elise earned in the second year, we need to first determine how many books she sold in the first year and the second year.

We know that Elise sold 45 books this year. 

We also know that there are 50 unsold books currently, and the total number of books is 250. So, the number of books sold in total is 250 - 50 = 200.

Since Elise sold twice as many books in the first year as she has sold in the current year, the number of books sold in the first year is 2 * 45 = 90.

Now, we know that the total number of books sold is 200, and the number of books sold in the first year is 90. So, the number of books sold in the second year is 200 - 90 = 110.

Each book sells at $20, so the total amount of money Elise earned in the second year is 110 * 20 = 2200.

The answer is 2200.",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
304,"To find out how much money Watson made in April, we need to calculate his total earnings from working and the bonus he received.

First, let's calculate Watson's total earnings from working. He works 10 hours a day, 5 days a week, and there are 4 weeks in April. 

So, the total number of hours he worked in April is: 
10 hours/day * 5 days/week * 4 weeks = 200 hours

Since he earns $10 per hour, his total earnings from working are:
200 hours * $10/hour = $2000

Next, we need to add the bonus he received. Since the company performed very well for the whole month, he received a $300 bonus each week for 4 weeks.

So, his total bonus is:
$300/week * 4 weeks = $1200

Now, let's add his total earnings from working and the bonus to find out how much money he made in April:
$2000 + $1200 = $3200

Therefore, Watson made $3200 in April.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
305,"To find out how many people John lost to, we need to first calculate the number of people he beat. 

John beats 80% of 20 people. 
80% of 20 is calculated as 0.8 * 20 = 16 people.

Since John beat 16 people, we need to find out how many people he lost to. 
The total number of people John arm wrestled is 20, and he beat 16. 
So, the number of people he lost to is 20 - 16 = 4 people.

### 4",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
306,"To find out how many loaves of bread are sold in the afternoon, we need to follow the given information step by step.

1. The bakery produces 60 loaves of bread each day.
2. Two-thirds of the loaves are sold in the morning. 
   To find out how many loaves are sold in the morning, we need to calculate two-thirds of 60.
   Two-thirds of 60 can be calculated as (2/3) * 60 = (2 * 60) / 3 = 120 / 3 = 40.
   So, 40 loaves of bread are sold in the morning.
3. Half of what is left is sold equally in the afternoon and evening.
   To find out how many loaves are left after selling 40 in the morning, we subtract 40 from 60.
   60 - 40 = 20 loaves are left.
   Half of 20 can be calculated as (1/2) * 20 = 20 / 2 = 10.
   So, 10 loaves of bread are sold equally in the afternoon and evening.

Since the loaves are sold equally in the afternoon and evening, we need to divide the remaining loaves by 2 to find out how many are sold in the afternoon.
10 / 2 = 5

Result: $\boxed{5}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
307,"To solve this problem, we need to find out how much weight Joey loses in a single week. 

Since Joey loses 8 pounds in 4 weeks, we can divide the total weight lost by the number of weeks to find the weight lost per week. 

Weight lost per week = Total weight lost / Number of weeks
Weight lost per week = 8 pounds / 4 weeks
Weight lost per week = 2 pounds per week

Now, we know that Sandy needs 4 weeks to lose the same amount of weight that Joey loses in a single week. Since Joey loses 2 pounds per week, Sandy will lose 2 pounds in 4 weeks. 

To find out how many weeks it will take Sandy to lose the same amount of weight, we can divide the total weight lost by the weight lost per week. 

Number of weeks = Total weight lost / Weight lost per week
Number of weeks = 8 pounds / 2 pounds per week
Number of weeks = 4 weeks

However, this is the time it takes for Sandy to lose 8 pounds, but the question asks how many weeks it will take for Sandy to lose the same amount of weight that Joey loses in a single week. Since Joey loses 8 pounds in 4 weeks, Sandy will lose 8 pounds in 4 * 4 = 16 weeks.

### 16",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
308,"To find the total savings, we need to calculate the savings from buying 2 tubs of ice cream and 4 packets of milk separately, then add them together.

1. Savings from buying 2 tubs of ice cream:
   Original price of 1 tub of ice cream: $13
   Discounted price of 1 tub of ice cream: $11
   Savings per tub of ice cream: $13 - $11 = $2
   Total savings from 2 tubs of ice cream: 2 * $2 = $4

2. Savings from buying 4 packets of milk:
   Original price of 1 packet of milk: Not given, but we know the discount is $0.5
   Discounted price of 1 packet of milk: Not given, but we know the discount is $0.5
   Since the discount is given, we can assume the original price is $1 (a common price for a packet of milk) for simplicity.
   Original price of 1 packet of milk: $1
   Discounted price of 1 packet of milk: $1 - $0.5 = $0.5
   Savings per packet of milk: $1 - $0.5 = $0.5
   Total savings from 4 packets of milk: 4 * $0.5 = $2

Now, let's add the savings from both items:
Total savings = Savings from 2 tubs of ice cream + Savings from 4 packets of milk
Total savings = $4 + $2
Total savings = $6

### 6",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
309,"To solve this problem, we need to calculate the number of new arms and legs that Helena's serum will cause a person to grow after 15 days.

First, let's calculate the number of new arms. Since the person grows an extra arm every 3 days, we can divide 15 by 3 to find out how many 3-day periods are in 15 days. 

15 ÷ 3 = 5

This means that the person will grow 5 new arms.

Next, let's calculate the number of new legs. Since the person grows an extra leg every 5 days, we can divide 15 by 5 to find out how many 5-day periods are in 15 days.

15 ÷ 5 = 3

This means that the person will grow 3 new legs.

Now, let's add the number of new arms and legs to find the total number of new limbs.

5 (new arms) + 3 (new legs) = 8

So, after 15 days, Helena's serum will cause a person to grow 8 new limbs.

Result: $\boxed{8}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
310,"To find out how much Theo has to spend on buying gifts for his business partners, we need to calculate how much he has spent so far and subtract that from his initial budget.

1. Cost of business suits: 6 suits * $100 each = $600
2. Cost of suitcases: 3 suitcases * $50 each = $150
3. Cost of flight ticket: The cost of the flight ticket is $700 more than 5 times the cost of a business suit. 
   The cost of a business suit is $100, so 5 times that is $500. 
   Therefore, the cost of the flight ticket is $500 + $700 = $1200.

Now, let's add up the costs of the business suits, suitcases, and flight ticket:
$600 (business suits) + $150 (suitcases) + $1200 (flight ticket) = $1950

Theo wants to save $2000 for this trip, so he has spent $1950 so far. To find out how much he has left, we subtract the amount spent from his initial budget:
$6000 (initial budget) - $1950 (amount spent) = $4050

However, we are asked to find out how much he has to spend on buying gifts for his business partners. Since he wants to save $2000, we need to subtract the amount he wants to save from his initial budget to find out how much he can spend on gifts:
$6000 (initial budget) - $2000 (amount to save) = $4000

Now, we subtract the amount he has spent so far from the amount he can spend on gifts:
$4000 (amount to spend on gifts) - $1950 (amount spent so far) = $2050

The final answer is $2050.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
311,"To find the total number of eggs consumed by the family in a week, we need to calculate the number of eggs eaten by each person in a week and then add them up.

There are 3 people who eat 3 eggs each day, and 2 people who eat 2 eggs each day. 

First, let's calculate the number of eggs eaten by the 3 people who eat 3 eggs each day:
3 people * 3 eggs/person/day = 9 eggs/day

Since they eat eggs every day, we multiply this by 7 to get the number of eggs eaten by these 3 people in a week:
9 eggs/day * 7 days = 63 eggs

Next, let's calculate the number of eggs eaten by the 2 people who eat 2 eggs each day:
2 people * 2 eggs/person/day = 4 eggs/day

Again, we multiply this by 7 to get the number of eggs eaten by these 2 people in a week:
4 eggs/day * 7 days = 28 eggs

Now, we add the number of eggs eaten by both groups to get the total number of eggs consumed by the family in a week:
63 eggs + 28 eggs = 91 eggs

Therefore, the family will consume 91 eggs in a week.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
312,"To find Trent's age, we need to first find Jane's age, and then add 5 to it.

We know that Quinn is 30 years old, and Jane is 3 years younger than Quinn. 

So, Jane's age = Quinn's age - 3
Jane's age = 30 - 3
Jane's age = 27

Now, we know that Trent is 5 years older than Jane. 

So, Trent's age = Jane's age + 5
Trent's age = 27 + 5
Trent's age = 32

The answer is 32.",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
313,"To solve this problem, we need to break it down into steps.

Step 1: Calculate Noah's current age.
Since Cera is 46 years old now, and six years ago, Noah was half as old as Cera, we can calculate Noah's age six years ago. 

Let's denote Noah's age six years ago as N. 
Since Noah was half as old as Cera six years ago, we can write the equation: 
N = (1/2) * (Cera's age six years ago)
We know that Cera's age now is 46, so her age six years ago was 46 - 6 = 40.
Now we can substitute this value into the equation:
N = (1/2) * 40
N = 20

Now that we know Noah's age six years ago, we can calculate his current age. 
Noah's current age = Noah's age six years ago + 6
Noah's current age = 20 + 6
Noah's current age = 26

Step 2: Calculate the population of Chile six years ago.
We know that the population of Chile six years ago was 3000 times the age of Noah. 
Population six years ago = 3000 * Noah's age six years ago
Population six years ago = 3000 * 20
Population six years ago = 60000

Step 3: Calculate the population of Chile now.
We know that the population of Chile six years ago was half what it is now. 
Population now = 2 * Population six years ago
Population now = 2 * 60000
Population now = 120000

Result: 120000",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
314,"To find the number of players on the defense, let's denote the number of players on the defense as D. 

We know that there are twice as many players on the offense as there is on the defense. So, the number of players on the offense is 2D.

We also know that there is half the number of players on the special teams as there is on the defense. So, the number of players on the special teams is D/2.

The total number of players on the team is 105, which is the sum of the players on the offense, defense, and special teams. 

Therefore, we can write the equation: 
2D + D + D/2 = 105

To simplify the equation, we can multiply all terms by 2 to get rid of the fraction:
4D + 2D + D = 210

Combine like terms:
7D = 210

Now, divide both sides by 7:
D = 210 / 7
D = 30

The answer is 30.",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
315,"To find the total number of people invited, we need to calculate the number of people from the 2 families with 6 people and the 3 families with 4 people.

For the 2 families with 6 people, the total number of people is 2 * 6 = 12.

For the 3 families with 4 people, the total number of people is 3 * 4 = 12.

So, the total number of people invited is 12 + 12 = 24.

However, 8 people couldn't come due to illness. This means 24 - 8 = 16 people are still invited.

Now, 1/4 of 8 people had previous commitments. To find 1/4 of 8, we divide 8 by 4, which is 2. So, 2 people had previous commitments and couldn't come.

Therefore, the number of people who show up for Martha's party is 16 - 2 = 14.

Result: 14",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
316,"To find the total weight of marbles Solomon has in the store, we need to calculate the total number of marbles first.

Solomon bought 20 marbles from Johanna and added them to a store that had 50. So, the total number of marbles after buying from Johanna is:
50 (initial marbles) + 20 (marbles bought from Johanna) = 70 marbles

His father gave him 2/5 times as many marbles as he bought from Johanna. To find the number of marbles his father gave him:
2/5 * 20 (marbles bought from Johanna) = 8 marbles

Now, we add the marbles his father gave him to the total number of marbles:
70 (marbles after buying from Johanna) + 8 (marbles from his father) = 78 marbles

Since each marble weighs 2kgs, we multiply the total number of marbles by the weight of each marble:
78 * 2 = 156

The answer is 156.",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
317,"To find the cost of filling the pool, we need to calculate the volume of the pool in cubic feet. 

The formula for the volume of a rectangular prism (such as the pool) is:

Volume = Length × Width × Height

In this case, the length is 6 feet, the width is 4 feet, and the height is 5 feet.

Volume = 6 × 4 × 5
Volume = 120 cubic feet

Now that we know the volume of the pool, we can multiply it by the cost per cubic foot to find the total cost.

Cost = Volume × Cost per cubic foot
Cost = 120 × $0.1
Cost = $12

Result: $\boxed{12}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
318,"To find the total number of children in the classroom, we need to calculate the number of girls, nongendered children, and then add them to the number of boys.

Given that the classroom has 30 boys, we know that there are 3 times as many girls as boys. So, the number of girls is 3 * 30 = 90.

Next, we are told that there are 1/10 as many nongendered children as boys. To find the number of nongendered children, we multiply the number of boys by 1/10. So, the number of nongendered children is 30 * (1/10) = 3.

Now, we add the number of boys, girls, and nongendered children to find the total number of children in the classroom. 

Total children = Number of boys + Number of girls + Number of nongendered children
Total children = 30 + 90 + 3
Total children = 123

The final result is 123.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
319,"To find the total number of electric poles required, we need to use the given ratio of electric poles to electric wires, which is 1:3. This means that for every 1 electric pole, 3 electric wires are needed.

Let's assume the number of electric poles is 'x'. According to the given ratio, the number of electric wires will be 3 times the number of electric poles, which is 3x.

We are given that the total number of electric wires needed is 45. So, we can set up the equation:

3x = 45

To find the value of 'x', we need to divide both sides of the equation by 3:

x = 45 / 3
x = 15

Therefore, the total number of electric poles required by the electric company to supply the electricity in the neighborhood is 15.

Result: 15",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
320,"To solve this problem, we need to find out the total number of people who left the party and then determine how many women are left.

First, let's find the total number of people who left the party. We know that 1/4 of the total number of people left, and 22 men stayed at the party. Since there were 25 men initially, the number of men who left is 25 - 22 = 3.

Let's denote the total number of people as 'x'. Since 1/4 of the total number of people left, the number of people who left is x/4. We also know that the number of men who left is 3. Since the total number of men is 25, the number of men who stayed is 22. So, the number of men who left is 25 - 22 = 3.

Now, we can set up an equation to find the total number of people. The number of men who left is 3, and the total number of people who left is x/4. Since the number of men who left is 3, we can set up the equation:

3 = (x/4) - (number of women who left)

However, we don't know the number of women who left. We can find the total number of people who left by using the fact that 1/4 of the total number of people left. So, the total number of people who left is x/4.

We also know that the total number of people initially is 25 men + 15 women = 40 people.

Since 1/4 of the total number of people left, the number of people who left is x/4. We can set up an equation to find the total number of people:

x/4 = (total number of people who left)

We know that the total number of people initially is 40. Since 1/4 of the total number of people left, the number of people who left is 40/4 = 10.

Now, we can find the number of women who left. We know that the total number of people who left is 10, and the number of men who left is 3. So, the number of women who left is 10 - 3 = 7.

We know that the total number of women initially is 15. Since 7 women left, the number of women who stayed is 15 - 7 = 8.

The final answer is 8.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
321,"To find the cost of the pen, we need to follow the given information step by step.

1. The magazine costs half as much as the book. Since the book costs $4, the magazine costs $4 / 2 = $2.

2. The pen costs $1 less than the magazine. Since the magazine costs $2, the pen costs $2 - $1 = $1.

The answer is $1.",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
322,"To find the total number of pencils Jam and Meg have, we need to add the number of pencils Jam has to the number of pencils Meg has. 

Jam has 26 pencils (3 boxes + 2 loose pencils). 
Meg has 46 pencils.

Total number of pencils = 26 (Jam's pencils) + 46 (Meg's pencils) = 72 pencils.

Since each box can hold the same number of pencils, we need to find out how many pencils are in each box. We know Jam has 3 boxes and 26 pencils. 

Let's assume each box can hold 'x' pencils. 
Since Jam has 3 boxes, the total number of pencils in the boxes is 3x. 
We know Jam has 26 pencils in total, so we can set up the equation: 
3x + 2 = 26 (2 loose pencils are added to the 3 boxes)

Now, let's solve for 'x'. 
3x = 26 - 2 
3x = 24 
x = 24 / 3 
x = 8 

So, each box can hold 8 pencils.

Now, we need to find out how many boxes are needed to store 72 pencils. 
We can divide the total number of pencils by the number of pencils each box can hold: 
Number of boxes = Total number of pencils / Number of pencils per box 
= 72 / 8 
= 9 

The answer is: 9",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
323,"To find out how many milliliters weaker Shannon's iced coffee is, we need to calculate the total weakening effect of the ice cubes and the cream.

First, let's calculate the number of ice cubes needed to cool the coffee by 65 degrees. Each ice cube cools the coffee by 13 degrees, so the number of ice cubes needed is:

65 / 13 = 5

Since each ice cube makes the coffee 12 milliliters weaker, 5 ice cubes will make it:

5 * 12 = 60 milliliters weaker

Now, let's add the weakening effect of the cream. Shannon adds 15 milliliters of cream, which also weakens the coffee.

Total weakening effect = 60 milliliters (from ice cubes) + 15 milliliters (from cream)
Total weakening effect = 75 milliliters

Result: 75",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
324,"To solve this problem, let's break it down step by step.

Since 2 old records are traded for 1 new record, the ratio of old records to new records is 2:1.

We know that 5 people come in and leave with 7 new records between them. This means that the total number of new records is 7.

Since the ratio of old records to new records is 2:1, for every 1 new record, there are 2 old records. So, for 7 new records, the total number of old records would be 7 * 2 = 14.

However, this is the total number of old records traded by all 5 people. To find out how many old records each person brought in, we need to divide the total number of old records by the number of people.

So, the total number of old records is 14, and the number of people is 5. 

14 / 5 = 2.8

Since you can't trade a fraction of a record, we need to round up to the nearest whole number. However, in this case, we can see that 2.8 is actually 2 and 4/5, which means that 2 people brought in 5 records each and 3 people brought in 4 records each.",0,False,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
325,"To find the total amount of money the company pays to all the programmers per month, we need to calculate the total amount paid to junior programmers and senior programmers separately, and then add them together.

First, let's find the number of junior programmers. We are given that the number of junior programmers is 2/5 of the total number of employees. 

Total number of employees = 100
Number of junior programmers = 2/5 * 100 = 40

Since the number of junior programmers is 40, the number of senior programmers will be the remaining employees. 

Number of senior programmers = Total number of employees - Number of junior programmers
= 100 - 40
= 60

We are given that senior programmers are paid $400 more than junior programmers. 

Salary of junior programmers = $2000
Salary of senior programmers = $2000 + $400
= $2400

Now, let's calculate the total amount paid to junior programmers and senior programmers separately.

Total amount paid to junior programmers = Number of junior programmers * Salary of junior programmers
= 40 * $2000
= $80000

Total amount paid to senior programmers = Number of senior programmers * Salary of senior programmers
= 60 * $2400
= $144000

Finally, let's add the total amount paid to junior programmers and senior programmers to find the total amount of money the company pays to all the programmers per month.

Total amount paid to all programmers = Total amount paid to junior programmers + Total amount paid to senior programmers
= $80000 + $144000
= $224000

The final answer is 224000.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
326,"To solve this problem, we need to work backwards from the third bus stop. 

Let's denote the number of people who got on the bus at the terminal as 'x'. 

At the second bus stop, there were 20 people heading to the third stop. Before this, 7 people got down, so the number of people before the second bus stop was 20 + 7 = 27. 

At the second bus stop, 8 more people got in, so the number of people before the second bus stop was 27 - 8 = 19 people. 

However, we know that at the first bus stop, 5 more people got in, so the number of people before the first bus stop was 19 - 5 = 14 people. 

Since these 14 people were the ones who got on the bus at the terminal, we can conclude that the number of people who got on the bus at the terminal is 14.

Result: $\boxed{14}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
327,"To find out how many lollipops Oscar has, we need to follow the sequence of events.

Initially, Oscar has 24 lollipops. 

1. He eats 2 lollipops on his way to school: 24 - 2 = 22 lollipops.
2. He passes 14 lollipops to his friends: 22 - 14 = 8 lollipops.
3. He buys twice as many lollipops as he gave to his friends, which is 2 * 14 = 28 lollipops. Now, he has 8 + 28 = 36 lollipops.
4. He eats 3 more lollipops that night: 36 - 3 = 33 lollipops.
5. He eats 2 more lollipops in the morning: 33 - 2 = 31 lollipops.

Result: $\boxed{31}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
328,"To find the time it takes to fully charge the phone, we need to first find out how many percentage points are left to charge. Since the phone is already at 60% charged, it needs to reach 100% charged.

100% (fully charged) - 60% (already charged) = 40% (percentage points left to charge)

Now, we know that the phone recharges at a rate of 1 percentage-point per 3 minutes. To find the total time it takes to charge 40 percentage points, we can multiply the number of percentage points left to charge by the time it takes to charge 1 percentage point.

40 percentage points * 3 minutes/percentage point = 120 minutes

Since we want to find the time in hours, we can convert the minutes to hours by dividing by 60 (since there are 60 minutes in an hour).

120 minutes / 60 = 2 hours

Therefore, it will take 2 hours to fully charge the phone.

Result: $\boxed{2}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
329,"To find out how many lollipops Erin has left, we need to follow the steps of the problem:

1. Erin starts with 7 lollipops.
2. Her mother gives her another 10 lollipops, so now Erin has 7 + 10 = 17 lollipops.
3. Erin gives 3 lollipops to Ella, so now she has 17 - 3 = 14 lollipops left.

So, Erin has 14 lollipops left.

Result: $\boxed{14}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
330,"To find out how much the customer paid on this shopping trip, we need to break down the information given.

1. The customer spent $43 on this shopping trip.
2. They used their rewards from the last shopping trip, which was $80. Since they get $1 off for every $20 spent, they get $80 / $20 = 4 rewards.
3. They applied a coupon that took twice the amount of rewards off the price. Since they have 4 rewards, the coupon took 2 * 4 = 8 rewards off the price.

Now, let's calculate the total amount they saved:

- Rewards: 4 rewards * $1 = $4
- Coupon: 8 rewards * $1 = $8
- Total savings: $4 + $8 = $12

So, the customer paid $43 - $12 = $31 on this shopping trip.

Result: $\$$31$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
331,"To determine which job pays more, we need to calculate the net pay for each job.

For Job A:
- Hourly wage: $15
- Hours worked per year: 2000
- Annual income: $15 * 2000 = $30,000
- State tax rate: 20%
- State tax: $30,000 * 0.20 = $6,000
- Net pay for Job A: $30,000 - $6,000 = $24,000

For Job B:
- Annual income: $42,000
- Property tax: $6,000
- Net income before state tax: $42,000 - $6,000 = $36,000
- State tax rate: 10%
- State tax: $36,000 * 0.10 = $3,600
- Net pay for Job B: $36,000 - $3,600 = $32,400

Now, let's compare the net pay for both jobs:
- Net pay for Job A: $24,000
- Net pay for Job B: $32,400

Since $32,400 is greater than $24,000, Job B pays more.

To find out how much more Nick will make at Job B compared to Job A, we subtract the net pay of Job A from the net pay of Job B:
$32,400 - $24,000 = $8,400

Result: $\$8,400$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
