index,generated,result,format_results,acc_results,format_properties
1015,"1. Calculate the total number of packs Anne gave to her friends:
Anne started with 15 packs and kept 2 for herself, so she gave away 15 - 2 = 13 packs.


2. Calculate the total number of pieces in the 13 packs:
Each pack contains 60 pieces, and Anne gave away 13 packs, so there are 13 * 60 = 780 pieces in total.


3. Calculate the number of pieces each friend received:
Anne distributed the 780 pieces equally among her 10 friends, so each friend received 780 / 10 = 78 pieces.

Final result: 78
",1,True,True,{'math_format_name': 'BulletPoints7MathFormat'}
1016,"```json
{
  ""1"": ""Let P be the initial price of the carrots. P = $120."",
  ""2"": ""Let r be the annual percentage increase in the price of carrots. r = 5% = 0.05."",
  ""3"": ""Let n be the number of years. n = 3."",
  ""4"": ""The price of carrots after n years can be calculated using the formula: Price after n years = P * (1 + r)^n"",
  ""5"": ""Substituting the given values into the formula: Price after 3 years = 120 * (1 + 0.05)^3"",
  ""6"": ""Price after 3 years = 120 * (1.05)^3"",
  ""7"": ""Price after 3 years = 120 * 1.157625"",
  ""8"": ""Price after 3 years = 138.915"",
  ""9"": ""Rounding to the nearest integer, the price of carrots after 3 years is approximately $139.""
}
```
The answer is: 139
",1,True,False,{'math_format_name': 'BulletPoints17MathFormat'}
1017,"```json
{
  ""1"": ""Olivia divided her 72 pictures equally into 8 albums."",
  ""2"": ""To find the number of pictures in each album, we divide the total number of pictures by the number of albums: 72 pictures / 8 albums = 9 pictures/album."",
  ""3"": ""3 albums were selfies, so the number of selfies is 3 albums * 9 pictures/album = 27 pictures."",
  ""4"": ""2 albums were portraits, so the number of portraits is 2 albums * 9 pictures/album = 18 pictures."",
  ""5"": ""The total number of selfies and portraits is 27 selfies + 18 portraits = 45 pictures.""
}
```

\boxed{45}
",1,True,True,{'math_format_name': 'BulletPoints20MathFormat'}
1018,"**Step 1** Calculate how many 3-page sections are in 18 pages.**

* James reads in sections of 3 pages.
* We need to find how many such sections are in 18 pages.
* We can do this by dividing the total number of pages (18) by the number of pages in each section (3).
* 18 pages / 3 pages/section = 6 sections


**Step 2** Calculate the total time spent reading.**

* It takes James 10 minutes to read one 3-page section.
* He reads a total of 6 sections.
* To find the total time, we multiply the time per section by the number of sections.
* Total time = 10 minutes/section * 6 sections = 60 minutes


The answer is: 60
",0,False,True,{'math_format_name': 'BulletPoints9MathFormat'}
1019,"```json
{
  ""1"": ""Initially, the hotel had 100 guests."",
  ""2"": ""24 guests checked out early, so 100 - 24 = 76 guests remained."",
  ""3"": ""15 guests checked out late, meaning they were still present in the afternoon. So, there were still 76 guests at that point."",
  ""4"": ""Twice as many people checked in as those who opted for a late checkout, meaning 15 * 2 = 30 guests checked in."",
  ""5"": ""After the afternoon check-ins, the hotel had 76 + 30 = 106 guests."",
  ""6"": ""7 more guests checked in after dinner, so the hotel now has 106 + 7 = 113 guests.""
}
```
The answer is: 113
",1,True,False,{'math_format_name': 'BulletPoints17MathFormat'}
1020,"```json
{
  ""1"": ""John picks 4 bananas on Wednesday."",
  ""2"": ""John picks 6 bananas on Thursday."",
  ""3"": ""On Friday, John picks 3 times the number of bananas he picked on Wednesday, which is 3 * 4 = 12 bananas."",
  ""4"": ""Total number of bananas John has is the sum of bananas picked on Wednesday, Thursday, and Friday."",
  ""5"": ""Total bananas = 4 + 6 + 12 = 22 bananas.""
}
```

\boxed{22}
",1,True,True,{'math_format_name': 'BulletPoints20MathFormat'}
1021,"1. Calculate the number of easy questions:
$40\% \times 60 = 0.40 \times 60 = 24$ easy questions


2. Calculate the number of remaining questions:
$60 - 24 = 36$ remaining questions


3. Calculate the number of average and difficult questions:
Since the remaining questions are equally divided, there are $36/2 = 18$ average questions and $18$ difficult questions.


4. Calculate the number of easy questions Aries is sure to get correctly:
$75\% \times 24 = 0.75 \times 24 = 18$ easy questions


5. Calculate the number of average questions Aries is sure to get correctly:
$50\% \times 18 = 0.50 \times 18 = 9$ average questions


6. Calculate the number of difficult questions Aries is sure to get correctly:
$50\% \times 18 = 0.50 \times 18 = 9$ difficult questions


7. Calculate the total number of questions Aries is sure to get correctly:
$18 + 9 + 9 = 36$ questions


Final Answer: The final answer is $\boxed{36}$
",1,True,True,{'math_format_name': 'BulletPoints8MathFormat'}
1022,"```json
{
  ""1"": ""Let 'x' be the number of large stuffed animals sold and 'y' be the number of small stuffed animals sold."",
  ""2"": ""Teresa sold twice as many small stuffed animals as large ones, so y = 2x."",
  ""3"": ""The price of a large stuffed animal is three times the price of a small stuffed animal. Since a small stuffed animal costs $4, a large stuffed animal costs 3 * $4 = $12."",
  ""4"": ""Teresa earned $120 from the sales. The total earnings can be represented as 12x + 4y = 120."",
  ""5"": ""Substitute y = 2x into the equation: 12x + 4(2x) = 120."",
  ""6"": ""Simplify the equation: 12x + 8x = 120."",
  ""7"": ""Combine like terms: 20x = 120."",
  ""8"": ""Solve for x: x = 120 / 20 = 6."",
  ""9"": ""Substitute x = 6 back into y = 2x: y = 2 * 6 = 12.""
}
```
The answer is: 12
",1,True,True,{'math_format_name': 'BulletPoints17MathFormat'}
1023,"# Calculating Weekly Sandwich Consumption

1. Calculate the total sandwiches eaten per day by the family.

The man eats 5 sandwiches, his wife eats 4, and their son eats 2.  So, they eat 5 + 4 + 2 = 11 sandwiches per day.


2. Calculate the total sandwiches eaten in a week.

There are 7 days in a week.  The family eats 11 sandwiches per day, so in a week they eat 11 * 7 = 77 sandwiches.


Final result: 77
",0,False,True,{'math_format_name': 'BulletPoints7MathFormat'}
1024,"### 1
* Suzanne sold 80 cookies for $1 each, so she earned 80 * $1 = $80 from cookies.

### 2
* She sold 60 cupcakes for $4 each, so she earned 60 * $4 = $240 from cupcakes.

### 3
* Her total earnings are $80 + $240 = $320.

### 4
* She gave $10 to each of her two sisters, so she gave away 2 * $10 = $20.

### 5
* Her remaining earnings are $320 - $20 = $300.


The answer is: $300
",1,True,False,{'math_format_name': 'BulletPoints1MathFormat'}
1025,"```json
[
""The Smith twins found a total of 30 eggs/twin * 2 twins = 60 eggs."",
""The Smith twins and their friends found all but 10 eggs, meaning they found 100 total eggs - 10 remaining eggs = 90 eggs."",
""Since the twins found 60 eggs, their friends found 90 total eggs found - 60 eggs found by twins = 30 eggs.""
]
```
The answer is: 30
",1,True,True,{'math_format_name': 'BulletPoints13MathFormat'}
1026,"```json
{
  ""1"": ""One dwarf mines 12 pounds/day with bare hands."",
  ""2"": ""With an iron pickaxe, one dwarf mines 12 * 2 = 24 pounds/day."",
  ""3"": ""With a steel pickaxe, one dwarf mines 24 * 1.5 = 36 pounds/day."",
  ""4"": ""40 dwarves with steel pickaxes mine 36 * 40 = 1440 pounds/day."",
  ""5"": ""In 30 days, they mine 1440 * 30 = 43200 pounds.""
}
```
Final result: 43200
",1,True,True,{'math_format_name': 'BulletPoints19MathFormat'}
1027,"```json
{
  ""1"": ""The first package offers 2 sandwiches for $3."",
  ""2"": ""The second package offers 4 sandwiches for $6."",
  ""3"": ""Notice that the second package has twice the number of sandwiches as the first package (4 vs. 2)."",
  ""4"": ""The price of the second package is also twice the price of the first package ($6 vs. $3)."",
  ""5"": ""This confirms that the prices are proportional to the number of sandwiches."",
  ""6"": ""The third package has 8 sandwiches, which is twice the number of sandwiches in the second package (8 vs. 4)."",
  ""7"": ""Since the prices are proportional, the third package should cost twice the price of the second package."",
  ""8"": ""Therefore, the third package with 8 sandwiches will cost $6 * 2 = $12.""
}
```
Final result: 12
",1,True,True,{'math_format_name': 'BulletPoints19MathFormat'}
1028,"```json
{
  ""1"": ""Tom buys a bedroom set for $3000 and sells his old one for $1000."",
  ""2"": ""He uses the $1000 from the sale towards the new bedroom set."",
  ""3"": ""This leaves $3000 - $1000 = $2000 still to pay."",
  ""4"": ""He has to pay 10% of the remaining $2000 each month."",
  ""5"": ""10% of $2000 is (10/100) * $2000 = $200.""
}
```
The answer is: $200
",1,True,False,{'math_format_name': 'BulletPoints17MathFormat'}
1029,"```json
[
  ""Sally started with 25 red balloons."",
  ""40% of the red balloons burst: 25 * 0.40 = 10 balloons burst.  So, 25 - 10 = 15 red balloons remained."",
  ""Sally started with 12 yellow balloons."",
  ""She released half of the yellow balloons: 12 / 2 = 6 yellow balloons were lost. So, 12 - 6 = 6 yellow balloons remained."",
  ""The number of green balloons remained unchanged at 7."",
  ""Sally found 8 blue balloons."",
  ""She added 75% of the blue balloons to her collection: 8 * 0.75 = 6 blue balloons were added."",
  ""Total balloons Sally carried into school: 15 (red) + 7 (green) + 6 (yellow) + 6 (blue) = 34 balloons.""
]
```
The answer is: 34
",1,True,True,{'math_format_name': 'BulletPoints13MathFormat'}
1030,"```json
[
""The probability of having a substitute teacher is 50%, so the probability of having the normal teacher is 100% - 50% = 50%."",
""If the normal teacher is present, there's a 40% chance of an extension for everyone, so there's a 100% - 40% = 60% chance of no extension for the class."",
""If there's no class extension, there's a 20% chance Marcus gets a personal extension, so there's a 100% - 20% = 80% chance he doesn't get a personal extension."",
""The probability of having the normal teacher and no class extension and no personal extension is 50% * 60% * 80% = 24%."",
""Therefore, the percentage chance that Marcus will actually have to turn in his homework tomorrow is 24%.""
]
```
\boxed{24}
",1,True,True,{'math_format_name': 'BulletPoints16MathFormat'}
1031,"1. Total seats available: The Fine Arts Center has a capacity of 6000 seats.


2. Seats reserved for graduates and faculty: 950 seats are reserved for graduates and 300 seats are reserved for faculty.


3. Seats remaining for guests: Subtract the reserved seats from the total capacity: 6000 - 950 - 300 = 4750 seats.


4. Number of graduates: There are 950 graduates.


5. Tickets per graduate: Divide the number of guest seats by the number of graduates: 4750 / 950 = 5 tickets.

$\boxed{5}$
",1,True,True,{'math_format_name': 'BulletPoints8MathFormat'}
1032,"```json
{
  ""1"": ""Grandpa can eat 75 large jelly beans."",
  ""2"": ""He can eat twice as many medium beans as large beans, so he can eat 75 * 2 = 150 medium beans."",
  ""3"": ""3 small beans are equivalent to 1 medium bean."",
  ""4"": ""Therefore, Grandpa can eat 150 * 3 = 450 small beans.""
}
```
Final result: 450
",1,True,True,{'math_format_name': 'BulletPoints19MathFormat'}
1033,"```json
{
  ""1"": ""Melissa works for 3 days at 6 hours/day, so she works a total of 3 * 6 = 18 hours."",
  ""2"": ""She is paid $15 per day for 3 days, so her total pay is $15 * 3 = $45."",
  ""3"": ""She pays $3 for parking each day for 3 days, so her total parking expense is $3 * 3 = $9."",
  ""4"": ""Her net pay after parking expenses is $45 - $9 = $36."",
  ""5"": ""Her hourly pay after expenses is her net pay divided by the total hours worked: $36 / 18 hours = $2/hour.""
}
```

#### $2
",1,True,False,{'math_format_name': 'BulletPoints18MathFormat'}
1034,"### 1
* Ted bought 3 books for $16 each, so he spent 3 * $16 = $48 on books.


### 2
* He bought 3 pencils for $6 each, so he spent 3 * $6 = $18 on pencils.


### 3
* In total, he spent $48 + $18 = $66.

The answer is: 66
",1,True,True,{'math_format_name': 'BulletPoints1MathFormat'}
1035,"```json
[
  ""The driveway is 24 feet wide and Richard places a bottle every 3 feet, so there are 24 / 3 = 8 bottles of soda."",
  ""Since it takes 5 seconds to go from one bottle to the next, and there are 8 bottles, Richard will make 8 - 1 = 7 transitions between bottles."",
  ""The total time to set off all the fountains is the number of transitions multiplied by the time per transition, which is 7 * 5 = 35 seconds.""
]
```
#### 35 seconds
",1,True,False,{'math_format_name': 'BulletPoints14MathFormat'}
1036,"```json
{
  ""1"": ""Uncle Franky ordered two boxes of apples."",
  ""2"": ""Each box contains 40 apples."",
  ""3"": ""Total number of apples Uncle Franky has is 2 boxes * 40 apples/box = 80 apples."",
  ""4"": ""He wants to pack 8 apples in one pack."",
  ""5"": ""The number of packs he can make is 80 apples / 8 apples/pack = 10 packs.""
}
```
Final result: 10
",1,True,True,{'math_format_name': 'BulletPoints19MathFormat'}
1037,"```json
[
""Parmesan cheese costs $11 per pound and Amor buys 2 pounds, so the cost of Parmesan is 2 * $11 = $22."",
""Mozzarella cheese costs $6 per pound and Amor buys 3 pounds, so the cost of mozzarella is 3 * $6 = $18."",
""The total cost of cheese is $22 + $18 = $40."",
""Amor starts with $50 and spends $40 on cheese, so she has $50 - $40 = $10 left.""
]
```
Final result: 10
",1,True,True,{'math_format_name': 'BulletPoints15MathFormat'}
1038,"```json
{
  ""1"": ""Jim takes $50,000 in loans per year for 4 years, so his total loan amount is $50,000 * 4 = $200,000."",
  ""2"": ""He had a $25,000 a year job before college.  Over 4 years, he would have earned $25,000 * 4 = $100,000."",
  ""3"": ""The total amount of money he needs to earn to make up for the loans and lost income is $200,000 + $100,000 = $300,000."",
  ""4"": ""His college degree tripled his income, so his new annual income is $25,000 * 3 = $75,000."",
  ""5"": ""To earn $300,000, it will take him $300,000 / $75,000 = 4 years.""
}
```

#### 4 years
",1,True,False,{'math_format_name': 'BulletPoints18MathFormat'}
1039,"### 1 Calculate the dimensions of each fabric piece

* The bed is 6 feet long and 8 feet wide.
* Jim needs fabric 2 feet longer and 2 feet wider than the bed.
* So, each fabric piece needs to be (6 + 2) feet long and (8 + 2) feet wide.
* This means each piece is 8 feet long and 10 feet wide.


### 2 Calculate the area of each fabric piece

* The area of a rectangle is length multiplied by width.
* Each fabric piece is 8 feet long and 10 feet wide.
* Therefore, the area of each piece is 8 feet * 10 feet = 80 square feet.


### 3 Calculate the total area of fabric needed

* Jim needs two pieces of fabric.
* Each piece is 80 square feet.
* So, the total fabric needed is 2 * 80 square feet = 160 square feet.

#### 160
",1,True,True,{'math_format_name': 'BulletPoints2MathFormat'}
1040,"```json
{
  ""1"": ""On Monday, the post office delivered 425 letters."",
  ""2"": ""On Tuesday, they delivered 1/5 * 425 + 17 = 85 + 17 = 102 letters."",
  ""3"": ""On Wednesday, they delivered 2 * 102 + 5 = 204 + 5 = 209 letters."",
  ""4"": ""The total number of letters delivered Monday through Wednesday is 425 + 102 + 209 = 736 letters.""
}
```
The answer is: 736
",1,True,True,{'math_format_name': 'BulletPoints17MathFormat'}
1041,"```json
{
  ""1"": ""10 people want chicken salad at $6.50 per person."",
  ""2"": ""Cost of chicken salad: 10 * $6.50 = $65.00"",
  ""3"": ""6 people want pasta salad at $6.00 per person."",
  ""4"": ""Cost of pasta salad: 6 * $6.00 = $36.00"",
  ""5"": ""Total cost: $65.00 + $36.00 = $101.00""
}
```

#### $101.00
",1,True,False,{'math_format_name': 'BulletPoints18MathFormat'}
1042,"1. Calculate Johnny's dad's winnings in the second race.

He won $1 more than twice the amount he lost in the first race, which was $5.  So, he won 2 * $5 + $1 = $11.


2. Calculate Johnny's dad's losses in the third race.

He lost 1.5 times the amount he won in the second race, which was $11. So, he lost 1.5 * $11 = $16.50.


3. Calculate Johnny's dad's total winnings/losses.

In the first race, he lost $5. In the second race, he won $11. In the third race, he lost $16.50.  His total net loss is -$5 + $11 - $16.50 = -$10.50.


4. Calculate the average loss.

He played 3 races, and his total loss was $10.50.  His average loss per race is $10.50 / 3 = $3.50.

#### $3.50
",1,True,False,{'math_format_name': 'BulletPoints6MathFormat'}
1043,"```json
{
  ""1"": ""There are 26 countries in South America."",
  ""2"": ""Each country has 5 cities."",
  ""3"": ""Each city has a population of 1000 people."",
  ""4"": ""Total cities in South America: 26 countries * 5 cities/country = 130 cities"",
  ""5"": ""Total population in South America: 130 cities * 1000 people/city = 130000 people""
}
```
Final result: 130000
",1,True,True,{'math_format_name': 'BulletPoints19MathFormat'}
1044,"### 1
* Xavier's initial height: 4 feet = 4 * 12 inches = 48 inches.

### 2
* Xavier's height after growing 3 inches: 48 inches + 3 inches = 51 inches.

### 3
* Cole's initial height: 50 inches.

### 4
* Cole's height after growing 2 inches: 50 inches + 2 inches = 52 inches.

### 5
* Difference between Cole's and Xavier's current heights: 52 inches - 51 inches = 1 inch.


$\boxed{1}$
",1,True,True,{'math_format_name': 'BulletPoints4MathFormat'}
1045,"### 1. Define variables

* Let 'x' represent the share of the first person.
* The second person took $80 more than the first, so their share is x + $80.
* The third person took twice what the second person took, so their share is 2 * (x + $80).


### 2. Set up the equation

* The total amount is $1920, which is the sum of the shares of all three people.  Therefore, the equation is: x + (x + $80) + 2 * (x + $80) = $1920


### 3. Simplify the equation

* Combine like terms: x + x + 80 + 2x + 160 = 1920
* Further simplification: 4x + 240 = 1920


### 4. Solve for x

* Subtract 240 from both sides: 4x = 1920 - 240
* 4x = 1680
* Divide both sides by 4: x = 1680 / 4
* x = 420


### 5. State the answer

* The share of the first person is x, which we calculated to be $420.

The answer is: 420
",1,True,True,{'math_format_name': 'BulletPoints1MathFormat'}
1046,"1. Calculate the total number of days worked:
3 weeks is equal to $3 \times 7 = 21$ days.


2. Calculate the fraction of a day worked each day:
The painters worked $\frac{3}{8}$ of a day each day.


3. Calculate the total fraction of days worked over 21 days:
Total fraction of days worked is $21 \times \frac{3}{8} = \frac{63}{8}$ days.


4. Convert the fraction of days to hours:
Since a day has 24 hours, the total number of hours worked is $\frac{63}{8} \times 24 = 63 \times 3 = 189$ hours.


5. Calculate the number of hours each painter worked:
Since there were 4 painters, each painter worked $\frac{189}{4}$ hours.


6. Simplify the fraction:
$\frac{189}{4} = 47.25$ hours.

Final Answer: The final answer is $\boxed{47.25}$
",1,True,False,{'math_format_name': 'BulletPoints8MathFormat'}
1047,"1. Define variables:

* Let 'x' be the number of balls retrieved in the second set.
* The number of balls retrieved in the first set is x + 4.
* The number of balls retrieved in the third set is x/2.


2. Set up an equation:

* The total number of balls retrieved is 19.  Therefore, (x + 4) + x + x/2 = 19


3. Solve the equation:

* Combine like terms: 2.5x + 4 = 19
* Subtract 4 from both sides: 2.5x = 15
* Divide both sides by 2.5: x = 6


4. Calculate the number of balls in the first set:

* The number of balls retrieved in the first set is x + 4 = 6 + 4 = 10

Final result: 10
",1,True,True,{'math_format_name': 'BulletPoints7MathFormat'}
1048,"### 1
* The initial price of the car in 2007 is $20000.

### 2
* The depreciation rate is 21% per year.  This means each year, the car retains 100% - 21% = 79% of its value.

### 3
* We need to find the price of the car in 2010.  This is 2010 - 2007 = 3 years after the purchase.

### 4
* The price of the car after n years can be calculated using the formula:  Price after n years = Initial price * (1 - depreciation rate)^n

### 5
* Plugging in the values, we get: Price after 3 years = $20000 * (1 - 0.21)^3

### 6
* Price after 3 years = $20000 * (0.79)^3

### 7
* Price after 3 years = $20000 * 0.493039

### 8
* Price after 3 years = $9860.78

Final result: $9860.78
",1,True,False,{'math_format_name': 'BulletPoints3MathFormat'}
1049,"**Step 1** Calculate the number of English books:**

* There are 50 books in total.
* Half of them are in English, so there are 50 / 2 = 25 English books.


**Step 2** Calculate the number of German books:**

* 10% of the books are in German.
* So, there are 50 * 0.10 = 5 German books.


**Step 3** Calculate the number of Spanish books:**

* The total number of books is 50.
* There are 25 English books and 5 German books.
* The remaining books are in Spanish: 50 - 25 - 5 = 20 books.

#### 20
",1,True,True,{'math_format_name': 'BulletPoints10MathFormat'}
1050,"**Step 1** Calculate the total distance Bernice has driven so far.**

* Bernice drove 325 kilometers/day for 4 days.
* Total distance = 325 km/day * 4 days = 1300 km


**Step 2** Calculate the remaining distance to New York City.**

* Total distance from San Diego to New York City is 1955 km.
* Bernice has driven 1300 km.
* Remaining distance = 1955 km - 1300 km = 655 km


#### 655
",0,False,True,{'math_format_name': 'BulletPoints10MathFormat'}
1051,"```json
{
  ""1"": ""Ingrid drinks 8 cups of water per day."",
  ""2"": ""In 30 days, she drinks 8 * 30 = 240 cups of water."",
  ""3"": ""There are 16 cups in a gallon."",
  ""4"": ""So, in 30 days, she drinks 240 cups / 16 cups/gallon = 15 gallons of water.""
}
```
Final result: 15
",1,True,True,{'math_format_name': 'BulletPoints19MathFormat'}
1052,"```json
[
""Initially, the train has 120 people."",
""At the first stop, 20 more people board: 120 + 20 = 140 people."",
""At the second stop, 50 people descend: 140 - 50 = 90 people."",
""Twice the number of descended people (50 * 2 = 100) board the train: 90 + 100 = 190 people."",
""At the third stop, 80 people descend: 190 - 80 = 110 people.""
]
```
#### 110
",1,True,True,{'math_format_name': 'BulletPoints14MathFormat'}
1053,"### 1
* The tank top cost $10.

### 2
* The running shorts cost $10 + $5 = $15.

### 3
* The tennis shoes were originally $48, but were on sale for half price, so they cost $48 / 2 = $24.

### 4
* The athletic socks originally cost $8, but she had a $2 off coupon, so they cost $8 - $2 = $6.

### 5
* In total, she spent $10 + $15 + $24 + $6 = $55.


#### $55
",1,True,False,{'math_format_name': 'BulletPoints2MathFormat'}
1054,"### 1 Area Calculation

* Each tile has a side length of 1ft, so each tile covers an area of 1ft x 1ft = 1 sq ft.
* My kitchen floor has a total area of 200 sq ft.


### 2 Number of Tiles

* Since each tile covers 1 sq ft, I will need 200 tiles to cover the entire 200 sq ft floor.


### 3 Total Cost

* Each tile costs $12.
* Therefore, the total cost for 200 tiles will be 200 tiles * $12/tile = $2400.


The answer is: $2400
",1,True,False,{'math_format_name': 'BulletPoints1MathFormat'}
1055,"```json
{
  ""1"": ""The normal cost of insurance is $120 per month."",
  ""2"": ""James had an accident, so his insurance increased by 60%."",
  ""3"": ""60% of $120 is (60/100) * $120 = $72."",
  ""4"": ""The increased cost due to the accident is $72."",
  ""5"": ""James's new monthly insurance cost is $120 + $72 = $192."",
  ""6"": ""To find the yearly cost, we multiply the monthly cost by 12: $192 * 12 = $2304.""
}
```

#### $2304
",1,True,False,{'math_format_name': 'BulletPoints18MathFormat'}
1056,"1. Calculate the number of twin sheet loads per week:
Greg washes 2 twin sets of sheets at a time, and he has 4 twin beds. So, he needs 4 / 2 = 2 loads for the twin sheets each week.


2. Calculate the number of king sheet loads per week:
He washes 1 king set of sheets at a time, and he has 1 king bed. So, he needs 1 load for the king sheets each week.


3. Calculate the total loads per week:
He has 2 loads for twin sheets + 1 load for king sheets = 3 loads per week.


4. Calculate the total loads per year:
There are 52 weeks in a year. So, he does 3 loads/week * 52 weeks/year = 156 loads per year.

Final result: 156
",1,True,True,{'math_format_name': 'BulletPoints7MathFormat'}
1057,"1. Movies watched on Saturday:
Jill and her friends watch 4 movies every Saturday.


2. Movies watched on Sunday:
They watch half the number of movies on Sunday than on Saturday, which is 4 / 2 = 2 movies.


3. Total movies watched per weekend:
They watch 4 + 2 = 6 movies every weekend.


4. Total movies watched in 4 weeks:
Since there are 4 weekends in 4 weeks, they watch 6 * 4 = 24 movies in 4 weeks.

$\boxed{24}$
",1,True,True,{'math_format_name': 'BulletPoints8MathFormat'}
1058,"### 1
* Two years ago, Leo had 100 stickers.

### 2
* Last year, he collected 50 more stickers.  So, his total became 100 + 50 = 150 stickers.

### 3
* This year, he collected twice the number of stickers he collected last year.  That's 2 * 50 = 100 stickers.

### 4
* His total collection is now 150 (from last year) + 100 (this year) = 250 stickers.


The answer is: 250
",1,True,True,{'math_format_name': 'BulletPoints1MathFormat'}
1059,"### 1
* Imma has 3 cats.
* She feeds them twice a day.
* Each feeding uses 60 grams of food.

<br/>
<br/>

### 2
* Total food per day: 2 feedings/day * 60 grams/feeding = 120 grams/day

<br/>
<br/>

### 3
* She has 720 grams of food.

<br/>
<br/>

### 4
* Number of days the food will last: 720 grams / 120 grams/day = 6 days

<br/>
<br/>

Final result: 6
",1,True,False,{'math_format_name': 'BulletPoints3MathFormat'}
1060,"1. Becky ate 10 slices.

2. Becky ate 3 more slices than Jake, so Jake ate 10 - 3 = 7 slices.


3. Silvia ate twice as many slices as Jake, so Silvia ate 7 * 2 = 14 slices.


4. Together, they ate 10 + 7 + 14 = 31 slices.



\boxed{31}
",1,True,True,{'math_format_name': 'BulletPoints8MathFormat'}
1061,"```json
[
""Let 'b' be the time Betsy took to make her part of the meal, and 'd' be the time Donovan took to make his part of the meal."",
""We are given that Betsy's part took 18 minutes longer than Donovan's part, so we can write the equation: b = d + 18"",
""The total time taken to make the meal was 98 minutes, which is the sum of Betsy's time and Donovan's time: b + d = 98"",
""We can substitute the first equation into the second equation: (d + 18) + d = 98"",
""Simplifying the equation: 2d + 18 = 98"",
""Subtracting 18 from both sides: 2d = 98 - 18"",
""2d = 80"",
""Dividing both sides by 2: d = 40"",
""Now we can find Betsy's time using the first equation: b = d + 18 = 40 + 18 = 58""
]
```
Final result: 58
",1,True,True,{'math_format_name': 'BulletPoints15MathFormat'}
1062,"1. Cast cost: The cast costs $200.


2. Doctor visit cost: The doctor charges $300/hour, and the visit is 30 minutes, which is 0.5 hours.  So, the visit cost is $300 * 0.5 = $150.


3. Painkiller cost: The painkillers cost $4/pill, and she gets 30 pills. So, the painkillers cost $4 * 30 = $120.


4. Parking cost: Parking costs $6/hour, and she parks for 2 hours. So, parking costs $6 * 2 = $12.


5. Total cost: To find the total cost, we add the cost of the cast, the doctor's visit, the painkillers, and the parking.  Total cost = $200 + $150 + $120 + $12 = $482.

The answer is: 482
",1,True,True,{'math_format_name': 'BulletPoints5MathFormat'}
1063,"### 1
* James receives 80 emails per day.

### 2
* 20% of emails don't require a response, meaning 80% do require a response.

### 3
* Calculate the number of emails James responds to daily: 80 emails * 0.80 = 64 emails.

### 4
* Calculate the number of emails James responds to in a 5-day work week: 64 emails/day * 5 days = 320 emails.


Final result: 320
",1,True,True,{'math_format_name': 'BulletPoints3MathFormat'}
1064,"```json
{
  ""1"": ""Calculate Tuesday's visits: 32 classes * 2 = 64 classes"",
  ""2"": ""Calculate Wednesday's visits: 32 classes * 3 = 96 classes"",
  ""3"": ""Calculate the total visits for Monday, Tuesday, and Wednesday: 32 + 64 + 96 = 192 classes"",
  ""4"": ""Calculate the total visits for Thursday and Friday: 30 + 25 = 55 classes"",
  ""5"": ""Calculate the total visits for the whole week: 192 + 55 = 247 classes""
}
```
Final result: 247
",1,True,True,{'math_format_name': 'BulletPoints19MathFormat'}
1065,"### 1
* John scored 100 on his first three tests.  This means his total score for the first three tests is 100 * 3 = 300.


### 2
* He scored 80 on his fourth test.


### 3
* His total score across all four tests is 300 + 80 = 380.


### 4
* To find the average, divide the total score by the number of tests: 380 / 4 = 95.

The answer is: 95
",1,True,True,{'math_format_name': 'BulletPoints1MathFormat'}
1066,"```json
[
""The glee club ate 70% of 20 pizzas, which is 0.70 * 20 = 14 pizzas."",
""The glee club ordered 20 pizzas and ate 14, so they had 20 - 14 = 6 pizzas left."",
""The football team ordered twice as many pizzas as the glee club, which is 2 * 20 = 40 pizzas."",
""The football team ate 80% of their pizzas, which is 0.80 * 40 = 32 pizzas."",
""The football team had 40 - 32 = 8 pizzas left."",
""The total number of pizzas left is the sum of the pizzas left by the glee club and the football team, which is 6 + 8 = 14 pizzas.""
]
```
Final result: 14
",1,True,True,{'math_format_name': 'BulletPoints15MathFormat'}
1067,"1. Calculate the number of big coupons:
Anthony wants to send twice as many big coupons as small coupons, and he's sending 700 small coupons. So he's sending 700 * 2 = 1400 big coupons.


2. Calculate the cost of mailing small coupons:
Each small coupon costs 5 cents to mail, and he's sending 700 of them. So the small coupons cost 700 * $0.05 = $35.


3. Calculate the cost of mailing big coupons:
Each big coupon costs 15 cents to mail, and he's sending 1400 of them. So the big coupons cost 1400 * $0.15 = $210.


4. Calculate the total cost:
The total cost is the cost of the small coupons plus the cost of the big coupons.  $35 + $210 = $245.

\boxed{245}
",1,True,True,{'math_format_name': 'BulletPoints8MathFormat'}
