index,generated,result,format_results,acc_results,format_properties
954," First, we need to find out how many measuring cups Jonathan has. Since he has two dozen cups, and one dozen is equal to 12, he has 2 * 12 = 24 measuring cups.

Jonathan has 2/3 as many measuring spoons as measuring cups. Before gifting Pedro, he had 24 * (2/3) = 16 measuring spoons. After gifting Pedro 6 measuring spoons, Jonathan has 16 - 6 = 10 measuring spoons left.

Jonathan's utensils include both measuring cups and spoons. So, adding the 10 measuring spoons to the 24 measuring cups gives us a total of 10 + 24 = 34 utensils remaining.
###
34",0,False,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
955," First, let's find out how many beds are currently occupied. Since 1/5 of the beds are occupied, we can calculate the number of occupied beds as follows:

Number of occupied beds = Total beds * Fraction occupied
Number of occupied beds = 1000 * 1/5 = 200 beds

Next, let's determine how many beds will be occupied after 2 weeks (14 days) with 50 new patients admitted each day:

Additional occupied beds in 14 days = Patients admitted per day * Number of days
Additional occupied beds in 14 days = 50 * 14 = 700 beds

Now, let's find the total number of occupied beds after 2 weeks:

Total occupied beds after 14 days = Initial occupied beds + Additional occupied beds
Total occupied beds after 14 days = 200 + 700 = 900 beds

Finally, let's calculate the number of unoccupied beds:

Unoccupied beds = Total beds - Total occupied beds
Unoccupied beds = 1000 - 900 = 100 beds

Result: 100",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
956," First, let's find out how many emails Robyn sends that are not work emails. She sends 16 emails in total, and 7 of them are work emails. So, she sends 16 - 7 = 9 emails that are not work emails.

Next, we know that 2/3 of these 9 emails are to family. That means she sends 2/3 * 9 = 6 emails to her family.

We also know that 1/3 of the non-work emails are to her boyfriend. So, she sends 1/3 * 9 = 3 emails to her boyfriend.

The final answer is she sends three emails a day to her boyfriend.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
957," First, we need to find out how old Shawna is. Since Aliya is 3 years old and Shawna is three times as old as Aliya, Shawna is 3 * 3 = 9 years old.

Next, since Shawna's father is five times as old as Shawna, Shawna's father is 5 * 9 = 45 years old.

The final answer is 45.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
958," Courtney thinks that the audience was 48 people, but Kelly states that this is an overstatement of 20%. This means that the correct number is 48 minus 20% of 48. To calculate this, first find 20% of 4",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
959," Let's break down the problem:

1. Jason carried 2 balls.
2. Jeffrey carried half as many balls as Jason, so he carried 2 / 2 = 1 ball.
3. Jordan carried twice as many balls as Jason, so he carried 2 * 2 = 4 balls.

Now, we know that the number of balls Jordan carried plus the number of balls Jason carried plus the number of balls Jeffrey carried equals the total number of balls:

Total balls = Jordan's balls + Jason's balls + Jeffrey's balls
= 4 + 2 + 1
= 7

Therefore, the coach brought 7 balls to practice.

\boxed{7}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
960," Let's break this down:

1. At the end of the first day, the pirates had dug ten holes.
2. At the end of the second day, they had dug ten (from the first day) plus thirteen (from the second day) holes, which is 23 holes.
3. On the third day, they dug eight holes but filled in two, so they ended up with 23 + 6 = 29 holes.
4. The problem states that by the end of the fourth day, there were four times as many holes as there were at the end of the first day. So, at the end of the fourth day, there were 10 * 4 = 40 holes.
5. We know that they found the treasure on the fourth day, so the number of holes they dug on the fourth day before finding the treasure is the difference between the total number of holes at the end of the fourth day and the number of holes at the end of the third day.

So, the result is 40 - 29 = 11 holes.

Result: 11 holes.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
961," First, let's determine the difference in the number of corn chips between Collins and the girls who share equally (Amora and Lainey). We know that Collins gets 15 more chips than they do.

Since Amora and Lainey each got 70 corn chips, they share 70 * 2 = 140 chips together.

Therefore, Collins received 140 + 15 = 155 chips.

To find the total number of corn chips, we simply add the chips from all three people:

140 (Amora and Lainey's chips) + 155 (Collins' chips) = 295 chips

###
The total number of corn chips was 295.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
962," First, let's determine how much the travel costs excluding the 50% increase. Since Jen is visiting three countries, the total cost of supplies for all trips is divided among these three countries. Therefore, the cost for each country's travel, excluding the increase, is equal to the total supplies cost divided by 3.

Cost per country (excluding increase) = $400 / 3 ≈ $133.33

Now, we need to account for the 50% increase in the cost for each country's travel. To find the total cost after the increase, we multiply the cost per country (excluding increase) by 1.5 (since a 50% increase is equivalent to multiplying by 1.5).

Total cost per country = $133.33 * 1.5 ≈ $200

Finally, to find the total cost of travel for all three countries, we multiply the total cost per country by 3.

Total travel cost = $200 * 3 = $600

The answer is: The travel costs $600.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
963," Let's break this problem down into simpler steps:

1. Let's say Alex has caught A Pokemon, Stan has caught S Pokemon, and Adelwolfe has caught D Pokemon.
2. According to the problem, A = S + 5, S = 4D - 13, and A + S + D = 339.
3. We can substitute the first two equations into the third equation to solve for D: (S + 5) + S + D = 339 => 2S + D = 334.
4. Substituting S = 4D - 13 into this equation gives us 2(4D - 13) + D = 334 => 8D - 26 + D = 334 => 9D = 360 => D = 40.
5. So, Adelwolfe has caught 40 Pokemon. Substituting D = 40 into S = 4D - 13 gives us S = 4*40 - 13 = 157.

The answer is: Stan has caught 157 Pokemon.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
964," First, we need to determine the total number of episodes. If there are half as many episodes as there are minutes per episode, and each episode is 20 minutes long, we can set up the following equation:

episodes = minutes per episode / 2
episodes = 20 minutes / 2
episodes = 10

Now that we know there are 10 episodes, we can calculate how many minutes John will spend watching the show:

minutes watching = episodes * minutes per episode
minutes watching = 10 * 20
minutes watching = 200

So, John will spend 200 minutes watching the show.

Result: 200",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
965," To find the distance between the bird's northern and southern homes, we need to calculate the total distance the bird traveled during its journey.  This can be done by finding the distance the bird traveled during each leg of its trip and then adding those distances together.

First, let's find the distance the bird traveled during the first 10 hours while flying at 30 miles per hour in a southerly direction:

Distance = Speed * Time
Distance = 30 miles/hour * 10 hours
Distance = 300 miles

Next, let's find the distance the bird traveled during the 2 hours it flew at 18 miles per hour in a northerly direction:

Distance = Speed * Time
Distance = 18 miles/hour * 2 hours
Distance = 36 miles

Finally, let's find the distance the bird traveled during the last 5 hours while flying at 22 miles per hour in a southerly direction:

Distance = Speed * Time
Distance = 22 miles/hour * 5 hours
Distance = 110 miles

Now, let's add these distances together to find the total distance between the bird's northern and southern homes:

Total Distance = 300 miles (first leg) + 36 miles (second leg) + 110 miles (third leg)
Total Distance = 446 miles

### 446 miles

Therefore, the distance between the bird's northern and southern homes is 446 miles.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
966," First, let's find out how many brownies Greta had in total at the end of the day, before the surprise party at her home. She made one dozen (12) for herself and brought home 1/2 a dozen (6) from her office, so she had 12 + 6 = 18 brownies.
",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
967," First, let's find the age of Nani's brother. Since he is twice as old as Nani, his brother is 8 * 2 = 16 years old.

Next, let's find the age of Nani's sister. She is 25% younger than Nani, so we need to find 25% of 8 and subtract that from 8. To find 25% of 8, we multiply 8 by 0.25 (because 25% is equivalent to the fraction 25/100, which simplifies to 1/4, or 0.25). So, 8 * 0.25 = 2. Now, subtract 2 from 8 to get 6. This means Nani's sister is 6 years old.

Finally, to find the total age of all three family members, add their ages together: 8 (Nani) + 16 (brother) + 6 (sister) = 30.

Result: 30 (There is no need for any additional unit since ages are typically given as whole numbers without units.)",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
968," First, let's calculate the time it will take for each type of string based on the number of racquets and the average time per racquet:

For synthetic gut: 3 racquets * 15 minutes/raquet = 45 minutes
For polyester string: 5 racquets * 22 minutes/raquet = 110 minutes
For hybrid sets: 4 racquets * 18 minutes/raquet = 72 minutes

Now, let's add up these times to find the total time:

Total time = 45 minutes + 110 minutes + 72 minutes = 227 minutes

The answer is: 227 minutes.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
969," John needs to buy 4 phones in total - one for himself, two for his kids, and one for his wife. The price for the first two phones is full price, which is $600 each, so the total for the first two phones is $600 * 2 = $1200.

The next two phones are half price, so they each cost $600 / 2 = $300. Therefore, the total for these two phones is $300 * 2 = $600.

Adding the cost of the first two phones to the cost of the next two phones, we get $1200 + $600 = $1800.

The answer is: John paid $1800 for all the phones.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
970," First, we need to find out how many players are on Zeke's team. We know that Zeke's team has 7 more players than Carlton's team. Since Carlton's team has 13 players, we can add 7 to that number to find the number of players on Zeke's team.

Zeke's team players = Carlton's team players + 7
= 13 + 7
= 20

Now that we know the number of players on both teams, we can find the total number of players in both teams combined by adding the number of players on Zeke's team to the number of players on Carlton's team.

Total players = Zeke's team players + Carlton's team players
= 20 + 13
= 33

Therefore, there are 33 players in both teams combined.

\boxed{33}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
971," First, we need to calculate the total linear feet of fencing Robert is building. This can be found by adding the length and width together and then multiplying by 2 (since there are two sides that are 15 feet and two sides that are 10 feet).

So, the calculation is: (15 feet + 10 feet) * 2 = 50 feet

Next, we need to determine how many wooden slats Robert needs for this 50-foot fence. He needs 2 slats per foot, so we multiply the total length of the fence by the number of slats per foot.

The calculation is: 50 feet * 2 slats/foot = 100 slats

Therefore, Robert will need 100 wooden slats for his fence.

Result: 100 slats",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
972," First, let's find out how many boxes of oranges Mrs. Harrington gave to her mom and sister. She gave 2 boxes to each of them, so she gave away 2 (for mom) + 2 (for sister) = 4 boxes.

Next, let's subtract the number of boxes she gave away from the total number she bought to find out how many boxes she kept for herself: 12 (total boxes) - 4 (boxes given away) = 8 boxes.

Mrs. Harrington kept 1/4 of the oranges, which is 8 boxes. This means she kept 8 (boxes she kept) * 20 (oranges per box) = 160 oranges.

To find out how many oranges she sold, we need to subtract the number of oranges she kept from the total number of oranges she had after giving some away: 20 (oranges per box) * 12 (total boxes) - 160 (oranges she kept) = 240 (total oranges after giving some away) - 160 (oranges she kept) = 80 oranges.

The answer is: She sold 80 oranges.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
973," The United States of America (USA) has 50 states. If India has 4 more than half the number of states in the USA, then we first need to find out how many states that would be. Half of 50 is 25, and adding 4 to that gives us 29.

So, India has 29 states. Now, to find the total number of states in both countries together, we simply add the number of states in each country:

50 (USA) + 29 (India) = 79

Result: 79 states",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
974," First, let's add up the cost of all the books Tyler wants to buy: $18 (dictionary) + $13 (dinosaur book) + $8 (cookbook) = $39.

Tyler has saved $14, but he still needs to earn $39 - $14 = $25 to afford his books.

He earns $5 per hour, so to find out how many hours he has to work, we divide the total amount he needs to earn by his hourly wage: $25 / $5 = 5 hours.

###
 Tyler needs to work 5 hours to afford his books.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
975," First, let's find out how many cherries Richard has. We know that Robert has 10 more cherries than Richard, and that Robert has 30 cherries. So, Richard must have:

30 (Robert's cherries) - 10 (the difference between Robert's and Richard's cherries) = 20 cherries

Now, we know that Richard, Jerry, and Robert are going to share 60 cherries. So far, we know that Robert and Richard have 30 + 20 = 50 cherries. This means that Jerry must have the remaining 10 cherries.

Therefore, Robert has 30 - 10 = 20 more cherries than Jerry.

The final answer is: Robert has 20 more cherries than Jerry.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
976," First, let's find out how many boxes of gingerbread and apple pie Sunny sold on each day.

On Saturday, Sunny sold 10 boxes of gingerbread and 15 - 4 = 11 boxes of apple pie.
On Sunday, Sunny sold 10 + 5 = 15 boxes of gingerbread and 4 boxes of apple pie.

Next, we calculate the earnings for each day by multiplying the number of boxes sold by the price per box:

Earnings on Saturday = 10 * $6 + 11 * $15 = $60 + $165 = $225
Earnings on Sunday = 15 * $6 + 4 * $15 = $90 + $60 = $150

Finally, we add the earnings from both days to get the total earnings:

The answer is: $225 (Saturday) + $150 (Sunday) = $375.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
977," First, let's calculate how many ounces of sunscreen Pamela will use over the course of her vacation. Since she uses 1 ounce every hour and will be outside for 4 hours each day, she will use 4 ounces per day. Over 8 days, she will use 4 ounces/day * 8 days = 32 ounces.

Next, we need to determine how many bottles of sunscreen she will need to pack. Each bottle contains 8 ounces, so she will need 32 ounces / 8 ounces/bottle = 4 bottles.

Therefore, Pamela will need to pack \boxed{4} bottles of sunscreen for her vacation.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
978," First, we need to find the price of the red car by reducing its cost by 40% of the price of the blue car. To calculate this, we multiply the price of the blue car ($100) by 40% (or 0.4): $100 * 0.4 = $40. Then, we subtract this amount from the price of the blue car to find the price of the red car: $100 - $40 = $60.

Now, to find the total cost of both cars, we simply add their individual prices: $100 (blue car) + $60 (red car) = $160.

### ### The total cost for both cars is $160.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
979," Let's break this down:

1. After 5 years, Emil will be 24. This means his brother, at that time, will be 24 - 2 = 22 years old since Emil is 2 years older than his brother.
2. At the same time, Emil's dad will be twice as old as his son, which means he will be 24 * 2 = 48 years old.
3. We are asked for the sum of the ages of Emil's dad and his brother now, so we need to find their current ages.
4. Emil's brother will be 22 in 5 years, so he is currently 22 - 5 = 17 years old.
5. Emil's dad will be 48 in 5 years, so he is currently 48 - 5 = 43 years old.

Result: The sum of the ages of Emil's dad and his brother now is 43 + 17 = 60.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
980," First, let's find out how many beads Adrianne got from her sister. Since her sister gave her ten more beads than her mother, the number of beads from Adrianne's sister is 20 (from her mother) + 10 = 30 beads.

Next, let's find out how many beads Adrianne got from her friend. Her friend gave her twice as many as her mother gave, so the number of beads from Adrianne's friend is 20 * 2 = 40 beads.

Now, to find the total number of beads Adrianne has, we add the beads she got from her mother, her sister, and her friend: 20 (from her mother) + 30 (from her sister) + 40 (from her friend) = 90 beads.

Result: 90",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
981," First, let's calculate how much crawfish Joe caught on Friday. We know that Joe caught 3 pounds on Thursday, and he caught 4 times that amount on Friday. So, on Friday, Joe caught:
",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
982," First, let's find out how many students are football players: 20% of 30 students. To calculate this, multiply 30 by 0.20 (which is the decimal equivalent of 20%). This gives us 6 students who are football players.

Next, we need to calculate the number of students who are cheerleaders or in the band. Since these students make up 25% of the remaining students after excluding the football players, we first need to determine how many students are not football players: 30 students (the total number of students) minus 6 students (the number of football players) equals 24 students. Now, we can calculate that 25% of 24 students is 6 students (since 0.25 times 24 is 6).

Finally, add the number of football players to the number of cheerleaders and band members to find the total number of students leaving early: 6 (football players) + 6 (cheerleaders/band members) = 12 students.

The answer is: 12 students.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
983," To find the average size of shoes for Charlie and Sophie, we first need to find the total size of their shoes and then divide it by the number of people.

Charlie's boot size is five times Sophie's, and Sophie wears a size five boot. So, Charlie's boot size would be 5 * 5 = 25 (since Sophie's size is five, and Charlie's size is five times bigger).

Now, we add their boot sizes together: 5 (Sophie's size) + 25 (Charlie's size) = 30.

Next, we divide the total size by the number of people: 30 ÷ 2 = 15.

Result: The average size of shoe worn by Charlie and Sophie is 15.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
984," First, we need to determine how many plants Pat needs to fill up her flower bed. To do this, we divide the total length of the flower bed by the required spacing between the plants.

111 feet = 1332 inches (since there are 12 inches in a foot)

Plants needed = 1332 inches / (12 inches + 1.5 feet * 12 inches/foot)
Plants needed = 1332 inches / 21 inches
Plants needed = 63.43 (we'll round this up to 64 plants, since Pat can't have a fraction of a plant)

Now, we subtract the number of flowers Pat already owns from the total number of plants needed to find out how many more flowers Pat needs to buy.

Flowers to buy = 64 plants - 17 flowers
Flowers to buy = 47 flowers

Next, we multiply the number of flowers to buy by the cost per flower to find out how much Pat will spend at the store.

Total cost = 47 flowers * $6/flower
Total cost = $282

The final answer is: Pat will spend $282 on flowers at the store.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
985," Sure, I'd be happy to help with that!

First, let's find out how many pretzels Edgar's brother eats in a day. Since he eats half as many as Edgar, we can calculate this by dividing the number of pretzels Edgar eats by 2.

So, his brother eats 18 pretzels / 2 = 9 pretzels per day.

Next, to find out how many pretzels he eats in a week, we multiply the number of pretzels he eats in a day by the number of days in a week, which is 7.

So, his brother eats 9 pretzels/day * 7 days/week = 63 pretzels per week.

Therefore, Edgar's brother eats ###63 pretzels in a week.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
986," First, let's calculate the cost of the petunias for one basket: 3 petunias at $3.00 each equals $9.00.

Next, calculate the cost of the sweet potato vines for one basket: 2 vines at $2.50 each equals $5.00.

Now, add the cost of the petunias and the sweet potato vines together to find the total cost for one basket: $9.00 + $5.00 = $14.00.

Since Katherine has 5 hanging baskets, multiply the cost for one basket by 5: $14.00 * 5 = $70.00.

So, the answer is: Katherine will spend $70.00 filling all 5 hanging baskets.",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
987," First, let's determine how much soil is used by the carnations and sunflowers that Artemis and her father planted.

They planted 10 carnations, with each carnation requiring 1.5 pounds of soil. So, the total soil used by the carnations is:

10 carnations * 1.5 pounds/carnation = 15 pounds

They also planted 4 sunflowers, with each sunflower requiring 3 pounds of soil. So, the total soil used by the sunflowers is:

4 sunflowers * 3 pounds/sunflower = 12 pounds

In total, Artemis and her father used 15 pounds of soil for the carnations and 12 pounds for the sunflowers, which amounts to:

15 pounds + 12 pounds = 27 pounds

of the 30-pound bag of soil.

Now, let's find out how much soil is left for the roses:

30 pounds (total soil) - 27 pounds (used soil) = 3 pounds

Since each rose needs 1 pound of soil, they can plant:

3 pounds (remaining soil) / 1 pound/rose = 3 roses

\boxed{3}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
988," First, let's calculate how much money Jessica sets aside each month for shoes. She sets aside 25% of her paycheck, so:

Money for shoes = Jessica's monthly income * Percentage set aside
               = $2000 * 0.25
               = $500

Next, we need to figure out how many pairs of shoes she can buy in a year. She spends $1000 on each pair, so:

Number of shoes per year = Money for shoes per month / Cost per shoe
                         = $500 / $1000
                         = 0.5

Since she can't buy half a pair of shoes, we'll round down to the nearest whole number. This means that she can buy 0 pairs of shoes in a month when she doesn't have enough for a full pair.

Over a year, she can buy 12 * 0.5 = 6 pairs of shoes, since she's setting aside money each month.

However, she can't buy a fraction of a shoe, so again, we'll round down to the nearest whole number. This means that she can buy 6 pairs of shoes in a year.

Result: 6",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
989," First, let's determine how long it takes Emily to peel 90 shrimp. Since she can peel 6 shrimp a minute, we can calculate the time as follows:

Time to peel 90 shrimp = Total shrimp to peel / Shrimp peeled per minute
= 90 shrimp / 6 shrimp per minute
= 15 minutes

Next, let's consider the sauteing process. Emily can saute 30 shrimp in 10 minutes. However, since we want to saute the same 90 shrimp that she just peeled, we need to figure out how many batches this will take and if it will add any additional time.

Number of batches = Total shrimp to saute / Shrimp sauteed per batch
= 90 shrimp / 30 shrimp per batch
= 3 batches

Since Emily doesn't need any time to finish one batch and start another (as implied by the original problem), the sauteing process will still take 10 minutes for all three batches.

Therefore, the total time required for Emily to peel and cook 90 shrimp is the sum of the peeling time and the sauteing time:

Total time = Time to peel + Time to saute
= 15 minutes + 10 minutes
= 25 minutes

Result: 25 minutes",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
990," First, let's calculate how many degrees cooler the room became during each stage of the air conditioner's operation.

For the first 3 hours, the air conditioner was on low, cooling the room at a rate of 2 degrees per hour. So, during this time, the room temperature decreased by 2 degrees/hour * 3 hours = 6 degrees.

Next, the air conditioner was turned up to high for 4 hours, cooling the room at a rate of 3 degrees per hour. Therefore, during this period, the room temperature decreased by 3 degrees/hour * 4 hours = 12 degrees.

Afterward, the air conditioner was turned off for 2 hours, and the room warmed up at a rate of 2 degrees per hour. Consequently, during these 2 hours, the room temperature increased by 2 degrees/hour * 2 hours = 4 degrees.

Now, let's add up the total change in temperature during these stages:

Total change = Change on low + Change on high + Change after being turned off
= 6 degrees - 12 degrees + 4 degrees
= -2 degrees

The final temperature was 2 degrees lower than the starting temperature.

###
-2",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
991," First, let's find out how old Bill was when he saw the Comet the second time. His dad saw the Comet when he was 30, and Bill saw it when he was three times that age. So Bill was 3 * 30 = 90 years old during his second sighting.

The Comet orbits the sun every 75 years. This means that 75 years passed between Bill's dad's first sighting and Bill's first sighting. Since Bill was 90 during his second sighting, we need to determine how old he was 75 years earlier.

To find Bill's age during his first sighting, subtract 75 from 90:

90 - 75 = 15

So, ###15",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
992," Let's break this down:

1. Buford writes a check for the electric bill every month, so that's 12 checks per year.
2. He also writes a check for the gas bill every month, which is another 12 checks per year.
3. He writes checks to the church twice a month, which amounts to 2 * 12 = 24 checks per year.
4. The pest and lawn service is paid quarterly, or 4 times per year. So that's 4 checks per year.

To find the total number of checks Buford writes per year, we add these all together:

12 (electric) + 12 (gas) + 24 (church) + 4 (pest and lawn) = 52 checks

The final answer is 52 checks.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
993," Let's break this down step by step:

1. We know that the first plane divides its flights between Greece, France, and Germany.
2. Three-quarters of the flights go to Greece, so the remaining one-quarter is split equally between France and Germany.
3. The problem tells us that the number of flights to Poland that the second plane makes is half the number of flights the first plane takes in a day.
4. The second plane makes 44 trips, so the first plane makes 2 * 44 = 88 trips in a day.
5. One-quarter of these 88 trips are for France, so the final answer is 88 / 4 = 22 trips.

The final answer is 22 flights to France.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
994," First, let's determine the length of each wolf's howls:

1. Tobias howls for 20 seconds.
2. Chikote howls for twice as long as Tobias, so Chikote howls for 2 * 20 = 40 seconds.
3. Igneous howls for as long as the other two wolves combined, so Igneous howls for 20 seconds (Tobias) + 40 seconds (Chikote) = 60 seconds.

Now, let's calculate the combined length of their howls:

Tobias + Chikote + Igneous = 20 seconds + 40 seconds + 60 seconds = 120 seconds

To convert seconds to minutes, we divide by the number of seconds in a minute (60 seconds):

120 seconds / 60 seconds/minute = 2 minutes

Therefore, the combined length of the three wolves' howls is 2 minutes.

\boxed{2}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
995," First, let's find out how much money Adam received from his father. Since his father gave him twice as much as his mother, we can calculate this as:

Money from father = Money from mother * 2
= $6 * 2
= $12

Now, add the money he received from both his parents:

Total money from parents = Money from mother + Money from father
= $6 + $12
= $18

Since Adam bought the trousers for $30 and his mother and father contributed $18, the amount Adam had to contribute from his savings is:

Amount from savings = Total cost - Total money from parents
= $30 - $18
= $12

Result: 12",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
996," First, let's find the total number of children since we need that to calculate the average age. There are four children in total - Akbar, Alessandro, Helene, and Wilfred.

Now, let's calculate the average age of the group without considering Helene's age. We know that the total age of Akbar, Alessandro, and Wilfred is 3 (Akbar's age) + 4 (Alessandro's age) + Wilfred's age. The sum of their ages is also given as 20. So,

3 + 4 + Wilfred's age = 20
Wilfred's age = 13

However, we must check if Helene's age conforms to this average age. The average age of the group, excluding Helene, is 20 / 3 ≈ 6.67 years. If Helene is twice as old as the average age of the group, then her age should be approximately 6.67 * 2 = 13.34 years. But since ages are whole numbers, it's more reasonable to consider the average age as 6 years, making Helene's age 12 years (which is twice the average age).

With this adjusted average age, let's recheck if Wilfred's age (13 years) still holds. The total age of Akbar, Alessandro, and Helene is now 3 (Akbar's age) + 4 (Alessandro's age) + 12 (Helene's age) = 19 years. Subtracting this from the total age of 20 years, we find that Wilfred's age is indeed 20 - 19 = 1 year.

Therefore, considering the given conditions and the reasonable adjustment to the average age, Wilfred is 1 year old.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
997," First, we need to find out how much the lawyer will contribute relative to one neighbor's donation. The lawyer contributes three times as much as everyone else, so for every $1 donated by the neighbors, the lawyer contributes $3.

Walter's neighbors donated $500, so the lawyer's contribution based on that amount would be:

Lawyer's contribution from neighbors = Neighbors' donation * 3
Lawyer's contribution from neighbors = $500 * 3
Lawyer's contribution from neighbors = $1500

Walter also collected $1500 from an online fund. If we apply the same ratio, the lawyer's contribution based on the online fund would be:

Lawyer's contribution from online fund = Online fund * 3
Lawyer's contribution from online fund = $1500 * 3
Lawyer's contribution from online fund = $4500

Now, we add the lawyer's contributions from both sources:

Total lawyer's contribution = Lawyer's contribution from neighbors + Lawyer's contribution from online fund
Total lawyer's contribution = $1500 + $4500
Total lawyer's contribution = $6000

However, we know that the lawyer will only contribute $200 more than this amount to match Walter's expectation. Therefore, the final contribution from Walter's lawyer will be:

Lawyer's final contribution = Total lawyer's contribution + $200
Lawyer's final contribution = $6000 + $200
Lawyer's final contribution = $6200

The answer is: 6200.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
998," First, let's find out how many cookies were brought in total by all the guests at the wedding. If each of the 100 guests brought 15 cookies, then there were:

100 guests * 15 cookies/guest = 1500 cookies

The bride gave half of these cookies to the church next door. So, the church received:

1500 cookies / 2 = 750 cookies

Since each person at the church received 15 cookies, we can find out how many people were at the church by dividing the number of cookies they received by the number of cookies per person:

750 cookies / 15 cookies/person = 50 people

Therefore, there were 50 people at the church next door.

The answer is: 50.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
999," Let's first assume that the whole watermelon is 100% divided into equal parts for each child. Since there are 4 kids, each kid would get 100% / 4 = 25% of the watermelon.

Now, an adult gets a slice that is twice as big as that of each kid. So, an adult gets 25% * 2 = 50% of the watermelon.

To confirm, the total percentage of the watermelon that the two adults get is 50% + 50% = \boxed{100\%}.",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1000," First, let's calculate how much time Doctor Jones spends on rounds. Each round takes 20 minutes, and he has 9 inpatients, so:

Time on rounds = Number of inpatients * Time per round
               = 9 * 20 minutes
               = 180 minutes

Next, let's calculate how much time Doctor Jones spends on appointments. Each appointment takes 30 minutes, and he has 10 appointments, so:

Time on appointments = Number of appointments * Time per appointment
                    = 10 * 30 minutes
                    = 300 minutes

Now, let's add the time spent on rounds and appointments:

Total time = Time on rounds + Time on appointments
           = 180 minutes + 300 minutes
           = 480 minutes

Doctor Jones is spending a total of 480 minutes on rounds and appointments. Since he is at the clinic for nine hours, which is 9 * 60 = 540 minutes, we can find out how much time he has left to update his records by subtracting the total time spent on rounds and appointments from the total time at the clinic:

Time left = Total time at the clinic - Total time on rounds and appointments
          = 540 minutes - 480 minutes
          = 60 minutes

So, Doctor Jones has 60 minutes, or 1 hour, left to update his records.

Result: 1",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
