index,generated,result,format_results,acc_results,format_properties
766,"Marissa spent $20 on the ball, leaving her with $80 - $20 = $60.
She used the remaining $60 to buy candy bars for Jimmy, which cost $5 each.
To find out how many candy bars she bought, we divide the total amount spent on candy bars by the cost of each candy bar: $60 / $5 = 12.
Therefore, Marissa bought 12 candy bars for Jimmy.###

Final result: 12",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
767,"To make 1 liter of juice, Sam needs 5 kilograms of oranges at $3 per kilogram. 
Therefore, the cost of oranges for 1 liter of juice is $3 x 5 = $15.

To make 4 liters of juice, Sam would need 4 times the amount of oranges needed for 1 liter, which is 4 x 5 = 20 kilograms of oranges.
The total cost of oranges for 4 liters of juice would be $3 x 20 = $60.

Therefore, Sam would have to spend $60 to make 4 liters of juice.

Result: $60",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
768,"First, we need to find out how many books Ahmed read in one hour. Since Ezra read twice as many books as Ahmed, we can divide Ezra's total by 2 to find Ahmed's total. 
300 / 2 = 150 books read by Ahmed in one hour.

Now, we can find out how many books they have read altogether by adding Ezra's total and Ahmed's total.
300 + 150 = 450 books read altogether. 

Final result: 450 books.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
769,"To calculate Tanya's earnings for Monday, we first find her base pay for 5 hours of teaching: $15/hour x 5 hours = $75. Since she taught more than 3 classes, she also earns an additional $5. So, her total earnings for Monday are $75 + $5 = $80.

For Wednesday, Tanya's base pay for 2 hours of teaching is: $15/hour x 2 hours = $30.

Adding up her earnings for Monday and Wednesday, Tanya earned a total of $80 + $30 = $110.

The final answer is $110.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
770,"To find out how many more vanilla scents sold compared with the fruity scents, we first need to calculate the total number of vanilla scents sold and the total number of fruity scents sold.

Total number of vanilla scents sold:
4 vanilla scents x 5 units each = 20 vanilla scents sold

Total number of fruity scents sold:
8 fruity scents x 2 units each = 16 fruity scents sold

Now, we can find the difference between the total number of vanilla scents sold and the total number of fruity scents sold to determine how many more vanilla scents sold compared with the fruity scents.

20 vanilla scents - 16 fruity scents = 4 more vanilla scents sold compared with the fruity scents

Therefore, 4 more vanilla scents sold compared with the fruity scents.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
771,"First, let's find out how much Bennet makes from selling his eggplants. Since he sells 20 eggplants for $3 each, he makes 20 * $3 = $60 from selling eggplants.

Next, let's find out how much more Bennet needs to make in order to reach his goal of $135. He needs to make $135 - $60 = $75 more.

Since Bennet has 25 ears of corn to sell, he should sell each ear of corn for $75 / 25 = $3.

Therefore, Bennet should sell each ear of corn for $\boxed{3}$.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
772,"First, we need to calculate how much time Tatiana spends on reading and video games. She reads for 3 hours, leaving her with 7 hours on Saturday and 5 hours on Sunday, which is a total of 12 hours. Subtracting the 3 hours of reading, she has 9 hours left. 

Next, we need to find out how much time she spends on video games. Since she plays video games for 1/3 of the remaining time, we calculate 1/3 of 9 hours, which is 3 hours.

Now, we add up the time she spends on reading and video games, which is 3 hours + 3 hours = 6 hours. 

Finally, we subtract the time spent on reading and video games from the total weekend time, which is 12 hours. So, 12 hours - 6 hours = 6 hours spent playing soccer.

To find the percentage of her weekend spent playing soccer, we divide the time spent playing soccer (6 hours) by the total weekend time (12 hours) and multiply by 100.

The answer is: 50%.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
773,"First, let's find out how many pencils Anthony gave to Brandon:
1/2 of 50 pencils = 50 * 1/2 = 25 pencils

After giving 25 pencils to Brandon, Anthony had 50 - 25 = 25 pencils left.

Next, let's find out how many pencils Anthony gave to Charlie:
3/5 of 25 pencils = 25 * 3/5 = 15 pencils

After giving 15 pencils to Charlie, Anthony had 25 - 15 = 10 pencils left.

Therefore, Anthony kept $\boxed{10}$ pencils.

Result: $10$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
774,"To find out how long Jack is gone from home, we first need to calculate the total time he spends driving to and from the museum. 

Since the museum is 150 miles away and Jack drives at a speed of 75 mph, he will spend 150 miles / 75 mph = 2 hours driving to the museum and another 2 hours driving back home.

Adding the time spent driving to and from the museum, we get a total of 2 hours + 2 hours = 4 hours.

In addition to the driving time, Jack spends 6 hours at the museum.

Therefore, the total time Jack is gone from home is 4 hours (driving) + 6 hours (at the museum) = 10 hours.

The answer is: 10",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
775,"To find out how many wheels Henry will need to assemble all the toys, we first calculate the total number of wheels needed for the cars and motorcycles separately. 

For the cars:
57 cars * 4 wheels per car = 228 wheels

For the motorcycles:
73 motorcycles * 2 wheels per motorcycle = 146 wheels

Total wheels needed:
228 wheels (cars) + 146 wheels (motorcycles) = 374 wheels

To find out how many wheels will be left after assembling all the toys, we subtract the total wheels needed from the total number of wheels in the box:
650 wheels - 374 wheels = 276###

Therefore, Henry will have 276 wheels left after assembling all the toys.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
776,"To calculate the price after a 20% discount, you need to multiply the original price by 0.80 (100% - 20% = 80%).

$1000 x 0.80 = $800

The answer is: $800",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
777,"First, we need to find out how many movies are in series. Since a third of the movies are in series, we calculate 600 / 3 = 200 movies in series.

Next, we need to find out how many movies are older movies. Since 40% of the remaining movies are older movies, we calculate 600 - 200 = 400 remaining movies. Then, we calculate 400 * 0.4 = 160 older movies.

Now, we can calculate the cost of replacing the movies. The cost of movies in series is 200 * $6 = $1200. The cost of older movies is 160 * $5 = $800. The cost of the remaining normal movies is 240 * $10 = $2400.

Adding all the costs together, we get $1200 + $800 + $2400 = $4400.

The final answer is $4400.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
778,"To find out how much Winston spent on fruit, we need to calculate the total cost of each type of fruit and then add them together.

For peaches:
6 pounds of peaches at $2.00 per pound = $12.00

For plums:
8 pounds of plums at $1.00 per pound = $8.00

For apricots:
6 pounds of apricots at $3.00 per pound = $18.00

Adding all the costs together:
$12.00 (peaches) + $8.00 (plums) + $18.00 (apricots) = $38.00

Therefore, Winston spent $38.00 on fruit.

\boxed{38.00}",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
779,"To find the distance to their vacation spot, we first need to calculate the distance they hiked. Since they hiked for 1.5 hours at a speed 5 miles per hour less than half their driving speed, we can calculate their hiking speed as (50/2 - 5) = 20 miles per hour.

Distance hiked = Speed * Time
Distance hiked = 20 miles/hour * 1.5 hours
Distance hiked = 30 miles

Since they drove for 6 hours at an average speed of 50 miles per hour, the distance they drove is:
Distance drove = Speed * Time
Distance drove = 50 miles/hour * 6 hours
Distance drove = 300 miles

Therefore, the total distance to their vacation spot is the sum of the distance they drove and the distance they hiked:
Total distance = Distance drove + Distance hiked
Total distance = 300 miles + 30 miles
Total distance = 330 miles

Final result: 330###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
780,"First, let's calculate the points each player earns:
Ava:
Enemies jumped on: 10 points x 8 = 80 points
Berries collected: 5 points x 3 = 15 points
Time bonus: 30 points x (total time - 4 seconds)
Emma:
Enemies jumped on: 10 points x (8 - 8) = 0 points
Berries collected: 5 points x 0 = 0 points
Time bonus: 30 points x total time

Now, let's calculate the difference between their scores:
Difference = (Ava's score) - (Emma's score)

The answer is: 95.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
781,"Let's denote the cost of each of the other two pizzas as x. 
So, the total cost of the four pizzas can be represented as:
2(30) + 2x = 64
60 + 2x = 64
2x = 4
x = 2

Therefore, each of the other two pizzas cost $2.

Result: $2",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
782,"On usual days, Chase and Rider ride their bikes 3 times a day for 5 days, which totals 3 x 5 = 15 rides each.
On the two other days, they ride twice the usual amount, so they ride 2 x 3 = 6 times each.
Adding up all the rides, Chase and Rider ride their bikes a total of 15 + 6 = 21 times a week.
The final answer is 21.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
783,"Let's denote the number of white fish Bob bought at the store as x. After adding the 17 fish from the store, Bob had a total of 7 + 17 = 24 fish in his pond.

Since he now had twice as many orange fish as white fish, we can set up the equation:
3 + x = 2(4 + x)

Solving the equation:
3 + x = 8 + 2x
x = 5

Therefore, Bob bought 5 white fish at the store.
The final answer is 5.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
784,"To calculate how much money Andy's car is consuming per week, we first need to determine how many gallons of gas he is using for his daily commute. Since the one-way distance between his home and office is 5 miles, the round trip distance is 10 miles. 

Given that his car's fuel efficiency is 10 MPG, he would be using 1 gallon of gas for every 10 miles he drives. Therefore, for a round trip of 10 miles, he would be using 1 gallon of gas.

Since Andy drives to work from Monday to Friday, he would be making 5 round trips in a week, which means he would be using 5 gallons of gas in total.

At the current price of $3 per gallon, the total amount of money Andy's car is consuming per week is 5 gallons x $3/gallon = $15.

The answer is: $15.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
785,"First, we need to determine the total amount of money Carrie was given by her aunt. 

Carrie was given 10 twenties, which is equal to $20 \times 10 = $200. 
She was also given 140 quarters, which is equal to $0.25 \times 140 = $35. 

Therefore, Carrie was given a total of $200 + $35 = $235. 

Next, we need to calculate how much money Carrie spent on lunch. 

She spent 3/5 of the twenties, which is equal to 3/5 * $200 = $120. 
She also spent all 140 quarters, which is equal to $0.25 * 140 = $35. 

Therefore, the total amount of money Carrie spent on lunch is $120 + $35 = $155.

\boxed{155}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
786,"To find the total number of fruits Ricardo can get from his plants, we first need to calculate the number of tomatoes and eggplants separately.

For the tomato plants:
5 tomato plants * 22 tomatoes per plant = 110 tomatoes

For the eggplant plants:
8 eggplant plants * 4 eggplants per plant = 32 eggplants

Now, to find the total number of fruits:
110 tomatoes + 32 eggplants = 142

The answer is: 142.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
787,"To find out how many OLED TVs Samwell's store sold, we first need to calculate the number of smart TVs and analog TVs sold.

One-fourth of the total sales are smart TVs, so 1/4 * 40 = 10 smart TVs were sold.
One-eighth of the total sales are analog TVs, so 1/8 * 40 = 5 analog TVs were sold.

The remaining TVs are OLED TVs, so the number of OLED TVs sold is 40 - 10 - 5 = 25.

Therefore, Samwell's store was able to sell 25 OLED TVs this week.###

",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
788,"To find out how much money John is missing, we first need to calculate half of the trip cost. Half of $300 is $150. 

Since the school is covering half of the cost, John still needs to pay the other half. Therefore, he is missing $150 to cover the remaining cost of the trip.

The answer is: 150.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
789,"First, we need to determine the temperature at night. Since it is 33 degrees colder at night compared to the day, the temperature at night would be 45 - 33 = 12 degrees.

To prevent the pipes from freezing, Carson needs to keep the temperature above 32 degrees. Since the temperature at night is 12 degrees, Carson needs to increase the temperature by 20 degrees (32 - 12 = 20 degrees) to prevent the pipes from freezing.

Each log of wood increases the temperature by 5 degrees, so Carson needs to burn 20 / 5 = 4 logs of wood.

The final answer is 4.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
790,"First, we need to find out how many 9-person groups were formed. To do this, we divide the total number of people (90) by the number of people in each group (9):
90 / 9 = 10 groups

Next, we need to find out how many groups had members bring back seashells. Since 3/5 of the groups did this, we multiply the total number of groups by 3/5:
10 x 3/5 = 6 groups

Finally, we need to find out how many seashells were brought back in total. Since each member brought back 2 seashells, we multiply the number of groups by the number of seashells brought back per group:
6 x 9 x 2 = 108

The answer is: 108.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
791,"Initially, the train had 172 people on it. 

At the first stop, 47 people got off and 13 more people got on. So, the total change in the number of people at the first stop is 47 - 13 = 34 people.

After the first stop, the train had 172 - 34 = 138 people on it.

At the next stop, 38 more people got off. So, the total change in the number of people at the next stop is 138 - 38 = 100 people.

Therefore, there are \boxed{100} people on the train after the second stop.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
792,"To find out how much money Damien makes in a 30 day month, we first need to calculate how many bottle caps he finds in a month. Since he finds 10 bottle caps a day, in 30 days he will find:
$10 \times 30 = 300$ bottle caps

Next, we need to calculate how much money he makes from these bottle caps. Since each bottle cap is worth $0.25, Damien will make:
$300 \times 0.25 = 75$

Therefore, Damien makes $75 in a 30 day month.

Result: $75",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
793,"To calculate Jamie's pay for last Tuesday, we first need to determine how many hours she worked at her regular rate and how many hours she worked at the special rate.

Jamie worked 8 hours at her regular rate of $20 per hour, earning $20/hour x 8 hours = $160 for those hours.

She worked an additional 3 hours at the special rate, which is 150% of her regular rate. This means she earned $20 x 1.5 = $30 per hour for those hours. So, she earned $30/hour x 3 hours = $90 for those hours.

Adding the two amounts together, Jamie was paid $160 + $90 = $250 for her work last Tuesday.

Result: 250",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
794,"First, we need to determine the number of male lions in the enclosure. Since there are half as many male lions as female lions, there are 12/2 = 6 male lions.

Next, we add up the number of female lions, male lions, and lion cubs to find the total number of lions in the enclosure. 
12 (female lions) + 6 (male lions) + 14 (lion cubs) = 32

Therefore, the total number of lions in the enclosure is:
The answer is: 32",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
795,"First, we need to find out how much the jeans will cost after the 25% discount. To do this, we multiply the original price by 0.75 (100% - 25% = 75%).

$40.00 x 0.75 = $30.00

So, Mike will pay $30.00 for the jeans. To find out how much money he will have left over, we subtract the cost of the jeans from the amount he paid with.

$50.00 - $30.00 = $20.00

Therefore, Mike will have $20.00 left over.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
796,"To calculate the total amount of money the company pays to its employees after three months, we first need to determine the total number of employees after three months. 

After three months, the company would have hired 20 new employees each month for a total of 60 new employees. Adding this to the initial 200 employees, the total number of employees after three months would be 200 + 60 = 260 employees.

Next, we calculate the total monthly salary expense for the company. Each employee is paid a $4000 salary per month, so the total monthly salary expense for the company is 260 employees * $4000 = $1,040,000.

Finally, to find the total amount of money the company pays to its employees after three months, we multiply the total monthly salary expense by the number of months, which is 3 months. 

Total amount = $1,040,000 * 3 = $3,120,000

Therefore, the total amount of money the company pays to its employees after three months is $\boxed{3,120,000}$.",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
797,"To find the total time they will be caroling, we need to calculate the total time for each song and then add them together.

""Deck the Halls"" will be sung twice, so the total time for ""Deck the Halls"" is:
$150 \text{ seconds} \times 2 = 300 \text{ seconds}$

""Jingle Bells"" will be sung once, so the total time for ""Jingle Bells"" is:
$240 \text{ seconds}$

Adding the total times for each song together:
$300 \text{ seconds} + 240 \text{ seconds} = 540 \text{ seconds}$

Therefore, the total time they will be caroling is:
Result: $540$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
798,"To find out how much more money Billy will earn than Sally, we first need to calculate Billy's current hourly rate after the raises.

After 2 months, Billy's hourly rate increased to $10 + $0.50 = $10.50 per hour.
On his first anniversary, his hourly rate increased to $10.50 + $1.00 = $11.50 per hour.

Now, we need to calculate Sally's starting hourly rate, which is $10 + $0.50 = $10.50 per hour.

To find out how much more money Billy will earn than Sally in 20 hours of work, we need to calculate the difference in their earnings per hour and then multiply it by 20.

Billy's hourly rate: $11.50
Sally's hourly rate: $10.50

Difference in hourly rate: $11.50 - $10.50 = $1.00

Difference in earnings for 20 hours: $1.00 x 20 = $20

The final answer is $20.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
799,"To find out how much more 3 loaves of bread cost than 2 bagels, we first need to calculate the total cost of each option.

3 loaves of bread cost $2 each, so 3 loaves of bread cost $2 x 3 = $6.

2 bagels cost $1 each, so 2 bagels cost $1 x 2 = $2.

To find out how much more 3 loaves of bread cost than 2 bagels, we subtract the cost of 2 bagels from the cost of 3 loaves of bread:

$6 - $2 = $4.

Therefore, 3 loaves of bread cost $4 more than 2 bagels. 

\boxed{4}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
800,"First, we need to find out how many points Nikita scored. Half of Pierson's score is 278 / 2 = 139. Nikita scored 11 more than half of Pierson's score, so Nikita scored 139 + 11 = 150 points.

To find the total points for Pierson and Nikita, we add their scores together: 278 + 150 = 428.

Therefore, Pierson and Nikita had a total of \boxed{428} points.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
801,"First, let's calculate the total number of students at the school:
40 classes * 25 students per class = 1000 students

Next, let's calculate the total number of teachers at the school:
40 classes * 3 teachers per class = 120 teachers

Now, let's calculate the total number of trees planted by the students:
1000 students * 1 tree per student = 1000 trees

And the total number of trees planted by the teachers:
120 teachers * 2 trees per teacher = 240 trees

Finally, let's add the trees planted by the students and the teachers to find the total number of trees planted at the end of the campaign:
1000 trees + 240 trees = 1240 trees

Therefore, at the end of the campaign, they will have planted 1240 trees.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
802,"To find out how many stuffed goats Bubbles should buy, we first need to calculate the total number of stuffed animals she currently has. 

Total number of stuffed animals = 3 (puppies) + 5 (koalas) + 2 (zebras) + 4 (frogs) = 14

Next, we need to determine what 30% of 14 is in order to find out how many stuffed goats she should have. 

30% of 14 = 0.30 * 14 = 4.2

Since Bubbles cannot have a fraction of a stuffed animal, she should round up to the nearest whole number. Therefore, she should buy 5 stuffed goats in order to have 30% of her stuffed animals be goats.

Final result: \boxed{5} stuffed goats.",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
803,"To find out how many hours Kris has played so far, we first calculate the total hours played in the first two weeks:
0.5 hours/day * 7 days/week * 2 weeks = 7 hours

Next, we calculate the total hours played in the third week:
2 hours/day * 7 days/week = 14 hours

Adding the hours played in the first two weeks and the third week:
7 hours + 14 hours = 21 hours

Since Kris needs to play a total of 30 hours to earn the achievement, she still needs to play:
30 hours - 21 hours = 9 hours

Final result: 9 hours###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
804,"To find out how many miles will separate the two cars after 2 hours, we first need to calculate the distance each car will travel in 2 hours.

The first car traveling at 60 miles per hour will cover a distance of 60 miles/hour * 2 hours = 120 miles.

The second car traveling at 70 miles per hour will cover a distance of 70 miles/hour * 2 hours = 140 miles.

After 2 hours, the second car will be 140 miles - 120 miles = 20 miles ahead of the first car.

Final result: 20 miles.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
805,"To find out how much James paid for the ring, we first need to calculate the total cost of the diamond and gold. 

Total cost of the ring = Cost of diamond + Cost of gold
Total cost of the ring = $600 + $300
Total cost of the ring = $900

Next, we need to calculate the premium James paid for the ring to be made. 

Premium = 30% of total cost of the ring
Premium = 0.30 x $900
Premium = $270

Finally, we add the total cost of the ring and the premium to find out how much James paid in total. 

Total amount paid = Total cost of the ring + Premium
Total amount paid = $900 + $270
Total amount paid = $1170

The final answer is $1170.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
806,"To find the overall pass rate for Herbert Hoover Elementary School, we first need to calculate the number of students who passed in each grade. 

For third grade: 340 out of 500 passed
For fourth grade: 40 out of 100 passed
For fifth grade: Since the pass rate for fifth grade was twice that of fourth grade, we can calculate it as 2 * 40 = 80 out of 400 passed

Now, we add up the total number of students who passed in each grade: 340 + 40 + 80 = 460

To find the overall pass rate, we divide the total number of students who passed (460) by the total number of students who took the test (500 + 100 + 400 = 1000) and multiply by 100 to get a percentage.

The answer is: 46%",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
807,"To find out how many inches long Milo can make his mosaic, we first need to calculate the total number of glass chips he has. Since he has two bags of glass chips, he has a total of 2 bags * 72 chips per bag = 144 chips.

Next, we need to determine how many square inches Milo can cover with the 144 chips. Since it takes 12 chips to cover 1 square inch, Milo can cover 144 chips / 12 chips per square inch = 12 square inches.

Since Milo wants his mosaic to be 3 inches tall, we can divide the total square inches by the height to find out the length. Therefore, Milo can make his mosaic 12 square inches / 3 inches = 4 inches long.

\boxed{4}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
808,"Let's first calculate the total amount of tea consumed by the students who drank 1.5 quarts and 2 quarts.

For the students who drank 1.5 quarts:
4 students x 1.5 quarts = 6 quarts

For the students who drank 2 quarts:
16 students x 2 quarts = 32 quarts

Total amount of tea consumed = 6 quarts + 32 quarts = 38 quarts

Since there are 10 quarts of tea left, the total amount of tea at the beginning of the party was:
10 quarts (leftover) + 38 quarts (consumed) = 48 quarts

Converting quarts to gallons (1 gallon = 4 quarts):
48 quarts / 4 = 12 gallons

Therefore, the total amount of tea at the beginning of the party was:
Result: $12$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
809,"Dale originally had 100 butterscotch candies to sell. He sold 150, so he sold 50 more than he originally had. Then he ordered 100 more, bringing his total to 150 candies. To sell all of his candies, he still needs to sell 50 more.

The answer is: 50",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
810,"Let's break down the problem month by month:

- At the beginning of January: 10 students
- At the end of January: 10 * 2 = 20 students
- At the end of February: 20 * 2 = 40 students
- At the end of March: 40 * 2 = 80 students
- At the end of April: 80 * 2 = 160 students
- At the end of May: 160 * 2 = 320 students

To find out how many additional students joined by the end of May, above and beyond the number of students already on campus at the beginning of the year, we need to subtract the initial 10 students:

Result: $320 - 10 = 310$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
811,"First, we need to determine how many branches Felix climbed in total during the week. Since he made $105 and each branch costs $.25, we can divide $105 by $.25 to find the total number of branches climbed. 

$105 / $0.25 = 420 branches climbed in total during the week.

Next, we need to find out how many branches Felix climbed per day on average. Since there are 7 days in a week, we can divide the total number of branches climbed by 7 to find the average number of branches climbed per day.

420 branches / 7 days = 60 branches climbed per day

The answer is: 60",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
812,"To find the total number of petals on the flowers in the vase, we first need to calculate the total number of petals Rose picked before dropping one of each type of flower.

3 flowers with 5 petals each = 3 * 5 = 15 petals
4 flowers with 6 petals each = 4 * 6 = 24 petals
5 flowers with 4 petals each = 5 * 4 = 20 petals
6 flowers with 7 petals each = 6 * 7 = 42 petals

Total petals before dropping = 15 + 24 + 20 + 42 = 101 petals

After dropping one of each type of flower, Rose is left with:
2 flowers with 5 petals each = 2 * 5 = 10 petals
3 flowers with 6 petals each = 3 * 6 = 18 petals
4 flowers with 4 petals each = 4 * 4 = 16 petals
5 flowers with 7 petals each = 5 * 7 = 35 petals

Total petals in the vase = 10 + 18 + 16 + 35 = 79 petals

The final answer is 79 petals.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
813,"First, we need to find out how many marshmallows were used in total by John and DeSean. 

John made 9 S'mores, which means he used 9 marshmallows.
DeSean made 9 S'mores, which means he used 9 marshmallows.

So, the total marshmallows used by John and DeSean is 9 + 9 = 18 marshmallows.

If they dropped 3 marshmallows on the ground, then the total marshmallows used is 18 + 3 = 21 marshmallows.

If the bag originally had 35 marshmallows, and they used 21 marshmallows, then there are 35 - 21 = 14 marshmallows left in the bag.

Since each S'more uses one marshmallow, John and DeSean can each make 14 S'mores with the marshmallows left in the bag.

Final result: 14",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
814,"First, we need to determine how long each person can play based on Jack's 20-minute game time with 1 quarter. 

Jack can play for 20 minutes with 1 quarter, so he can play for 20 minutes per quarter. 

His two friends who are worse than him can only play half as long, so they can play for 10 minutes per quarter. 

His friend who is better than him can play for 1.5 times as long, so he can play for 30 minutes per quarter. 

Together, they played for 4 hours, which is equivalent to 240 minutes. 

Now, we can calculate the total amount of money used by adding up the total time played by each person and dividing by the time played per quarter:

Jack: 240 minutes / 20 minutes per quarter = 12 quarters
Two friends: 240 minutes / 10 minutes per quarter = 24 quarters each
One friend: 240 minutes / 30 minutes per quarter = 8 quarters

Total quarters used: 12 (Jack) + 24 (two friends) + 24 (two friends) + 8 (one friend) = 68 quarters

Therefore, the total amount of money used is $\boxed{17}$.",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
815,"Let's denote the amount of citrus zest as Z ounces, the amount of fragrance as F ounces, the amount of salt as S ounces, the amount of sugar as Su ounces, and the amount of oil as O ounces.

From the given information, we have:
Z = F
S = Su
O = 2S
S = 2Z

Since Tanya makes enough to fill a 10-ounce jar each time, the total amount of all ingredients must add up to 10 ounces:
Z + F + S + Su + O = 10

Substitute the relationships between the variables into the equation:
Z + Z + 2Z + 2Z + 2(2Z) = 10
8Z = 10
Z = 10/8
Z = 1.25

Since Tanya uses twice as much oil as salt, we have:
O = 2S
O = 2(2Z)
O = 2(2*1.25)
O = 5

Result: 5",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
816,"To find out how much money John spent, we need to calculate the total cost of the goats and cows separately and then add them together.

Cost of 3 goats = 3 goats * $500/goat = $1500
Cost of 2 cows = 2 cows * $1500/cow = $3000

Total cost = $1500 + $3000 = $4500

Therefore, John spent a total of $4500.

Result: $4500",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
817,"To find out how many more cupcakes Paul should buy, we first need to calculate how many cupcakes he already has. Adding the 8 chocolate cupcakes and 40 toffee cupcakes, we get 48 cupcakes. 

Next, we subtract the total cupcakes Paul already has from the total cupcakes he needs for the party. 
63 cupcakes - 48 cupcakes = 15 cupcakes

Therefore, Paul should buy 15 more cupcakes for the birthday party. 

The answer is: 15",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
818,"Let's start by finding out how many cars Joe has. Since Joe has twice as many cars as Robert, Joe has 20 x 2 = 40 cars.

Joe sells 20% of his cars, which is 0.20 x 40 = 8 cars.

Joe gives away twice as many cars as the number he sold, so he gives away 2 x 8 = 16 cars to his mother.

After selling and giving away cars, Joe remains with 40 - 8 - 16 = 16 cars.

The answer is: 16.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
819,"To find out how much each student raised, we first need to subtract the $50,000 raised by organizations from the total amount raised by the charity. 

$175,000 - $50,000 = $125,000

Now, we divide the total amount raised by the number of students working together:

$125,000 / 20 = $6250

Therefore, each student raised $6250 for the charity. ###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
820,"To calculate the total time Sandy took to walk in the two days in minutes, we first need to convert the hours to minutes. 

On the first day, Sandy walked for 8 hours, which is equal to 8 x 60 = 480 minutes.

On the second day, Sandy walked for half as many hours as the first day, so she walked for 8 / 2 = 4 hours. This is equal to 4 x 60 = 240 minutes.

Adding the minutes from both days together:
480 minutes (first day) + 240 minutes (second day) = 720 minutes

Result:
720",0,False,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
821,"First, we need to calculate the total number of cars in the parking lot after the first break. Hunter counted 50 cars when entering class and then 20 more cars during the first break, so the total after the first break is 50 + 20 = 70 cars.

During the lunch break, Hunter realized that 1/2 of the cars in the parking lot had gone, which means 1/2 * 70 = 35 cars were left in the parking lot during lunch break.

Therefore, the total number of cars Hunter counted during lunch break is 35 cars.###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
822,"To find out how much John makes in a day, we first need to calculate how much he makes in one cycle. Since each cycle has 5 tasks and each task pays $1.20, one cycle pays 5 * $1.20 = $6.

Next, we calculate how much John makes in a day by multiplying the earnings from one cycle by the number of cycles he does in a day. John does 30 cycles a day, so he makes $6 * 30 = $180 in a day.

Finally, to find out how much John makes in a full 7-day week, we multiply his daily earnings by the number of days in a week. John makes $180 * 7 = $1260 in a full 7-day week.###

Therefore, John makes $1260 in a full 7-day week.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
