index,generated,result,format_results,acc_results,format_properties
159,"First, we start with 11 tadpoles swimming in the pond. When 6 of them come out from under the lily pad, the total number of tadpoles visible increases by 6. Then, when 2 of them hide under a rock, the total number of tadpoles visible decreases by 2.

Result: 15",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
160,"First, we need to find the depth of the water in the tank on Tuesday. Since the tank had 7 feet more water than on Monday, the depth on Tuesday is 17 feet + 7 feet = 24 feet.

Next, we need to find two-thirds of the depth of the water on Tuesday to determine the depth on Wednesday. Two-thirds of 24 feet is (2/3) * 24 = 16 feet.

Therefore, the tank's water depth on Wednesday is 16 feet.###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
161,"Let's first calculate the number of each type of fish caught by Anakin:
- Starfish: 10
- Sea horses: 6
- Clownfish: 3

Now, let's calculate the number of each type of fish caught by Locsin:
- Starfish: 10 - 5 = 5
- Sea horses: 6 - 3 = 3
- Clownfish: 3 + 2 = 5

Now, let's add up the total number of each type of fish caught by both Anakin and Locsin:
- Starfish: 10 + 5 = 15
- Sea horses: 6 + 3 = 9
- Clownfish: 3 + 5 = 8

Therefore, Anakin and Locsin were able to catch a total of 15 starfish, 9 sea horses, and 8 clownfish.###

Final result: 15 starfish, 9 sea horses, and 8 clownfish were caught.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
162,"To find the cost of a bag of marbles after 36 months, we need to calculate the price increase every two months for a total of 18 times (36 months / 2 months).

The price increases by 20% of the original price every two months. So, after the first two months, the price would be $20 + 20% of $20 = $20 + $4 = $24.

After the next two months, the price would increase by 20% of $24, which is $4.80. So, the new price would be $24 + $4.80 = $28.80.

Continuing this pattern for a total of 18 times, we find that the final cost of a bag of marbles after 36 months would be $ \boxed{94.90}.",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
163,"To find the total worth of all the toys, we first need to determine the cost of the doll and the action figures.

Given that the doll costs as much as 3 action figures, and an action figure costs $5, we can calculate the cost of the doll as:
3 action figures * $5/action figure = $15

Next, we can calculate the total cost of the red cars:
5 red cars * $4/red car = $20

Now, we can find the total worth of all the toys by adding the cost of the doll, action figures, and red cars:
Total worth = $15 (doll) + $20 (red cars) = $35

Therefore, the total worth of all the toys is:
Result: $35",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
164,"To determine how much more money Jackie will have if she hires the accountant, we need to calculate the difference in cost between doing her taxes herself and hiring the accountant, as well as the difference in income she would earn from freelance work.

If Jackie does her taxes herself, she will lose 3 hours of freelance work at $35/hour, resulting in a loss of 3 * $35 = $105 in missed income.

The cost of hiring the accountant is $90.

Therefore, the difference in cost between doing her taxes herself and hiring the accountant is $105 - $90 = $15.

So, Jackie will have $15 more money if she hires the accountant.

The answer is: 15.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
165,"To find out how much money Elvira will have left for her clothing, we first need to calculate the total cost of the computer and accessories. 

Total cost = Computer + Scanner + CD burner + Printer
Total cost = €1090 + €157 + €74 + €102
Total cost = €1423

Next, we need to subtract the total cost from Elvira's budget to find out how much money she will have left for her clothing.

Money left for clothing = Budget - Total cost
Money left for clothing = €1500 - €1423
Money left for clothing = €77

Therefore, Elvira will have €77 left for her clothing.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
166,"To make 15 Spanish flans, Sandra needs a total of 15 flans * 3 eggs/flan = 45 eggs.
If Sandra receives 9 eggs every time she babysits, she needs to babysit a total of 45 eggs / 9 eggs/basket = 5 times.

Result: $5$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
167,"Let's start by assigning variables to represent Seth and Brooke's ages. Let's say Seth's age is S and Brooke's age is B.

We are given that Seth is twice as old as Brooke, so we can write the equation: S = 2B.

In 2 years, Seth's age will be S + 2 and Brooke's age will be B + 2. The sum of their ages in 2 years will be 28, so we can write the equation: (S + 2) + (B + 2) = 28.

Substitute S = 2B into the second equation: (2B + 2) + (B + 2) = 28.

Simplify the equation: 3B + 4 = 28.

Subtract 4 from both sides: 3B = 24.

Divide by 3: B = 8.

Now that we know Brooke's age is 8, we can find Seth's age using the first equation: S = 2(8) = 16.

Therefore, Seth is 16 years old.

Result: 16.",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
168,"First, we need to find out how much money Jimmy has. We know that Jimmy has $2 more than twice the money Ethel has. 

Twice the money Ethel has is 2 * $8 = $16. 
Adding $2 more to that, Jimmy has $16 + $2 = $18.

Result:
Jimmy has 18",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
169,"To calculate the total miles Pancho walks in a week, we need to consider that he walks 20 miles a day for 5 days (Monday to Friday) and 10 miles a day for 2 days (Saturday and Sunday).

20 miles/day x 5 days = 100 miles
10 miles/day x 2 days = 20 miles

Total miles walked in a week:
100 miles + 20 miles = 120

Result:
120",0,False,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
170,"To find the total cost of each uniform, we first need to determine the cost of the jacket and pants. 

Given that the jacket costs three times as much as the hat ($25), the jacket costs 3 * $25 = $75. 

Next, we need to find the average cost of the hat and jacket. The average cost is calculated by adding the costs of the hat and jacket and dividing by 2. So, the average cost of the hat and jacket is ($25 + $75) / 2 = $50. 

Therefore, the total cost of each uniform is the sum of the costs of the hat, jacket, and pants. The total cost is $25 (hat) + $75 (jacket) + $50 (pants) = $150.

Result:
150",0,False,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
171,"To find the total number of legs Jake sees, we need to calculate the number of legs for each type of creature and then add them all together.

For the spiders:
80 spiders x 8 legs each = 640 legs

For the insects:
90 insects x 6 legs each = 540 legs

For the mutant invertebrates:
3 mutant invertebrates x 10 legs each = 30 legs

Adding all the legs together:
640 legs (spiders) + 540 legs (insects) + 30 legs (mutant invertebrates) = 1,210 legs

Result: 1,210",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
172,"Let's break down the information given:
- Sally Thirtytwo is 8 years old
- Sally Four is the same age as Sally Thirtytwo, so Sally Four is also 8 years old
- Granny Red is two times as old as Sally Four, so Granny Red is 2 * 8 = 16 years old
- Sally Two is three years older than Granny Red, so Sally Two is 16 + 3 = 19 years old

Now, we can find the total age of the four birds:
Total age = Sally Thirtytwo + Sally Four + Granny Red + Sally Two
Total age = 8 + 8 + 16 + 19

Result: $51$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
173,"To find out how much Jessica pays in a year, we first need to calculate 50% more than the minimum payment for each debt.

For her student loans: $300 + 50% of $300 = $300 + $150 = $450
For her credit card: $200 + 50% of $200 = $200 + $100 = $300
For her mortgage: $500 + 50% of $500 = $500 + $250 = $750

Now, we add up these new monthly payments to find out how much Jessica pays in total each month:
$450 + $300 + $750 = $1500

To find out how much Jessica pays in a year, we multiply this total monthly payment by 12:
$1500 * 12 = $18000

Therefore, Jessica pays $18000 in a year.

Result: $18000",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
174,"To find out how long it will take Billy to finish prepping the potatoes, we need to calculate the total time it takes to peel and cut all 60 potatoes. 

First, we calculate the total time to peel all 60 potatoes:
Time to peel one potato = 1.5 minutes
Total time to peel 60 potatoes = 1.5 minutes/potato * 60 potatoes = 90 minutes

Next, we calculate the total time to cut all 60 potatoes:
Time to cut one potato = 5 seconds = 5/60 minutes = 1/12 minutes
Total time to cut 60 potatoes = 1/12 minutes/potato * 60 potatoes = 5 minutes

Finally, we add the total time to peel and cut all the potatoes:
Total time = 90 minutes (peeling) + 5 minutes (cutting) = 95 minutes

The final answer is 95 minutes.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
175,"First, let's calculate the total cost of making one gallon of lemonade:
Cost of lemons = $3
Cost of sugar = $2
Total cost = $3 + $2 = $5

Next, let's calculate the profit they make from selling one gallon of lemonade:
Revenue from selling one glass = $0.50
Number of glasses per gallon = 20
Total revenue from selling one gallon = $0.50 x 20 = $10

Profit from selling one gallon = Total revenue - Total cost = $10 - $5 = $5

Since they made a total profit of $25, we can calculate how many gallons they sold:
Total profit / Profit from selling one gallon = $25 / $5 = 5 gallons

Finally, to find out how much they spent on lemons, we multiply the cost of lemons per gallon by the number of gallons they sold:
Cost of lemons per gallon = $3
Number of gallons sold = 5
Total cost of lemons = $3 x 5 = $15###

Therefore, Juan and Carlos spent $15 on lemons.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
176,"First, we need to find out how many Chinese participants there were in total. Since there were 80 Japanese participants, the number of Chinese participants is 240 - 80 = 160.

Next, we need to find out how many boys were on the Chinese team, which is given as 60.

To find out how many girls were on the Chinese team, we subtract the number of boys from the total number of Chinese participants: 160 - 60 = 100.

Result: 100",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
177,"First, let's calculate how much Zaid spends on rent:
1/4 of his salary = (1/4) * 6000 = 1500$

Next, let's calculate how much Zaid spends on car fuel:
1/3 of his salary = (1/3) * 6000 = 2000$

Now, let's calculate how much money Zaid has left after paying for rent and car fuel:
6000 - 1500 - 2000 = 2500$

Zaid donates half of the remaining amount to his favorite charity:
1/2 of 2500$ = 1250$

After donating to charity, Zaid has the following amount left:
2500 - 1250 = 1250$

Zaid gives his daughter 200$ for her weekly expenses:
1250 - 200 = 1050$

Zaid gives his wife 700$ to budget for groceries and other household goods:
1050 - 700 = 350$

Therefore, Zaid will have 350$ left after all these expenses and donations.
The answer is: 350.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
178,"Let's first find out how many crabs Monic has. Since Monic has 4 fewer crabs than Bo, Monic has 40 - 4 = 36 crabs.
Rani has ten more crabs than Monic, so Rani has 36 + 10 = 46 crabs.
Therefore, the total number of crabs the three have together is 40 (Bo) + 36 (Monic) + 46 (Rani) = 122.

Result: $122",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
179,"To find out how much Lloyd earned for the first two weeks, we need to calculate the total amount he earned for each week and then add them together.

For the first week, Lloyd earned $10/hour x 5 hours = $50.
For the second week, Lloyd earned $10/hour x 8 hours = $80.

Adding the earnings for both weeks together:
$50 + $80 = $130

The answer is: 130",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
180,"Let's denote the number of votes the winner got as W and the number of votes the loser got as L. We know that the winner got 3/4 of the votes, so we can write the equation:

W = 3/4 * 80
W = 60

Since the total number of votes is 80, we can find the number of votes the loser got by subtracting the number of votes the winner got from the total number of votes:

L = 80 - 60
L = 20

Therefore, the loser got 20 votes.

The answer is: 20",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
181,"To find out how many red roses Fred must deliver by 5 pm, we first need to determine the total number of white carnations Sandra ordered. Since she ordered four times as many red roses as white carnations, we can set up the equation:

4x = y

Where x represents the number of white carnations and y represents the number of red roses. 

Next, we know that Sandra ordered 200 pink calla lilies, which were five times the number of white carnations. So we can set up another equation:

5x = 200

Solving for x, we find that x = 40. 

Now, we can substitute x back into the first equation to find the number of red roses:

4(40) = y
y = 160

Therefore, Fred must deliver 160 red roses by 5 pm to keep Sandra's business.

The answer is: 160",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
182,"Let's start by setting up equations based on the information given:
1. Jean is two years older than Mark: J = M + 2
2. Two years ago, Mark was 5 years older than half Jan's age: M - 2 = 5 + (1/2)J

Given that Jan is 30 years old, we can substitute J = 30 into the equations:
1. 30 = M + 2
2. M - 2 = 5 + (1/2)*30

Solving the first equation, we find M = 28. Substituting this into the second equation:
28 - 2 = 5 + 15
26 = 20

Therefore, Jean is 30 years old.
The final answer is 30.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
183,"To find out how many seconds the faster team will win by, we need to calculate the total time taken by each team.

For the well-rounded team:
Each member runs 400 meters in 55 seconds, so the total time taken by the team is 4 * 55 = 220 seconds.

For the less well-rounded team:
The first runner runs 400 meters in 60 seconds.
The second runner runs 400 meters in 60 - 3 = 57 seconds.
The third runner runs 400 meters in 57 - 3 = 54 seconds.
The fourth runner runs 400 meters in 54 - 3 = 51 seconds.
So, the total time taken by the less well-rounded team is 60 + 57 + 54 + 51 = 222 seconds.

Now, to find out how many seconds the faster team will win by, we subtract the total time taken by the well-rounded team from the total time taken by the less well-rounded team:
222 - 220 = 2

Therefore, the faster team will win by 2 seconds.

Result: $2$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
184,"To find the probability of rolling a number greater than 3 on a six-sided die, we count the number of favorable outcomes (4, 5, 6) out of the total possible outcomes (1, 2, 3, 4, 5, 6), which gives us a probability of 3/6 or 50%.

To find the probability of rolling two even numbers in a row, we first calculate the probability of rolling an even number on a single roll, which is 3/6 or 50%. Since each roll is independent, the probability of rolling two even numbers in a row is (1/2) * (1/2) = 1/4 or 25%.

The difference in probability between rolling a number greater than 3 and rolling two even numbers in a row is 50% - 25% = 25%.

The answer is: 25%.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
185,"If Jenna picked half as many apples as her mom, then she picked 20 / 2 = 10 apples.
Together, Jenna and her mom picked 20 + 10 = 30 apples.

Result: 30",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
186,"Let's denote the number of rats in each cage as $x$. Since the rats are kept in 3 cages in equal groups, the total number of rats is $3x$. Each rat is given 6 pieces of straw, so the total number of straw distributed among the rats is $6 \times 3x = 18x$.

Similarly, there are 10 cages of hamsters, with each hamster receiving 5 pieces of straw. So the total number of straw distributed among the hamsters is $10 \times 5 = 50$.

In the pen of rabbits, 20 pieces of straw are distributed among the rabbits.

Adding up the straw distributed among the rats, hamsters, and rabbits, we get:

$18x + 50 + 20 = 160$

$18x + 70 = 160$

$18x = 90$

$x = 5$

Therefore, there are 5 rats in each cage.

\boxed{5}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
187,"To calculate the total amount Mandy owes Benedict after 3 months with a 2% monthly interest rate, we can use the formula for compound interest:

A = P(1 + r)^n

Where:
A = the amount owed after n months
P = the principal amount (initial amount owed)
r = the monthly interest rate
n = the number of months

Plugging in the values:
P = $100
r = 0.02
n = 3

A = $100(1 + 0.02)^3
A = $100(1.02)^3
A = $100(1.061208)
A = $106.12

Therefore, the total amount Mandy should give to Benedict after 3 months is $106.12.

The answer is: 106.12",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
188,"Let's denote the number of bags bought by the trader as x.

The total cost of buying the bags is 20x.
The total cost of transporting the bags is 2x.
The total revenue from selling the bags is 30x.

The total profit made by the trader is the revenue minus the total cost:
Profit = Revenue - Cost
400 = 30x - (20x + 2x)
400 = 30x - 22x
400 = 8x
x = 50

The trader bought 50 bags of wheat from the farmer.

The final answer is 50 bags.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
189,"Let's break down the total cost:
- 3 tickets cost $20.25, so each ticket costs $20.25 / 3 = $6.75
- They spent $4.50 less on food than on the tickets, so they spent $6.75 - $4.50 = $2.25 on food
- They went on 2 rides which cost $33 each, so the total cost for rides is $33 * 2 = $66
- The total cost for tickets, food, and rides is $20.25 + $2.25 + $66 = $88.50
- If they split the cost evenly, each of them paid $88.50 / 3 = $29.50

Result: $29.50",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
190,"To find the total number of peaches John collects, we first need to calculate how many peaches he collects in one hour. Since he can collect 2 peaches per minute, in one hour (60 minutes), he can collect 2 peaches/minute x 60 minutes = 120 peaches.

Since John collects peaches for 3 hours, we can multiply the number of peaches he collects in one hour by 3 to find the total number of peaches he collects.

120 peaches/hour x 3 hours = 360 peaches

The final answer is 360.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
191,"To find out how many pounds of insects the flock of ten ducks need per day, we first need to determine how many pounds they need per week. Since each duck needs 3.5 pounds of insects per week, the total amount needed for the flock of ten ducks is 3.5 pounds/duck * 10 ducks = 35 pounds per week.

To find out how many pounds they need per day, we divide the total weekly amount by 7 days: 35 pounds / 7 days = 5 pounds per day.

The answer is: 5",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
192,"First, let's calculate how many trees Tom has after 10 years:
Starting with 50 trees, Tom plants 10 trees and chops down 2 trees each year for 10 years.
After 10 years, he will have 50 + 10*10 - 2*10 = 50 + 100 - 20 = 130 trees.

Next, let's calculate how many trees die after 10 years:
30% of 130 trees die, so 0.3 * 130 = 39 trees die.

Finally, let's calculate how many trees Tom has left after 10 years:
130 - 39 = 91

Result: $91$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
193,"To solve this problem, we first need to determine how many pink flamingos were out on Sunday. We know that there were originally 18 pink flamingos, then one third of them were taken back (which is 18/3 = 6 flamingos), and finally another 18 pink flamingos were added. So, on Sunday there were 18 - 6 + 18 = 30 pink flamingos.

Next, we need to determine how many white flamingos were out on Sunday. We know that one third of the original 18 pink flamingos were painted white, so there were 6 white flamingos out on Sunday.

Finally, we subtract the number of white flamingos from the number of pink flamingos to find out how many more pink flamingos were out than white flamingos. Therefore, 30 - 6 = 24.

The final result is 24.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
194,"First, we need to calculate the total cost of 5 crayons by multiplying the cost of one crayon ($2) by the number of crayons needed (5). This gives us a total cost of $10.

Next, we subtract the total cost of the crayons ($10) from the amount Violetta prepared ($20) to find out how much change she will get. 

$20 - $10 = $10

Therefore, Violetta will get $10 in change.

The answer is: 10",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
195,"To find out how much 8 pens cost, we first need to calculate the cost of one pen. Since a pen costs as much as a pencil and eraser combined, we add the cost of a pencil and an eraser to find the cost of one pen.

Cost of a pencil = $1.20
Cost of an eraser = $0.30

Cost of one pen = Cost of a pencil + Cost of an eraser
Cost of one pen = $1.20 + $0.30
Cost of one pen = $1.50

Now, to find the cost of 8 pens, we multiply the cost of one pen by 8.

Cost of 8 pens = Cost of one pen x 8
Cost of 8 pens = $1.50 x 8
Cost of 8 pens = $12

The final answer is $12.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
196,"To find out how many pounds of carrots will not be used, we first need to calculate the total amount of carrots needed by all the restaurants. Since each of the 40 restaurants is to receive 2 pounds of carrots, the total amount needed is 40 restaurants * 2 pounds/restaurant = 80 pounds.

Next, we subtract the total amount needed from the total amount of carrots available: 200 pounds - 80 pounds = 120 pounds.

Therefore, 120 pounds of carrots will not be used.

Final result: 120###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
197,"To find the number of children in Soda, we first need to calculate the total number of men and women in the city. Adding the number of men and women together, we get:

8417 (men) + 9092 (women) = 17509 (total men and women)

Next, we subtract the total number of men and women from the total population of Soda:

23786 (total population) - 17509 (total men and women) = 6277 (children)

Therefore, the number of kids in Soda is 6277.
Result: 6277",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
198,"First, let's calculate how many cards Elaine collected in the first month:
20 cards x 3 = 60 cards

Next, let's calculate how many cards she collected in the second month:
60 cards - 20 cards = 40 cards

Now, let's calculate how many cards she collected in the third month:
(60 cards + 40 cards) x 2 = 200 cards

Finally, let's add up all the cards she collected:
20 cards + 60 cards + 40 cards + 200 cards = 320 cards

The final answer is 320.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
199,"Let x be the number of sentences Mark edits for Publisher A each week. Since Mark edits an equal number of sentences for each publisher, he also edits x sentences for Publisher B each week.

Publisher B pays Mark twice what Publisher A pays, so Publisher B pays Mark 2 * 5 = 10 cents per sentence.

Mark edits a total of 1000 sentences each week, so x + x = 1000
2x = 1000
x = 500

Mark edits 500 sentences for each publisher each week, so he makes:
Publisher A: 500 * 5 = 2500 cents
Publisher B: 500 * 10 = 5000 cents

Therefore, Mark makes a total of 2500 + 5000 = 7500 cents in a week.

Result: $7500",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
200,"First, we calculate the total number of pails Baldur gets in a day:
5 pails in the morning + 6 pails in the afternoon = 11 pails in a day

Then, we calculate the total amount of water in liters:
11 pails * 5 liters per pail = 55 liters

The answer is:
55",0,False,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
201,"First, we need to calculate the total amount of money John made from his weekly salary. 

2000 x 52 weeks = $104,000

Next, we need to calculate the one-time monetary reward of $5000 that John received.

$104,000 + $5000 = $109,000

Now, we need to calculate the 5% raise in John's salary.

5% of $104,000 = $5200

Finally, we add the raise to the total amount of money John made that year.

$109,000 + $5200 = $114,200

Result:
$114,200",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
202,"To find out how many barrels of wine Josie's farm produces per year, we first need to calculate the total amount of grapes produced on her 10-acre farm. Since each acre produces 5 tons of grapes per year, the total amount of grapes produced on the farm is 10 acres x 5 tons/acre = 50 tons of grapes per year.

Next, we need to determine how many barrels of wine can be produced from these 50 tons of grapes. Since each ton of grapes makes 2 barrels of wine, the total number of barrels of wine produced on Josie's farm per year is 50 tons x 2 barrels/ton = 100 barrels of wine per year.

The answer is: 100 barrels of wine.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
203,"To find the total number of slices of cheese Carl used, we need to calculate the number of slices used in sandwiches, omelets, and macaroni and cheese separately and then add them up.

For sandwiches:
2 slices of cheese per sandwich x 7 days = 14 slices

For omelets:
2 slices of cheese per sandwich + 1 = 3 slices of cheese per omelet
3 slices of cheese per omelet x 3 days = 9 slices

For macaroni and cheese:
8 slices

Adding them up:
14 slices (sandwiches) + 9 slices (omelets) + 8 slices (macaroni and cheese) = 31 slices

Therefore, Carl used 31 slices of cheese in total.

Result: $31$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
204,"First, we need to calculate the total number of blue pens Janet bought. Since each bag contains 9 blue pens and she bought 6 bags, the total number of blue pens is 9 x 6 = 54 pens.

Next, we calculate the total number of red pens Janet bought. Each bag contains 6 red pens and she bought 2 bags, so the total number of red pens is 6 x 2 = 12 pens.

Now, we add up all the pens Janet had before and the pens she bought:
22 green pens + 10 yellow pens + 54 blue pens + 12 red pens = 98 pens

The answer is: 98",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
205,"To find out what score Brinley needs on the sixth test to get an average of 93, we can first calculate the sum of her scores on the first five tests:

89 + 71 + 92 + 100 + 86 = 438

Since Mr. Bert allows the students to remove the lowest score, we need to find the lowest score among the first five tests. In this case, the lowest score is 71.

Now, we can calculate the sum of the four highest scores:

89 + 92 + 100 + 86 = 367

To achieve an average of 93 on six tests, Brinley's total score after the sixth test should be:

93 * 6 = 558

Therefore, Brinley needs to score:

558 - 367 = 191

So, Brinley needs to score 191 on the sixth test to get an average of 93.

### 191",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
206,"First, let's calculate the total kilometers Micheal rode in the first four weeks:
5 times a week * 25 kilometers = 125 kilometers per week
125 kilometers per week * 4 weeks = 500 kilometers

Next, let's calculate the total kilometers Micheal rode in the next three weeks:
2 times a week * 60 kilometers = 120 kilometers per week
120 kilometers per week * 3 weeks = 360 kilometers

Now, let's add the total kilometers from both periods:
500 kilometers + 360 kilometers = 860 kilometers

Result:
860",0,False,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
207,"First, we need to find out how much each candied apple weighs. Since each chocolate bar weighs twice as much as each candied apple, and each chocolate bar weighs 40g, each candied apple weighs 40g / 2 = 20g.

Now, we can calculate the total weight of the chocolate bars by multiplying the weight of each chocolate bar by the number of chocolate bars: 25 chocolate bars * 40g = 1000g.

Similarly, we can calculate the total weight of the candied apples by multiplying the weight of each candied apple by the number of candied apples: 80 candied apples * 20g = 1600g.

Finally, we can find the total weight of Joe's bag of candy by adding the total weight of the chocolate bars and the total weight of the candied apples: 1000g + 1600g = 2600g.

Result:
2600",0,False,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
208,"Let's break down the problem step by step:

1. On Monday, Rose bought 4 cakes.
2. On Tuesday, she bought 3 times the number of cakes she bought on Monday, which is 4 x 3 = 12 cakes.
3. On Wednesday, she bought 5 times the number of cakes she bought on Tuesday, which is 12 x 5 = 60 cakes.

To find out how many cakes she bought after all three days, we add up the cakes she bought each day:
4 (Monday) + 12 (Tuesday) + 60 (Wednesday) = 76

Therefore, Rose bought a total of 76 cakes after all three days.

Result: $76$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
209,"Let's first calculate the total cost of half a dozen plates. Half a dozen is equal to 6 plates, and if each plate costs $6000, then the total cost of 6 plates would be 6 * $6000 = $36000.

Now, we are told that twenty dozen cups cost $1200 less than the total cost of the plates. Twenty dozen is equal to 240 cups (20 * 12 = 240). Let's denote the cost of each cup as x.

Therefore, the total cost of buying 240 cups would be 240x.

According to the given information, we can set up the following equation:
240x = $36000 - $1200

Solving for x:
240x = $34800
x = $34800 / 240
x = $145

Therefore, the total cost of buying each cup is $145.###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
210,"First, let's calculate how much Sara will earn from babysitting. She babysits 4 times, earning $5 each time, so she will earn 4 * $5 = $20 from babysitting.

Next, let's calculate how much Sara will earn from mowing the lawn. Her parents pay her $4 each time she mows the lawn, so she will earn $4 each time.

Now, let's calculate the total cost of the jacket and 2 pairs of shoes. The jacket costs $30 and each pair of shoes costs $20, so the total cost is $30 + 2 * $20 = $70.

Adding up the money Sara earned from babysitting and the money she already had saved, we get $20 + $10 = $30.

Now, let's calculate how much more money Sara needs to afford the jacket and shoes. The total cost is $70 and she already has $30, so she needs $70 - $30 = $40 more.

Finally, let's calculate how many times Sara must mow the lawn to earn $40. Each time she mows the lawn, she earns $4, so she must mow the lawn $40 / $4 = 10 times.

The final answer is 10.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
211,"Let's denote the number of red chickens as R and the number of white chickens as W. We know that the red chickens produce 3 eggs a day and the white chickens produce 5 eggs a day. So, the total number of eggs collected each day can be represented by the equation 3R + 5W = 42.

We also know that Jerry has two more white chickens than red chickens, so we can write another equation: W = R + 2.

Now we can substitute the second equation into the first equation to solve for R:

3R + 5(R + 2) = 42
3R + 5R + 10 = 42
8R + 10 = 42
8R = 32
R = 4

Therefore, Jerry has 4 red chickens.

The answer is: 4",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
212,"To find the total distance Gary walks, we need to calculate the perimeter of the rectangle park. 

Perimeter = 2(length + width)
Perimeter = 2(1.5 + 6)
Perimeter = 2(7.5)
Perimeter = 15 miles

Now, we can calculate the time Gary spends walking by dividing the total distance by his walking speed:
Time = Distance / Speed
Time = 15 miles / 3 miles/hour
Time = 5 hours

Therefore, Gary spends 5 hours walking around the edge of the local park.

\boxed{5}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
213,"Let x be the number of customers Sloane counted on the second day. 

On the first day, Sloane counted 100 customers.
On the second day, Sloane counted 100 + x customers.
On the third day, the total number of customers was 500, so the sum of customers on all three days is 100 + (100 + x) + 500 = 700 + x.

Since the total number of customers on all three days is 700 + x, we can set up the equation:
100 + (100 + x) + 500 = 700 + x

Solving for x:
200 + x + 500 = 700 + x
700 + x = 700 + x
x = 0

Therefore, Sloane counted 0 customers on the second day.

The answer is: 500.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
