index,generated,result,format_results,acc_results,format_properties
1206,"Let's break down the problem step by step:

1. **Calculate the loan amount:**
   - John's house is worth $250,000.
   - He gets a loan worth 40% of the house value.
   - Loan amount = 40% of $250,000 = 0.40 × $250,000 = **$100,000**.

2. **Calculate the amount used to pay off debts:**
   - John uses 60% of the loan to pay off his debts.
   - Amount used to pay debts = 60% of $100,000 = 0.60 × $100,000 = **$60,000**.

3. **Calculate the leftover money:**
   - Leftover money = Loan amount - Amount used to pay debts.
   - Leftover money = $100,000 - $60,000 = **$40,000**.

The answer is: 40000.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1207,"To determine how much Deandre will earn after selling all the tunas, we need to follow these steps:

1. **Calculate the total weight of the tunas:**
   - First tuna: 56 kg
   - Second tuna: 46 kg
   - Third tuna: 26 kg

   Total weight = 56 kg + 46 kg + 26 kg = 128 kg

2. **Calculate the total earnings:**
   - The price per kilogram of tuna is $0.50.
   - Total earnings = Total weight × Price per kilogram

   Total earnings = 128 kg × $0.50/kg = $64

**Result:** 64",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1208,"To find Trinity's profit, we need to determine the selling price of the magazines and then subtract the cost price from it.

1. **Cost Price (CP):**  
   Trinity bought the magazines for $72.

2. **Selling Price (SP):**  
   She sells the magazines at \( \frac{11}{8} \) of the cost price.  
   So, the selling price is:  
   \[
   SP = \frac{11}{8} \times CP = \frac{11}{8} \times 72
   \]  
   \[
   SP = 11 \times 9 = 99
   \]  
   Therefore, the selling price is $99.

3. **Profit:**  
   Profit is calculated as:  
   \[
   \text{Profit} = SP - CP = 99 - 72 = 27
   \]  

### 27",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1209,"Let's break down the problem step by step to find the total amount of water removed by the dehumidifier.

1. **Low Setting:**
   - The low setting removes **1 liter of water per day**.
   - Brian ran the dehumidifier on low for **3 days**.
   - Total water removed on low setting: 
     \[
     1 \, \text{liter/day} \times 3 \, \text{days} = 3 \, \text{liters}
     \]

2. **Medium Setting:**
   - The medium setting removes **twice as much water per day as the low setting**.
   - Since the low setting removes 1 liter per day, the medium setting removes:
     \[
     2 \times 1 \, \text{liter/day} = 2 \, \text{liters/day}
     \]
   - Brian ran the dehumidifier on medium for **3 days**.
   - Total water removed on medium setting:
     \[
     2 \, \text{liters/day} \times 3 \, \text{days} = 6 \, \text{liters}
     \]

3. **High Setting:**
   - The high setting removes **twice as much water per day as the medium setting**.
   - Since the medium setting removes 2 liters per day, the high setting removes:
     \[
     2 \times 2 \, \text{liters/day} = 4 \, \text{liters/day}
     \]
   - Brian ran the dehumidifier on high for **5 days**.
   - Total water removed on high setting:
     \[
     4 \, \text{liters/day} \times 5 \, \text{days} = 20 \, \text{liters}
     \]

4. **Total Water Removed:**
   - Add the water removed on all three settings:
     \[
     3 \, \text{liters} + 6 \, \text{liters} + 20 \, \text{liters} = 29 \, \text{liters}
     \]

The answer is: 29",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1210,"To determine how many balloons Jolene and her friends threw, we can follow these steps:

1. **Calculate the total number of balloons initially filled:**
   - Jolene filled 10 packs of balloons.
   - Each pack contains 30 balloons.
   - Total balloons = Number of packs × Balloons per pack
   - Total balloons = \(10 \times 30 = 300\)

2. **Determine the number of balloons thrown:**
   - By the end of the afternoon, 12 balloons are left.
   - Balloons thrown = Total balloons - Balloons left
   - Balloons thrown = \(300 - 12 = 288\)

**Result:**  
\[
\boxed{288}
\]",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1211,"To determine the total amount of medicine in 8 doses, follow these steps:

1. **Calculate the amount of the second medicine per dose:**
   - Saanvi uses 14 mL of the first medicine.
   - The second medicine is 3 times the amount of the first medicine.
   - So, the second medicine per dose is \( 3 \times 14 \, \text{mL} = 42 \, \text{mL} \).

2. **Calculate the total amount of medicine per dose:**
   - Add the amounts of the first and second medicines.
   - Total per dose = \( 14 \, \text{mL} + 42 \, \text{mL} = 56 \, \text{mL} \).

3. **Calculate the total amount of medicine for 8 doses:**
   - Multiply the total per dose by 8.
   - Total for 8 doses = \( 8 \times 56 \, \text{mL} = 448 \, \text{mL} \).

The final answer is 448.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1212,"To find the combined capacity of both schools, let's break down the information step by step.

1. **Ali's School:**
   - Ali is the dean of a private school and teaches one class.
   - The capacity of Ali's class is **120 students**.

2. **John's School:**
   - John is the dean of a public school and has two classes.
   - Each class in John's school has a capacity that is **1/8** of Ali's class capacity.

   - First, calculate the capacity of one of John's classes:
     \[
     \text{Capacity of one of John's classes} = \frac{1}{8} \times 120 = 15 \text{ students}
     \]

   - Since John has two classes, the total capacity for John's school is:
     \[
     \text{Total capacity for John's school} = 2 \times 15 = 30 \text{ students}
     \]

3. **Combined Capacity:**
   - To find the combined capacity of both schools, add the capacity of Ali's school and John's school:
     \[
     \text{Combined capacity} = 120 + 30 = 150 \text{ students}
     \]

Therefore, the combined capacity of both schools is:

\[
\boxed{150}
\]",0,False,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1213,"To determine how much Stephen will pay in the twelfth month, let's break down the problem step by step.

1. **Total Amount Borrowed:**
   Stephen borrowed **$300** from his sister.

2. **Additional Interest:**
   He promised to return the money with an additional **2%** of the amount he owed.  
   The interest is calculated as:
   \[
   \text{Interest} = 2\% \times 300 = 0.02 \times 300 = 6
   \]
   So, the total amount to be repaid is:
   \[
   \text{Total Amount} = 300 + 6 = 306
   \]

3. **Monthly Payments:**
   Stephen will pay **$25** per month for **11 months**.  
   The total amount paid over 11 months is:
   \[
   \text{Total Monthly Payments} = 25 \times 11 = 275
   \]

4. **Remaining Amount:**
   The remaining amount to be paid in the twelfth month is:
   \[
   \text{Remaining Amount} = \text{Total Amount} - \text{Total Monthly Payments} = 306 - 275 = 31
   \]

Therefore, Stephen will pay **$31** in the twelfth month.

Result: $\boxed{31}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1214,"To determine how many diapers Jordan changes per day, let's break down the problem step by step.

1. **Total Diaper Changes per Day:**
   - Jordan has 2 children.
   - Each child requires 5 diaper changes per day.
   - Total diaper changes for both children: \( 2 \text{ children} \times 5 \text{ diapers/child/day} = 10 \text{ diapers/day} \).

2. **Diapers Changed by Jordan's Wife:**
   - Jordan's wife changes half of the diapers.
   - Half of 10 diapers: \( \frac{10}{2} = 5 \text{ diapers/day} \).

3. **Diapers Changed by Jordan:**
   - The remaining diapers are changed by Jordan.
   - Total diapers - diapers changed by wife: \( 10 - 5 = 5 \text{ diapers/day} \).

The answer is: 5.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1215,"To determine how far off Tim's guess was, we need to calculate the estimated number of red jelly beans based on the information provided and compare it to the true number of red jelly beans (900).

### Step 1: Calculate the volume of the jar
The jar has a square base of 6 inches by 6 inches and is 15 inches tall. The volume \( V \) of the jar is:

\[
V = \text{base area} \times \text{height} = (6 \, \text{in} \times 6 \, \text{in}) \times 15 \, \text{in} = 36 \, \text{in}^2 \times 15 \, \text{in} = 540 \, \text{in}^3
\]

### Step 2: Calculate the total number of jelly beans in the jar
Each jelly bean occupies 0.15 cubic inches, and the packing efficiency is 80%. The effective volume occupied by jelly beans is:

\[
\text{Effective volume} = V \times \text{packing efficiency} = 540 \, \text{in}^3 \times 0.80 = 432 \, \text{in}^3
\]

The total number of jelly beans \( N \) is:

\[
N = \frac{\text{Effective volume}}{\text{Volume per jelly bean}} = \frac{432 \, \text{in}^3}{0.15 \, \text{in}^3/\text{jelly bean}} = 2880 \, \text{jelly beans}
\]

### Step 3: Calculate the estimated number of red jelly beans
Tim estimates that 30% of the jelly beans are red. The estimated number of red jelly beans \( R_{\text{estimated}} \) is:

\[
R_{\text{estimated}} = N \times 0.30 = 2880 \times 0.30 = 864 \, \text{red jelly beans}
\]

### Step 4: Calculate how far off Tim's guess was
The true number of red jelly beans is 900. The difference between the true number and Tim's estimate is:

\[
\text{Difference} = |R_{\text{true}} - R_{\text{estimated}}| = |900 - 864| = 36
\]

### Final Result
Tim's guess was off by 36 red jelly beans.

\[
\text{Result: } \$36\$
\]",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1216,"Let's break down the problem step by step to find the total number of people required to fill the remaining spaces on the bus.

1. **Initial Departure:**
   - The bus has a capacity of 200 people.
   - When it departed Chengli city, it had 20 people.
   - **Current number of people on the bus:** 20

2. **First Stop:**
   - 40 people entered the bus.
   - **Total number of people on the bus after the first stop:** 20 + 40 = 60

3. **Second Station:**
   - 3/4 of the total number of people who entered the bus at the first station entered the bus.
   - Number of people who entered at the first station: 40
   - 3/4 of 40 = 30
   - **Total number of people on the bus after the second station:** 60 + 30 = 90

4. **Third Station:**
   - The number of passengers on the bus doubled.
   - Current number of passengers before doubling: 90
   - After doubling: 90 * 2 = 180
   - **Total number of people on the bus after the third station:** 180

5. **Remaining Spaces:**
   - The bus has a capacity of 200 people.
   - Current number of people on the bus: 180
   - Remaining spaces: 200 - 180 = 20

Therefore, the total number of people required to fill the remaining spaces on the bus is 20.

The final answer is 20.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1217,"To determine how much Pauline spent on all her visits to the museum, we'll break the problem into two parts: the first 5 years and the next 3 years.

### Part 1: First 5 Years
- **Number of visits per year:** 3
- **Cost per visit:** $2
- **Total visits over 5 years:** \( 3 \text{ visits/year} \times 5 \text{ years} = 15 \text{ visits} \)
- **Total cost for first 5 years:** \( 15 \text{ visits} \times \$2/\text{visit} = \$30 \)

### Part 2: Next 3 Years
- **Cost increase:** 150%
- **New cost per visit:** \( \$2 + (150\% \times \$2) = \$2 + \$3 = \$5 \)
- **Number of visits per year:** 3
- **Total visits over 3 years:** \( 3 \text{ visits/year} \times 3 \text{ years} = 9 \text{ visits} \)
- **Total cost for next 3 years:** \( 9 \text{ visits} \times \$5/\text{visit} = \$45 \)

### Total Cost
- **Total cost for all 8 years:** \( \$30 + \$45 = \$75 \)

The answer is: 75",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1218,"To determine how long it will take for all the students to try the escape room, let's break down the problem step by step.

1. **Total Number of Students:**
   - There are 4 grades (4th, 5th, 6th, and 7th).
   - Each grade has 10 top students.
   - Total students = \(4 \times 10 = 40\).

2. **Group Size:**
   - Only 8 students can try the escape room at a time.

3. **Number of Groups:**
   - Total students divided by group size = \( \frac{40}{8} = 5 \) groups.

4. **Time per Group:**
   - Each group takes 45 minutes.

5. **Total Time:**
   - Total time = Number of groups × Time per group = \(5 \times 45 = 225\) minutes.

Therefore, the total time required for all students to try the escape room is:

\[
\text{Result: } \$225\$
\]",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1219,"To determine how much Ali has to pay John, we need to calculate the total cost of the wooden tables and the roof frames separately and then add them together.

1. **Cost of Wooden Tables:**
   - John manufactured 4 wooden tables.
   - Each table costs $20.
   - Total cost for tables = 4 × $20 = $80.

2. **Cost of Roof Frames:**
   - John manufactured 2 roof frames.
   - Each roof frame costs $10.
   - Total cost for roof frames = 2 × $10 = $20.

3. **Total Cost:**
   - Total cost = Cost of tables + Cost of roof frames
   - Total cost = $80 + $20 = $100.

Therefore, Ali has to pay John \boxed{100}.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1220,"To solve the problem, let's denote the length of the shorter piece as \( x \). According to the problem, the longer piece is 4 times longer than the shorter piece, so the longer piece will be \( 4x \).

The total length of the board is 40 feet, so we can write the equation:

\[
x + 4x = 40
\]

Combine like terms:

\[
5x = 40
\]

Now, solve for \( x \):

\[
x = \frac{40}{5} = 8
\]

So, the shorter piece is 8 feet long. The longer piece is 4 times longer than the shorter piece, so:

\[
4x = 4 \times 8 = 32
\]

Therefore, the longer piece is \(\boxed{32}\) feet long.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1221,"To determine how much of Aiden's secret steakhouse seasoning he will need to make 80 meatballs, let's break down the problem step by step.

1. **Determine the number of pounds of ground beef needed:**
   - Aiden gets 16 meatballs from each pound of ground beef.
   - He wants to make 80 meatballs.
   - To find the number of pounds needed, divide the total number of meatballs by the number of meatballs per pound:
     \[
     \text{Pounds of ground beef} = \frac{80 \text{ meatballs}}{16 \text{ meatballs per pound}} = 5 \text{ pounds}
     \]

2. **Calculate the amount of seasoning required:**
   - Aiden uses 2 tablespoons of seasoning for every pound of ground beef.
   - For 5 pounds of ground beef, the total amount of seasoning needed is:
     \[
     \text{Total seasoning} = 2 \text{ tablespoons per pound} \times 5 \text{ pounds} = 10 \text{ tablespoons}
     \]

### 10",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1222,"To determine how much fabric Luke should buy, let's break down the problem step by step.

1. **Calculate the total width of all windows:**
   
   There are 5 windows, each 35 inches wide. So, the total width is:
   \[
   \text{Total width} = 5 \times 35 = 175 \text{ inches}
   \]

2. **Calculate the required fabric:**
   
   Luke needs fabric equal to 2 times the total width of the windows. Therefore:
   \[
   \text{Fabric needed} = 2 \times 175 = 350 \text{ inches}
   \]

**Final Result:**
\[
\text{Result: } \$350\$
\]",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1223,"To calculate the cost of a 36-minute call, we need to break it down into two parts:

1. **First 16 minutes**:  
   The cost is $0.25 per minute.  
   Cost for 16 minutes = 16 × $0.25 = $4.00.

2. **Remaining 20 minutes (36 - 16 = 20)**:  
   After 16 minutes, the cost drops to $0.20 per minute.  
   Cost for 20 minutes = 20 × $0.20 = $4.00.

3. **Total cost**:  
   Add the cost of the first 16 minutes and the remaining 20 minutes.  
   Total cost = $4.00 + $4.00 = $8.00.

Result: 8",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1224,"To determine how much it will rain on Tuesday, let's break down the problem step by step.

1. **Monday's Rainfall:**
   - It rained **2 inches** on Monday.

2. **Tuesday's Rainfall:**
   - The problem states that it is expected to rain **1 more inch than twice of Monday’s total** on Tuesday.
   - First, calculate twice of Monday’s total:
     \[
     2 \times 2 = 4 \text{ inches}
     \]
   - Then, add 1 more inch to this value:
     \[
     4 + 1 = 5 \text{ inches}
     \]

3. **Final Result:**
   - Therefore, the expected rainfall on Tuesday is **5 inches**.

Result: $\boxed{5}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1225,"Let's solve the problem step by step.

1. **Define Variables:**
   - Let \( c \) be the number of cupcakes Carly makes.
   - Let \( b \) be the number of brownies Carly makes.

2. **Relationship Between Brownies and Cupcakes:**
   - According to the problem, Carly makes 2 less than three times as many brownies as cupcakes.
   - This can be written as: 
     \[
     b = 3c - 2
     \]

3. **Total Number of Treats:**
   - Carly's class has 5 people, and each person gets 2 treats.
   - So, the total number of treats needed is:
     \[
     5 \times 2 = 10
     \]
   - The total number of treats Carly makes is the sum of cupcakes and brownies:
     \[
     c + b = 10
     \]

4. **Substitute the Expression for \( b \):**
   - From step 2, we know \( b = 3c - 2 \).
   - Substitute this into the equation from step 3:
     \[
     c + (3c - 2) = 10
     \]

5. **Solve for \( c \):**
   - Combine like terms:
     \[
     4c - 2 = 10
     \]
   - Add 2 to both sides:
     \[
     4c = 12
     \]
   - Divide both sides by 4:
     \[
     c = 3
     \]

6. **Final Answer:**
   - Carly made 3 cupcakes.

The answer is: 3",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1226,"To calculate the total cost for Karen, we'll break it down step by step:

1. **Cost of Manicure:** $35  
2. **Cost of Pedicure:** $40  
3. **Total for Manicure and Pedicure:** $35 + $40 = $75  
4. **Discount for Both Services:** 20% off $75  
   - 20% of $75 = 0.20 × $75 = $15  
   - Discounted Price: $75 - $15 = $60  

5. **Nail Art Cost:**  
   - Karen wants nail art on each of her 10 fingers.  
   - Cost per nail: $3  
   - Total nail art cost: 10 × $3 = $30  

6. **Total Cost:**  
   - Discounted price for manicure and pedicure: $60  
   - Nail art cost: $30  
   - Total: $60 + $30 = $90  

The answer is: 90",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1227,"To determine how many magazines Susan receives every year, let's break down the information provided:

1. **First Set of Magazines:**
   - Susan orders **3 magazines**.
   - Each magazine sends **12 issues per year**.
   - Total issues from these magazines: \( 3 \times 12 = 36 \) issues per year.

2. **Second Magazine:**
   - Susan has **1 magazine** that sends **6 issues per year**.
   - Total issues from this magazine: \( 1 \times 6 = 6 \) issues per year.

3. **Third Magazine:**
   - Susan has **1 magazine** that sends **4 times** the amount of the 6-issue magazine.
   - Since the 6-issue magazine sends 6 issues per year, this magazine sends \( 4 \times 6 = 24 \) issues per year.

4. **Total Magazines per Year:**
   - Add up all the issues:
     \[
     36 \text{ (from the first set)} + 6 \text{ (from the second magazine)} + 24 \text{ (from the third magazine)} = 66 \text{ issues per year}
     \]

Therefore, Susan receives a total of **66** magazines every year.

Result: $66$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1228,"Let's solve the problem step by step.

1. **Define the Variables:**
   - Let \( S \) be the number of paintings Samantha has.
   - Let \( Sh \) be the number of paintings Shelley has.
   - Let \( K \) be the number of paintings Kim has.

2. **Given Information:**
   - Samantha has 12 fewer paintings than Shelley:  
     \( S = Sh - 12 \).
   - Shelley has 8 paintings more than Kim:  
     \( Sh = K + 8 \).
   - Samantha has 27 paintings:  
     \( S = 27 \).

3. **Substitute the Known Value:**
   - Since \( S = 27 \), substitute this into the first equation:  
     \( 27 = Sh - 12 \).
   - Solve for \( Sh \):  
     \( Sh = 27 + 12 = 39 \).

4. **Find Kim's Number of Paintings:**
   - Substitute \( Sh = 39 \) into the second equation:  
     \( 39 = K + 8 \).
   - Solve for \( K \):  
     \( K = 39 - 8 = 31 \).

**The final answer is 31.**",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1229,"To determine the final price of the toy after the changes in November, December, and January, we will follow these steps:

1. **November Price**: The toy costs $40.

2. **December Price Increase**: The price increases by 80%. To calculate the new price:
   \[
   \text{Increase} = 40 \times 0.80 = 32
   \]
   \[
   \text{December Price} = 40 + 32 = 72
   \]

3. **January Price Decrease**: The price decreases by 50%. To calculate the new price:
   \[
   \text{Decrease} = 72 \times 0.50 = 36
   \]
   \[
   \text{January Price} = 72 - 36 = 36
   \]

The final price of the toy after the discount in January is:

\[
\boxed{36}
\]",0,False,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1230,"To determine how much Charlie will make in a day, we need to calculate his earnings from both standard lessons and veteran lessons separately, then add them together.

1. **Standard Lessons:**
   - Charlie charges $80 per hour for standard lessons.
   - He has 4 standard lessons today.
   - Total earnings from standard lessons:  
     \( 4 \text{ lessons} \times \$80/\text{hour} = \$320 \).

2. **Veteran Lessons:**
   - Charlie offers a 25% discount for veterans, so his rate for veterans is 75% of his standard rate.
   - Discounted rate for veterans:  
     \( \$80 \times 0.75 = \$60/\text{hour} \).
   - He has 2 veteran lessons today.
   - Total earnings from veteran lessons:  
     \( 2 \text{ lessons} \times \$60/\text{hour} = \$120 \).

3. **Total Earnings:**
   - Add the earnings from standard and veteran lessons:  
     \( \$320 + \$120 = \$440 \).

The answer is: 440",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1231,"To find the mean score of Sally's math quizzes, we need to follow these steps:

1. **Sum all the scores**:
   \[
   50 + 80 + 80 + 60 + 40 + 90 + 100 + 70 + 60
   \]
   
   Let's calculate this step by step:
   \[
   50 + 80 = 130
   \]
   \[
   130 + 80 = 210
   \]
   \[
   210 + 60 = 270
   \]
   \[
   270 + 40 = 310
   \]
   \[
   310 + 90 = 400
   \]
   \[
   400 + 100 = 500
   \]
   \[
   500 + 70 = 570
   \]
   \[
   570 + 60 = 630
   \]
   
   So, the total sum of the scores is **630**.

2. **Count the number of quizzes**:
   There are **9** quizzes in total.

3. **Calculate the mean**:
   The mean is calculated by dividing the total sum of the scores by the number of quizzes:
   \[
   \text{Mean} = \frac{\text{Total Sum}}{\text{Number of Quizzes}} = \frac{630}{9}
   \]
   
   \[
   \frac{630}{9} = 70
   \]
   
   So, the mean score is **70**.

Final result:
\[
\boxed{70}
\]",0,False,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1232,"To solve this problem, let's break it down step by step.

1. **Initial number of pomelos**: Eve originally had 20 pieces of pomelos.

2. **Pomelos left after giving some away**: Eve is left with \( \frac{1}{4} \) of the pomelos she originally had. So, the number of pomelos left is:
   \[
   \frac{1}{4} \times 20 = 5
   \]

3. **Pomelos given away**: To find out how many pomelos Eve gave away, subtract the number of pomelos left from the original number:
   \[
   20 - 5 = 15
   \]

So, Eve gave away 15 pomelos.

The answer is: 15",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1233,"Let's break down the problem step by step:

1. **Total Apples Purchased:**
   - Walter bought **60 apples**.

2. **Apples Eaten:**
   - He ate **2/5** of the apples.
   - Number of apples eaten = \( \frac{2}{5} \times 60 = 24 \) apples.
   - Remaining apples after eating = \( 60 - 24 = 36 \) apples.

3. **Apples Given to Sister:**
   - He gave his sister **25%** of the remaining apples.
   - Number of apples given to sister = \( 25\% \times 36 = 0.25 \times 36 = 9 \) apples.
   - Remaining apples after giving to sister = \( 36 - 9 = 27 \) apples.

4. **Apples Sold to Uncle:**
   - He sold the remaining **27 apples** to his uncle at **$3 each**.
   - Total money received = \( 27 \times 3 = 81 \).

### 81",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1234,"To solve the problem, let's break it down step by step.

1. **Understand the given information:**
   - Regina wrote 9 novels last year.
   - This number (9 novels) is equal to 3 quarters of the number of novels she has written this year.

2. **Let’s define the unknown:**
   - Let \( x \) be the number of novels Regina has written this year.

3. **Set up the equation:**
   - According to the problem, 9 novels is equal to 3 quarters of \( x \).
   - Mathematically, this can be written as:
     \[
     9 = \frac{3}{4}x
     \]

4. **Solve for \( x \):**
   - To find \( x \), multiply both sides of the equation by \( \frac{4}{3} \) to isolate \( x \):
     \[
     x = 9 \times \frac{4}{3}
     \]
   - Simplify the right-hand side:
     \[
     x = 12
     \]

5. **Conclusion:**
   - Regina has written 12 novels this year.

**Result:** 12",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1235,"To determine the percentage of the distance between Alaska and Texas that Michael has covered, we'll follow these steps:

1. **Calculate the total time Michael has traveled:**
   - Michael travels for 3 days.
   - There are 24 hours in a day.
   - Total time = 3 days × 24 hours/day = 72 hours.

2. **Calculate the total distance Michael has traveled:**
   - Michael's average speed is 50 km/hr.
   - Total distance = speed × time = 50 km/hr × 72 hours = 3600 km.

3. **Calculate the percentage of the distance covered:**
   - The total distance between Alaska and Texas is 6000 km.
   - Percentage covered = (Distance traveled / Total distance) × 100
   - Percentage covered = (3600 km / 6000 km) × 100 = 60%.

The answer is: 60",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1236,"Let's solve the problem step by step.

1. **Madeline's Grapes:**
   - Madeline ate **6 grapes**.

2. **Brother's Grapes:**
   - Her brother used **5 times** as many grapes as Madeline to make grape juice.
   - So, the brother used \(5 \times 6 = 30\) grapes.

3. **Mother's Grapes:**
   - The mother used the remaining grapes to make **4 pies**.
   - Each pie requires **12 grapes**, so the total grapes used for pies are \(4 \times 12 = 48\) grapes.

4. **Total Grapes at the Beginning:**
   - The total number of grapes at the beginning is the sum of the grapes Madeline ate, the grapes her brother used, and the grapes her mother used.
   - So, the total is \(6 + 30 + 48 = 84\) grapes.

Therefore, the final result is:

\boxed{84}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1237,"To determine how many teachers were at Rydell Elementary School last Friday, we need to consider both the regular teachers who were present and the substitute teachers who were called in.

1. **Total number of regular teachers**: 82  
2. **Number of regular teachers who were sick**: 13  
3. **Number of regular teachers present**: \( 82 - 13 = 69 \)  
4. **Number of substitute teachers called in**: 9  

Now, add the number of regular teachers present and the substitute teachers to find the total number of teachers at school that day:

\[
69 + 9 = 78
\]

### 78",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1238,"To determine how much Bud spends on making macaroni and cheese in one year, let's break down the costs:

1. **Pasta cost per week**: $1.00  
2. **Cheddar cheese cost per week**: $3.00  
3. **Gruyere cheese cost per week**: Twice the cheddar cheese cost, so $3.00 × 2 = $6.00  

Now, add up the weekly costs:  
$1.00 (pasta) + $3.00 (cheddar) + $6.00 (gruyere) = **$10.00 per week**.

Next, calculate the annual cost. Since Bud makes macaroni and cheese once a week, multiply the weekly cost by the number of weeks in a year (52):  
$10.00 × 52 = **$520.00**.

The answer is: 520.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1239,"To determine what percentage of the custodian's day is spent cleaning classrooms, we'll follow these steps:

1. **Calculate the total time required to clean all classrooms:**
   - Number of classrooms: 80
   - Time per classroom: 15 minutes
   - Total time = 80 classrooms × 15 minutes/classroom = 1200 minutes

2. **Convert the total time to hours:**
   - 1200 minutes ÷ 60 minutes/hour = 20 hours

3. **Calculate the total working hours over 5 days:**
   - Hours per day: 8 hours
   - Total working hours = 5 days × 8 hours/day = 40 hours

4. **Determine the percentage of time spent cleaning classrooms:**
   - Percentage = (Time spent cleaning / Total working time) × 100
   - Percentage = (20 hours / 40 hours) × 100 = 50%

The final answer is 50.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1240,"Let's break down the problem step by step to determine how many bookcases Elly needs to hold all 110 books.

1. **Middle Shelves:**
   - Each of the middle 2 shelves can hold 10 books.
   - Total capacity for the middle shelves: \( 2 \times 10 = 20 \) books.

2. **Bottom Shelf:**
   - The bottom shelf can hold twice as many books as a middle shelf.
   - Capacity of the bottom shelf: \( 2 \times 10 = 20 \) books.

3. **Top Shelf:**
   - The top shelf can hold 5 fewer books than the bottom shelf.
   - Capacity of the top shelf: \( 20 - 5 = 15 \) books.

4. **Total Capacity per Bookcase:**
   - Sum the capacities of all shelves: \( 20 \) (middle) + \( 20 \) (bottom) + \( 15 \) (top) = \( 55 \) books per bookcase.

5. **Number of Bookcases Needed:**
   - Total number of books: 110.
   - Number of bookcases required: \( \frac{110}{55} = 2 \).

**Result:** 2",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1241,"To determine Rose's profit, we'll follow these steps:

1. **Calculate the total cost of the eggs:**
   - Rose bought 5 dozens of eggs.
   - Each dozen costs $2.40.
   - Total cost = 5 dozens × $2.40/dozen = $12.00.

2. **Calculate the total number of eggs:**
   - 1 dozen = 12 eggs.
   - 5 dozens = 5 × 12 = 60 eggs.

3. **Calculate the total revenue from selling the eggs:**
   - Rose sells 3 eggs for $1.
   - Total revenue = (60 eggs ÷ 3) × $1 = 20 × $1 = $20.00.

4. **Calculate the profit:**
   - Profit = Total revenue - Total cost.
   - Profit = $20.00 - $12.00 = $8.00.

The answer is: 8.00",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1242,"Let's break down the problem step by step.

1. **Total number of hats**: Skyler has 100 hats.

2. **Red hats**: Half of the hats are red.
   \[
   \text{Red hats} = \frac{1}{2} \times 100 = 50
   \]

3. **Remaining hats after red hats**: 
   \[
   \text{Remaining hats} = 100 - 50 = 50
   \]

4. **Blue hats**: 3/5 of the remaining hats are blue.
   \[
   \text{Blue hats} = \frac{3}{5} \times 50 = 30
   \]

5. **White hats**: The rest of the hats are white.
   \[
   \text{White hats} = 50 - 30 = 20
   \]

So, Skyler has **20** white hats.

### 20",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
