index,generated,result,format_results,acc_results,format_properties
148,"To solve this problem, we need to find the total cost of the two tickets and then subtract the change received to find the amount of money given to the cashier.

Given information:
- The cost of an adult ticket is $12.
- The cost of a child ticket is $10.
- Brittany's mom bought 1 adult ticket and 1 child ticket.
- Brittany's mom received $8 in change.

Step 1: Calculate the total cost of the two tickets.
Cost of adult ticket + Cost of child ticket = Total cost of tickets
$12 + $10 = $22

Step 2: Calculate the amount of money given to the cashier.
Total cost of tickets + Change received = Amount of money given to the cashier
$22 + $8 = $30

Therefore, Brittany's mom gave the cashier $30.

Result: $30",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
149,"To solve this problem, we need to find the number of Facebook friends that Dorothy has and then use that information to calculate the number of Facebook friends that James has.

Given information:
- Charlie has three times as many Facebook friends as Dorothy.
- James has four times as many Facebook friends as Dorothy.
- Charlie has 12 Facebook friends.

Step 1: Find the number of Facebook friends that Dorothy has.
Since Charlie has three times as many Facebook friends as Dorothy, we can divide Charlie's number of friends by 3 to find Dorothy's number of friends.
Dorothy's number of friends = Charlie's number of friends / 3
Dorothy's number of friends = 12 / 3 = 4 friends

Step 2: Find the number of Facebook friends that James has.
Since James has four times as many Facebook friends as Dorothy, we can multiply Dorothy's number of friends by 4 to find James' number of friends.
James' number of friends = Dorothy's number of friends × 4
James' number of friends = 4 × 4 = 16 friends

Therefore, James has 16 Facebook friends.

Result: $\boxed{16}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
150,"To solve this problem, we need to find the time it takes for each person to reach their home and then calculate the difference between the two times.

Given information:
- Steve lives 3 miles from the school and can bike at 440 feet per minute.
- Tim lives 2 miles from the school and can ride his skateboard at 264 feet per minute.

Step 1: Convert the distances to feet.
Steve's distance: 3 miles × 5,280 feet/mile = 15,840 feet
Tim's distance: 2 miles × 5,280 feet/mile = 10,560 feet

Step 2: Calculate the time it takes for each person to reach their home.
Steve's time = Steve's distance / Steve's speed
Steve's time = 15,840 feet / 440 feet/minute = 36 minutes

Tim's time = Tim's distance / Tim's speed
Tim's time = 10,560 feet / 264 feet/minute = 40 minutes

Step 3: Calculate the difference between the two times.
Difference in time = Tim's time - Steve's time
Difference in time = 40 minutes - 36 minutes = 4 minutes

Therefore, the winner will be waiting at their house for 4 minutes before the loser finishes the race.

Final result: 4 minutes",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
151,"To solve this problem, we need to calculate the total amount of money Shawnda made from inflating the tires of bicycles, tricycles, and the unicycle.

Given information:
- Each tire costs 25 cents to inflate.
- 5 people on bicycles came by to get both tires inflated.
- 3 people came by to get all their tricycle tires inflated.
- 1 person came by on a unicycle.

Step 1: Calculate the total amount of money from inflating bicycle tires.
Number of bicycle tires inflated = 5 people × 2 tires per bicycle = 10 tires
Total cost for bicycle tires = 10 tires × $0.25 per tire = $2.50

Step 2: Calculate the total amount of money from inflating tricycle tires.
Number of tricycle tires inflated = 3 people × 3 tires per tricycle = 9 tires
Total cost for tricycle tires = 9 tires × $0.25 per tire = $2.25

Step 3: Calculate the total amount of money from inflating the unicycle tire.
Number of unicycle tires inflated = 1 person × 1 tire per unicycle = 1 tire
Total cost for unicycle tire = 1 tire × $0.25 per tire = $0.25

Step 4: Calculate the total amount of money Shawnda made that day.
Total amount of money made = Total cost for bicycle tires + Total cost for tricycle tires + Total cost for unicycle tire
Total amount of money made = $2.50 + $2.25 + $0.25 = $5.00

Therefore, Shawnda made $5.00 that day.

Final result: $5.00",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
152,"To solve this problem, we need to find the total cost of the cookies and then subtract it from the amount Carl paid.

Given information:
- Carl buys 10 packs of cookies.
- Each pack of cookies has 6 cookies.
- Each cookie costs $0.10.
- Carl pays with a $10 bill.

Step 1: Calculate the total number of cookies.
Total number of cookies = Number of packs × Number of cookies per pack
Total number of cookies = 10 × 6 = 60 cookies

Step 2: Calculate the total cost of the cookies.
Total cost of cookies = Total number of cookies × Cost per cookie
Total cost of cookies = 60 × $0.10 = $6.00

Step 3: Calculate the change Carl receives.
Change = Amount paid - Total cost of cookies
Change = $10.00 - $6.00 = $4.00

The final answer is $4.00.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
153,"To solve this problem, we need to work backward from the final amount of french fries left to find the original number of french fries in the pack.

Given information:
- Dave ate 14 french fries.
- The seagull ate half the amount of french fries that Dave ate.
- Three pigeons each ate 3 french fries.
- The raccoon stole two-thirds of the remaining french fries.
- Ants carried off the final french fry, leaving 5 behind.

Step 1: Calculate the number of french fries the seagull ate.
Seagull's share = 1/2 × 14 = 7 french fries

Step 2: Calculate the number of french fries the three pigeons ate.
Pigeons' share = 3 × 3 = 9 french fries

Step 3: Calculate the number of french fries remaining after the seagull and pigeons ate.
Remaining french fries = 14 + 7 - 9 = 12 french fries

Step 4: Calculate the number of french fries the raccoon stole.
Raccoon's share = 2/3 × 12 = 8 french fries

Step 5: Calculate the number of french fries remaining after the raccoon stole.
Remaining french fries = 12 - 8 = 4 french fries

Step 6: Calculate the original number of french fries in the pack.
Original number of french fries = 14 + 7 + 9 + 8 + 5 = 43 french fries

Therefore, the original pack of french fries contained 43 french fries.

Final result:
\boxed{43 french fries}",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
154,"To solve this problem, we need to calculate the total number of hours Kimo spends attending classes in one semester.

Given information:
- On Mondays, Wednesdays, and Fridays, Kimo has three 1-hour classes each day.
- On Tuesdays and Thursdays, Kimo has two 2-hour classes each day.
- There are 16 weeks of school in one semester.

Step 1: Calculate the total number of hours Kimo spends attending classes on Mondays, Wednesdays, and Fridays.
Hours per day = 3 classes × 1 hour per class = 3 hours
Total hours per week = 3 days × 3 hours per day = 9 hours
Total hours in 16 weeks = 9 hours per week × 16 weeks = 144 hours

Step 2: Calculate the total number of hours Kimo spends attending classes on Tuesdays and Thursdays.
Hours per day = 2 classes × 2 hours per class = 4 hours
Total hours per week = 2 days × 4 hours per day = 8 hours
Total hours in 16 weeks = 8 hours per week × 16 weeks = 128 hours

Step 3: Calculate the total number of hours Kimo spends attending classes in one semester.
Total hours = Hours on Mondays, Wednesdays, and Fridays + Hours on Tuesdays and Thursdays
Total hours = 144 hours + 128 hours = 272 hours

Result: 272 hours",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
155,"To solve this problem, we need to convert the lengths of the baked goods to the same unit (feet) and then add them together.

Given information:
- Bill bakes 300 rolls, 120 chocolate croissants, and 60 baguettes every day.
- Each roll is 4 inches long.
- Each croissant is 6 inches long.
- Each baguette is two feet long.

Step 1: Convert the lengths of the rolls and croissants to feet.
1 foot = 12 inches
Rolls: 300 rolls × 4 inches/roll = 1,200 inches
Rolls in feet: 1,200 inches ÷ 12 inches/foot = 100 feet
Croissants: 120 croissants × 6 inches/croissant = 720 inches
Croissants in feet: 720 inches ÷ 12 inches/foot = 60 feet

Step 2: Add the lengths of the baked goods.
Total length = Length of rolls + Length of croissants + Length of baguettes
Total length = 100 feet + 60 feet + 60 feet = 220 feet

Therefore, if Bill puts all the baked goods end to end, they will be 220 feet long.

Final result:
\boxed{220 feet}",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
156,"To solve this problem, we need to find the total number of bananas required for all the apes in the zoo for a 2-month period.

Given information:
- The zookeeper orders bananas every 2 months.
- The monkeys need 200 bananas per month.
- The gorillas need 400 bananas per month.
- The baboons need 100 bananas per month.

Step 1: Calculate the total number of bananas required for each type of ape in a 2-month period.
Monkeys: 200 bananas per month × 2 months = 400 bananas
Gorillas: 400 bananas per month × 2 months = 800 bananas
Baboons: 100 bananas per month × 2 months = 200 bananas

Step 2: Calculate the total number of bananas required for all the apes in a 2-month period.
Total bananas required = Monkeys + Gorillas + Baboons
Total bananas required = 400 + 800 + 200 = 1,400 bananas

Therefore, the final answer is 1,400 bananas.

The final answer is 1,400.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
157,"To solve this problem, we need to calculate the total distance covered by both Blake and Kelly, and then find the difference between the winner's and the loser's distances.

Given information:
- The football field is 100 yards long.
- Blake runs back and forth 15 times.
- Kelly runs back and forth once, and then runs to the 40-yard line and back 34 times.

Step 1: Calculate the distance covered by Blake.
Blake runs back and forth 15 times, so he covers a total distance of:
15 × 2 × 100 yards = 3,000 yards

Step 2: Calculate the distance covered by Kelly.
Kelly runs back and forth once, which is a distance of 2 × 100 yards = 200 yards.
Kelly then runs to the 40-yard line and back 34 times, which is a distance of 2 × 40 yards = 80 yards per run.
Total distance covered by Kelly = 200 yards + 34 × 80 yards = 3,040 yards

Step 3: Find the difference between the winner's and the loser's distances.
The winner is Kelly, who ran a total of 3,040 yards.
The loser is Blake, who ran a total of 3,000 yards.
The difference between the winner's and the loser's distances is:
3,040 yards - 3,000 yards = 40 yards

The final answer is 40.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
158,"To solve this problem, we need to calculate the total cost of the items Raphael bought.

Given information:
- Raphael bought 4 pens, each costing $1.5.
- Raphael bought 2 notebooks, each costing $4.
- Raphael bought a rim of bond paper, costing $20.

Step 1: Calculate the cost of the pens.
Cost of pens = 4 × $1.5 = $6

Step 2: Calculate the cost of the notebooks.
Cost of notebooks = 2 × $4 = $8

Step 3: Calculate the total cost of the items.
Total cost = Cost of pens + Cost of notebooks + Cost of bond paper
Total cost = $6 + $8 + $20 = $34

Therefore, Raphael spent a total of $34 on the school supplies.

Result: $\$34$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
159,"To solve this problem, we need to follow the given information step by step.

Initially, Finn sees 11 tadpoles swimming in the pond.
Then, 6 tadpoles come out of hiding from under a lily pad.
After that, 2 tadpoles hide under a rock.

To find the total number of tadpoles Finn can see in the pond now, we need to add the number of tadpoles that came out of hiding and subtract the number of tadpoles that hid under the rock.

Step 1: Add the number of tadpoles that came out of hiding.
11 tadpoles + 6 tadpoles = 17 tadpoles

Step 2: Subtract the number of tadpoles that hid under the rock.
17 tadpoles - 2 tadpoles = 15 tadpoles

Result: 15",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
160,"To solve this problem, we need to follow these steps:

1. On Monday, the tank had a depth of 17 feet.
2. On Tuesday, the tank had 7 feet more water, so the depth was 17 + 7 = 24 feet.
3. On Wednesday, the depth of the water is two-thirds of what it was on Tuesday, which means:
   * Two-thirds of 24 feet = 2/3 × 24 = 16 feet.

Therefore, the tank's water depth on Wednesday is ###16",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
161,"To solve this problem, we need to find the total number of fish caught by Anakin and Locsin.

Given information:
- Anakin caught 10 starfish, 6 sea horses, and 3 clownfish.
- Locsin caught 5 fewer starfish than Anakin, 3 fewer sea horses than Anakin, and 2 more clownfish than Anakin.

Step 1: Calculate the number of fish caught by Anakin.
Anakin's total catch = 10 starfish + 6 sea horses + 3 clownfish = 19 fish

Step 2: Calculate the number of fish caught by Locsin.
Locsin's starfish catch = 10 - 5 = 5 starfish
Locsin's sea horse catch = 6 - 3 = 3 sea horses
Locsin's clownfish catch = 3 + 2 = 5 clownfish
Locsin's total catch = 5 starfish + 3 sea horses + 5 clownfish = 13 fish

Step 3: Calculate the total number of fish caught by Anakin and Locsin.
Total fish caught = Anakin's total catch + Locsin's total catch
Total fish caught = 19 + 13 = 32 ###

Therefore, Anakin and Locsin were able to catch a total of 32 fish.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
162,"To solve this problem, we need to find the final price of the bag of marbles after 36 months.

Given information:
- The initial price of a bag of marbles is $20.
- The price increases by 20% of the original price every two months.

Step 1: Calculate the price increase every two months.
Price increase every two months = 20% of $20 = $4

Step 2: Calculate the number of price increases in 36 months.
Number of price increases = 36 months / 2 months per increase = 18 increases

Step 3: Calculate the final price of the bag of marbles after 36 months.
Final price = Initial price + (Price increase × Number of increases)
Final price = $20 + ($4 × 18)
Final price = $20 + $72
Final price = $92

Therefore, the final price of a bag of marbles after 36 months would be $92.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
163,"To solve this problem, we need to find the cost of each type of toy and then calculate the total worth of all the toys in the room.

Given information:
- There are 5 red cars, 3 action figures, and 1 doll.
- One red car costs $4.
- One action figure costs $5.
- The doll costs as much as 3 action figures and one red car.

Step 1: Find the cost of the doll.
Cost of the doll = Cost of 3 action figures + Cost of 1 red car
Cost of the doll = 3 × $5 + $4 = $19

Step 2: Find the total cost of the red cars.
Total cost of the red cars = 5 × $4 = $20

Step 3: Find the total cost of the action figures.
Total cost of the action figures = 3 × $5 = $15

Step 4: Find the total worth of all the toys.
Total worth of all the toys = Total cost of the red cars + Total cost of the action figures + Cost of the doll
Total worth of all the toys = $20 + $15 + $19 = $54

Result: $\boxed{54}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
164,"To solve this problem, we need to calculate the difference in the amount of money Jackie will have if she hires an accountant compared to doing the taxes herself.

Given information:
- If Jackie does the taxes herself, she'll be able to do 3 fewer hours of freelance work, losing $35/hour in missed income.
- The accountant charges $90.

Step 1: Calculate the amount of money Jackie will lose by doing the taxes herself.
Amount of money lost = 3 hours × $35/hour = $105

Step 2: Calculate the amount of money Jackie will save by hiring the accountant.
Amount of money saved = $105 - $90 = $15

The answer is: $15",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
165,"To solve this problem, we need to calculate the total cost of the computer and accessories, and then subtract it from the total budget to find the amount of money Elvira will have left for her clothing.

Given information:
- Elvira's budget is €1500.
- The computer with a screen, keyboard, and mouse costs €1090.
- The scanner costs €157.
- The CD burner costs €74.
- The printer costs €102.

Step 1: Calculate the total cost of the computer and accessories.
Total cost = Cost of computer + Cost of scanner + Cost of CD burner + Cost of printer
Total cost = €1090 + €157 + €74 + €102 = €1423

Step 2: Calculate the amount of money Elvira will have left for her clothing.
Amount left for clothing = Total budget - Total cost
Amount left for clothing = €1500 - €1423 = €77

Therefore, Elvira will have €77 left for her clothing.

Final result: €77",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
166,"To solve this problem, we need to find the total number of eggs required for the 15 Spanish flans and then calculate how many times Sandra needs to babysit to get the required number of eggs.

Given information:
- Sandra's neighbor gives her a basket of 9 eggs every time she babysits.
- To make a Spanish flan, Sandra needs 3 eggs.
- Sandra has been tasked to make 15 Spanish flans for her school fundraiser.

Step 1: Calculate the total number of eggs required for the 15 Spanish flans.
Total eggs required = Number of flans × Eggs per flan
Total eggs required = 15 × 3 = 45 eggs

Step 2: Calculate the number of times Sandra needs to babysit to get the required number of eggs.
Number of times to babysit = Total eggs required / Eggs per basket
Number of times to babysit = 45 / 9 = 5 times

Therefore, Sandra needs to babysit 5 times to get the required number of eggs for the 15 Spanish flans.

Result: $\boxed{\text{5 times}}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
167,"To solve this problem, we need to set up an equation based on the given information and then solve for Seth's age.

Given information:
- Seth is twice as old as Brooke.
- In 2 years, the sum of their ages will be 28.

Let's represent Brooke's age as x.

Since Seth is twice as old as Brooke, Seth's age can be represented as 2x.

In 2 years, Brooke's age will be x + 2, and Seth's age will be 2x + 2.
The sum of their ages in 2 years will be (x + 2) + (2x + 2) = 28.

Solving the equation:
x + 2x + 2 = 28
3x + 2 = 28
3x = 26
x = 8

Therefore, Brooke's age is 8 years.

Since Seth is twice as old as Brooke, Seth's age is 2 × 8 = 16 years.

Result: 16",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
168,"To solve this problem, we need to find the relationship between the amount of money Jimmy has and the amount of money Ethel has.

Given information:
- Jimmy has $2 more than twice the money Ethel has.
- Ethel has $8.

Step 1: Find the amount of money Jimmy has.
Twice the money Ethel has = 2 × $8 = $16
Jimmy has $2 more than twice the money Ethel has = $16 + $2 = $18

Result: $18",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
169,"To solve this problem, we need to calculate the total number of miles Pancho walks in a week, considering the different distances he walks on weekdays and weekends.

Given information:
- Pancho walks 20 miles a day on weekdays.
- Pancho walks 10 miles a day on weekends.

Step 1: Calculate the number of miles Pancho walks on weekdays.
Number of weekdays in a week = 5 (Monday to Friday)
Miles walked on weekdays = 20 miles × 5 days = 100 miles

Step 2: Calculate the number of miles Pancho walks on weekends.
Number of weekend days in a week = 2 (Saturday and Sunday)
Miles walked on weekends = 10 miles × 2 days = 20 miles

Step 3: Calculate the total number of miles Pancho walks in a week.
Total miles walked in a week = Miles walked on weekdays + Miles walked on weekends
Total miles walked in a week = 100 miles + 20 miles = 120 miles

Result: 120",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
170,"To solve this problem, we need to find the cost of each component of the uniform and then add them together to get the total cost of each uniform.

Given information:
- The hat costs $25.
- The jacket costs three times as much as the hat.
- The pants cost the average of the costs of the hat and jacket.

Step 1: Find the cost of the jacket.
Cost of the jacket = 3 × Cost of the hat
Cost of the jacket = 3 × $25 = $75

Step 2: Find the cost of the pants.
Cost of the pants = (Cost of the hat + Cost of the jacket) / 2
Cost of the pants = ($25 + $75) / 2 = $50

Step 3: Find the total cost of the uniform.
Total cost of the uniform = Cost of the hat + Cost of the jacket + Cost of the pants
Total cost of the uniform = $25 + $75 + $50 = $150

Result: $150",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
171,"To solve this problem, we need to calculate the total number of legs that Jake sees in the Museum of Entomology.

Given information:
- 80 spiders with 8 legs each
- 90 insects with 6 legs each
- 3 rare mutant invertebrates with 10 legs each

Step 1: Calculate the total number of legs for the spiders.
Number of spiders × Number of legs per spider = Total legs for spiders
80 × 8 = 640 legs

Step 2: Calculate the total number of legs for the insects.
Number of insects × Number of legs per insect = Total legs for insects
90 × 6 = 540 legs

Step 3: Calculate the total number of legs for the rare mutant invertebrates.
Number of rare mutant invertebrates × Number of legs per invertebrate = Total legs for rare mutant invertebrates
3 × 10 = 30 legs

Step 4: Calculate the total number of legs Jake sees.
Total legs for spiders + Total legs for insects + Total legs for rare mutant invertebrates = Total legs seen
640 + 540 + 30 = 1210 legs

Result: 1210",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
172,"To solve this problem, we need to find the ages of the four birds and then add them together.

Given information:
- Sally Two is three years older than Granny Red.
- Granny Red is two times as old as Sally Four.
- Sally Four is the same age as Sally Thirtytwo.
- Sally Thirtytwo is 8 years old.

Step 1: Find the age of Sally Four and Sally Thirtytwo.
Sally Thirtytwo is 8 years old, so Sally Four is also 8 years old.

Step 2: Find the age of Granny Red.
Granny Red is two times as old as Sally Four, so Granny Red is 2 × 8 = 16 years old.

Step 3: Find the age of Sally Two.
Sally Two is three years older than Granny Red, so Sally Two is 16 + 3 = 19 years old.

Step 4: Calculate the total age of the four birds.
Total age = Sally Two + Granny Red + Sally Four + Sally Thirtytwo
Total age = 19 + 16 + 8 + 8 = 51 years

Result: $\text{Result: 51}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
173,"To solve this problem, we need to calculate the total minimum payment and then find the amount Jessica wants to pay, which is 50% more than the minimum.

Given information:
- Student loans minimum payment: $300/month
- Credit card minimum payment: $200/month
- Mortgage minimum payment: $500/month

Step 1: Calculate the total minimum payment per month.
Total minimum payment per month = $300 + $200 + $500 = $1,000

Step 2: Calculate the amount Jessica wants to pay per month, which is 50% more than the minimum.
Amount Jessica wants to pay per month = $1,000 + (0.5 × $1,000) = $1,500

Step 3: Calculate the total amount Jessica pays in a year.
Total amount paid in a year = $1,500 × 12 months = $18,000

Therefore, Jessica will pay $18,000 in a year.

Result: $18,000",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
174,"To solve this problem, we need to calculate the total time it takes Billy to peel and cut all 60 potatoes.

Given information:
- Billy has 60 potatoes to peel and cut.
- It takes Billy about 1.5 minutes (90 seconds) to peel a potato.
- It takes Billy about 5 seconds to cut up a potato.

Step 1: Calculate the total time it takes to peel all 60 potatoes.
Time to peel one potato × Number of potatoes = Total time to peel all potatoes
90 seconds × 60 potatoes = 5,400 seconds

Step 2: Calculate the total time it takes to cut up all 60 potatoes.
Time to cut up one potato × Number of potatoes = Total time to cut up all potatoes
5 seconds × 60 potatoes = 300 seconds

Step 3: Calculate the total time it takes to prep all 60 potatoes.
Total time to peel all potatoes + Total time to cut up all potatoes = Total time to prep all potatoes
5,400 seconds + 300 seconds = 5,700 seconds

The final answer is 95 minutes.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
175,"To solve this problem, we need to find the total cost of producing the lemonade and then subtract the total revenue to find the profit. From the given information, we can calculate the following:

Cost per gallon:
* Lemons: $3
* Sugar: $2
* Total cost per gallon: $3 + $2 = $5

Revenue per gallon:
* Glasses per gallon: 20
* Price per glass: $0.50
* Total revenue per gallon: 20 × $0.50 = $10

Profit per gallon:
* Revenue per gallon: $10
* Cost per gallon: $5
* Profit per gallon: $10 - $5 = $5

Total profit:
* Profit per gallon: $5
* Total profit: $25

To find the amount spent on lemons, we can use the total profit and the profit per gallon:
* Total profit: $25
* Profit per gallon: $5
* Gallons sold: $25 / $5 = 5 gallons

Cost of lemons per gallon: $3
Total cost of lemons: 5 gallons × $3 = $15

Therefore, Juan and Carlos spent $15 on lemons.

###15",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
176,"To solve this problem, we need to find the number of Chinese participants and then subtract the number of boys to find the number of girls on the Chinese team.

Given information:
- The total number of participants in the race is 240.
- 80 of the participants are Japanese.
- The remaining participants are Chinese.
- The number of boys on the Chinese team is 60.

Step 1: Find the number of Chinese participants.
Total participants - Japanese participants = Chinese participants
240 - 80 = 160 Chinese participants

Step 2: Find the number of girls on the Chinese team.
Chinese participants - Boys on the Chinese team = Girls on the Chinese team
160 - 60 = 100 girls on the Chinese team

Result: 100",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
177,"To solve this problem, we need to calculate Zaid's expenses and donations, and then subtract them from his monthly salary to find the remaining amount.

Given information:
- Zaid's monthly salary is $6,000.
- Rent: 1/4 of his salary
- Car fuel: 1/3 of his salary
- Charity donation: 1/2 of the remaining amount after rent and car fuel
- Daughter's weekly expenses: $200
- Wife's grocery and household expenses: $700

Step 1: Calculate the amount spent on rent.
Rent = 1/4 of $6,000 = $1,500

Step 2: Calculate the amount spent on car fuel.
Car fuel = 1/3 of $6,000 = $2,000

Step 3: Calculate the remaining amount after rent and car fuel.
Remaining amount = $6,000 - $1,500 - $2,000 = $2,500

Step 4: Calculate the amount donated to charity.
Charity donation = 1/2 of $2,500 = $1,250

Step 5: Calculate the total expenses and donations.
Total expenses and donations = Rent + Car fuel + Charity donation + Daughter's weekly expenses + Wife's grocery and household expenses
Total expenses and donations = $1,500 + $2,000 + $1,250 + $200 + $700 = $5,650

Step 6: Calculate the remaining amount after all expenses and donations.
Remaining amount = $6,000 - $5,650 = $350

Therefore, the answer is: $350.",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
178,"To solve this problem, we need to find the number of crabs each person has and then add them together to get the total number of crabs.

Given information:
- Rani has 10 more crabs than Monic.
- Monic has 4 fewer crabs than Bo.
- Bo has 40 crabs.

Step 1: Find the number of crabs Monic has.
Bo has 40 crabs, and Monic has 4 fewer crabs than Bo.
Monic's crabs = Bo's crabs - 4
Monic's crabs = 40 - 4 = 36 crabs

Step 2: Find the number of crabs Rani has.
Rani has 10 more crabs than Monic.
Rani's crabs = Monic's crabs + 10
Rani's crabs = 36 + 10 = 46 crabs

Step 3: Calculate the total number of crabs the three have together.
Total crabs = Bo's crabs + Monic's crabs + Rani's crabs
Total crabs = 40 + 36 + 46 = 122 crabs

Result: $\boxed{122}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
179,"To solve this problem, we need to calculate the total amount of money Lloyd earned for the first two weeks of Math tutoring.

Given information:
- Lloyd earns $10 per hour for Math tutoring.
- In the first week, he tutored for 5 hours.
- In the second week, he tutored for 8 hours.

Step 1: Calculate the amount earned in the first week.
Amount earned in the first week = Hourly rate × Number of hours tutored
Amount earned in the first week = $10 × 5 hours = $50

Step 2: Calculate the amount earned in the second week.
Amount earned in the second week = Hourly rate × Number of hours tutored
Amount earned in the second week = $10 × 8 hours = $80

Step 3: Calculate the total amount earned for the first two weeks.
Total amount earned = Amount earned in the first week + Amount earned in the second week
Total amount earned = $50 + $80 = $130

The answer is: 130.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
180,"To solve this problem, we need to find the number of votes the winner received and then subtract it from the total number of votes to find the number of votes the loser received.

Given information:
- The winner got 3/4 of the votes.
- The total number of students who voted in the class was 80.

Step 1: Calculate the number of votes the winner received.
Since the winner got 3/4 of the votes, we can calculate the number of votes the winner received as follows:
Number of votes the winner received = 3/4 × 80 = 60 votes

Step 2: Calculate the number of votes the loser received.
The total number of votes is 80, and the winner received 60 votes. Therefore, the number of votes the loser received is:
Number of votes the loser received = Total votes - Votes the winner received
Number of votes the loser received = 80 - 60 = 20 votes

Therefore, the answer is: 20 votes.",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
181,"To solve this problem, we need to find the number of red roses that Fred must deliver to keep Sandra's business.

Given information:
- Sandra ordered four times as many red roses as white carnations.
- Sandra ordered 200 pink calla lilies, which were five times the number of white carnations.

Let's define the variables:
- Let x be the number of white carnations.
- Then, the number of red roses is 4x.
- The number of pink calla lilies is 5x.

We know that the number of pink calla lilies is 200, so we can set up an equation:
5x = 200
x = 40

Now, we can find the number of red roses:
Number of red roses = 4x = 4 × 40 = 160

Therefore, the answer is:
The answer is: 160",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
182,"To solve this problem, we need to find the ages of Mark and Jean based on the given information.

Given information:
- Jean is two years older than Mark.
- Two years ago, Mark was 5 years older than half of Jan's age.
- Jan is 30 years old.

Step 1: Find Mark's age two years ago.
Half of Jan's age two years ago = (30 - 2) / 2 = 14
Mark was 5 years older than 14, so Mark's age two years ago = 14 + 5 = 19

Step 2: Find Mark's current age.
Mark's age two years ago = 19
Mark's current age = 19 + 2 = 21

Step 3: Find Jean's age.
Jean is two years older than Mark, so Jean's age = 21 + 2 = 23

The final answer is 23.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
183,"To solve this problem, we need to calculate the total time taken by each team to complete the 4 by 400 meter relay.

For the well-rounded team:
* Each runner takes 55 seconds to complete their 400-meter leg.
* Total time for the team = 4 × 55 seconds = 220 seconds.

For the less well-rounded team:
* The first runner takes 60 seconds to complete their 400-meter leg.
* The second runner takes 57 seconds (60 seconds - 3 seconds).
* The third runner takes 54 seconds (57 seconds - 3 seconds).
* The fourth runner takes 51 seconds (54 seconds - 3 seconds).
* Total time for the team = 60 + 57 + 54 + 51 = 222 seconds.

The faster team (the well-rounded team) will win by:
* 222 seconds - 220 seconds = 2 seconds.

$\text{Result: } 2 \text{ seconds}$",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
184,"To solve this problem, we need to calculate the probabilities of the two events and then find the difference between them.

Event 1: Rolling a number greater than 3
The numbers greater than 3 on a six-sided die are 4, 5, and 6.
The probability of rolling a number greater than 3 is 3/6 = 0.5 or 50%.

Event 2: Rolling two even numbers in a row
The even numbers on a six-sided die are 2, 4, and 6.
The probability of rolling the first even number is 3/6 = 0.5 or 50%.
The probability of rolling the second even number is also 3/6 = 0.5 or 50%.
The probability of rolling two even numbers in a row is 0.5 × 0.5 = 0.25 or 25%.

The difference between the two probabilities is:
50% - 25% = 25%

The answer is: 25",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
