index,generated,result,format_results,acc_results,format_properties
1011,"Here's how we can solve this problem step by step:

**Day 1:**

* **Wanda:** Filled 1/4 * 18000 = 4500 gallons
* **Ms. B:** Filled 3/4 * 4500 = 3375 gallons
* **Total filled on Day 1:** 4500 + 3375 = 7875 gallons

**Day 2:**

* **Wanda:** Filled 2/3 * 4500 = 3000 gallons
* **Ms. B:** Filled 1/3 * 3375 = 1125 gallons
* **Total filled on Day 2:** 3000 + 1125 = 4125 gallons

**Total filled over two days:**

* 7875 + 4125 = 12000 gallons

**Remaining capacity:**

* 18000 - 12000 = 6000 gallons

The final answer is 6000.
",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1012,"Let 'x' be the initial charge percentage of Maria's power bank when she left for the park.

First, the power bank lost 9% per hour for 5 hours.  This means a total loss of 9% * 5 = 45%.

Next, the power bank lost 7% per hour for 3 hours. This means a total loss of 7% * 3 = 21%.

The total percentage lost is 45% + 21% = 66%.

The remaining charge is 28%.  Therefore, the initial charge 'x' can be calculated as follows:

x - 66% = 28%
x = 28% + 66%
x = 94%

The final answer is 94.
",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1013,"Here's how to solve this problem:

1. **Calculate Janet's total hourly earnings:**
   Janet earns $10/hour from wages and $15/hour from tips, so she earns a total of $10 + $15 = $25 per hour.

2. **Calculate Janet's weekly earnings:**
   She works 40 hours a week and earns $25 per hour, so she earns $25/hour * 40 hours/week = $1000 per week.

3. **Calculate the down payment amount:**
   Janet wants to save 20% of $10000, which is 0.20 * $10000 = $2000.

4. **Calculate the number of weeks needed to save:**
   To save $2000, and earning $1000 per week, she needs to work $2000 / $1000/week = 2 weeks.

Final Answer: The final answer is $\boxed{2}$
",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1014,"Here's how we can calculate how many plums Jamaar can buy:

1. **Calculate the cost of peaches:** 3 peaches * $0.50/peach = $1.50
2. **Calculate the cost of pears:** 4 pears * $0.50/pear = $2.00
3. **Calculate the cost of kiwis:** 2 kiwis * $1.00/kiwi = $2.00
4. **Calculate the cost of apples:** 5 apples * $0.75/apple = $3.75
5. **Calculate the total cost so far:** $1.50 + $2.00 + $2.00 + $3.75 = $9.25
6. **Calculate the remaining money:** $10.00 - $9.25 = $0.75
7. **Calculate the number of plums Jamaar can buy:** $0.75 / $0.25/plum = 3 plums

Result: 3
",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1015,"Anne initially had a box containing $15 \times 60 = 900$ pieces of sweets.

She kept 2 packs for herself, which is $2 \times 60 = 120$ pieces.

The remaining sweets are $900 - 120 = 780$ pieces.

She distributed these 780 pieces among her 10 friends equally. So, each friend received $780 \div 10 = 78$ pieces.

Result: $78$
",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1016,"Here's how to calculate the price of carrots after three years:

* **Year 1:** The price increases by 5% of $120.  This increase is 0.05 * $120 = $6.  So the new price is $120 + $6 = $126.

* **Year 2:** The price increases by 5% of $126. This increase is 0.05 * $126 = $6.30. So the new price is $126 + $6.30 = $132.30.

* **Year 3:** The price increases by 5% of $132.30. This increase is 0.05 * $132.30 = $6.615. So the new price is $132.30 + $6.615 = $138.915.

Rounding to the nearest integer, the price after three years is $139.

### $139
",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1017,"First, we find out how many pictures are in each album: 72 pictures / 8 albums = 9 pictures/album.

Next, we find the number of selfies: 3 albums * 9 pictures/album = 27 pictures.

Then, we find the number of portraits: 2 albums * 9 pictures/album = 18 pictures.

Finally, we find the total number of selfies and portraits: 27 pictures + 18 pictures = 45 pictures.

Result: 45
",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1018,"James reads 3 pages in 10 minutes.  This means he reads at a rate of 10 minutes / 3 pages.

He reads a total of 18 pages. To find the total time he spends reading, we multiply the number of pages he reads by the time it takes him to read each set of 3 pages:

(18 pages) * (10 minutes / 3 pages) = (18 * 10) / 3 minutes = 180 / 3 minutes = 60 minutes

Result: 60
",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1019,"Initially, the hotel had 100 guests.

24 guests checked out early, so the hotel had 100 - 24 = 76 guests.

15 guests opted for a late checkout, which means they were still at the hotel. So, the number of guests remained at 76.

In the afternoon, twice as many people checked in as those who opted for a late checkout. That's 15 * 2 = 30 guests.  So, the hotel now had 76 + 30 = 106 guests.

7 more people checked in after dinner, bringing the total to 106 + 7 = 113 guests.

The final answer is 113.
",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1020,"John picks 4 bananas on Wednesday.
On Thursday, he picks 6 bananas.
On Friday, he picks triple the number of bananas he picked on Wednesday, which is 3 * 4 = 12 bananas.

Total bananas = Bananas picked on Wednesday + Bananas picked on Thursday + Bananas picked on Friday
Total bananas = 4 + 6 + 12
Total bananas = 22

Result: 22
",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1021,"Here's how to solve the problem:

1. **Calculate the number of easy questions:**
   60 items * 40% = 24 easy questions

2. **Calculate the number of average and difficult questions:**
   60 items - 24 easy questions = 36 questions
   Since they are equally divided, there are 36 / 2 = 18 average questions and 18 difficult questions.

3. **Calculate the number of easy questions Aries is sure to get correct:**
   24 easy questions * 75% = 18 easy questions

4. **Calculate the number of average questions Aries is sure to get correct:**
   18 average questions * 50% = 9 average questions

5. **Calculate the number of difficult questions Aries is sure to get correct:**
   18 difficult questions * 50% = 9 difficult questions

6. **Calculate the total number of questions Aries is sure to get correct:**
   18 easy questions + 9 average questions + 9 difficult questions = 36 questions

Result: $36$
",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1022,"Let 'L' be the number of large stuffed animals sold and 'S' be the number of small stuffed animals sold.
Let 'l' be the price of a large stuffed animal and 's' be the price of a small stuffed animal.

We are given that the price of a large stuffed animal is three times the price of a small stuffed animal. So,
$l = 3s$

We are also given that Teresa sold twice as many small stuffed animals as large ones. So,
$S = 2L$

The total earnings from selling large stuffed animals is $Ll$ and the total earnings from selling small stuffed animals is $Ss$. The total earnings are $120. So,
$Ll + Ss = 120$

We are given that the price of a small stuffed animal is $4. So, $s = 4$.
Since $l = 3s$, we have $l = 3 \times 4 = 12$.

Now, substitute the values of $l$ and $s$ into the equation $Ll + Ss = 120$:
$12L + 4S = 120$

We also know that $S = 2L$. Substitute this into the equation above:
$12L + 4(2L) = 120$
$12L + 8L = 120$
$20L = 120$
$L = \frac{120}{20}$
$L = 6$

Now, we can find the number of small stuffed animals sold:
$S = 2L = 2 \times 6 = 12$

Result: $12$
",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1023,"First, we calculate the total number of sandwiches the family eats per day: 5 (man) + 4 (wife) + 2 (son) = 11 sandwiches per day.

Next, we multiply the daily total by the number of days in a week (7): 11 sandwiches/day * 7 days/week = 77 sandwiches per week.

The answer is: 77
",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1024,"Suzanne earned $80 from selling cookies (80 cookies * $1/cookie) and $240 from selling cupcakes (60 cupcakes * $4/cupcake).  Her total earnings were $80 + $240 = $320.

She gave away $20 total to her sisters ($10/sister * 2 sisters).

Therefore, Suzanne has $320 - $20 = $300 left.

Result: $300
",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1025,"The Smith twins found a total of 30 eggs * 2 twins = 60 eggs.

There were 100 eggs hidden initially, and 10 remained unfound. This means 100 - 10 = 90 eggs were found.

Since the twins found 60 eggs, their friends found 90 - 60 = 30 eggs.

Result: $30$
",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1026,"One dwarf mines 12 pounds of ore per day with his bare hands.
With an iron pickaxe, a dwarf can mine twice as much as with bare hands, which is 12 * 2 = 24 pounds per day.
With a steel pickaxe, a dwarf can mine 50% more than with an iron pickaxe.  50% of 24 pounds is (50/100) * 24 = 12 pounds. So, with a steel pickaxe, a dwarf can mine 24 + 12 = 36 pounds per day.

40 dwarves with steel pickaxes can mine 40 * 36 = 1440 pounds per day.
In a month with 30 days, they can mine 1440 * 30 = 43200 pounds of ore.

The final answer is 43200.
",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1027,"The price of the sandwiches is proportional to the number of sandwiches in the package.  Let's analyze the given information:

* **Package 1:** 2 sandwiches for $3. This means each sandwich costs $3 / 2 = $1.50.
* **Package 2:** 4 sandwiches for $6. This means each sandwich costs $6 / 4 = $1.50.

Since the prices are proportional, the price per sandwich remains constant.  Therefore, in the third package, each sandwich also costs $1.50.

The third package contains 8 sandwiches.  So, the total cost of the third package is 8 sandwiches * $1.50/sandwich = $12.

Result: $12
",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1028,"Tom buys a bedroom set for $3000. He sells his old bedroom set for $1000. This means he still needs to pay $3000 - $1000 = $2000 for the new bedroom set.

He has to pay 10% of the remaining $2000 each month.  So, he has to pay $2000 * 0.10 = $200 per month.

The answer is: $200
",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1029,"Here's how we can solve this problem step by step:

1. **Red balloons burst:** 40% of 25 red balloons is (40/100) * 25 = 10 balloons.  So, Sally had 25 - 10 = 15 red balloons left.

2. **Yellow balloons released:** Sally released half of her 12 yellow balloons, which is 12 / 2 = 6 balloons.  This left her with 12 - 6 = 6 yellow balloons.

3. **Blue balloons found:** Sally found 8 blue balloons and added 75% of them to her collection. 75% of 8 is (75/100) * 8 = 6 balloons.

4. **Total balloons:**  Sally had 15 red + 7 green + 6 yellow + 6 blue = 34 balloons.

### 34
",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1030,"Let S be the event that there is a substitute teacher.
Let N be the event that the normal teacher is present.
Let E be the event that the whole class gets an extension.
Let P be the event that Marcus gets a personal extension.
Let T be the event that Marcus has to turn in his homework.

We are given the following probabilities:
P(S) = 0.5 (50% chance of a substitute teacher)
P(N) = 1 - P(S) = 1 - 0.5 = 0.5 (50% chance of the normal teacher)
P(E|N) = 0.4 (40% chance of a class extension given the normal teacher)
P(P|N and not E) = 0.2 (20% chance of a personal extension given the normal teacher and no class extension)

We want to find the probability that Marcus has to turn in his homework, which is the complement of the events where he doesn't have to.
If there's a substitute teacher, Marcus doesn't have to turn in his homework.
If the normal teacher is present, Marcus doesn't have to turn in his homework if there's a class extension or if he gets a personal extension.

P(T) = P(N and not E and not P)
P(not E|N) = 1 - P(E|N) = 1 - 0.4 = 0.6
P(not P|N and not E) = 1 - P(P|N and not E) = 1 - 0.2 = 0.8

P(T) = P(N) * P(not E|N) * P(not P|N and not E)
P(T) = 0.5 * 0.6 * 0.8
P(T) = 0.24

So, there is a 24% chance that Marcus will have to turn in his homework.

The final answer is 24.
",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1031,"First, find the number of seats remaining for friends and family by subtracting the seats reserved for graduates and faculty from the total number of seats.

6000 (total seats) - 950 (graduate seats) - 300 (faculty seats) = 4750 seats for friends and family

Next, divide the number of seats for friends and family by the number of graduates to find out how many tickets each graduate receives.

4750 (seats for friends and family) / 950 (graduates) = 5 tickets per graduate

### 5
",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1032,"First, find how many medium-sized beans Grandpa can eat. He can eat twice as many medium beans as large beans, and he can eat 75 large beans. So he can eat 75 * 2 = 150 medium beans.

Next, find how many small beans Grandpa can eat. Eating 3 small beans is the same as eating 1 medium bean. He can eat 150 medium beans, so he can eat 150 * 3 = 450 small beans.

The final answer is 450.
",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
