index,generated,result,format_results,acc_results,format_properties
1208,"To find Trinity's profit, we first need to calculate the selling price of the magazines. Given that she sells them at 11/8 of the price she bought them for, we can calculate the selling price as follows:

Selling Price = Buying Price * (11/8)

Substituting the given buying price of $72:

Selling Price = $72 * (11/8) = $99

Now, to find the profit, we subtract the buying price from the selling price:

Profit = Selling Price - Buying Price

Profit = $99 - $72 = $27

### Trinity's profit is $27.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1209,"To find the total amount of water removed from the air by the dehumidifier, we need to calculate the amount removed on each setting and then sum those amounts.

1. **Low setting**: Removes 1 liter of water per day. Over 3 days, it removes \(3 \times 1 = 3\) liters.

2. **Medium setting**: Removes twice as much as the low setting, so it removes \(2 \times 1 = 2\) liters per day. Over 3 days, it removes \(3 \times 2 = 6\) liters.

3. **High setting**: Removes twice as much as the medium setting, so it removes \(2 \times 2 = 4\) liters per day. Over 5 days, it removes \(5 \times 4 = 20\) liters.

Adding these amounts together gives the total amount of water removed:

\[3 + 6 + 20 = 29\] liters.

The answer is: The dehumidifier removed a total of 29 liters of water from the air in Brian's basement.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1210,"To find out how many balloons were thrown, we first need to calculate the total number of balloons Jolene and her friends started with. They had 10 packs of balloons, with each pack containing 30 balloons. So, the total number of balloons they started with is:

\[ \text{Total balloons} = 10 \times 30 \]

After the water balloon fight, 12 balloons were left. To find out how many balloons were thrown, we subtract the number of balloons left from the total number of balloons they started with:

\[ \text{Balloons thrown} = \text{Total balloons} - 12 \]

Let's calculate this:

\[ \text{Total balloons} = 10 \times 30 = 300 \]

\[ \text{Balloons thrown} = 300 - 12 = 288 \]

Result: $288$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1211,"To find out how many mL of medicine would be in 8 doses, let's first calculate the total amount of medicine in one dose.

Saanvi combines 14 mL of one medicine with 3 times that amount of the second medicine. So, the amount of the second medicine is \(3 \times 14 = 42\) mL.

Therefore, in one dose, the total amount of medicine is \(14 + 42 = 56\) mL.

To find out how much medicine is in 8 doses, we multiply the amount in one dose by 8:

\[56 \times 8 = 448\]

The final answer is 448 mL of medicine would be in 8 doses.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1212,"To find the combined capacity of both schools, we first need to determine the capacity of each school.

Ali's class capacity is given as 120 students.

John's school has two classes, each with 1/8 the capacity of Ali's class. So, the capacity of one of John's classes is:
\[ \frac{1}{8} \times 120 = 15 \text{ students} \]

Since John has two classes, the total capacity of John's school is:
\[ 15 \times 2 = 30 \text{ students} \]

Now, to find the combined capacity of both schools, we add the capacities of Ali's school and John's school:
\[ 120 + 30 = 150 \text{ students} \]

Therefore, the combined capacity of both schools is 150 students.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1213,"To find out how much Stephen will pay in the twelfth month, we first need to calculate the total amount Stephen owes his sister, including the interest. 

The interest Stephen needs to pay is 2% of the $300 he borrowed. 

\[ \text{Interest} = 300 \times \frac{2}{100} = 6 \]

So, the total amount Stephen owes his sister, including the interest, is:

\[ \text{Total Amount} = 300 + 6 = 306 \]

Stephen will pay $25 per month for 11 months, which totals:

\[ \text{Monthly Payments} = 25 \times 11 = 275 \]

Subtracting the total amount Stephen has already paid from the total amount he owes gives us the remaining amount to be paid in the twelfth month:

\[ \text{Remaining Amount} = 306 - 275 = 31 \]

Therefore, Stephen will pay $31 in the twelfth month.

Result: $31",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1214,The answer is: Jordan changes 5 diapers per day.,1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1215,"To find out how far off Tim's guess was, we need to calculate the total number of jelly beans in the jar, the number of red jelly beans, and then compare it to the actual number of red jelly beans.

First, let's calculate the volume of the jar:

Volume of the jar = base area * height = 6 inches * 6 inches * 15 inches = 540 cubic inches

Next, let's find out how many jelly beans can fit into the jar with 80% efficiency:

Number of jelly beans = Volume of the jar / Volume of a jelly bean * Efficiency = 540 cubic inches / 0.15 cubic inches * 0.8 = 3600 jelly beans

Now, let's calculate the number of red jelly beans based on Tim's estimate:

Number of red jelly beans = Number of jelly beans * Percentage of red jelly beans = 3600 jelly beans * 0.3 = 1080 jelly beans

Finally, let's compare Tim's estimate to the actual number of red jelly beans:

Difference = Tim's estimate - Actual number = 1080 jelly beans - 900 jelly beans = 180 jelly beans

So, Tim was off by 180 jelly beans.

Result: $180$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1216,"To find the total number of people required to fill the remaining spaces on the bus, let's break down the problem step by step:

1. **Initial number of people on the bus**: 20
2. **People entered at the first stop**: 40
3. **People entered at the second stop**: \( \frac{3}{4} \) of the people who entered at the first stop, which is \( \frac{3}{4} \times 40 = 30 \)
4. **Total number of people on the bus after the second stop**: \( 20 + 40 + 30 = 90 \)
5. **People entered at the third stop**: Since the number of passengers doubled, the total number of people on the bus after the third stop is \( 2 \times 90 = 180 \)
6. **Capacity of the bus**: 200 people
7. **Remaining spaces on the bus**: \( 200 - 180 = 20 \)

Therefore, the total number of people required to fill the remaining spaces on the bus is 20.

The final answer is: 20.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1217,"To find out how much Pauline spent on all visits to the museum, we need to calculate the cost of her visits in two different periods: the first 5 years and the next 3 years.

### First 5 Years

1. **Cost of one visit initially**: $2
2. **Number of visits per year**: 3
3. **Total visits in 5 years**: \(3 \times 5 = 15\)
4. **Total cost for 5 years**: \(15 \times 2 = $30\)

### Next 3 Years

1. **Cost increase**: 150% of the initial cost
   - **Increase amount**: \(2 \times 150\% = 2 \times 1.5 = $3\)
   - **New cost of one visit**: \(2 + 3 = $5\)
2. **Number of visits per year**: 3
3. **Total visits in 3 years**: \(3 \times 3 = 9\)
4. **Total cost for 3 years**: \(9 \times 5 = $45\)

### Total Cost

1. **Total cost for 8 years**: \(30 + 45 = $75\)

The answer is: Pauline spent $75 on all visits to the museum.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1218,"To find out how long it will take for everyone to try the escape room, we need to calculate the total number of students who get to try it and then divide that by the number of students who can try it at a time.

Given:
- There are 10 students in each of the 4 grades (4th, 5th, 6th, and 7th).
- Only 8 students can try the escape room at a time.
- Each group uses their full 45 minutes.

First, calculate the total number of students who get to try the escape room:
\[ \text{Total students} = 10 \times 4 = 40 \]

Next, calculate how many groups of 8 students are needed to accommodate all 40 students:
\[ \text{Number of groups} = \frac{40}{8} = 5 \]

Finally, calculate the total time required for all groups to try the escape room, given each group uses their full 45 minutes:
\[ \text{Total time} = 5 \times 45 \text{ minutes} = 225 \text{ minutes} \]

Result: $225$ minutes",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1219,"To find out how much Ali has to pay John, we need to calculate the total cost of the items John manufactured for him.

First, let's calculate the cost of the 4 wooden tables. Each table costs $20, so the total cost for the tables is:
\[4 \text{ tables} \times \$20/\text{table} = \$80\]

Next, let's calculate the cost of the 2 roof frames. Each frame costs $10, so the total cost for the frames is:
\[2 \text{ frames} \times \$10/\text{frame} = \$20\]

Now, to find the total amount Ali has to pay John, we add the cost of the tables and the cost of the frames together:
\[\$80 + \$20 = \$100\]

Therefore, Ali has to pay John a total of $100.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1220,"To find the length of the longer piece, we can set up an equation based on the information given. Let's denote the length of the shorter piece as \(x\) feet. According to the problem, the longer piece is 4 times longer than the shorter piece, so its length is \(4x\) feet.

Since the total length of the board is 40 feet, the sum of the lengths of the shorter and longer pieces equals 40 feet. Therefore, we can write the equation:

\[x + 4x = 40\]

Combining like terms, we get:

\[5x = 40\]

To find \(x\), we divide both sides of the equation by 5:

\[x = \frac{40}{5} = 8\]

So, the shorter piece is 8 feet long. Since the longer piece is 4 times longer than the shorter piece, its length is:

\[4 \times 8 = 32\] feet.

Therefore, the longer piece is 32 feet long.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1221,"To find out how much of the secret seasoning Aiden needs for 80 meatballs, we first need to determine how many pounds of ground beef he needs to make 80 meatballs. Since he gets 16 meatballs from each pound of meat, we divide the total number of meatballs by the number of meatballs per pound:

80 meatballs ÷ 16 meatballs/pound = 5 pounds of ground beef

Now, since Aiden adds 2 tablespoons of his secret steakhouse seasoning for every pound of ground beef, we multiply the total pounds of ground beef by the amount of seasoning per pound:

5 pounds × 2 tablespoons/pound = 10 tablespoons of secret seasoning

Therefore, Aiden will need 10 tablespoons of his secret seasoning for the cookout.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1222,"To find out how much fabric Luke should buy, we first need to calculate the total width of the windows and then multiply that by 2.

The total width of the windows is the width of one window multiplied by the number of windows. 

So, the total width of the windows is \(35 \text{ inches} \times 5 = 175 \text{ inches}\).

Since Luke needs to buy fabric equal to 2 times the total width of the windows, we multiply the total width by 2:

\[175 \text{ inches} \times 2 = 350 \text{ inches}\]

Therefore, Luke should buy 350 inches of fabric.

Result: $350$ inches",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1223,"To calculate the cost of a 36-minute call, we need to break the call into two parts based on the pricing structure. 

First 16 minutes cost at $0.25 per minute:
16 minutes * $0.25/minute = $4.00

Remaining minutes are 36 minutes - 16 minutes = 20 minutes, which cost at $0.20 per minute:
20 minutes * $0.20/minute = $4.00

Adding both parts together:
$4.00 + $4.00 = $8.00

Result: $8.00",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1224,"To find out how much rain will fall on Tuesday, we first need to calculate twice the amount of rain that fell on Monday. Since it rained 2 inches on Monday, twice that amount would be:

\[2 \times 2 = 4 \text{ inches}\]

It's expected that Tuesday will see 1 more inch of rain than this amount. So, the total expected rainfall for Tuesday is:

\[4 \text{ inches} + 1 \text{ inch} = 5 \text{ inches}\]

Therefore, the total inches of rain expected on Tuesday is 5 inches.

Result: $5$ inches",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1225,"Let's denote the number of cupcakes Carly made as \(C\) and the number of brownies as \(B\). According to the problem, we have:

\[B = 3C - 2\]

We also know that each person gets 2 treats, and there are 5 people in the class, so a total of \(5 \times 2 = 10\) treats are made. This means:

\[C + B = 10\]

Substituting the expression for \(B\) from the first equation into the second equation gives:

\[C + (3C - 2) = 10\]

Solving for \(C\):

\[4C - 2 = 10\]

\[4C = 12\]

\[C = 3\]

Therefore, Carly made 3 cupcakes.",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1226,"To find out how much Karen would pay in all, we first calculate the discounted price for both the manicure and pedicure. The original price for a manicure is $35, and for a pedicure, it's $40. A 20% discount on both services would be:

Manicure discount: $35 * 20% = $7
Pedicure discount: $40 * 20% = $8

So, the discounted prices would be:

Discounted manicure: $35 - $7 = $28
Discounted pedicure: $40 - $8 = $32

Adding these together gives the total cost for both services:

Total cost for services: $28 + $32 = $60

Karen also wants to add nail art on each of her fingers, which costs $3 per nail. Since there are 10 fingers, the total cost for nail art would be:

Nail art cost: 10 nails * $3/nail = $30

Finally, adding the cost of the services and the nail art gives the total amount Karen would pay:

Total cost: $60 + $30 = $90

The answer is: Karen would pay $90 in all.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1227,"To find out how many magazines Susan gets every year, we need to calculate the total number of issues she receives from each magazine and then sum them up.

1. **Magazines that send 12 issues a year**: Since Susan orders 3 of these, she gets \(3 \times 12 = 36\) issues from these magazines in a year.

2. **Magazine that sends 6 issues a year**: She has 1 of this, so she gets \(1 \times 6 = 6\) issues from this magazine in a year.

3. **Last magazine that sends 4 times the amount of the 6 issue magazine**: Since the 6 issue magazine sends 6 issues, the last magazine sends \(4 \times 6 = 24\) issues in a year.

Adding these all together, the total number of issues Susan gets every year is \(36 + 6 + 24 = 66\) issues.

Therefore, the result is:
\[
\text{Result: } 66
\]",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1228,"To find out how many paintings Kim has, we can work backwards from the information given about Samantha and Shelley.

First, we know Samantha has 27 paintings. Since Samantha has 12 fewer paintings than Shelley, we can find out how many paintings Shelley has by adding those 12 paintings to Samantha's total:

\[ \text{Samantha's paintings} + 12 = \text{Shelley's paintings} \]
\[ 27 + 12 = 39 \]

So, Shelley has 39 paintings.

Next, we know Shelley has 8 more paintings than Kim. To find out how many paintings Kim has, we subtract those 8 paintings from Shelley's total:

\[ \text{Shelley's paintings} - 8 = \text{Kim's paintings} \]
\[ 39 - 8 = 31 \]

Therefore, Kim has 31 paintings.

The final answer is: Kim has 31 paintings.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1229,"To find the price of the toy after it was discounted in January, we need to follow these steps:

1. Calculate the price increase in December by finding 80% of the original price.
2. Add this increase to the original price to find the price at the end of December.
3. Calculate the price decrease in January by finding 50% of the price at the end of December.
4. Subtract this decrease from the price at the end of December to find the final price.

Let's calculate:

1. Price increase in December:
\[ \text{Increase} = 40 \times 0.80 = 32 \]

2. Price at the end of December:
\[ \text{Price at end of December} = 40 + 32 = 72 \]

3. Price decrease in January:
\[ \text{Decrease} = 72 \times 0.50 = 36 \]

4. Final price after the discount in January:
\[ \text{Final price} = 72 - 36 = 36 \]

The price of the toy after it was discounted in January was $36.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1230,"To find the total amount of money Charlie will make for the day, we need to calculate the earnings from both types of lessons and then sum them up.

First, let's calculate the earnings from the 4 1-hour lessons at the standard rate of $80 per hour:

\[4 \text{ lessons} \times \$80/\text{lesson} = \$320\]

Next, we calculate the reduced rate for the lessons with a veteran. The standard rate is reduced by 25%, so the new rate is:

\[\$80 - (25\% \times \$80) = \$80 - \$20 = \$60/\text{lesson}\]

Now, let's calculate the earnings from the 2 1-hour lessons with the veteran:

\[2 \text{ lessons} \times \$60/\text{lesson} = \$120\]

Finally, we sum up the earnings from both types of lessons to find the total amount of money Charlie will make for the day:

\[\$320 + \$120 = \$440\]

The answer is: Charlie will make a total of $440 for the day.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1231,"To find Sally's mean score, we need to sum all her quiz scores and then divide by the total number of quizzes. 

The sum of her scores is: \(50 + 80 + 80 + 60 + 40 + 90 + 100 + 70 + 60 = 610\)

Since there are 9 quizzes in total, we divide the sum by 9:

Mean score = \( \frac{610}{9} \approx 67.78\)

Therefore, Sally's mean score is approximately 67.78.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1232,"To find out how many pomelos Eve gave away, we first need to determine how many pomelos she was left with. Since she was left with 1/4 of the pomelos she originally had, and she originally had 20 pomelos, we calculate:

\[ \text{Pomelos left} = \frac{1}{4} \times 20 = 5 \]

This means Eve was left with 5 pomelos. Since she originally had 20 pomelos, to find out how many she gave away, we subtract the pomelos left from the original amount:

\[ \text{Pomelos given away} = 20 - 5 = 15 \]

The answer is: Eve gave away 15 pomelos.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1233,"Walter initially bought 60 apples. He ate 2/5 of them, which means he ate \(60 \times \frac{2}{5} = 24\) apples. This leaves him with \(60 - 24 = 36\) apples. He then gave his sister 25% of the remaining apples, which is \(36 \times \frac{25}{100} = 9\) apples. This leaves Walter with \(36 - 9 = 27\) apples. If he sold these remaining apples to his uncle at $3 each, the total amount of money he received is \(27 \times 3 = 81\) dollars.

### Walter received $81.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1234,"To find out how many novels Regina wrote this year, we can set up an equation based on the information given. If 9 novels represent 3/4 of the total number of novels she wrote this year, we can denote the total number of novels she wrote this year as \(x\). Therefore, we have:

\[ \frac{3}{4}x = 9 \]

To find \(x\), we can multiply both sides of the equation by the reciprocal of \(\frac{3}{4}\), which is \(\frac{4}{3}\):

\[ x = 9 \times \frac{4}{3} \]

\[ x = 12 \]

So, Regina wrote 12 novels this year.

Result: 12",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1235,"To find out what percentage of the distance from Alaska to Texas Michael has covered, we first need to calculate the total distance he has traveled over the three days.

Given:
- Michael's average speed = 50 km/hr
- Duration of travel = 3 days

First, we need to convert the duration of travel into hours since the speed is given in km/hr. There are 24 hours in a day, so:
- Total hours of travel = 3 days * 24 hours/day = 72 hours

Next, we calculate the total distance traveled by multiplying the speed by the total hours of travel:
- Total distance traveled = 50 km/hr * 72 hours = 3600 km

Now, we know the total distance between Alaska and Texas is 6000 km. To find out what percentage of this distance Michael has covered, we use the formula:

\[ \text{Percentage covered} = \left( \frac{\text{Distance traveled}}{\text{Total distance}} \right) \times 100 \]

Substituting the values we have:

\[ \text{Percentage covered} = \left( \frac{3600 \text{ km}}{6000 \text{ km}} \right) \times 100 = 0.6 \times 100 = 60\% \]

Therefore, Michael has covered 60% of the distance from Alaska to Texas after traveling for three days. 

The answer is: Michael has covered 60% of the distance from Alaska to Texas.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1236,"To find out how many grapes were there at the beginning, let's break down the problem step by step:

1. Madeline ate 6 grapes.
2. Her brother used 5 times as many grapes as Madeline to make a full glass of grape juice. So, he used \(5 \times 6 = 30\) grapes.
3. Together, Madeline and her brother used \(6 + 30 = 36\) grapes.
4. Their mother used the remaining grapes to make 4 pies. Since each pie requires 12 grapes, she used \(4 \times 12 = 48\) grapes for the pies.
5. The total number of grapes used for the juice and pies is \(36 + 48 = 84\) grapes.

Therefore, there were \(84\) grapes at the beginning.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1237,"To find out how many teachers were at school that day, we need to subtract the number of sick teachers and the number of substitute teachers from the total number of teachers. 

So, the calculation is: 

Total teachers - Sick teachers - Substitute teachers = Teachers at school 

82 - 13 - 9 = 60 

Therefore, there were 60 teachers at school that day. 

### 60",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1238,"To calculate the total amount Bud spends on making macaroni and cheese in one year, let's break down the costs:

1. **Cost of Pasta**: $1.00 per box.
2. **Cost of Cheddar Cheese**: $3.00.
3. **Cost of Gruyere Cheese**: Twice the cost of cheddar cheese, which is \(2 \times 3 = $6.00\).

The total weekly cost is the sum of these costs:
\[ \text{Total Weekly Cost} = \$1.00 + \$3.00 + \$6.00 = \$10.00 \]

Since Bud makes macaroni and cheese once a week, the annual cost would be:
\[ \text{Annual Cost} = \$10.00 \times 52 \text{ weeks} = \$520.00 \]

Therefore, Bud spends $520.00 on making macaroni and cheese in one year.",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1239,"To find the percentage of their day spent cleaning classrooms, we first need to calculate the total time spent cleaning all the classrooms and then compare that to the total work hours in a day.

1. **Calculate the total time spent cleaning all classrooms:**

   - There are 80 classrooms.
   - It takes 15 minutes per classroom.
   - So, the total time spent cleaning all classrooms is \(80 \times 15 = 1200\) minutes.

2. **Convert the total work hours in a day to minutes:**

   - An 8-hour day is \(8 \times 60 = 480\) minutes.

3. **Calculate the percentage of the day spent cleaning:**

   - The percentage of the day spent cleaning is \(\frac{1200}{480} \times 100\% = 250\%\).

However, this result is not possible because it exceeds 100%, indicating that the given conditions (cleaning all 80 classrooms in 5 days with 15 minutes per classroom) are not feasible within an 8-hour workday. 

The final answer is that, under the given conditions, it is not possible to clean all 80 classrooms in 5 days with 15 minutes per classroom within an 8-hour workday, as the calculation results in a 250% usage of the workday, which is not feasible.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1240,"To find out how many bookcases Elly needs, we first need to determine how many books each shelf can hold. 

- Middle shelves: 10 books each
- Bottom shelf: twice as many as a middle shelf, so 2 * 10 = 20 books
- Top shelf: 5 fewer than the bottom shelf, so 20 - 5 = 15 books

Now, let's calculate the total number of books each bookcase can hold:

- Each bookcase can hold 10 (middle) + 20 (bottom) + 15 (top) = 45 books

Elly has 110 books in total. To find out how many bookcases she needs, we divide the total number of books by the number of books each bookcase can hold:

- 110 books / 45 books per bookcase = 2.44 bookcases

Since Elly can't have a fraction of a bookcase, she needs to round up to the next whole number. Therefore, Elly needs 3 bookcases to hold all 110 of her books.

Result: Elly needs 3 bookcases to hold all of her books.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1241,"First, let's calculate the total cost of the eggs Rose bought. She bought 5 dozens of eggs at $2.40 per dozen, so the total cost is 5 * $2.40 = $12.

Next, let's determine how many eggs Rose has in total. Since there are 12 eggs in a dozen, she has 5 * 12 = 60 eggs.

Rose sells the eggs at $1 for 3 eggs. Therefore, the selling price per egg is $1 / 3 = $0.3333 (repeating).

Now, let's calculate the total revenue from selling all the eggs. With 60 eggs, the total revenue is 60 * $0.3333 = $20 (rounded to the nearest dollar).

Finally, to find the profit, we subtract the total cost from the total revenue. The profit is $20 - $12 = $8.

The answer is: Rose's profit is $8.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1242,"Skyler has 50 red hats because half of 100 is 50. This leaves 50 hats that are not red. Out of these, 3/5 are blue, which means 30 hats are blue. Therefore, the remaining hats are white, which amounts to 20 white hats. 

### Skyler has 20 white hats.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1243,"To find the cost per stick of beef jerky, we first need to calculate the total cost of the bag after the discount and then divide that by the number of sticks in the bag.

1. **Calculate the discount amount**: The discount is $3.00 off a bag that originally costs $18.00, so the discounted price is $18.00 - $3.00 = $15.00.

2. **Calculate the cost per stick**: There are 30 sticks in a bag, and the bag now costs $15.00 after the discount. To find the cost per stick, divide the total cost by the number of sticks: $15.00 / 30 sticks = $0.50 per stick.

3. **Convert the cost per stick to cents**: Since 1 dollar = 100 cents, $0.50 is equal to 50 cents.

The final answer is that each stick of beef jerky costs 50 cents.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1244,"To find out how many questions Audrey needs to get right on the second test to move onto the 7th grade, we first need to determine how many questions she needs to answer correctly in total across both tests. 

Given that she needs to correctly answer 70% of the total questions to move on, let's calculate the total number of questions across both tests:

Total questions = 70 (first test) + 40 (second test) = 110 questions

Now, let's find out how many questions she needs to answer correctly:

Required correct answers = 70% of 110 = $0.70 \times 110 = 77$ questions

Next, we need to determine how many questions Audrey got right on the first test:

Correct answers on the first test = 60% of 70 = $0.60 \times 70 = 42$ questions

Now, we can calculate how many questions she needs to get right on the second test:

Required correct answers on the second test = Total required correct answers - Correct answers on the first test = $77 - 42 = 35$ questions

Therefore, Audrey needs to get 35 questions right on the second test to move onto the 7th grade.

Result: $35$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1245,"Let's denote the number of strawberry cubes as \(S\) and the number of blueberry cubes as \(B\). According to the problem, we have two equations:

1. \(B = 5S - 4\)
2. \(S + B = 116\)

Substituting the expression for \(B\) from the first equation into the second equation, we get:

\(S + (5S - 4) = 116\)

Simplifying this, we have:

\(6S - 4 = 116\)

Adding 4 to both sides:

\(6S = 120\)

Dividing by 6:

\(S = 20\)

Now, substituting \(S = 20\) into the equation for \(B\):

\(B = 5(20) - 4 = 100 - 4 = 96\)

Therefore, Mary makes 96 blueberry cubes.

###96",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1246,"To calculate the total number of points Ara has scored in the four years, we need to follow these steps:

1. Calculate the total number of games she has played in four years.
2. Multiply the total number of games by her score per game to find the total points.

Step 1: Calculate the total number of games played in four years.
Ara has been playing 40 games every year for four years, so:
\[ \text{Total games} = 40 \times 4 = 160 \]

Step 2: Calculate the total points scored.
Ara scores 21 points per game, so:
\[ \text{Total points} = 21 \times 160 = 3360 \]

Therefore, the total number of points Ara has scored in the four years is 3360. 

###3360",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1247,"Brendan initially had 10 marbles. He dropped half of them when he tripped, which means he dropped 10 / 2 = 5 marbles. So, he was left with 10 - 5 = 5 marbles.

Then, he found 3 more marbles, increasing his total to 5 + 3 = 8 marbles.

However, he found out that one of the marbles was actually a bead, not a marble. So, he removed it from his collection. 

Therefore, Brendan ended up with 8 - 1 = 7 marbles.

The final answer is Brendan ended up with 7 marbles.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1248,"To find out how many telephone calls Jason needs to make to sell 15 cars, we can break down the problem into steps based on the information provided:

1. **Determine the number of customers he needs to get into the dealership**: Since Jason needs to sell 15 cars, and based on historical averages, one out of every two customers who come into the dealership buys a car, he needs \(15 \times 2 = 30\) customers to come into the dealership.

2. **Calculate the number of telephone calls to get 30 customers**: For every 25 telephone calls, Jason gets one person to come into the dealership. To find out how many calls he needs to make to get 30 customers, we can set up a proportion where \(25\) calls result in \(1\) customer, and we want \(30\) customers. 

   \[
   \frac{25 \text{ calls}}{1 \text{ customer}} = \frac{x \text{ calls}}{30 \text{ customers}}
   \]

   Solving for \(x\), we get:

   \[
   x = \frac{25 \times 30}{1} = 750 \text{ calls}
   \]

Therefore, Jason needs to make 750 telephone calls to sell 15 cars and earn his bonus.

### 750",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1249,"To find out how many candles and flashlights Brianna's family is using when the lights go out, let's break down the information given:

1. **Flashlights**: There are 4 people living in the house, so they have 4 flashlights for the people and 2 flashlights for each of the 8 rooms. That's \(4 + (2 \times 8) = 4 + 16 = 20\) flashlights in total.

2. **Candles**: The house has 8 rooms, and they have a variety of candles available. Half of the rooms (4 rooms) have 4 small candles each, and the other half (4 rooms) have 5 medium candles each.

   - For the 4 rooms with small candles: \(4 \times 4 = 16\) small candles.
   - For the 4 rooms with medium candles: \(4 \times 5 = 20\) medium candles.

   So, in total, they have \(16 + 20 = 36\) candles.

3. **Total items used**: Combining the flashlights and candles, they have \(20 + 36 = 56\) items in total.

The final answer is that Brianna's family is using 56 candles and flashlights when the lights go out.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1250,"The total number of chips Mitchell buys is 2 bags * 55 chips/bag = 110 chips. If there are 5 family members, each person gets 110 chips / 5 people = 22 chips/person. The answer is: 22 chips/person.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1251,"To find the total time it takes John to solve the Rubik's cube, we need to calculate the time spent on each side and then sum them up.

1. The first side takes John 5 minutes.

2. The second and third sides each take twice that long, so:
   - Second side: \(5 \times 2 = 10\) minutes
   - Third side: \(5 \times 2 = 10\) minutes

3. The last two sides each take half as long as the first side, so:
   - Fourth side: \(5 \div 2 = 2.5\) minutes
   - Fifth side: \(5 \div 2 = 2.5\) minutes

Now, we add up the time for all six sides:
\[5 + 10 + 10 + 2.5 + 2.5 = 30\]

The final answer is that it takes John 30 minutes to solve the Rubik's cube.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1252,"To find the total number of items Dominick saw, we need to first determine the number of each type of item based on the information provided.

1. **Robots**: It's mentioned that Dominick saw half as many robots as helmets. Since there were 20 helmets, the number of robots would be half of that:
   \[
   \text{Number of Robots} = \frac{1}{2} \times 20 = 10
   \]

2. **Helmets**: There are already 20 helmets mentioned.

3. **Footballs**: It's stated that there were half as many helmets as footballs. Since there were 20 helmets, the number of footballs would be twice that amount:
   \[
   \text{Number of Footballs} = 2 \times 20 = 40
   \]

To find the total number of items Dominick saw, we add the number of each type of item together:
\[
\text{Total Number of Items} = \text{Number of Robots} + \text{Number of Helmets} + \text{Number of Footballs}
\]
\[
\text{Total Number of Items} = 10 + 20 + 40 = 70
\]

The final answer is that Dominick saw a total of 70 items in the changing room.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
